"Plot Title: Crooked Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
4401,06/09/19 10:20:00 AM,14.7518,80.382,,,,,
4402,06/09/19 10:21:00 AM,14.7543,80.382,,,,,
4403,06/09/19 10:22:00 AM,14.7518,80.382,,,,,
4404,06/09/19 10:23:00 AM,14.7518,80.382,,,,,
4405,06/09/19 10:24:00 AM,14.7543,80.382,,,,,
4406,06/09/19 10:25:00 AM,14.7547,80.559,,,,,
4407,06/09/19 10:26:00 AM,14.7547,80.559,,,,,
4408,06/09/19 10:27:00 AM,14.7547,80.559,,,,,
4409,06/09/19 10:28:00 AM,14.7547,80.559,,,,,
4410,06/09/19 10:29:00 AM,14.7547,80.559,,,,,
4411,06/09/19 10:30:00 AM,14.7524,80.559,,,,,
4412,06/09/19 10:31:00 AM,14.7547,80.559,,,,,
4413,06/09/19 10:32:00 AM,14.7547,80.559,,,,,
4414,06/09/19 10:33:00 AM,14.7547,80.559,,,,,
4415,06/09/19 10:34:00 AM,14.7547,80.559,,,,,
4416,06/09/19 10:35:00 AM,14.7572,80.559,,,,,
4417,06/09/19 10:36:00 AM,14.7547,80.559,,,,,
4418,06/09/19 10:37:00 AM,14.7547,80.559,,,,,
4419,06/09/19 10:38:00 AM,14.7547,80.559,,,,,
4420,06/09/19 10:39:00 AM,14.7553,80.735,,,,,
4421,06/09/19 10:40:00 AM,14.7553,80.735,,,,,
4422,06/09/19 10:41:00 AM,14.7553,80.735,,,,,
4423,06/09/19 10:42:00 AM,14.7553,80.735,,,,,
4424,06/09/19 10:43:00 AM,14.7553,80.735,,,,,
4425,06/09/19 10:44:00 AM,14.7553,80.735,,,,,
4426,06/09/19 10:45:00 AM,14.7553,80.735,,,,,
4427,06/09/19 10:46:00 AM,14.7553,80.735,,,,,
4428,06/09/19 10:47:00 AM,14.7553,80.735,,,,,
4429,06/09/19 10:48:00 AM,14.7553,80.735,,,,,
4430,06/09/19 10:49:00 AM,14.7553,80.735,,,,,
4431,06/09/19 10:50:00 AM,14.7553,80.735,,,,,
4432,06/09/19 10:51:00 AM,14.7553,80.735,,,,,
4433,06/09/19 10:52:00 AM,14.7553,80.735,,,,,
4434,06/09/19 10:53:00 AM,14.7553,80.735,,,,,
4435,06/09/19 10:54:00 AM,14.7553,80.735,,,,,
4436,06/09/19 10:55:00 AM,14.7529,80.735,,,,,
4437,06/09/19 10:56:00 AM,14.7529,80.735,,,,,
4438,06/09/19 10:57:00 AM,14.7529,80.735,,,,,
4439,06/09/19 10:58:00 AM,14.7524,80.559,,,,,
4440,06/09/19 10:59:00 AM,14.7524,80.559,,,,,
4441,06/09/19 11:00:00 AM,14.7524,80.559,,,,,
4442,06/09/19 11:01:00 AM,14.7524,80.559,,,,,
4443,06/09/19 11:02:00 AM,14.7524,80.559,,,,,
4444,06/09/19 11:03:00 AM,14.7500,80.559,,,,,
4445,06/09/19 11:04:00 AM,14.7518,80.382,,,,,
4446,06/09/19 11:05:00 AM,14.7518,80.382,,,,,
4447,06/09/19 11:06:00 AM,14.7543,80.382,,,,,
4448,06/09/19 11:07:00 AM,14.7543,80.382,,,,,
4449,06/09/19 11:08:00 AM,14.7537,80.206,,,,,
4450,06/09/19 11:09:00 AM,14.7537,80.206,,,,,
4451,06/09/19 11:10:00 AM,14.7537,80.206,,,,,
4452,06/09/19 11:11:00 AM,14.7537,80.206,,,,,
4453,06/09/19 11:12:00 AM,14.7537,80.206,,,,,
4454,06/09/19 11:13:00 AM,14.7531,80.029,,,,,
4455,06/09/19 11:14:00 AM,14.7531,80.029,,,,,
4456,06/09/19 11:15:00 AM,14.7531,80.029,,,,,
4457,06/09/19 11:16:00 AM,14.7502,79.853,,,,,
4458,06/09/19 11:17:00 AM,14.7502,79.853,,,,,
4459,06/09/19 11:18:00 AM,14.7527,79.853,,,,,
4460,06/09/19 11:19:00 AM,14.7521,79.678,,,,,
4461,06/09/19 11:20:00 AM,14.7544,79.678,,,,,
4462,06/09/19 11:21:00 AM,14.7544,79.678,,,,,
4463,06/09/19 11:22:00 AM,14.7569,79.678,,,,,
4464,06/09/19 11:23:00 AM,14.7592,79.678,,,,,
4465,06/09/19 11:24:00 AM,14.7617,79.678,,,,,
4466,06/09/19 11:25:00 AM,14.7586,79.502,,,,,
4467,06/09/19 11:26:00 AM,14.7611,79.502,,,,,
4468,06/09/19 11:27:00 AM,14.7582,79.326,,,,,
4469,06/09/19 11:28:00 AM,14.7605,79.326,,,,,
4470,06/09/19 11:29:00 AM,14.7605,79.326,,,,,
4471,06/09/19 11:30:00 AM,14.7599,79.151,,,,,
4472,06/09/19 11:31:00 AM,14.7599,79.151,,,,,
4473,06/09/19 11:32:00 AM,14.7595,78.975,,,,,
4474,06/09/19 11:33:00 AM,14.7595,78.975,,,,,
4475,06/09/19 11:34:00 AM,14.7589,78.800,,,,,
4476,06/09/19 11:35:00 AM,14.7614,78.800,,,,,
4477,06/09/19 11:36:00 AM,14.7608,78.624,,,,,
4478,06/09/19 11:37:00 AM,14.7608,78.624,,,,,
4479,06/09/19 11:38:00 AM,14.7608,78.624,,,,,
4480,06/09/19 11:39:00 AM,14.7602,78.449,,,,,
4481,06/09/19 11:40:00 AM,14.7602,78.449,,,,,
4482,06/09/19 11:41:00 AM,14.7598,78.274,,,,,
4483,06/09/19 11:42:00 AM,14.7598,78.274,,,,,
4484,06/09/19 11:43:00 AM,14.7592,78.098,,,,,
4485,06/09/19 11:44:00 AM,14.7592,78.098,,,,,
4486,06/09/19 11:45:00 AM,14.7611,77.923,,,,,
4487,06/09/19 11:46:00 AM,14.7611,77.923,,,,,
4488,06/09/19 11:47:00 AM,14.7634,77.923,,,,,
4489,06/09/19 11:48:00 AM,14.7628,77.749,,,,,
4490,06/09/19 11:49:00 AM,14.7628,77.749,,,,,
4491,06/09/19 11:50:00 AM,14.7653,77.749,,,,,
4492,06/09/19 11:51:00 AM,14.7647,77.574,,,,,
4493,06/09/19 11:52:00 AM,14.7624,77.574,,,,,
4494,06/09/19 11:53:00 AM,14.7624,77.574,,,,,
4495,06/09/19 11:54:00 AM,14.7618,77.400,,,,,
4496,06/09/19 11:55:00 AM,14.7595,77.400,,,,,
4497,06/09/19 11:56:00 AM,14.7595,77.400,,,,,
4498,06/09/19 11:57:00 AM,14.7566,77.225,,,,,
4499,06/09/19 11:58:00 AM,14.7566,77.225,,,,,
4500,06/09/19 11:59:00 AM,14.7560,77.050,,,,,
4501,06/09/19 12:00:00 PM,14.7560,77.050,,,,,
4502,06/09/19 12:01:00 PM,14.7560,77.050,,,,,
4503,06/09/19 12:02:00 PM,14.7554,76.876,,,,,
4504,06/09/19 12:03:00 PM,14.7554,76.876,,,,,
4505,06/09/19 12:04:00 PM,14.7531,76.876,,,,,
4506,06/09/19 12:05:00 PM,14.7531,76.876,,,,,
4507,06/09/19 12:06:00 PM,14.7554,76.876,,,,,
4508,06/09/19 12:07:00 PM,14.7525,76.703,,,,,
4509,06/09/19 12:08:00 PM,14.7550,76.703,,,,,
4510,06/09/19 12:09:00 PM,14.7550,76.703,,,,,
4511,06/09/19 12:10:00 PM,14.7525,76.703,,,,,
4512,06/09/19 12:11:00 PM,14.7521,76.528,,,,,
4513,06/09/19 12:12:00 PM,14.7521,76.528,,,,,
4514,06/09/19 12:13:00 PM,14.7496,76.528,,,,,
4515,06/09/19 12:14:00 PM,14.7521,76.528,,,,,
4516,06/09/19 12:15:00 PM,14.7521,76.528,,,,,
4517,06/09/19 12:16:00 PM,14.7515,76.354,,,,,
4518,06/09/19 12:17:00 PM,14.7515,76.354,,,,,
4519,06/09/19 12:18:00 PM,14.7515,76.354,,,,,
4520,06/09/19 12:19:00 PM,14.7492,76.354,,,,,
4521,06/09/19 12:20:00 PM,14.7492,76.354,,,,,
4522,06/09/19 12:21:00 PM,14.7492,76.354,,,,,
4523,06/09/19 12:22:00 PM,14.7492,76.354,,,,,
4524,06/09/19 12:23:00 PM,14.7492,76.354,,,,,
4525,06/09/19 12:24:00 PM,14.7515,76.354,,,,,
4526,06/09/19 12:25:00 PM,14.7509,76.181,,,,,
4527,06/09/19 12:26:00 PM,14.7509,76.181,,,,,
4528,06/09/19 12:27:00 PM,14.7486,76.181,,,,,
4529,06/09/19 12:28:00 PM,14.7509,76.181,,,,,
4530,06/09/19 12:29:00 PM,14.7509,76.181,,,,,
4531,06/09/19 12:30:00 PM,14.7509,76.181,,,,,
4532,06/09/19 12:31:00 PM,14.7486,76.181,,,,,
4533,06/09/19 12:32:00 PM,14.7486,76.181,,,,,
4534,06/09/19 12:33:00 PM,14.7509,76.181,,,,,
4535,06/09/19 12:34:00 PM,14.7492,76.354,,,,,
4536,06/09/19 12:35:00 PM,14.7492,76.354,,,,,
4537,06/09/19 12:36:00 PM,14.7515,76.354,,,,,
4538,06/09/19 12:37:00 PM,14.7492,76.354,,,,,
4539,06/09/19 12:38:00 PM,14.7492,76.354,,,,,
4540,06/09/19 12:39:00 PM,14.7492,76.354,,,,,
4541,06/09/19 12:40:00 PM,14.7467,76.354,,,,,
4542,06/09/19 12:41:00 PM,14.7473,76.528,,,,,
4543,06/09/19 12:42:00 PM,14.7473,76.528,,,,,
4544,06/09/19 12:43:00 PM,14.7473,76.528,,,,,
4545,06/09/19 12:44:00 PM,14.7479,76.703,,,,,
4546,06/09/19 12:45:00 PM,14.7479,76.703,,,,,
4547,06/09/19 12:46:00 PM,14.7483,76.876,,,,,
4548,06/09/19 12:47:00 PM,14.7460,76.876,,,,,
4549,06/09/19 12:48:00 PM,14.7464,77.050,,,,,
4550,06/09/19 12:49:00 PM,14.7470,77.225,,,,,
4551,06/09/19 12:50:00 PM,14.7476,77.400,,,,,
4552,06/09/19 12:51:00 PM,14.7480,77.574,,,,,
4553,06/09/19 12:52:00 PM,14.7486,77.749,,,,,
4554,06/09/19 12:53:00 PM,14.7492,77.923,,,,,
4555,06/09/19 12:54:00 PM,14.7496,78.098,,,,,
4556,06/09/19 12:55:00 PM,14.7496,78.098,,,,,
4557,06/09/19 12:56:00 PM,14.7496,78.098,,,,,
4558,06/09/19 12:57:00 PM,14.7479,78.274,,,,,
4559,06/09/19 12:58:00 PM,14.7502,78.274,,,,,
4560,06/09/19 12:59:00 PM,14.7502,78.274,,,,,
4561,06/09/19 01:00:00 PM,14.7483,78.449,,,,,
4562,06/09/19 01:01:00 PM,14.7483,78.449,,,,,
4563,06/09/19 01:02:00 PM,14.7483,78.449,,,,,
4564,06/09/19 01:03:00 PM,14.7483,78.449,,,,,
4565,06/09/19 01:04:00 PM,14.7483,78.449,,,,,
4566,06/09/19 01:05:00 PM,14.7489,78.624,,,,,
4567,06/09/19 01:06:00 PM,14.7489,78.624,,,,,
4568,06/09/19 01:07:00 PM,14.7466,78.624,,,,,
4569,06/09/19 01:08:00 PM,14.7466,78.624,,,,,
4570,06/09/19 01:09:00 PM,14.7466,78.624,,,,,
4571,06/09/19 01:10:00 PM,14.7489,78.624,,,,,
4572,06/09/19 01:11:00 PM,14.7466,78.624,,,,,
4573,06/09/19 01:12:00 PM,14.7466,78.624,,,,,
4574,06/09/19 01:13:00 PM,14.7470,78.800,,,,,
4575,06/09/19 01:14:00 PM,14.7470,78.800,,,,,
4576,06/09/19 01:15:00 PM,14.7470,78.800,,,,,
4577,06/09/19 01:16:00 PM,14.7470,78.800,,,,,
4578,06/09/19 01:17:00 PM,14.7447,78.800,,,,,
4579,06/09/19 01:18:00 PM,14.7476,78.975,,,,,
4580,06/09/19 01:19:00 PM,14.7476,78.975,,,,,
4581,06/09/19 01:20:00 PM,14.7476,78.975,,,,,
4582,06/09/19 01:21:00 PM,14.7451,78.975,,,,,
4583,06/09/19 01:22:00 PM,14.7476,78.975,,,,,
4584,06/09/19 01:23:00 PM,14.7451,78.975,,,,,
4585,06/09/19 01:24:00 PM,14.7457,79.151,,,,,
4586,06/09/19 01:25:00 PM,14.7482,79.151,,,,,
4587,06/09/19 01:26:00 PM,14.7457,79.151,,,,,
4588,06/09/19 01:27:00 PM,14.7457,79.151,,,,,
4589,06/09/19 01:28:00 PM,14.7463,79.326,,,,,
4590,06/09/19 01:29:00 PM,14.7463,79.326,,,,,
4591,06/09/19 01:30:00 PM,14.7463,79.326,,,,,
4592,06/09/19 01:31:00 PM,14.7463,79.326,,,,,
4593,06/09/19 01:32:00 PM,14.7438,79.326,,,,,
4594,06/09/19 01:33:00 PM,14.7469,79.502,,,,,
4595,06/09/19 01:34:00 PM,14.7469,79.502,,,,,
4596,06/09/19 01:35:00 PM,14.7469,79.502,,,,,
4597,06/09/19 01:36:00 PM,14.7469,79.502,,,,,
4598,06/09/19 01:37:00 PM,14.7469,79.502,,,,,
4599,06/09/19 01:38:00 PM,14.7473,79.678,,,,,
4600,06/09/19 01:39:00 PM,14.7473,79.678,,,,,
4601,06/09/19 01:40:00 PM,14.7473,79.678,,,,,
4602,06/09/19 01:41:00 PM,14.7450,79.678,,,,,
4603,06/09/19 01:42:00 PM,14.7450,79.678,,,,,
4604,06/09/19 01:43:00 PM,14.7450,79.678,,,,,
4605,06/09/19 01:44:00 PM,14.7450,79.678,,,,,
4606,06/09/19 01:45:00 PM,14.7450,79.678,,,,,
4607,06/09/19 01:46:00 PM,14.7450,79.678,,,,,
4608,06/09/19 01:47:00 PM,14.7454,79.853,,,,,
4609,06/09/19 01:48:00 PM,14.7454,79.853,,,,,
4610,06/09/19 01:49:00 PM,14.7454,79.853,,,,,
4611,06/09/19 01:50:00 PM,14.7479,79.853,,,,,
4612,06/09/19 01:51:00 PM,14.7454,79.853,,,,,
4613,06/09/19 01:52:00 PM,14.7460,80.029,,,,,
4614,06/09/19 01:53:00 PM,14.7460,80.029,,,,,
4615,06/09/19 01:54:00 PM,14.7460,80.029,,,,,
4616,06/09/19 01:55:00 PM,14.7460,80.029,,,,,
4617,06/09/19 01:56:00 PM,14.7460,80.029,,,,,
4618,06/09/19 01:57:00 PM,14.7460,80.029,,,,,
4619,06/09/19 01:58:00 PM,14.7466,80.206,,,,,
4620,06/09/19 01:59:00 PM,14.7466,80.206,,,,,
4621,06/09/19 02:00:00 PM,14.7466,80.206,,,,,
4622,06/09/19 02:01:00 PM,14.7466,80.206,,,,,
4623,06/09/19 02:02:00 PM,14.7466,80.206,,,,,
4624,06/09/19 02:03:00 PM,14.7471,80.382,,,,,
4625,06/09/19 02:04:00 PM,14.7471,80.382,,,,,
4626,06/09/19 02:05:00 PM,14.7471,80.382,,,,,
4627,06/09/19 02:06:00 PM,14.7471,80.382,,,,,
4628,06/09/19 02:07:00 PM,14.7471,80.382,,,,,
4629,06/09/19 02:08:00 PM,14.7476,80.559,,,,,
4630,06/09/19 02:09:00 PM,14.7476,80.559,,,,,
4631,06/09/19 02:10:00 PM,14.7476,80.559,,,,,
4632,06/09/19 02:11:00 PM,14.7476,80.559,,,,,
4633,06/09/19 02:12:00 PM,14.7453,80.559,,,,,
4634,06/09/19 02:13:00 PM,14.7453,80.559,,,,,
4635,06/09/19 02:14:00 PM,14.7453,80.559,,,,,
4636,06/09/19 02:15:00 PM,14.7453,80.559,,,,,
4637,06/09/19 02:16:00 PM,14.7476,80.559,,,,,
4638,06/09/19 02:17:00 PM,14.7453,80.559,,,,,
4639,06/09/19 02:18:00 PM,14.7476,80.559,,,,,
4640,06/09/19 02:19:00 PM,14.7476,80.559,,,,,
4641,06/09/19 02:20:00 PM,14.7476,80.559,,,,,
4642,06/09/19 02:21:00 PM,14.7476,80.559,,,,,
4643,06/09/19 02:22:00 PM,14.7476,80.559,,,,,
4644,06/09/19 02:23:00 PM,14.7453,80.559,,,,,
4645,06/09/19 02:24:00 PM,14.7453,80.559,,,,,
4646,06/09/19 02:25:00 PM,14.7453,80.559,,,,,
4647,06/09/19 02:26:00 PM,14.7453,80.559,,,,,
4648,06/09/19 02:27:00 PM,14.7428,80.559,,,,,
4649,06/09/19 02:28:00 PM,14.7453,80.559,,,,,
4650,06/09/19 02:29:00 PM,14.7453,80.559,,,,,
4651,06/09/19 02:30:00 PM,14.7453,80.559,,,,,
4652,06/09/19 02:31:00 PM,14.7453,80.559,,,,,
4653,06/09/19 02:32:00 PM,14.7453,80.559,,,,,
4654,06/09/19 02:33:00 PM,14.7453,80.559,,,,,
4655,06/09/19 02:34:00 PM,14.7453,80.559,,,,,
4656,06/09/19 02:35:00 PM,14.7428,80.559,,,,,
4657,06/09/19 02:36:00 PM,14.7453,80.559,,,,,
4658,06/09/19 02:37:00 PM,14.7453,80.559,,,,,
4659,06/09/19 02:38:00 PM,14.7453,80.559,,,,,
4660,06/09/19 02:39:00 PM,14.7428,80.559,,,,,
4661,06/09/19 02:40:00 PM,14.7428,80.559,,,,,
4662,06/09/19 02:41:00 PM,14.7453,80.559,,,,,
4663,06/09/19 02:42:00 PM,14.7453,80.559,,,,,
4664,06/09/19 02:43:00 PM,14.7428,80.559,,,,,
4665,06/09/19 02:44:00 PM,14.7428,80.559,,,,,
4666,06/09/19 02:45:00 PM,14.7428,80.559,,,,,
4667,06/09/19 02:46:00 PM,14.7428,80.559,,,,,
4668,06/09/19 02:47:00 PM,14.7428,80.559,,,,,
4669,06/09/19 02:48:00 PM,14.7428,80.559,,,,,
4670,06/09/19 02:49:00 PM,14.7428,80.559,,,,,
4671,06/09/19 02:50:00 PM,14.7428,80.559,,,,,
4672,06/09/19 02:51:00 PM,14.7428,80.559,,,,,
4673,06/09/19 02:52:00 PM,14.7424,80.382,,,,,
4674,06/09/19 02:53:00 PM,14.7424,80.382,,,,,
4675,06/09/19 02:54:00 PM,14.7424,80.382,,,,,
4676,06/09/19 02:55:00 PM,14.7424,80.382,,,,,
4677,06/09/19 02:56:00 PM,14.7424,80.382,,,,,
4678,06/09/19 02:57:00 PM,14.7447,80.382,,,,,
4679,06/09/19 02:58:00 PM,14.7447,80.382,,,,,
4680,06/09/19 02:59:00 PM,14.7447,80.382,,,,,
4681,06/09/19 03:00:00 PM,14.7447,80.382,,,,,
4682,06/09/19 03:01:00 PM,14.7447,80.382,,,,,
4683,06/09/19 03:02:00 PM,14.7447,80.382,,,,,
4684,06/09/19 03:03:00 PM,14.7424,80.382,,,,,
4685,06/09/19 03:04:00 PM,14.7447,80.382,,,,,
4686,06/09/19 03:05:00 PM,14.7424,80.382,,,,,
4687,06/09/19 03:06:00 PM,14.7447,80.382,,,,,
4688,06/09/19 03:07:00 PM,14.7447,80.382,,,,,
4689,06/09/19 03:08:00 PM,14.7424,80.382,,,,,
4690,06/09/19 03:09:00 PM,14.7424,80.382,,,,,
4691,06/09/19 03:10:00 PM,14.7424,80.382,,,,,
4692,06/09/19 03:11:00 PM,14.7424,80.382,,,,,
4693,06/09/19 03:12:00 PM,14.7447,80.382,,,,,
4694,06/09/19 03:13:00 PM,14.7424,80.382,,,,,
4695,06/09/19 03:14:00 PM,14.7424,80.382,,,,,
4696,06/09/19 03:15:00 PM,14.7424,80.382,,,,,
4697,06/09/19 03:16:00 PM,14.7424,80.382,,,,,
4698,06/09/19 03:17:00 PM,14.7424,80.382,,,,,
4699,06/09/19 03:18:00 PM,14.7447,80.382,,,,,
4700,06/09/19 03:19:00 PM,14.7447,80.382,,,,,
4701,06/09/19 03:20:00 PM,14.7447,80.382,,,,,
4702,06/09/19 03:21:00 PM,14.7447,80.382,,,,,
4703,06/09/19 03:22:00 PM,14.7447,80.382,,,,,
4704,06/09/19 03:23:00 PM,14.7447,80.382,,,,,
4705,06/09/19 03:24:00 PM,14.7424,80.382,,,,,
4706,06/09/19 03:25:00 PM,14.7453,80.559,,,,,
4707,06/09/19 03:26:00 PM,14.7453,80.559,,,,,
4708,06/09/19 03:27:00 PM,14.7447,80.382,,,,,
4709,06/09/19 03:28:00 PM,14.7447,80.382,,,,,
4710,06/09/19 03:29:00 PM,14.7424,80.382,,,,,
4711,06/09/19 03:30:00 PM,14.7424,80.382,,,,,
4712,06/09/19 03:31:00 PM,14.7424,80.382,,,,,
4713,06/09/19 03:32:00 PM,14.7424,80.382,,,,,
4714,06/09/19 03:33:00 PM,14.7424,80.382,,,,,
4715,06/09/19 03:34:00 PM,14.7399,80.382,,,,,
4716,06/09/19 03:35:00 PM,14.7376,80.382,,,,,
4717,06/09/19 03:36:00 PM,14.7376,80.382,,,,,
4718,06/09/19 03:37:00 PM,14.7399,80.382,,,,,
4719,06/09/19 03:38:00 PM,14.7399,80.382,,,,,
4720,06/09/19 03:39:00 PM,14.7376,80.382,,,,,
4721,06/09/19 03:40:00 PM,14.7376,80.382,,,,,
4722,06/09/19 03:41:00 PM,14.7376,80.382,,,,,
4723,06/09/19 03:42:00 PM,14.7376,80.382,,,,,
4724,06/09/19 03:43:00 PM,14.7376,80.382,,,,,
4725,06/09/19 03:44:00 PM,14.7376,80.382,,,,,
4726,06/09/19 03:45:00 PM,14.7376,80.382,,,,,
4727,06/09/19 03:46:00 PM,14.7353,80.382,,,,,
4728,06/09/19 03:47:00 PM,14.7353,80.382,,,,,
4729,06/09/19 03:48:00 PM,14.7353,80.382,,,,,
4730,06/09/19 03:49:00 PM,14.7353,80.382,,,,,
4731,06/09/19 03:50:00 PM,14.7353,80.382,,,,,
4732,06/09/19 03:51:00 PM,14.7353,80.382,,,,,
4733,06/09/19 03:52:00 PM,14.7353,80.382,,,,,
4734,06/09/19 03:53:00 PM,14.7376,80.382,,,,,
4735,06/09/19 03:54:00 PM,14.7347,80.206,,,,,
4736,06/09/19 03:55:00 PM,14.7347,80.206,,,,,
4737,06/09/19 03:56:00 PM,14.7347,80.206,,,,,
4738,06/09/19 03:57:00 PM,14.7370,80.206,,,,,
4739,06/09/19 03:58:00 PM,14.7370,80.206,,,,,
4740,06/09/19 03:59:00 PM,14.7370,80.206,,,,,
4741,06/09/19 04:00:00 PM,14.7370,80.206,,,,,
4742,06/09/19 04:01:00 PM,14.7389,80.029,,,,,
4743,06/09/19 04:02:00 PM,14.7366,80.029,,,,,
4744,06/09/19 04:03:00 PM,14.7389,80.029,,,,,
4745,06/09/19 04:04:00 PM,14.7389,80.029,,,,,
4746,06/09/19 04:05:00 PM,14.7389,80.029,,,,,
4747,06/09/19 04:06:00 PM,14.7412,80.029,,,,,
4748,06/09/19 04:07:00 PM,14.7412,80.029,,,,,
4749,06/09/19 04:08:00 PM,14.7389,80.029,,,,,
4750,06/09/19 04:09:00 PM,14.7383,79.853,,,,,
4751,06/09/19 04:10:00 PM,14.7383,79.853,,,,,
4752,06/09/19 04:11:00 PM,14.7383,79.853,,,,,
4753,06/09/19 04:12:00 PM,14.7408,79.853,,,,,
4754,06/09/19 04:13:00 PM,14.7408,79.853,,,,,
4755,06/09/19 04:14:00 PM,14.7408,79.853,,,,,
4756,06/09/19 04:15:00 PM,14.7408,79.853,,,,,
4757,06/09/19 04:16:00 PM,14.7408,79.853,,,,,
4758,06/09/19 04:17:00 PM,14.7431,79.853,,,,,
4759,06/09/19 04:18:00 PM,14.7408,79.853,,,,,
4760,06/09/19 04:19:00 PM,14.7408,79.853,,,,,
4761,06/09/19 04:20:00 PM,14.7408,79.853,,,,,
4762,06/09/19 04:21:00 PM,14.7408,79.853,,,,,
4763,06/09/19 04:22:00 PM,14.7402,79.678,,,,,
4764,06/09/19 04:23:00 PM,14.7402,79.678,,,,,
4765,06/09/19 04:24:00 PM,14.7402,79.678,,,,,
4766,06/09/19 04:25:00 PM,14.7402,79.678,,,,,
4767,06/09/19 04:26:00 PM,14.7402,79.678,,,,,
4768,06/09/19 04:27:00 PM,14.7402,79.678,,,,,
4769,06/09/19 04:28:00 PM,14.7402,79.678,,,,,
4770,06/09/19 04:29:00 PM,14.7402,79.678,,,,,
4771,06/09/19 04:30:00 PM,14.7379,79.678,,,,,
4772,06/09/19 04:31:00 PM,14.7379,79.678,,,,,
4773,06/09/19 04:32:00 PM,14.7402,79.678,,,,,
4774,06/09/19 04:33:00 PM,14.7402,79.678,,,,,
4775,06/09/19 04:34:00 PM,14.7379,79.678,,,,,
4776,06/09/19 04:35:00 PM,14.7402,79.678,,,,,
4777,06/09/19 04:36:00 PM,14.7402,79.678,,,,,
4778,06/09/19 04:37:00 PM,14.7402,79.678,,,,,
4779,06/09/19 04:38:00 PM,14.7402,79.678,,,,,
4780,06/09/19 04:39:00 PM,14.7379,79.678,,,,,
4781,06/09/19 04:40:00 PM,14.7402,79.678,,,,,
4782,06/09/19 04:41:00 PM,14.7379,79.678,,,,,
4783,06/09/19 04:42:00 PM,14.7402,79.678,,,,,
4784,06/09/19 04:43:00 PM,14.7402,79.678,,,,,
4785,06/09/19 04:44:00 PM,14.7373,79.502,,,,,
4786,06/09/19 04:45:00 PM,14.7373,79.502,,,,,
4787,06/09/19 04:46:00 PM,14.7373,79.502,,,,,
4788,06/09/19 04:47:00 PM,14.7350,79.502,,,,,
4789,06/09/19 04:48:00 PM,14.7373,79.502,,,,,
4790,06/09/19 04:49:00 PM,14.7350,79.502,,,,,
4791,06/09/19 04:50:00 PM,14.7373,79.502,,,,,
4792,06/09/19 04:51:00 PM,14.7373,79.502,,,,,
4793,06/09/19 04:52:00 PM,14.7344,79.326,,,,,
4794,06/09/19 04:53:00 PM,14.7344,79.326,,,,,
4795,06/09/19 04:54:00 PM,14.7367,79.326,,,,,
4796,06/09/19 04:55:00 PM,14.7367,79.326,,,,,
4797,06/09/19 04:56:00 PM,14.7367,79.326,,,,,
4798,06/09/19 04:57:00 PM,14.7363,79.151,,,,,
4799,06/09/19 04:58:00 PM,14.7363,79.151,,,,,
4800,06/09/19 04:59:00 PM,14.7338,79.151,,,,,
4801,06/09/19 05:00:00 PM,14.7338,79.151,,,,,
4802,06/09/19 05:01:00 PM,14.7363,79.151,,,,,
4803,06/09/19 05:02:00 PM,14.7338,79.151,,,,,
4804,06/09/19 05:03:00 PM,14.7338,79.151,,,,,
4805,06/09/19 05:04:00 PM,14.7338,79.151,,,,,
4806,06/09/19 05:05:00 PM,14.7338,79.151,,,,,
4807,06/09/19 05:06:00 PM,14.7338,79.151,,,,,
4808,06/09/19 05:07:00 PM,14.7338,79.151,,,,,
4809,06/09/19 05:08:00 PM,14.7338,79.151,,,,,
4810,06/09/19 05:09:00 PM,14.7315,79.151,,,,,
4811,06/09/19 05:10:00 PM,14.7315,79.151,,,,,
4812,06/09/19 05:11:00 PM,14.7338,79.151,,,,,
4813,06/09/19 05:12:00 PM,14.7309,78.975,,,,,
4814,06/09/19 05:13:00 PM,14.7334,78.975,,,,,
4815,06/09/19 05:14:00 PM,14.7334,78.975,,,,,
4816,06/09/19 05:15:00 PM,14.7334,78.975,,,,,
4817,06/09/19 05:16:00 PM,14.7309,78.975,,,,,
4818,06/09/19 05:17:00 PM,14.7334,78.975,,,,,
4819,06/09/19 05:18:00 PM,14.7334,78.975,,,,,
4820,06/09/19 05:19:00 PM,14.7334,78.975,,,,,
4821,06/09/19 05:20:00 PM,14.7334,78.975,,,,,
4822,06/09/19 05:21:00 PM,14.7334,78.975,,,,,
4823,06/09/19 05:22:00 PM,14.7334,78.975,,,,,
4824,06/09/19 05:23:00 PM,14.7357,78.975,,,,,
4825,06/09/19 05:24:00 PM,14.7334,78.975,,,,,
4826,06/09/19 05:25:00 PM,14.7334,78.975,,,,,
4827,06/09/19 05:26:00 PM,14.7334,78.975,,,,,
4828,06/09/19 05:27:00 PM,14.7328,78.800,,,,,
4829,06/09/19 05:28:00 PM,14.7328,78.800,,,,,
4830,06/09/19 05:29:00 PM,14.7328,78.800,,,,,
4831,06/09/19 05:30:00 PM,14.7351,78.800,,,,,
