"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
4553,06/09/19 12:52:00 PM,15.8560,85.014,,,,,
4554,06/09/19 12:53:00 PM,15.8087,85.014,,,,,
4555,06/09/19 12:54:00 PM,15.8258,85.194,,,,,
4556,06/09/19 12:55:00 PM,15.9108,85.194,,,,,
4557,06/09/19 12:56:00 PM,15.8919,85.194,,,,,
4558,06/09/19 12:57:00 PM,15.8116,85.194,,,,,
4559,06/09/19 12:58:00 PM,15.8967,85.194,,,,,
4560,06/09/19 12:59:00 PM,15.8470,85.194,,,,,
4561,06/09/19 01:00:00 PM,15.8919,85.194,,,,,
4562,06/09/19 01:01:00 PM,15.8800,85.194,,,,,
4563,06/09/19 01:02:00 PM,15.9019,85.374,,,,,
4564,06/09/19 01:03:00 PM,15.8664,85.374,,,,,
4565,06/09/19 01:04:00 PM,15.8995,85.374,,,,,
4566,06/09/19 01:05:00 PM,15.8972,85.374,,,,,
4567,06/09/19 01:06:00 PM,15.8618,85.374,,,,,
4568,06/09/19 01:07:00 PM,15.8735,85.374,,,,,
4569,06/09/19 01:08:00 PM,15.8758,85.374,,,,,
4570,06/09/19 01:09:00 PM,15.8712,85.374,,,,,
4571,06/09/19 01:10:00 PM,15.8858,85.554,,,,,
4572,06/09/19 01:11:00 PM,15.9095,85.554,,,,,
4573,06/09/19 01:12:00 PM,15.8433,85.554,,,,,
4574,06/09/19 01:13:00 PM,15.8977,85.554,,,,,
4575,06/09/19 01:14:00 PM,15.8574,85.554,,,,,
4576,06/09/19 01:15:00 PM,15.8480,85.554,,,,,
4577,06/09/19 01:16:00 PM,15.8977,85.554,,,,,
4578,06/09/19 01:17:00 PM,15.9095,85.554,,,,,
4579,06/09/19 01:18:00 PM,15.8882,85.554,,,,,
4580,06/09/19 01:19:00 PM,15.9521,85.554,,,,,
4581,06/09/19 01:20:00 PM,15.8977,85.554,,,,,
4582,06/09/19 01:21:00 PM,15.8982,85.735,,,,,
4583,06/09/19 01:22:00 PM,15.8557,85.735,,,,,
4584,06/09/19 01:23:00 PM,15.9053,85.735,,,,,
4585,06/09/19 01:24:00 PM,15.8699,85.735,,,,,
4586,06/09/19 01:25:00 PM,15.9479,85.735,,,,,
4587,06/09/19 01:26:00 PM,15.9454,85.735,,,,,
4588,06/09/19 01:27:00 PM,15.8864,85.735,,,,,
4589,06/09/19 01:28:00 PM,15.8958,85.735,,,,,
4590,06/09/19 01:29:00 PM,15.8958,85.735,,,,,
4591,06/09/19 01:30:00 PM,15.9243,85.735,,,,,
4592,06/09/19 01:31:00 PM,15.8911,85.735,,,,,
4593,06/09/19 01:32:00 PM,15.9101,85.735,,,,,
4594,06/09/19 01:33:00 PM,15.8911,85.735,,,,,
4595,06/09/19 01:34:00 PM,15.9479,85.735,,,,,
4596,06/09/19 01:35:00 PM,15.8887,85.735,,,,,
4597,06/09/19 01:36:00 PM,15.8982,85.735,,,,,
4598,06/09/19 01:37:00 PM,15.9243,85.735,,,,,
4599,06/09/19 01:38:00 PM,15.9243,85.735,,,,,
4600,06/09/19 01:39:00 PM,15.8797,85.915,,,,,
4601,06/09/19 01:40:00 PM,15.9059,85.915,,,,,
4602,06/09/19 01:41:00 PM,15.9034,85.915,,,,,
4603,06/09/19 01:42:00 PM,15.9507,85.915,,,,,
4604,06/09/19 01:43:00 PM,15.9176,85.915,,,,,
4605,06/09/19 01:44:00 PM,15.8916,85.915,,,,,
4606,06/09/19 01:45:00 PM,15.9105,85.915,,,,,
4607,06/09/19 01:46:00 PM,15.9176,85.915,,,,,
4608,06/09/19 01:47:00 PM,15.8797,85.915,,,,,
4609,06/09/19 01:48:00 PM,15.9082,85.915,,,,,
4610,06/09/19 01:49:00 PM,15.9105,85.915,,,,,
4611,06/09/19 01:50:00 PM,15.9011,85.915,,,,,
4612,06/09/19 01:51:00 PM,15.9059,85.915,,,,,
4613,06/09/19 01:52:00 PM,15.9366,85.915,,,,,
4614,06/09/19 01:53:00 PM,15.9082,85.915,,,,,
4615,06/09/19 01:54:00 PM,15.8940,85.915,,,,,
4616,06/09/19 01:55:00 PM,15.8892,85.915,,,,,
4617,06/09/19 01:56:00 PM,15.8869,85.915,,,,,
4618,06/09/19 01:57:00 PM,15.9130,85.915,,,,,
4619,06/09/19 01:58:00 PM,15.9412,85.915,,,,,
4620,06/09/19 01:59:00 PM,15.9153,85.915,,,,,
4621,06/09/19 02:00:00 PM,15.9555,85.915,,,,,
4622,06/09/19 02:01:00 PM,15.9105,85.915,,,,,
4623,06/09/19 02:02:00 PM,15.9531,85.915,,,,,
4624,06/09/19 02:03:00 PM,15.9295,85.915,,,,,
4625,06/09/19 02:04:00 PM,15.8987,85.915,,,,,
4626,06/09/19 02:05:00 PM,15.8940,85.915,,,,,
4627,06/09/19 02:06:00 PM,15.9176,85.915,,,,,
4628,06/09/19 02:07:00 PM,15.9034,85.915,,,,,
4629,06/09/19 02:08:00 PM,15.9011,85.915,,,,,
4630,06/09/19 02:09:00 PM,15.9059,85.915,,,,,
4631,06/09/19 02:10:00 PM,15.9247,85.915,,,,,
4632,06/09/19 02:11:00 PM,15.8892,85.915,,,,,
4633,06/09/19 02:12:00 PM,15.9366,85.915,,,,,
4634,06/09/19 02:13:00 PM,15.8822,85.915,,,,,
4635,06/09/19 02:14:00 PM,15.9270,85.915,,,,,
4636,06/09/19 02:15:00 PM,15.9270,85.915,,,,,
4637,06/09/19 02:16:00 PM,15.9199,85.915,,,,,
4638,06/09/19 02:17:00 PM,15.9745,85.915,,,,,
4639,06/09/19 02:18:00 PM,15.9063,86.097,,,,,
4640,06/09/19 02:19:00 PM,15.8377,86.097,,,,,
4641,06/09/19 02:20:00 PM,15.9016,86.097,,,,,
4642,06/09/19 02:21:00 PM,15.8638,86.097,,,,,
4643,06/09/19 02:22:00 PM,15.8921,86.097,,,,,
4644,06/09/19 02:23:00 PM,15.9016,86.097,,,,,
4645,06/09/19 02:24:00 PM,15.8684,86.097,,,,,
4646,06/09/19 02:25:00 PM,15.8921,86.097,,,,,
4647,06/09/19 02:26:00 PM,15.8638,86.097,,,,,
4648,06/09/19 02:27:00 PM,15.8803,86.097,,,,,
4649,06/09/19 02:28:00 PM,15.8898,86.097,,,,,
4650,06/09/19 02:29:00 PM,15.8803,86.097,,,,,
4651,06/09/19 02:30:00 PM,15.8542,86.097,,,,,
4652,06/09/19 02:31:00 PM,15.8590,86.097,,,,,
4653,06/09/19 02:32:00 PM,15.8732,86.097,,,,,
4654,06/09/19 02:33:00 PM,15.8473,86.097,,,,,
4655,06/09/19 02:34:00 PM,15.8826,86.097,,,,,
4656,06/09/19 02:35:00 PM,15.8661,86.097,,,,,
4657,06/09/19 02:36:00 PM,15.8165,86.097,,,,,
4658,06/09/19 02:37:00 PM,15.8779,86.097,,,,,
4659,06/09/19 02:38:00 PM,15.8709,86.097,,,,,
4660,06/09/19 02:39:00 PM,15.8945,86.097,,,,,
4661,06/09/19 02:40:00 PM,15.8425,86.097,,,,,
4662,06/09/19 02:41:00 PM,15.8165,86.097,,,,,
4663,06/09/19 02:42:00 PM,15.8542,86.097,,,,,
4664,06/09/19 02:43:00 PM,15.8212,86.097,,,,,
4665,06/09/19 02:44:00 PM,15.8496,86.097,,,,,
4666,06/09/19 02:45:00 PM,15.9111,86.097,,,,,
4667,06/09/19 02:46:00 PM,15.8613,86.097,,,,,
4668,06/09/19 02:47:00 PM,15.8330,86.097,,,,,
4669,06/09/19 02:48:00 PM,15.8567,86.097,,,,,
4670,06/09/19 02:49:00 PM,15.8354,86.097,,,,,
4671,06/09/19 02:50:00 PM,15.8259,86.097,,,,,
4672,06/09/19 02:51:00 PM,15.8542,86.097,,,,,
4673,06/09/19 02:52:00 PM,15.8212,86.097,,,,,
4674,06/09/19 02:53:00 PM,15.8638,86.097,,,,,
4675,06/09/19 02:54:00 PM,15.8473,86.097,,,,,
4676,06/09/19 02:55:00 PM,15.8046,86.097,,,,,
4677,06/09/19 02:56:00 PM,15.8000,86.097,,,,,
4678,06/09/19 02:57:00 PM,15.8259,86.097,,,,,
4679,06/09/19 02:58:00 PM,15.8212,86.097,,,,,
4680,06/09/19 02:59:00 PM,15.8000,86.097,,,,,
4681,06/09/19 03:00:00 PM,15.8307,86.097,,,,,
4682,06/09/19 03:01:00 PM,15.8354,86.097,,,,,
4683,06/09/19 03:02:00 PM,15.8732,86.097,,,,,
4684,06/09/19 03:03:00 PM,15.8212,86.097,,,,,
4685,06/09/19 03:04:00 PM,15.8212,86.097,,,,,
4686,06/09/19 03:05:00 PM,15.8567,86.097,,,,,
4687,06/09/19 03:06:00 PM,15.8898,86.097,,,,,
4688,06/09/19 03:07:00 PM,15.8732,86.097,,,,,
4689,06/09/19 03:08:00 PM,15.8638,86.097,,,,,
4690,06/09/19 03:09:00 PM,15.7787,86.097,,,,,
4691,06/09/19 03:10:00 PM,15.8330,86.097,,,,,
4692,06/09/19 03:11:00 PM,15.7881,86.097,,,,,
4693,06/09/19 03:12:00 PM,15.7550,86.097,,,,,
4694,06/09/19 03:13:00 PM,15.8000,86.097,,,,,
4695,06/09/19 03:14:00 PM,15.8071,86.097,,,,,
4696,06/09/19 03:15:00 PM,15.7975,86.097,,,,,
4697,06/09/19 03:16:00 PM,15.8071,86.097,,,,,
4698,06/09/19 03:17:00 PM,15.7881,86.097,,,,,
4699,06/09/19 03:18:00 PM,15.7887,86.277,,,,,
4700,06/09/19 03:19:00 PM,15.7839,86.277,,,,,
4701,06/09/19 03:20:00 PM,15.7887,86.277,,,,,
4702,06/09/19 03:21:00 PM,15.8027,86.277,,,,,
4703,06/09/19 03:22:00 PM,15.8169,86.277,,,,,
4704,06/09/19 03:23:00 PM,15.7816,86.277,,,,,
4705,06/09/19 03:24:00 PM,15.7414,86.277,,,,,
4706,06/09/19 03:25:00 PM,15.7579,86.277,,,,,
4707,06/09/19 03:26:00 PM,15.7627,86.277,,,,,
4708,06/09/19 03:27:00 PM,15.7910,86.277,,,,,
4709,06/09/19 03:28:00 PM,15.7391,86.277,,,,,
4710,06/09/19 03:29:00 PM,15.7462,86.277,,,,,
4711,06/09/19 03:30:00 PM,15.7366,86.277,,,,,
4712,06/09/19 03:31:00 PM,15.7343,86.277,,,,,
4713,06/09/19 03:32:00 PM,15.7343,86.277,,,,,
4714,06/09/19 03:33:00 PM,15.7462,86.277,,,,,
4715,06/09/19 03:34:00 PM,15.6941,86.277,,,,,
4716,06/09/19 03:35:00 PM,15.7627,86.277,,,,,
4717,06/09/19 03:36:00 PM,15.7177,86.277,,,,,
4718,06/09/19 03:37:00 PM,15.7012,86.277,,,,,
4719,06/09/19 03:38:00 PM,15.7673,86.277,,,,,
4720,06/09/19 03:39:00 PM,15.6989,86.277,,,,,
4721,06/09/19 03:40:00 PM,15.7012,86.277,,,,,
4722,06/09/19 03:41:00 PM,15.7201,86.277,,,,,
4723,06/09/19 03:42:00 PM,15.7106,86.277,,,,,
4724,06/09/19 03:43:00 PM,15.7131,86.277,,,,,
4725,06/09/19 03:44:00 PM,15.7579,86.277,,,,,
4726,06/09/19 03:45:00 PM,15.6947,86.459,,,,,
4727,06/09/19 03:46:00 PM,15.7112,86.459,,,,,
4728,06/09/19 03:47:00 PM,15.6922,86.459,,,,,
4729,06/09/19 03:48:00 PM,15.6853,86.459,,,,,
4730,06/09/19 03:49:00 PM,15.6781,86.459,,,,,
4731,06/09/19 03:50:00 PM,15.6568,86.459,,,,,
4732,06/09/19 03:51:00 PM,15.6970,86.459,,,,,
4733,06/09/19 03:52:00 PM,15.6828,86.459,,,,,
4734,06/09/19 03:53:00 PM,15.7035,86.277,,,,,
4735,06/09/19 03:54:00 PM,15.6658,86.277,,,,,
4736,06/09/19 03:55:00 PM,15.6847,86.277,,,,,
4737,06/09/19 03:56:00 PM,15.7320,86.277,,,,,
4738,06/09/19 03:57:00 PM,15.6847,86.277,,,,,
4739,06/09/19 03:58:00 PM,15.7154,86.277,,,,,
4740,06/09/19 03:59:00 PM,15.6918,86.277,,,,,
4741,06/09/19 04:00:00 PM,15.7083,86.277,,,,,
4742,06/09/19 04:01:00 PM,15.6587,86.277,,,,,
4743,06/09/19 04:02:00 PM,15.6493,86.277,,,,,
4744,06/09/19 04:03:00 PM,15.6399,86.277,,,,,
4745,06/09/19 04:04:00 PM,15.6375,86.277,,,,,
4746,06/09/19 04:05:00 PM,15.6327,86.277,,,,,
4747,06/09/19 04:06:00 PM,15.6587,86.277,,,,,
4748,06/09/19 04:07:00 PM,15.6327,86.277,,,,,
4749,06/09/19 04:08:00 PM,15.6705,86.277,,,,,
4750,06/09/19 04:09:00 PM,15.6233,86.277,,,,,
4751,06/09/19 04:10:00 PM,15.6422,86.277,,,,,
4752,06/09/19 04:11:00 PM,15.6399,86.277,,,,,
4753,06/09/19 04:12:00 PM,15.6045,86.277,,,,,
4754,06/09/19 04:13:00 PM,15.6422,86.277,,,,,
4755,06/09/19 04:14:00 PM,15.6045,86.277,,,,,
4756,06/09/19 04:15:00 PM,15.6185,86.277,,,,,
4757,06/09/19 04:16:00 PM,15.6116,86.277,,,,,
4758,06/09/19 04:17:00 PM,15.5974,86.277,,,,,
4759,06/09/19 04:18:00 PM,15.5997,86.277,,,,,
4760,06/09/19 04:19:00 PM,15.5502,86.277,,,,,
4761,06/09/19 04:20:00 PM,15.5520,86.097,,,,,
4762,06/09/19 04:21:00 PM,15.5874,86.097,,,,,
4763,06/09/19 04:22:00 PM,15.5921,86.097,,,,,
4764,06/09/19 04:23:00 PM,15.6158,86.097,,,,,
4765,06/09/19 04:24:00 PM,15.5874,86.097,,,,,
4766,06/09/19 04:25:00 PM,15.6110,86.097,,,,,
4767,06/09/19 04:26:00 PM,15.5898,86.097,,,,,
4768,06/09/19 04:27:00 PM,15.5591,86.097,,,,,
4769,06/09/19 04:28:00 PM,15.5874,86.097,,,,,
4770,06/09/19 04:29:00 PM,15.5733,86.097,,,,,
4771,06/09/19 04:30:00 PM,15.5733,86.097,,,,,
4772,06/09/19 04:31:00 PM,15.5827,86.097,,,,,
4773,06/09/19 04:32:00 PM,15.5662,86.097,,,,,
4774,06/09/19 04:33:00 PM,15.5874,86.097,,,,,
4775,06/09/19 04:34:00 PM,15.5025,86.097,,,,,
4776,06/09/19 04:35:00 PM,15.5756,86.097,,,,,
4777,06/09/19 04:36:00 PM,15.5237,86.097,,,,,
4778,06/09/19 04:37:00 PM,15.5285,86.097,,,,,
4779,06/09/19 04:38:00 PM,15.5119,86.097,,,,,
4780,06/09/19 04:39:00 PM,15.5354,86.097,,,,,
4781,06/09/19 04:40:00 PM,15.5048,86.097,,,,,
4782,06/09/19 04:41:00 PM,15.5256,85.915,,,,,
4783,06/09/19 04:42:00 PM,15.5114,85.915,,,,,
4784,06/09/19 04:43:00 PM,15.5232,85.915,,,,,
4785,06/09/19 04:44:00 PM,15.5208,85.915,,,,,
4786,06/09/19 04:45:00 PM,15.5256,85.915,,,,,
4787,06/09/19 04:46:00 PM,15.4784,85.915,,,,,
4788,06/09/19 04:47:00 PM,15.4950,85.915,,,,,
4789,06/09/19 04:48:00 PM,15.4950,85.915,,,,,
4790,06/09/19 04:49:00 PM,15.4807,85.915,,,,,
4791,06/09/19 04:50:00 PM,15.4973,85.915,,,,,
4792,06/09/19 04:51:00 PM,15.4879,85.915,,,,,
4793,06/09/19 04:52:00 PM,15.4996,85.915,,,,,
4794,06/09/19 04:53:00 PM,15.4902,85.915,,,,,
4795,06/09/19 04:54:00 PM,15.5019,85.915,,,,,
4796,06/09/19 04:55:00 PM,15.4831,85.915,,,,,
4797,06/09/19 04:56:00 PM,15.4765,86.097,,,,,
4798,06/09/19 04:57:00 PM,15.4648,86.097,,,,,
4799,06/09/19 04:58:00 PM,15.4765,86.097,,,,,
4800,06/09/19 04:59:00 PM,15.4246,86.097,,,,,
4801,06/09/19 05:00:00 PM,15.4529,86.097,,,,,
4802,06/09/19 05:01:00 PM,15.4369,86.277,,,,,
4803,06/09/19 05:02:00 PM,15.4204,86.277,,,,,
4804,06/09/19 05:03:00 PM,15.4629,86.277,,,,,
4805,06/09/19 05:04:00 PM,15.4794,86.277,,,,,
4806,06/09/19 05:05:00 PM,15.4275,86.277,,,,,
4807,06/09/19 05:06:00 PM,15.4068,86.459,,,,,
4808,06/09/19 05:07:00 PM,15.4281,86.459,,,,,
4809,06/09/19 05:08:00 PM,15.4422,86.459,,,,,
4810,06/09/19 05:09:00 PM,15.4539,86.459,,,,,
4811,06/09/19 05:10:00 PM,15.4021,86.459,,,,,
4812,06/09/19 05:11:00 PM,15.3904,86.459,,,,,
4813,06/09/19 05:12:00 PM,15.4187,86.459,,,,,
4814,06/09/19 05:13:00 PM,15.4191,86.641,,,,,
4815,06/09/19 05:14:00 PM,15.4120,86.641,,,,,
4816,06/09/19 05:15:00 PM,15.4026,86.641,,,,,
4817,06/09/19 05:16:00 PM,15.4262,86.641,,,,,
4818,06/09/19 05:17:00 PM,15.4191,86.641,,,,,
4819,06/09/19 05:18:00 PM,15.3791,86.641,,,,,
4820,06/09/19 05:19:00 PM,15.3862,86.641,,,,,
4821,06/09/19 05:20:00 PM,15.3889,86.823,,,,,
4822,06/09/19 05:21:00 PM,15.3749,86.823,,,,,
4823,06/09/19 05:22:00 PM,15.4266,86.823,,,,,
4824,06/09/19 05:23:00 PM,15.3560,86.823,,,,,
4825,06/09/19 05:24:00 PM,15.3395,86.823,,,,,
4826,06/09/19 05:25:00 PM,15.3889,86.823,,,,,
4827,06/09/19 05:26:00 PM,15.3678,86.823,,,,,
4828,06/09/19 05:27:00 PM,15.3654,86.823,,,,,
4829,06/09/19 05:28:00 PM,15.3418,86.823,,,,,
4830,06/09/19 05:29:00 PM,15.3418,86.823,,,,,
4831,06/09/19 05:30:00 PM,15.3348,86.823,,,,,
4832,06/09/19 05:31:00 PM,15.3795,86.823,,,,,
4833,06/09/19 05:32:00 PM,15.3678,86.823,,,,,
4834,06/09/19 05:33:00 PM,15.3348,86.823,,,,,
4835,06/09/19 05:34:00 PM,15.3254,86.823,,,,,
4836,06/09/19 05:35:00 PM,15.3282,87.004,,,,,
4837,06/09/19 05:36:00 PM,15.3235,87.004,,,,,
4838,06/09/19 05:37:00 PM,15.3282,87.004,,,,,
4839,06/09/19 05:38:00 PM,15.3118,87.004,,,,,
4840,06/09/19 05:39:00 PM,15.2881,87.004,,,,,
4841,06/09/19 05:40:00 PM,15.3212,87.004,,,,,
4842,06/09/19 05:41:00 PM,15.3376,87.004,,,,,
4843,06/09/19 05:42:00 PM,15.3187,87.004,,,,,
4844,06/09/19 05:43:00 PM,15.3401,87.004,,,,,
4845,06/09/19 05:44:00 PM,15.3235,87.004,,,,,
4846,06/09/19 05:45:00 PM,15.2971,86.823,,,,,
4847,06/09/19 05:46:00 PM,15.2783,86.823,,,,,
4848,06/09/19 05:47:00 PM,15.3018,86.823,,,,,
4849,06/09/19 05:48:00 PM,15.2712,86.823,,,,,
4850,06/09/19 05:49:00 PM,15.2854,86.823,,,,,
4851,06/09/19 05:50:00 PM,15.2688,86.823,,,,,
4852,06/09/19 05:51:00 PM,15.2735,86.823,,,,,
4853,06/09/19 05:52:00 PM,15.2923,86.823,,,,,
4854,06/09/19 05:53:00 PM,15.2311,86.823,,,,,
4855,06/09/19 05:54:00 PM,15.2548,86.823,,,,,
4856,06/09/19 05:55:00 PM,15.2760,86.823,,,,,
4857,06/09/19 05:56:00 PM,15.2712,86.823,,,,,
4858,06/09/19 05:57:00 PM,15.2076,86.823,,,,,
4859,06/09/19 05:58:00 PM,15.2735,86.823,,,,,
4860,06/09/19 05:59:00 PM,15.2265,86.823,,,,,
4861,06/09/19 06:00:00 PM,15.2382,86.823,,,,,
4862,06/09/19 06:01:00 PM,15.2194,86.823,,,,,
4863,06/09/19 06:02:00 PM,15.2806,86.823,,,,,
4864,06/09/19 06:03:00 PM,15.1888,86.823,,,,,
4865,06/09/19 06:04:00 PM,15.2288,86.823,,,,,
4866,06/09/19 06:05:00 PM,15.2076,86.823,,,,,
4867,06/09/19 06:06:00 PM,15.2076,86.823,,,,,
4868,06/09/19 06:07:00 PM,15.2288,86.823,,,,,
4869,06/09/19 06:08:00 PM,15.1936,86.823,,,,,
4870,06/09/19 06:09:00 PM,15.1770,86.823,,,,,
4871,06/09/19 06:10:00 PM,15.2100,86.823,,,,,
4872,06/09/19 06:11:00 PM,15.1653,86.823,,,,,
4873,06/09/19 06:12:00 PM,15.2359,86.823,,,,,
4874,06/09/19 06:13:00 PM,15.1888,86.823,,,,,
4875,06/09/19 06:14:00 PM,15.1959,86.823,,,,,
4876,06/09/19 06:15:00 PM,15.1888,86.823,,,,,
4877,06/09/19 06:16:00 PM,15.2029,86.823,,,,,
4878,06/09/19 06:17:00 PM,15.1747,86.823,,,,,
4879,06/09/19 06:18:00 PM,15.1582,86.823,,,,,
4880,06/09/19 06:19:00 PM,15.2288,86.823,,,,,
4881,06/09/19 06:20:00 PM,15.1770,86.823,,,,,
4882,06/09/19 06:21:00 PM,15.1930,86.641,,,,,
4883,06/09/19 06:22:00 PM,15.1884,86.641,,,,,
4884,06/09/19 06:23:00 PM,15.1766,86.641,,,,,
4885,06/09/19 06:24:00 PM,15.1766,86.641,,,,,
4886,06/09/19 06:25:00 PM,15.1435,86.641,,,,,
4887,06/09/19 06:26:00 PM,15.1789,86.641,,,,,
4888,06/09/19 06:27:00 PM,15.1506,86.641,,,,,
4889,06/09/19 06:28:00 PM,15.1859,86.641,,,,,
4890,06/09/19 06:29:00 PM,15.1295,86.641,,,,,
4891,06/09/19 06:30:00 PM,15.1766,86.641,,,,,
4892,06/09/19 06:31:00 PM,15.1506,86.641,,,,,
4893,06/09/19 06:32:00 PM,15.1506,86.641,,,,,
4894,06/09/19 06:33:00 PM,15.1525,86.459,,,,,
4895,06/09/19 06:34:00 PM,15.1620,86.459,,,,,
4896,06/09/19 06:35:00 PM,15.1689,86.459,,,,,
4897,06/09/19 06:36:00 PM,15.1548,86.459,,,,,
4898,06/09/19 06:37:00 PM,15.1196,86.459,,,,,
4899,06/09/19 06:38:00 PM,15.1477,86.459,,,,,
4900,06/09/19 06:39:00 PM,15.1525,86.459,,,,,
4901,06/09/19 06:40:00 PM,15.1219,86.459,,,,,
4902,06/09/19 06:41:00 PM,15.1148,86.459,,,,,
4903,06/09/19 06:42:00 PM,15.1148,86.459,,,,,
4904,06/09/19 06:43:00 PM,15.1102,86.459,,,,,
4905,06/09/19 06:44:00 PM,15.1337,86.459,,,,,
4906,06/09/19 06:45:00 PM,15.1242,86.459,,,,,
4907,06/09/19 06:46:00 PM,15.1242,86.459,,,,,
4908,06/09/19 06:47:00 PM,15.1242,86.459,,,,,
4909,06/09/19 06:48:00 PM,15.1548,86.459,,,,,
4910,06/09/19 06:49:00 PM,15.1031,86.459,,,,,
4911,06/09/19 06:50:00 PM,15.0796,86.459,,,,,
4912,06/09/19 06:51:00 PM,15.1007,86.459,,,,,
4913,06/09/19 06:52:00 PM,15.1196,86.459,,,,,
4914,06/09/19 06:53:00 PM,15.0819,86.459,,,,,
4915,06/09/19 06:54:00 PM,15.0825,86.641,,,,,
4916,06/09/19 06:55:00 PM,15.1506,86.641,,,,,
4917,06/09/19 06:56:00 PM,15.1177,86.641,,,,,
4918,06/09/19 06:57:00 PM,15.0871,86.641,,,,,
4919,06/09/19 06:58:00 PM,15.1013,86.641,,,,,
4920,06/09/19 06:59:00 PM,15.1013,86.641,,,,,
4921,06/09/19 07:00:00 PM,15.1154,86.641,,,,,
4922,06/09/19 07:01:00 PM,15.0871,86.641,,,,,
4923,06/09/19 07:02:00 PM,15.0783,86.823,,,,,
4924,06/09/19 07:03:00 PM,15.0877,86.823,,,,,
4925,06/09/19 07:04:00 PM,15.0712,86.823,,,,,
4926,06/09/19 07:05:00 PM,15.1064,86.823,,,,,
4927,06/09/19 07:06:00 PM,15.0994,86.823,,,,,
4928,06/09/19 07:07:00 PM,15.1093,87.004,,,,,
4929,06/09/19 07:08:00 PM,15.0741,87.004,,,,,
4930,06/09/19 07:09:00 PM,15.0435,87.004,,,,,
4931,06/09/19 07:10:00 PM,15.1139,87.004,,,,,
4932,06/09/19 07:11:00 PM,15.0411,87.004,,,,,
4933,06/09/19 07:12:00 PM,15.1116,87.004,,,,,
4934,06/09/19 07:13:00 PM,15.0858,87.004,,,,,
4935,06/09/19 07:14:00 PM,15.0793,87.186,,,,,
4936,06/09/19 07:15:00 PM,15.0887,87.186,,,,,
4937,06/09/19 07:16:00 PM,15.1028,87.186,,,,,
4938,06/09/19 07:17:00 PM,15.0604,87.186,,,,,
4939,06/09/19 07:18:00 PM,15.0839,87.186,,,,,
4940,06/09/19 07:19:00 PM,15.0910,87.186,,,,,
4941,06/09/19 07:20:00 PM,15.0533,87.186,,,,,
4942,06/09/19 07:21:00 PM,15.1168,87.186,,,,,
4943,06/09/19 07:22:00 PM,15.0581,87.186,,,,,
4944,06/09/19 07:23:00 PM,15.0793,87.186,,,,,
4945,06/09/19 07:24:00 PM,15.0722,87.186,,,,,
4946,06/09/19 07:25:00 PM,15.0440,87.186,,,,,
4947,06/09/19 07:26:00 PM,15.0793,87.186,,,,,
4948,06/09/19 07:27:00 PM,15.0468,87.368,,,,,
4949,06/09/19 07:28:00 PM,15.0633,87.368,,,,,
4950,06/09/19 07:29:00 PM,15.0562,87.368,,,,,
4951,06/09/19 07:30:00 PM,15.1057,87.368,,,,,
4952,06/09/19 07:31:00 PM,15.0279,87.368,,,,,
4953,06/09/19 07:32:00 PM,15.0774,87.368,,,,,
4954,06/09/19 07:33:00 PM,15.0803,87.552,,,,,
4955,06/09/19 07:34:00 PM,15.0849,87.552,,,,,
4956,06/09/19 07:35:00 PM,15.0709,87.552,,,,,
4957,06/09/19 07:36:00 PM,15.0449,87.552,,,,,
4958,06/09/19 07:37:00 PM,15.0567,87.552,,,,,
4959,06/09/19 07:38:00 PM,15.0314,87.733,,,,,
4960,06/09/19 07:39:00 PM,15.0948,87.733,,,,,
4961,06/09/19 07:40:00 PM,15.0530,87.915,,,,,
4962,06/09/19 07:41:00 PM,15.0671,87.915,,,,,
4963,06/09/19 07:42:00 PM,15.0554,87.915,,,,,
4964,06/09/19 07:43:00 PM,15.0719,87.915,,,,,
4965,06/09/19 07:44:00 PM,15.0272,87.915,,,,,
4966,06/09/19 07:45:00 PM,15.0765,87.915,,,,,
4967,06/09/19 07:46:00 PM,15.0694,87.915,,,,,
4968,06/09/19 07:47:00 PM,15.0530,87.915,,,,,
4969,06/09/19 07:48:00 PM,15.0577,87.915,,,,,
4970,06/09/19 07:49:00 PM,15.0954,87.915,,,,,
4971,06/09/19 07:50:00 PM,15.0530,87.915,,,,,
4972,06/09/19 07:51:00 PM,15.0860,87.915,,,,,
4973,06/09/19 07:52:00 PM,15.0648,87.915,,,,,
4974,06/09/19 07:53:00 PM,15.0977,87.915,,,,,
4975,06/09/19 07:54:00 PM,15.0507,87.915,,,,,
4976,06/09/19 07:55:00 PM,15.0883,87.915,,,,,
4977,06/09/19 07:56:00 PM,15.0671,87.915,,,,,
4978,06/09/19 07:57:00 PM,15.0794,88.099,,,,,
4979,06/09/19 07:58:00 PM,15.0677,88.099,,,,,
4980,06/09/19 07:59:00 PM,15.0652,88.099,,,,,
4981,06/09/19 08:00:00 PM,15.0677,88.099,,,,,
4982,06/09/19 08:01:00 PM,15.0794,88.099,,,,,
4983,06/09/19 08:02:00 PM,15.0629,88.099,,,,,
