"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
914,06/22/17 01:24:07 PM,101.441,31.064,,,,,
915,06/22/17 01:25:07 PM,101.441,31.064,,,,,
916,06/22/17 01:26:07 PM,101.429,31.166,,,,,
917,06/22/17 01:27:07 PM,101.445,31.166,,,,,
918,06/22/17 01:28:07 PM,101.429,31.166,,,,,
919,06/22/17 01:29:07 PM,101.445,31.166,,,,,
920,06/22/17 01:30:07 PM,101.448,31.268,,,,,
921,06/22/17 01:31:07 PM,101.432,31.268,,,,,
922,06/22/17 01:32:07 PM,101.432,31.268,,,,,
923,06/22/17 01:33:07 PM,101.436,31.370,,,,,
924,06/22/17 01:34:07 PM,101.436,31.370,,,,,
925,06/22/17 01:35:07 PM,101.452,31.370,,,,,
926,06/22/17 01:36:07 PM,101.452,31.370,,,,,
927,06/22/17 01:37:07 PM,101.436,31.370,,,,,
928,06/22/17 01:38:07 PM,101.440,31.472,,,,,
929,06/22/17 01:39:07 PM,101.440,31.472,,,,,
930,06/22/17 01:40:07 PM,101.440,31.472,,,,,
931,06/22/17 01:41:07 PM,101.440,31.472,,,,,
932,06/22/17 01:42:07 PM,101.440,31.472,,,,,
933,06/22/17 01:43:07 PM,101.456,31.472,,,,,
934,06/22/17 01:44:07 PM,101.443,31.574,,,,,
935,06/22/17 01:45:07 PM,101.427,31.574,,,,,
936,06/22/17 01:46:07 PM,101.427,31.574,,,,,
937,06/22/17 01:47:07 PM,101.443,31.574,,,,,
938,06/22/17 01:48:07 PM,101.443,31.574,,,,,
939,06/22/17 01:49:07 PM,101.427,31.574,,,,,
940,06/22/17 01:50:07 PM,101.427,31.574,,,,,
941,06/22/17 01:51:07 PM,101.427,31.574,,,,,
942,06/22/17 01:52:07 PM,101.427,31.574,,,,,
943,06/22/17 01:53:07 PM,101.431,31.676,,,,,
944,06/22/17 01:54:07 PM,101.431,31.676,,,,,
945,06/22/17 01:55:07 PM,101.431,31.676,,,,,
946,06/22/17 01:56:07 PM,101.447,31.676,,,,,
947,06/22/17 01:57:07 PM,101.431,31.676,,,,,
948,06/22/17 01:58:07 PM,101.431,31.676,,,,,
949,06/22/17 01:59:07 PM,101.431,31.676,,,,,
950,06/22/17 02:00:07 PM,101.431,31.676,,,,,
951,06/22/17 02:01:07 PM,101.431,31.676,,,,,
952,06/22/17 02:02:07 PM,101.415,31.676,,,,,
953,06/22/17 02:03:07 PM,101.431,31.676,,,,,
954,06/22/17 02:04:07 PM,101.415,31.676,,,,,
955,06/22/17 02:05:07 PM,101.415,31.676,,,,,
956,06/22/17 02:06:07 PM,101.415,31.676,,,,,
957,06/22/17 02:07:07 PM,101.415,31.676,,,,,
958,06/22/17 02:08:07 PM,101.419,31.778,,,,,
959,06/22/17 02:09:07 PM,101.419,31.778,,,,,
960,06/22/17 02:10:07 PM,101.419,31.778,,,,,
961,06/22/17 02:11:07 PM,101.419,31.778,,,,,
962,06/22/17 02:12:07 PM,101.419,31.778,,,,,
963,06/22/17 02:13:07 PM,101.422,31.880,,,,,
964,06/22/17 02:14:07 PM,101.422,31.880,,,,,
965,06/22/17 02:15:07 PM,101.422,31.880,,,,,
966,06/22/17 02:16:07 PM,101.422,31.880,,,,,
967,06/22/17 02:17:07 PM,101.422,31.880,,,,,
968,06/22/17 02:18:07 PM,101.407,31.880,,,,,
969,06/22/17 02:19:07 PM,101.407,31.880,,,,,
970,06/22/17 02:20:07 PM,101.391,31.880,,,,,
971,06/22/17 02:21:07 PM,101.391,31.880,,,,,
972,06/22/17 02:22:07 PM,101.391,31.880,,,,,
973,06/22/17 02:23:07 PM,101.391,31.880,,,,,
974,06/22/17 02:24:07 PM,101.407,31.880,,,,,
975,06/22/17 02:25:07 PM,101.391,31.880,,,,,
976,06/22/17 02:26:07 PM,101.391,31.880,,,,,
977,06/22/17 02:27:07 PM,101.391,31.880,,,,,
978,06/22/17 02:28:07 PM,101.403,31.778,,,,,
979,06/22/17 02:29:07 PM,101.387,31.778,,,,,
980,06/22/17 02:30:07 PM,101.387,31.778,,,,,
981,06/22/17 02:31:07 PM,101.387,31.778,,,,,
982,06/22/17 02:32:07 PM,101.387,31.778,,,,,
983,06/22/17 02:33:07 PM,101.387,31.778,,,,,
984,06/22/17 02:34:07 PM,101.368,31.676,,,,,
985,06/22/17 02:35:07 PM,101.383,31.676,,,,,
986,06/22/17 02:36:07 PM,101.383,31.676,,,,,
987,06/22/17 02:37:07 PM,101.399,31.676,,,,,
988,06/22/17 02:38:07 PM,101.383,31.676,,,,,
989,06/22/17 02:39:07 PM,101.383,31.676,,,,,
990,06/22/17 02:40:07 PM,101.383,31.676,,,,,
991,06/22/17 02:41:07 PM,101.383,31.676,,,,,
992,06/22/17 02:42:07 PM,101.383,31.676,,,,,
993,06/22/17 02:43:07 PM,101.383,31.676,,,,,
994,06/22/17 02:44:07 PM,101.383,31.676,,,,,
995,06/22/17 02:45:07 PM,101.368,31.676,,,,,
996,06/22/17 02:46:07 PM,101.368,31.676,,,,,
997,06/22/17 02:47:07 PM,101.368,31.676,,,,,
998,06/22/17 02:48:07 PM,101.368,31.676,,,,,
999,06/22/17 02:49:07 PM,101.352,31.676,,,,,
1000,06/22/17 02:50:07 PM,101.368,31.676,,,,,
1001,06/22/17 02:51:07 PM,101.368,31.676,,,,,
1002,06/22/17 02:52:07 PM,101.368,31.676,,,,,
1003,06/22/17 02:53:07 PM,101.368,31.676,,,,,
1004,06/22/17 02:54:07 PM,101.368,31.676,,,,,
1005,06/22/17 02:55:07 PM,101.352,31.676,,,,,
1006,06/22/17 02:56:07 PM,101.352,31.676,,,,,
1007,06/22/17 02:57:07 PM,101.368,31.676,,,,,
1008,06/22/17 02:58:07 PM,101.368,31.676,,,,,
1009,06/22/17 02:59:07 PM,101.383,31.676,,,,,
1010,06/22/17 03:00:07 PM,101.368,31.676,,,,,
1011,06/22/17 03:01:07 PM,101.368,31.676,,,,,
1012,06/22/17 03:02:07 PM,101.348,31.574,,,,,
1013,06/22/17 03:03:07 PM,101.348,31.574,,,,,
1014,06/22/17 03:04:07 PM,101.348,31.574,,,,,
1015,06/22/17 03:05:07 PM,101.348,31.574,,,,,
1016,06/22/17 03:06:07 PM,101.348,31.574,,,,,
1017,06/22/17 03:07:07 PM,101.348,31.574,,,,,
1018,06/22/17 03:08:07 PM,101.348,31.574,,,,,
1019,06/22/17 03:09:07 PM,101.364,31.574,,,,,
1020,06/22/17 03:10:07 PM,101.348,31.574,,,,,
1021,06/22/17 03:11:07 PM,101.348,31.574,,,,,
1022,06/22/17 03:12:07 PM,101.348,31.574,,,,,
1023,06/22/17 03:13:07 PM,101.344,31.472,,,,,
1024,06/22/17 03:14:07 PM,101.329,31.472,,,,,
1025,06/22/17 03:15:07 PM,101.344,31.472,,,,,
1026,06/22/17 03:16:07 PM,101.344,31.472,,,,,
1027,06/22/17 03:17:07 PM,101.329,31.472,,,,,
1028,06/22/17 03:18:07 PM,101.344,31.472,,,,,
1029,06/22/17 03:19:07 PM,101.341,31.370,,,,,
1030,06/22/17 03:20:07 PM,101.325,31.370,,,,,
1031,06/22/17 03:21:07 PM,101.337,31.268,,,,,
1032,06/22/17 03:22:07 PM,101.337,31.268,,,,,
1033,06/22/17 03:23:07 PM,101.337,31.268,,,,,
1034,06/22/17 03:24:07 PM,101.321,31.268,,,,,
1035,06/22/17 03:25:07 PM,101.318,31.166,,,,,
1036,06/22/17 03:26:07 PM,101.334,31.166,,,,,
1037,06/22/17 03:27:07 PM,101.318,31.166,,,,,
1038,06/22/17 03:28:07 PM,101.314,31.064,,,,,
1039,06/22/17 03:29:07 PM,101.330,31.064,,,,,
1040,06/22/17 03:30:07 PM,101.314,31.064,,,,,
1041,06/22/17 03:31:07 PM,101.310,30.963,,,,,
1042,06/22/17 03:32:07 PM,101.310,30.963,,,,,
1043,06/22/17 03:33:07 PM,101.310,30.963,,,,,
1044,06/22/17 03:34:07 PM,101.310,30.963,,,,,
1045,06/22/17 03:35:07 PM,101.307,30.862,,,,,
1046,06/22/17 03:36:07 PM,101.323,30.862,,,,,
1047,06/22/17 03:37:07 PM,101.307,30.862,,,,,
1048,06/22/17 03:38:07 PM,101.307,30.862,,,,,
1049,06/22/17 03:39:07 PM,101.303,30.760,,,,,
1050,06/22/17 03:40:07 PM,101.303,30.760,,,,,
1051,06/22/17 03:41:07 PM,101.303,30.760,,,,,
1052,06/22/17 03:42:07 PM,101.303,30.760,,,,,
1053,06/22/17 03:43:07 PM,101.303,30.760,,,,,
1054,06/22/17 03:44:07 PM,101.303,30.760,,,,,
1055,06/22/17 03:45:07 PM,101.303,30.760,,,,,
1056,06/22/17 03:46:07 PM,101.303,30.760,,,,,
1057,06/22/17 03:47:07 PM,101.319,30.760,,,,,
1058,06/22/17 03:48:07 PM,101.303,30.760,,,,,
1059,06/22/17 03:49:07 PM,101.303,30.760,,,,,
1060,06/22/17 03:50:07 PM,101.303,30.760,,,,,
1061,06/22/17 03:51:07 PM,101.303,30.760,,,,,
1062,06/22/17 03:52:07 PM,101.287,30.760,,,,,
1063,06/22/17 03:53:07 PM,101.287,30.760,,,,,
1064,06/22/17 03:54:07 PM,101.303,30.760,,,,,
1065,06/22/17 03:55:07 PM,101.303,30.760,,,,,
1066,06/22/17 03:56:07 PM,101.287,30.760,,,,,
1067,06/22/17 03:57:07 PM,101.272,30.760,,,,,
1068,06/22/17 03:58:07 PM,101.287,30.760,,,,,
1069,06/22/17 03:59:07 PM,101.287,30.760,,,,,
1070,06/22/17 04:00:07 PM,101.287,30.760,,,,,
1071,06/22/17 04:01:07 PM,101.303,30.760,,,,,
1072,06/22/17 04:02:07 PM,101.287,30.760,,,,,
1073,06/22/17 04:03:07 PM,101.287,30.760,,,,,
1074,06/22/17 04:04:07 PM,101.287,30.760,,,,,
1075,06/22/17 04:05:07 PM,101.287,30.760,,,,,
1076,06/22/17 04:06:07 PM,101.287,30.760,,,,,
1077,06/22/17 04:07:07 PM,101.272,30.760,,,,,
1078,06/22/17 04:08:07 PM,101.272,30.760,,,,,
1079,06/22/17 04:09:07 PM,101.287,30.760,,,,,
1080,06/22/17 04:10:07 PM,101.272,30.760,,,,,
1081,06/22/17 04:11:07 PM,101.272,30.760,,,,,
1082,06/22/17 04:12:07 PM,101.272,30.760,,,,,
1083,06/22/17 04:13:07 PM,101.272,30.760,,,,,
1084,06/22/17 04:14:07 PM,101.272,30.760,,,,,
1085,06/22/17 04:15:07 PM,101.272,30.760,,,,,
1086,06/22/17 04:16:07 PM,101.272,30.760,,,,,
1087,06/22/17 04:17:07 PM,101.256,30.760,,,,,
1088,06/22/17 04:18:07 PM,101.256,30.760,,,,,
1089,06/22/17 04:19:07 PM,101.256,30.760,,,,,
1090,06/22/17 04:20:07 PM,101.256,30.760,,,,,
1091,06/22/17 04:21:07 PM,101.256,30.760,,,,,
1092,06/22/17 04:22:07 PM,101.272,30.760,,,,,
1093,06/22/17 04:23:07 PM,101.272,30.760,,,,,
1094,06/22/17 04:24:07 PM,101.272,30.760,,,,,
1095,06/22/17 04:25:07 PM,101.256,30.760,,,,,
1096,06/22/17 04:26:07 PM,101.252,30.659,,,,,
1097,06/22/17 04:27:07 PM,101.268,30.659,,,,,
1098,06/22/17 04:28:07 PM,101.268,30.659,,,,,
1099,06/22/17 04:29:07 PM,101.268,30.659,,,,,
1100,06/22/17 04:30:07 PM,101.252,30.659,,,,,
1101,06/22/17 04:31:07 PM,101.268,30.659,,,,,
1102,06/22/17 04:32:07 PM,101.252,30.659,,,,,
1103,06/22/17 04:33:07 PM,101.268,30.659,,,,,
1104,06/22/17 04:34:07 PM,101.249,30.558,,,,,
1105,06/22/17 04:35:07 PM,101.249,30.558,,,,,
1106,06/22/17 04:36:07 PM,101.264,30.558,,,,,
1107,06/22/17 04:37:07 PM,101.249,30.558,,,,,
1108,06/22/17 04:38:07 PM,101.249,30.558,,,,,
1109,06/22/17 04:39:07 PM,101.264,30.558,,,,,
1110,06/22/17 04:40:07 PM,101.264,30.558,,,,,
1111,06/22/17 04:41:07 PM,101.264,30.558,,,,,
1112,06/22/17 04:42:07 PM,101.249,30.558,,,,,
1113,06/22/17 04:43:07 PM,101.245,30.457,,,,,
1114,06/22/17 04:44:07 PM,101.245,30.457,,,,,
1115,06/22/17 04:45:07 PM,101.261,30.457,,,,,
1116,06/22/17 04:46:07 PM,101.261,30.457,,,,,
1117,06/22/17 04:47:07 PM,101.245,30.457,,,,,
1118,06/22/17 04:48:07 PM,101.245,30.457,,,,,
1119,06/22/17 04:49:07 PM,101.261,30.457,,,,,
1120,06/22/17 04:50:07 PM,101.261,30.457,,,,,
1121,06/22/17 04:51:07 PM,101.261,30.457,,,,,
1122,06/22/17 04:52:07 PM,101.273,30.356,,,,,
1123,06/22/17 04:53:07 PM,101.257,30.356,,,,,
1124,06/22/17 04:54:07 PM,101.257,30.356,,,,,
1125,06/22/17 04:55:07 PM,101.273,30.356,,,,,
1126,06/22/17 04:56:07 PM,101.273,30.356,,,,,
1127,06/22/17 04:57:07 PM,101.273,30.356,,,,,
1128,06/22/17 04:58:07 PM,101.257,30.356,,,,,
1129,06/22/17 04:59:07 PM,101.273,30.356,,,,,
1130,06/22/17 05:00:07 PM,101.273,30.356,,,,,
1131,06/22/17 05:01:07 PM,101.273,30.356,,,,,
1132,06/22/17 05:02:07 PM,101.273,30.356,,,,,
1133,06/22/17 05:03:07 PM,101.257,30.356,,,,,
1134,06/22/17 05:04:07 PM,101.273,30.356,,,,,
1135,06/22/17 05:05:07 PM,101.273,30.356,,,,,
1136,06/22/17 05:06:07 PM,101.273,30.356,,,,,
1137,06/22/17 05:07:07 PM,101.273,30.356,,,,,
1138,06/22/17 05:08:07 PM,101.273,30.356,,,,,
1139,06/22/17 05:09:07 PM,101.270,30.255,,,,,
1140,06/22/17 05:10:07 PM,101.270,30.255,,,,,
1141,06/22/17 05:11:07 PM,101.270,30.255,,,,,
1142,06/22/17 05:12:07 PM,101.254,30.255,,,,,
1143,06/22/17 05:13:07 PM,101.270,30.255,,,,,
1144,06/22/17 05:14:07 PM,101.270,30.255,,,,,
1145,06/22/17 05:15:07 PM,101.270,30.255,,,,,
1146,06/22/17 05:16:07 PM,101.285,30.255,,,,,
1147,06/22/17 05:17:07 PM,101.285,30.255,,,,,
1148,06/22/17 05:18:07 PM,101.266,30.154,,,,,
1149,06/22/17 05:19:07 PM,101.266,30.154,,,,,
1150,06/22/17 05:20:07 PM,101.266,30.154,,,,,
1151,06/22/17 05:21:07 PM,101.282,30.154,,,,,
1152,06/22/17 05:22:07 PM,101.266,30.154,,,,,
1153,06/22/17 05:23:07 PM,101.282,30.154,,,,,
1154,06/22/17 05:24:07 PM,101.282,30.154,,,,,
1155,06/22/17 05:25:07 PM,101.282,30.154,,,,,
1156,06/22/17 05:26:07 PM,101.298,30.154,,,,,
1157,06/22/17 05:27:07 PM,101.298,30.154,,,,,
1158,06/22/17 05:28:07 PM,101.298,30.154,,,,,
1159,06/22/17 05:29:07 PM,101.282,30.154,,,,,
1160,06/22/17 05:30:07 PM,101.298,30.154,,,,,
1161,06/22/17 05:31:07 PM,101.298,30.154,,,,,
1162,06/22/17 05:32:07 PM,101.282,30.154,,,,,
1163,06/22/17 05:33:07 PM,101.282,30.154,,,,,
1164,06/22/17 05:34:07 PM,101.282,30.154,,,,,
1165,06/22/17 05:35:07 PM,101.298,30.154,,,,,
1166,06/22/17 05:36:07 PM,101.298,30.154,,,,,
1167,06/22/17 05:37:07 PM,101.298,30.154,,,,,
1168,06/22/17 05:38:07 PM,101.298,30.154,,,,,
1169,06/22/17 05:39:07 PM,101.298,30.154,,,,,
1170,06/22/17 05:40:07 PM,101.298,30.154,,,,,
1171,06/22/17 05:41:07 PM,101.298,30.154,,,,,
1172,06/22/17 05:42:07 PM,101.298,30.154,,,,,
1173,06/22/17 05:43:07 PM,101.298,30.154,,,,,
1174,06/22/17 05:44:07 PM,101.298,30.154,,,,,
1175,06/22/17 05:45:07 PM,101.298,30.154,,,,,
1176,06/22/17 05:46:07 PM,101.298,30.154,,,,,
1177,06/22/17 05:47:07 PM,101.282,30.154,,,,,
1178,06/22/17 05:48:07 PM,101.298,30.154,,,,,
1179,06/22/17 05:49:07 PM,101.298,30.154,,,,,
1180,06/22/17 05:50:07 PM,101.298,30.154,,,,,
1181,06/22/17 05:51:07 PM,101.298,30.154,,,,,
1182,06/22/17 05:52:07 PM,101.314,30.154,,,,,
1183,06/22/17 05:53:07 PM,101.298,30.154,,,,,
1184,06/22/17 05:54:07 PM,101.298,30.154,,,,,
1185,06/22/17 05:55:07 PM,101.301,30.255,,,,,
1186,06/22/17 05:56:07 PM,101.301,30.255,,,,,
1187,06/22/17 05:57:07 PM,101.285,30.255,,,,,
1188,06/22/17 05:58:07 PM,101.301,30.255,,,,,
1189,06/22/17 05:59:07 PM,101.301,30.255,,,,,
1190,06/22/17 06:00:07 PM,101.301,30.255,,,,,
1191,06/22/17 06:01:07 PM,101.301,30.255,,,,,
1192,06/22/17 06:02:07 PM,101.301,30.255,,,,,
1193,06/22/17 06:03:07 PM,101.301,30.255,,,,,
1194,06/22/17 06:04:07 PM,101.317,30.255,,,,,
1195,06/22/17 06:05:07 PM,101.301,30.255,,,,,
1196,06/22/17 06:06:07 PM,101.317,30.255,,,,,
1197,06/22/17 06:07:07 PM,101.301,30.255,,,,,
1198,06/22/17 06:08:07 PM,101.317,30.255,,,,,
1199,06/22/17 06:09:07 PM,101.301,30.255,,,,,
1200,06/22/17 06:10:07 PM,101.317,30.255,,,,,
1201,06/22/17 06:11:07 PM,101.301,30.255,,,,,
1202,06/22/17 06:12:07 PM,101.317,30.255,,,,,
1203,06/22/17 06:13:07 PM,101.333,30.255,,,,,
1204,06/22/17 06:14:07 PM,101.317,30.255,,,,,
1205,06/22/17 06:15:07 PM,101.317,30.255,,,,,
1206,06/22/17 06:16:07 PM,101.333,30.255,,,,,
1207,06/22/17 06:17:07 PM,101.333,30.255,,,,,
1208,06/22/17 06:18:07 PM,101.333,30.255,,,,,
1209,06/22/17 06:19:07 PM,101.317,30.255,,,,,
1210,06/22/17 06:20:07 PM,101.333,30.255,,,,,
1211,06/22/17 06:21:07 PM,101.317,30.255,,,,,
1212,06/22/17 06:22:07 PM,101.317,30.255,,,,,
1213,06/22/17 06:23:07 PM,101.333,30.255,,,,,
1214,06/22/17 06:24:07 PM,101.317,30.255,,,,,
1215,06/22/17 06:25:07 PM,101.333,30.255,,,,,
1216,06/22/17 06:26:07 PM,101.317,30.255,,,,,
1217,06/22/17 06:27:07 PM,101.329,30.154,,,,,
1218,06/22/17 06:28:07 PM,101.314,30.154,,,,,
1219,06/22/17 06:29:07 PM,101.314,30.154,,,,,
1220,06/22/17 06:30:07 PM,101.329,30.154,,,,,
1221,06/22/17 06:31:07 PM,101.329,30.154,,,,,
1222,06/22/17 06:32:07 PM,101.314,30.154,,,,,
1223,06/22/17 06:33:07 PM,101.345,30.154,,,,,
1224,06/22/17 06:34:07 PM,101.329,30.154,,,,,
1225,06/22/17 06:35:07 PM,101.329,30.154,,,,,
1226,06/22/17 06:36:07 PM,101.329,30.154,,,,,
1227,06/22/17 06:37:07 PM,101.329,30.154,,,,,
1228,06/22/17 06:38:07 PM,101.345,30.154,,,,,
1229,06/22/17 06:39:07 PM,101.345,30.154,,,,,
1230,06/22/17 06:40:07 PM,101.342,30.054,,,,,
1231,06/22/17 06:41:07 PM,101.342,30.054,,,,,
1232,06/22/17 06:42:07 PM,101.342,30.054,,,,,
1233,06/22/17 06:43:07 PM,101.342,30.054,,,,,
1234,06/22/17 06:44:07 PM,101.342,30.054,,,,,
1235,06/22/17 06:45:07 PM,101.342,30.054,,,,,
1236,06/22/17 06:46:07 PM,101.342,30.054,,,,,
1237,06/22/17 06:47:07 PM,101.342,30.054,,,,,
1238,06/22/17 06:48:07 PM,101.338,29.953,,,,,
1239,06/22/17 06:49:07 PM,101.338,29.953,,,,,
1240,06/22/17 06:50:07 PM,101.338,29.953,,,,,
1241,06/22/17 06:51:07 PM,101.338,29.953,,,,,
1242,06/22/17 06:52:07 PM,101.338,29.953,,,,,
1243,06/22/17 06:53:07 PM,101.322,29.953,,,,,
1244,06/22/17 06:54:07 PM,101.335,29.853,,,,,
1245,06/22/17 06:55:07 PM,101.335,29.853,,,,,
1246,06/22/17 06:56:07 PM,101.335,29.853,,,,,
1247,06/22/17 06:57:07 PM,101.335,29.853,,,,,
1248,06/22/17 06:58:07 PM,101.335,29.853,,,,,
1249,06/22/17 06:59:07 PM,101.335,29.853,,,,,
1250,06/22/17 07:00:07 PM,101.335,29.853,,,,,
1251,06/22/17 07:01:07 PM,101.351,29.853,,,,,
1252,06/22/17 07:02:07 PM,101.347,29.752,,,,,
1253,06/22/17 07:03:07 PM,101.347,29.752,,,,,
1254,06/22/17 07:04:07 PM,101.331,29.752,,,,,
1255,06/22/17 07:05:07 PM,101.347,29.752,,,,,
1256,06/22/17 07:06:07 PM,101.347,29.752,,,,,
1257,06/22/17 07:07:07 PM,101.347,29.752,,,,,
1258,06/22/17 07:08:07 PM,101.331,29.752,,,,,
1259,06/22/17 07:09:07 PM,101.347,29.752,,,,,
1260,06/22/17 07:10:07 PM,101.328,29.652,,,,,
1261,06/22/17 07:11:07 PM,101.328,29.652,,,,,
1262,06/22/17 07:12:07 PM,101.328,29.652,,,,,
1263,06/22/17 07:13:07 PM,101.328,29.652,,,,,
1264,06/22/17 07:14:07 PM,101.328,29.652,,,,,
1265,06/22/17 07:15:07 PM,101.328,29.652,,,,,
1266,06/22/17 07:16:07 PM,101.344,29.652,,,,,
1267,06/22/17 07:17:07 PM,101.340,29.552,,,,,
1268,06/22/17 07:18:07 PM,101.340,29.552,,,,,
1269,06/22/17 07:19:07 PM,101.340,29.552,,,,,
1270,06/22/17 07:20:07 PM,101.340,29.552,,,,,
1271,06/22/17 07:21:07 PM,101.324,29.552,,,,,
1272,06/22/17 07:22:07 PM,101.336,29.452,,,,,
1273,06/22/17 07:23:07 PM,101.352,29.452,,,,,
1274,06/22/17 07:24:07 PM,101.333,29.352,,,,,
1275,06/22/17 07:25:07 PM,101.333,29.352,,,,,
1276,06/22/17 07:26:07 PM,101.333,29.352,,,,,
1277,06/22/17 07:27:07 PM,101.345,29.252,,,,,
1278,06/22/17 07:28:07 PM,101.329,29.252,,,,,
1279,06/22/17 07:29:07 PM,101.329,29.252,,,,,
1280,06/22/17 07:30:07 PM,101.345,29.252,,,,,
1281,06/22/17 07:31:07 PM,101.329,29.252,,,,,
1282,06/22/17 07:32:07 PM,101.345,29.252,,,,,
1283,06/22/17 07:33:07 PM,101.342,29.152,,,,,
1284,06/22/17 07:34:07 PM,101.342,29.152,,,,,
1285,06/22/17 07:35:07 PM,101.342,29.152,,,,,
1286,06/22/17 07:36:07 PM,101.342,29.152,,,,,
1287,06/22/17 07:37:07 PM,101.342,29.152,,,,,
1288,06/22/17 07:38:07 PM,101.342,29.152,,,,,
1289,06/22/17 07:39:07 PM,101.342,29.152,,,,,
1290,06/22/17 07:40:07 PM,101.338,29.053,,,,,
1291,06/22/17 07:41:07 PM,101.338,29.053,,,,,
1292,06/22/17 07:42:07 PM,101.338,29.053,,,,,
1293,06/22/17 07:43:07 PM,101.338,29.053,,,,,
1294,06/22/17 07:44:07 PM,101.338,29.053,,,,,
1295,06/22/17 07:45:07 PM,101.354,29.053,,,,,
1296,06/22/17 07:46:07 PM,101.354,29.053,,,,,
1297,06/22/17 07:47:07 PM,101.354,29.053,,,,,
1298,06/22/17 07:48:07 PM,101.354,29.053,,,,,
1299,06/22/17 07:49:07 PM,101.354,29.053,,,,,
1300,06/22/17 07:50:07 PM,101.354,29.053,,,,,
1301,06/22/17 07:51:07 PM,101.354,29.053,,,,,
1302,06/22/17 07:52:07 PM,101.370,29.053,,,,,
1303,06/22/17 07:53:07 PM,101.354,29.053,,,,,
1304,06/22/17 07:54:07 PM,101.354,29.053,,,,,
1305,06/22/17 07:55:07 PM,101.354,29.053,,,,,
1306,06/22/17 07:56:07 PM,101.370,29.053,,,,,
1307,06/22/17 07:57:07 PM,101.370,29.053,,,,,
1308,06/22/17 07:58:07 PM,101.370,29.053,,,,,
1309,06/22/17 07:59:07 PM,101.370,29.053,,,,,
1310,06/22/17 08:00:07 PM,101.370,29.053,,,,,
1311,06/22/17 08:01:07 PM,101.370,29.053,,,,,
1312,06/22/17 08:02:07 PM,101.367,28.953,,,,,
1313,06/22/17 08:03:07 PM,101.367,28.953,,,,,
1314,06/22/17 08:04:07 PM,101.382,28.953,,,,,
1315,06/22/17 08:05:07 PM,101.382,28.953,,,,,
1316,06/22/17 08:06:07 PM,101.382,28.953,,,,,
1317,06/22/17 08:07:07 PM,101.382,28.953,,,,,
1318,06/22/17 08:08:07 PM,101.382,28.953,,,,,
1319,06/22/17 08:09:07 PM,101.379,28.853,,,,,
1320,06/22/17 08:10:07 PM,101.379,28.853,,,,,
1321,06/22/17 08:11:07 PM,101.379,28.853,,,,,
1322,06/22/17 08:12:07 PM,101.379,28.853,,,,,
1323,06/22/17 08:13:07 PM,101.395,28.853,,,,,
1324,06/22/17 08:14:07 PM,101.379,28.853,,,,,
1325,06/22/17 08:15:07 PM,101.379,28.853,,,,,
1326,06/22/17 08:16:07 PM,101.379,28.853,,,,,
1327,06/22/17 08:17:07 PM,101.379,28.853,,,,,
1328,06/22/17 08:18:07 PM,101.391,28.754,,,,,
1329,06/22/17 08:19:07 PM,101.375,28.754,,,,,
1330,06/22/17 08:20:07 PM,101.375,28.754,,,,,
1331,06/22/17 08:21:07 PM,101.391,28.754,,,,,
1332,06/22/17 08:22:07 PM,101.391,28.754,,,,,
1333,06/22/17 08:23:07 PM,101.391,28.754,,,,,
1334,06/22/17 08:24:07 PM,101.407,28.754,,,,,
1335,06/22/17 08:25:07 PM,101.407,28.754,,,,,
1336,06/22/17 08:26:07 PM,101.391,28.754,,,,,
1337,06/22/17 08:27:07 PM,101.388,28.655,,,,,
1338,06/22/17 08:28:07 PM,101.404,28.655,,,,,
1339,06/22/17 08:29:07 PM,101.404,28.655,,,,,
1340,06/22/17 08:30:07 PM,101.404,28.655,,,,,
1341,06/22/17 08:31:07 PM,101.404,28.655,,,,,
1342,06/22/17 08:32:07 PM,101.404,28.655,,,,,
1343,06/22/17 08:33:07 PM,101.404,28.655,,,,,
1344,06/22/17 08:34:07 PM,101.419,28.655,,,,,
1345,06/22/17 08:35:07 PM,101.419,28.655,,,,,
1346,06/22/17 08:36:07 PM,101.404,28.655,,,,,
1347,06/22/17 08:37:07 PM,101.419,28.655,,,,,
1348,06/22/17 08:38:07 PM,101.419,28.655,,,,,
1349,06/22/17 08:39:07 PM,101.419,28.655,,,,,
1350,06/22/17 08:40:07 PM,101.404,28.655,,,,,
1351,06/22/17 08:41:07 PM,101.404,28.655,,,,,
1352,06/22/17 08:42:07 PM,101.419,28.655,,,,,
1353,06/22/17 08:43:07 PM,101.419,28.655,,,,,
1354,06/22/17 08:44:07 PM,101.419,28.655,,,,,
1355,06/22/17 08:45:07 PM,101.419,28.655,,,,,
1356,06/22/17 08:46:07 PM,101.419,28.655,,,,,
1357,06/22/17 08:47:07 PM,101.435,28.655,,,,,
1358,06/22/17 08:48:07 PM,101.435,28.655,,,,,
1359,06/22/17 08:49:07 PM,101.435,28.655,,,,,
1360,06/22/17 08:50:07 PM,101.419,28.655,,,,,
1361,06/22/17 08:51:07 PM,101.435,28.655,,,,,
