"Plot Title: Tide Gauge #1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
914,06/22/17 06:43:00 AM,108.673,27.862,,,,,
915,06/22/17 06:44:00 AM,108.690,27.862,,,,,
916,06/22/17 06:45:00 AM,108.772,27.862,,,,,
917,06/22/17 06:46:00 AM,108.624,27.862,,,,,
918,06/22/17 06:47:00 AM,108.723,27.862,,,,,
919,06/22/17 06:48:00 AM,108.690,27.862,,,,,
920,06/22/17 06:49:00 AM,108.657,27.862,,,,,
921,06/22/17 06:50:00 AM,108.706,27.862,,,,,
922,06/22/17 06:51:00 AM,108.756,27.862,,,,,
923,06/22/17 06:52:00 AM,108.690,27.862,,,,,
924,06/22/17 06:53:00 AM,108.673,27.862,,,,,
925,06/22/17 06:54:00 AM,108.657,27.862,,,,,
926,06/22/17 06:55:00 AM,108.673,27.862,,,,,
927,06/22/17 06:56:00 AM,108.723,27.862,,,,,
928,06/22/17 06:57:00 AM,108.690,27.862,,,,,
929,06/22/17 06:58:00 AM,108.723,27.862,,,,,
930,06/22/17 06:59:00 AM,108.723,27.862,,,,,
931,06/22/17 07:00:00 AM,108.739,27.862,,,,,
932,06/22/17 07:01:00 AM,108.607,27.862,,,,,
933,06/22/17 07:02:00 AM,108.706,27.862,,,,,
934,06/22/17 07:03:00 AM,108.789,27.862,,,,,
935,06/22/17 07:04:00 AM,108.706,27.862,,,,,
936,06/22/17 07:05:00 AM,108.756,27.862,,,,,
937,06/22/17 07:06:00 AM,108.706,27.862,,,,,
938,06/22/17 07:07:00 AM,108.723,27.862,,,,,
939,06/22/17 07:08:00 AM,108.673,27.862,,,,,
940,06/22/17 07:09:00 AM,108.772,27.862,,,,,
941,06/22/17 07:10:00 AM,108.756,27.862,,,,,
942,06/22/17 07:11:00 AM,108.772,27.862,,,,,
943,06/22/17 07:12:00 AM,108.739,27.862,,,,,
944,06/22/17 07:13:00 AM,108.739,27.862,,,,,
945,06/22/17 07:14:00 AM,108.772,27.862,,,,,
946,06/22/17 07:15:00 AM,108.822,27.862,,,,,
947,06/22/17 07:16:00 AM,108.772,27.862,,,,,
948,06/22/17 07:17:00 AM,108.756,27.862,,,,,
949,06/22/17 07:18:00 AM,108.723,27.862,,,,,
950,06/22/17 07:19:00 AM,108.690,27.862,,,,,
951,06/22/17 07:20:00 AM,108.805,27.862,,,,,
952,06/22/17 07:21:00 AM,108.838,27.862,,,,,
953,06/22/17 07:22:00 AM,108.822,27.862,,,,,
954,06/22/17 07:23:00 AM,108.706,27.862,,,,,
955,06/22/17 07:24:00 AM,108.772,27.862,,,,,
956,06/22/17 07:25:00 AM,108.739,27.862,,,,,
957,06/22/17 07:26:00 AM,108.838,27.862,,,,,
958,06/22/17 07:27:00 AM,108.772,27.862,,,,,
959,06/22/17 07:28:00 AM,108.822,27.862,,,,,
960,06/22/17 07:29:00 AM,108.805,27.862,,,,,
961,06/22/17 07:30:00 AM,108.723,27.862,,,,,
962,06/22/17 07:31:00 AM,108.624,27.862,,,,,
963,06/22/17 07:32:00 AM,108.855,27.862,,,,,
964,06/22/17 07:33:00 AM,108.818,27.764,,,,,
965,06/22/17 07:34:00 AM,108.723,27.862,,,,,
966,06/22/17 07:35:00 AM,108.789,27.862,,,,,
967,06/22/17 07:36:00 AM,108.822,27.862,,,,,
968,06/22/17 07:37:00 AM,108.888,27.862,,,,,
969,06/22/17 07:38:00 AM,108.690,27.862,,,,,
970,06/22/17 07:39:00 AM,108.756,27.862,,,,,
971,06/22/17 07:40:00 AM,108.756,27.862,,,,,
972,06/22/17 07:41:00 AM,108.739,27.862,,,,,
973,06/22/17 07:42:00 AM,108.805,27.862,,,,,
974,06/22/17 07:43:00 AM,108.719,27.764,,,,,
975,06/22/17 07:44:00 AM,108.888,27.862,,,,,
976,06/22/17 07:45:00 AM,108.706,27.862,,,,,
977,06/22/17 07:46:00 AM,109.003,27.862,,,,,
978,06/22/17 07:47:00 AM,108.888,27.862,,,,,
979,06/22/17 07:48:00 AM,108.904,27.862,,,,,
980,06/22/17 07:49:00 AM,108.871,27.862,,,,,
981,06/22/17 07:50:00 AM,108.772,27.862,,,,,
982,06/22/17 07:51:00 AM,108.855,27.862,,,,,
983,06/22/17 07:52:00 AM,108.904,27.862,,,,,
984,06/22/17 07:53:00 AM,108.904,27.862,,,,,
985,06/22/17 07:54:00 AM,108.772,27.862,,,,,
986,06/22/17 07:55:00 AM,108.772,27.862,,,,,
987,06/22/17 07:56:00 AM,108.933,27.764,,,,,
988,06/22/17 07:57:00 AM,108.900,27.764,,,,,
989,06/22/17 07:58:00 AM,108.818,27.764,,,,,
990,06/22/17 07:59:00 AM,108.884,27.764,,,,,
991,06/22/17 08:00:00 AM,108.921,27.862,,,,,
992,06/22/17 08:01:00 AM,108.789,27.862,,,,,
993,06/22/17 08:02:00 AM,108.871,27.862,,,,,
994,06/22/17 08:03:00 AM,108.739,27.862,,,,,
995,06/22/17 08:04:00 AM,108.987,27.862,,,,,
996,06/22/17 08:05:00 AM,108.690,27.862,,,,,
997,06/22/17 08:06:00 AM,108.970,27.862,,,,,
998,06/22/17 08:07:00 AM,108.838,27.862,,,,,
999,06/22/17 08:08:00 AM,108.838,27.862,,,,,
1000,06/22/17 08:09:00 AM,108.904,27.862,,,,,
1001,06/22/17 08:10:00 AM,108.822,27.862,,,,,
1002,06/22/17 08:11:00 AM,108.871,27.862,,,,,
1003,06/22/17 08:12:00 AM,108.871,27.862,,,,,
1004,06/22/17 08:13:00 AM,108.937,27.862,,,,,
1005,06/22/17 08:14:00 AM,108.739,27.862,,,,,
1006,06/22/17 08:15:00 AM,109.119,27.862,,,,,
1007,06/22/17 08:16:00 AM,108.723,27.862,,,,,
1008,06/22/17 08:17:00 AM,108.921,27.862,,,,,
1009,06/22/17 08:18:00 AM,108.888,27.862,,,,,
1010,06/22/17 08:19:00 AM,108.987,27.862,,,,,
1011,06/22/17 08:20:00 AM,108.822,27.862,,,,,
1012,06/22/17 08:21:00 AM,108.855,27.862,,,,,
1013,06/22/17 08:22:00 AM,108.739,27.862,,,,,
1014,06/22/17 08:23:00 AM,108.789,27.862,,,,,
1015,06/22/17 08:24:00 AM,108.855,27.862,,,,,
1016,06/22/17 08:25:00 AM,108.723,27.862,,,,,
1017,06/22/17 08:26:00 AM,108.805,27.862,,,,,
1018,06/22/17 08:27:00 AM,109.239,27.961,,,,,
1019,06/22/17 08:28:00 AM,109.172,27.961,,,,,
1020,06/22/17 08:29:00 AM,109.073,27.961,,,,,
1021,06/22/17 08:30:00 AM,109.036,27.862,,,,,
1022,06/22/17 08:31:00 AM,109.053,27.862,,,,,
1023,06/22/17 08:32:00 AM,109.024,27.961,,,,,
1024,06/22/17 08:33:00 AM,109.057,27.961,,,,,
1025,06/22/17 08:34:00 AM,108.776,27.961,,,,,
1026,06/22/17 08:35:00 AM,108.859,27.961,,,,,
1027,06/22/17 08:36:00 AM,108.809,27.961,,,,,
1028,06/22/17 08:37:00 AM,108.723,27.862,,,,,
1029,06/22/17 08:38:00 AM,109.168,27.862,,,,,
1030,06/22/17 08:39:00 AM,109.119,27.862,,,,,
1031,06/22/17 08:40:00 AM,109.201,27.862,,,,,
1032,06/22/17 08:41:00 AM,109.235,27.862,,,,,
1033,06/22/17 08:42:00 AM,108.640,27.862,,,,,
1034,06/22/17 08:43:00 AM,109.003,27.862,,,,,
1035,06/22/17 08:44:00 AM,109.053,27.862,,,,,
1036,06/22/17 08:45:00 AM,109.102,27.862,,,,,
1037,06/22/17 08:46:00 AM,109.218,27.862,,,,,
1038,06/22/17 08:47:00 AM,109.102,27.862,,,,,
1039,06/22/17 08:48:00 AM,109.185,27.862,,,,,
1040,06/22/17 08:49:00 AM,109.036,27.862,,,,,
1041,06/22/17 08:50:00 AM,108.871,27.862,,,,,
1042,06/22/17 08:51:00 AM,108.987,27.862,,,,,
1043,06/22/17 08:52:00 AM,108.871,27.862,,,,,
1044,06/22/17 08:53:00 AM,109.053,27.862,,,,,
1045,06/22/17 08:54:00 AM,108.805,27.862,,,,,
1046,06/22/17 08:55:00 AM,108.904,27.862,,,,,
1047,06/22/17 08:56:00 AM,108.888,27.862,,,,,
1048,06/22/17 08:57:00 AM,109.152,27.862,,,,,
1049,06/22/17 08:58:00 AM,109.086,27.862,,,,,
1050,06/22/17 08:59:00 AM,108.921,27.862,,,,,
1051,06/22/17 09:00:00 AM,108.908,27.961,,,,,
1052,06/22/17 09:01:00 AM,109.040,27.961,,,,,
1053,06/22/17 09:02:00 AM,108.925,27.961,,,,,
1054,06/22/17 09:03:00 AM,108.244,27.862,,,,,
1055,06/22/17 09:04:00 AM,109.119,27.862,,,,,
1056,06/22/17 09:05:00 AM,109.152,27.862,,,,,
1057,06/22/17 09:06:00 AM,108.760,27.961,,,,,
1058,06/22/17 09:07:00 AM,109.057,27.961,,,,,
1059,06/22/17 09:08:00 AM,109.123,27.961,,,,,
1060,06/22/17 09:09:00 AM,108.958,27.961,,,,,
1061,06/22/17 09:10:00 AM,108.743,27.961,,,,,
1062,06/22/17 09:11:00 AM,108.793,27.961,,,,,
1063,06/22/17 09:12:00 AM,108.809,27.961,,,,,
1064,06/22/17 09:13:00 AM,108.925,27.961,,,,,
1065,06/22/17 09:14:00 AM,109.073,27.961,,,,,
1066,06/22/17 09:15:00 AM,108.809,27.961,,,,,
1067,06/22/17 09:16:00 AM,109.139,27.961,,,,,
1068,06/22/17 09:17:00 AM,109.255,27.961,,,,,
1069,06/22/17 09:18:00 AM,108.529,27.961,,,,,
1070,06/22/17 09:19:00 AM,108.842,27.961,,,,,
1071,06/22/17 09:20:00 AM,109.024,27.961,,,,,
1072,06/22/17 09:21:00 AM,109.073,27.961,,,,,
1073,06/22/17 09:22:00 AM,109.024,27.961,,,,,
1074,06/22/17 09:23:00 AM,108.859,27.961,,,,,
1075,06/22/17 09:24:00 AM,108.760,27.961,,,,,
1076,06/22/17 09:25:00 AM,108.809,27.961,,,,,
1077,06/22/17 09:26:00 AM,109.371,27.961,,,,,
1078,06/22/17 09:27:00 AM,108.842,27.961,,,,,
1079,06/22/17 09:28:00 AM,108.991,27.961,,,,,
1080,06/22/17 09:29:00 AM,108.875,27.961,,,,,
1081,06/22/17 09:30:00 AM,109.172,27.961,,,,,
1082,06/22/17 09:31:00 AM,108.908,27.961,,,,,
1083,06/22/17 09:32:00 AM,108.764,28.060,,,,,
1084,06/22/17 09:33:00 AM,108.764,28.060,,,,,
1085,06/22/17 09:34:00 AM,109.209,28.060,,,,,
1086,06/22/17 09:35:00 AM,109.061,28.060,,,,,
1087,06/22/17 09:36:00 AM,108.846,28.060,,,,,
1088,06/22/17 09:37:00 AM,109.160,28.060,,,,,
1089,06/22/17 09:38:00 AM,108.912,28.060,,,,,
1090,06/22/17 09:39:00 AM,109.094,28.060,,,,,
1091,06/22/17 09:40:00 AM,108.995,28.060,,,,,
1092,06/22/17 09:41:00 AM,108.896,28.060,,,,,
1093,06/22/17 09:42:00 AM,108.978,28.060,,,,,
1094,06/22/17 09:43:00 AM,109.028,28.060,,,,,
1095,06/22/17 09:44:00 AM,109.193,28.060,,,,,
1096,06/22/17 09:45:00 AM,108.978,28.060,,,,,
1097,06/22/17 09:46:00 AM,108.945,28.060,,,,,
1098,06/22/17 09:47:00 AM,108.813,28.060,,,,,
1099,06/22/17 09:48:00 AM,108.846,28.060,,,,,
1100,06/22/17 09:49:00 AM,109.028,28.060,,,,,
1101,06/22/17 09:50:00 AM,109.424,28.060,,,,,
1102,06/22/17 09:51:00 AM,109.061,28.060,,,,,
1103,06/22/17 09:52:00 AM,108.896,28.060,,,,,
1104,06/22/17 09:53:00 AM,109.160,28.060,,,,,
1105,06/22/17 09:54:00 AM,108.780,28.060,,,,,
1106,06/22/17 09:55:00 AM,109.358,28.060,,,,,
1107,06/22/17 09:56:00 AM,108.962,28.060,,,,,
1108,06/22/17 09:57:00 AM,109.110,28.060,,,,,
1109,06/22/17 09:58:00 AM,108.863,28.060,,,,,
1110,06/22/17 09:59:00 AM,109.011,28.060,,,,,
1111,06/22/17 10:00:00 AM,109.032,28.159,,,,,
1112,06/22/17 10:01:00 AM,108.900,28.159,,,,,
1113,06/22/17 10:02:00 AM,109.044,28.060,,,,,
1114,06/22/17 10:03:00 AM,109.131,28.159,,,,,
1115,06/22/17 10:04:00 AM,109.015,28.159,,,,,
1116,06/22/17 10:05:00 AM,108.801,28.159,,,,,
1117,06/22/17 10:06:00 AM,109.065,28.159,,,,,
1118,06/22/17 10:07:00 AM,108.652,28.159,,,,,
1119,06/22/17 10:08:00 AM,108.933,28.159,,,,,
1120,06/22/17 10:09:00 AM,108.883,28.159,,,,,
1121,06/22/17 10:10:00 AM,108.966,28.159,,,,,
1122,06/22/17 10:11:00 AM,109.131,28.159,,,,,
1123,06/22/17 10:12:00 AM,108.867,28.159,,,,,
1124,06/22/17 10:13:00 AM,108.982,28.159,,,,,
1125,06/22/17 10:14:00 AM,108.669,28.159,,,,,
1126,06/22/17 10:15:00 AM,108.636,28.159,,,,,
1127,06/22/17 10:16:00 AM,109.114,28.159,,,,,
1128,06/22/17 10:17:00 AM,108.900,28.159,,,,,
1129,06/22/17 10:18:00 AM,109.081,28.159,,,,,
1130,06/22/17 10:19:00 AM,108.751,28.159,,,,,
1131,06/22/17 10:20:00 AM,109.065,28.159,,,,,
1132,06/22/17 10:21:00 AM,108.784,28.159,,,,,
1133,06/22/17 10:22:00 AM,108.982,28.159,,,,,
1134,06/22/17 10:23:00 AM,108.735,28.159,,,,,
1135,06/22/17 10:24:00 AM,108.949,28.159,,,,,
1136,06/22/17 10:25:00 AM,108.739,28.258,,,,,
1137,06/22/17 10:26:00 AM,109.036,28.258,,,,,
1138,06/22/17 10:27:00 AM,109.135,28.258,,,,,
1139,06/22/17 10:28:00 AM,109.234,28.258,,,,,
1140,06/22/17 10:29:00 AM,108.706,28.258,,,,,
1141,06/22/17 10:30:00 AM,109.184,28.258,,,,,
1142,06/22/17 10:31:00 AM,109.416,28.258,,,,,
1143,06/22/17 10:32:00 AM,108.524,28.258,,,,,
1144,06/22/17 10:33:00 AM,109.284,28.258,,,,,
1145,06/22/17 10:34:00 AM,109.069,28.258,,,,,
1146,06/22/17 10:35:00 AM,108.689,28.258,,,,,
1147,06/22/17 10:36:00 AM,108.904,28.258,,,,,
1148,06/22/17 10:37:00 AM,108.887,28.258,,,,,
1149,06/22/17 10:38:00 AM,109.317,28.258,,,,,
1150,06/22/17 10:39:00 AM,109.003,28.258,,,,,
1151,06/22/17 10:40:00 AM,109.234,28.258,,,,,
1152,06/22/17 10:41:00 AM,108.887,28.258,,,,,
1153,06/22/17 10:42:00 AM,108.920,28.258,,,,,
1154,06/22/17 10:43:00 AM,109.118,28.258,,,,,
1155,06/22/17 10:44:00 AM,109.019,28.258,,,,,
1156,06/22/17 10:45:00 AM,108.875,28.357,,,,,
1157,06/22/17 10:46:00 AM,108.842,28.357,,,,,
1158,06/22/17 10:47:00 AM,109.056,28.357,,,,,
1159,06/22/17 10:48:00 AM,108.974,28.357,,,,,
1160,06/22/17 10:49:00 AM,108.891,28.357,,,,,
1161,06/22/17 10:50:00 AM,108.990,28.357,,,,,
1162,06/22/17 10:51:00 AM,109.023,28.357,,,,,
1163,06/22/17 10:52:00 AM,109.139,28.357,,,,,
1164,06/22/17 10:53:00 AM,108.809,28.357,,,,,
1165,06/22/17 10:54:00 AM,108.544,28.357,,,,,
1166,06/22/17 10:55:00 AM,108.990,28.357,,,,,
1167,06/22/17 10:56:00 AM,108.908,28.357,,,,,
1168,06/22/17 10:57:00 AM,108.825,28.357,,,,,
1169,06/22/17 10:58:00 AM,108.842,28.357,,,,,
1170,06/22/17 10:59:00 AM,108.825,28.357,,,,,
1171,06/22/17 11:00:00 AM,109.122,28.357,,,,,
1172,06/22/17 11:01:00 AM,109.056,28.357,,,,,
1173,06/22/17 11:02:00 AM,109.060,28.456,,,,,
1174,06/22/17 11:03:00 AM,108.763,28.456,,,,,
1175,06/22/17 11:04:00 AM,108.895,28.456,,,,,
1176,06/22/17 11:05:00 AM,108.829,28.456,,,,,
1177,06/22/17 11:06:00 AM,109.060,28.456,,,,,
1178,06/22/17 11:07:00 AM,108.796,28.456,,,,,
1179,06/22/17 11:08:00 AM,108.581,28.456,,,,,
1180,06/22/17 11:09:00 AM,108.945,28.456,,,,,
1181,06/22/17 11:10:00 AM,109.027,28.456,,,,,
1182,06/22/17 11:11:00 AM,108.697,28.456,,,,,
1183,06/22/17 11:12:00 AM,108.813,28.456,,,,,
1184,06/22/17 11:13:00 AM,108.928,28.456,,,,,
1185,06/22/17 11:14:00 AM,108.994,28.456,,,,,
1186,06/22/17 11:15:00 AM,108.780,28.456,,,,,
1187,06/22/17 11:16:00 AM,108.994,28.456,,,,,
1188,06/22/17 11:17:00 AM,109.279,28.555,,,,,
1189,06/22/17 11:18:00 AM,109.163,28.555,,,,,
1190,06/22/17 11:19:00 AM,108.668,28.555,,,,,
1191,06/22/17 11:20:00 AM,109.081,28.555,,,,,
1192,06/22/17 11:21:00 AM,108.883,28.555,,,,,
1193,06/22/17 11:22:00 AM,109.031,28.555,,,,,
1194,06/22/17 11:23:00 AM,108.932,28.555,,,,,
1195,06/22/17 11:24:00 AM,108.685,28.555,,,,,
1196,06/22/17 11:25:00 AM,108.784,28.555,,,,,
1197,06/22/17 11:26:00 AM,108.817,28.555,,,,,
1198,06/22/17 11:27:00 AM,109.279,28.555,,,,,
1199,06/22/17 11:28:00 AM,108.883,28.555,,,,,
1200,06/22/17 11:29:00 AM,108.404,28.555,,,,,
1201,06/22/17 11:30:00 AM,108.751,28.555,,,,,
1202,06/22/17 11:31:00 AM,109.163,28.555,,,,,
1203,06/22/17 11:32:00 AM,109.052,28.655,,,,,
1204,06/22/17 11:33:00 AM,109.002,28.655,,,,,
1205,06/22/17 11:34:00 AM,108.936,28.655,,,,,
1206,06/22/17 11:35:00 AM,108.920,28.655,,,,,
1207,06/22/17 11:36:00 AM,108.854,28.655,,,,,
1208,06/22/17 11:37:00 AM,109.019,28.655,,,,,
1209,06/22/17 11:38:00 AM,108.771,28.655,,,,,
1210,06/22/17 11:39:00 AM,108.722,28.655,,,,,
1211,06/22/17 11:40:00 AM,109.002,28.655,,,,,
1212,06/22/17 11:41:00 AM,108.887,28.655,,,,,
1213,06/22/17 11:42:00 AM,108.573,28.655,,,,,
1214,06/22/17 11:43:00 AM,108.573,28.655,,,,,
1215,06/22/17 11:44:00 AM,108.920,28.655,,,,,
1216,06/22/17 11:45:00 AM,108.854,28.655,,,,,
1217,06/22/17 11:46:00 AM,108.722,28.655,,,,,
1218,06/22/17 11:47:00 AM,108.556,28.655,,,,,
1219,06/22/17 11:48:00 AM,109.002,28.655,,,,,
1220,06/22/17 11:49:00 AM,108.606,28.655,,,,,
1221,06/22/17 11:50:00 AM,108.953,28.655,,,,,
1222,06/22/17 11:51:00 AM,108.771,28.655,,,,,
1223,06/22/17 11:52:00 AM,108.821,28.655,,,,,
1224,06/22/17 11:53:00 AM,108.722,28.655,,,,,
1225,06/22/17 11:54:00 AM,108.808,28.754,,,,,
1226,06/22/17 11:55:00 AM,108.693,28.754,,,,,
1227,06/22/17 11:56:00 AM,109.056,28.754,,,,,
1228,06/22/17 11:57:00 AM,108.924,28.754,,,,,
1229,06/22/17 11:58:00 AM,108.660,28.754,,,,,
1230,06/22/17 11:59:00 AM,108.660,28.754,,,,,
1231,06/22/17 12:00:00 PM,108.626,28.754,,,,,
1232,06/22/17 12:01:00 PM,108.313,28.754,,,,,
1233,06/22/17 12:02:00 PM,108.891,28.754,,,,,
1234,06/22/17 12:03:00 PM,108.478,28.754,,,,,
1235,06/22/17 12:04:00 PM,108.610,28.754,,,,,
1236,06/22/17 12:05:00 PM,108.560,28.754,,,,,
1237,06/22/17 12:06:00 PM,108.792,28.754,,,,,
1238,06/22/17 12:07:00 PM,108.726,28.754,,,,,
1239,06/22/17 12:08:00 PM,108.709,28.754,,,,,
1240,06/22/17 12:09:00 PM,108.891,28.754,,,,,
1241,06/22/17 12:10:00 PM,108.841,28.754,,,,,
1242,06/22/17 12:11:00 PM,108.990,28.754,,,,,
1243,06/22/17 12:12:00 PM,108.626,28.754,,,,,
1244,06/22/17 12:13:00 PM,108.660,28.754,,,,,
1245,06/22/17 12:14:00 PM,108.775,28.754,,,,,
1246,06/22/17 12:15:00 PM,109.010,28.853,,,,,
1247,06/22/17 12:16:00 PM,108.829,28.853,,,,,
1248,06/22/17 12:17:00 PM,108.944,28.853,,,,,
1249,06/22/17 12:18:00 PM,108.449,28.853,,,,,
1250,06/22/17 12:19:00 PM,108.730,28.853,,,,,
1251,06/22/17 12:20:00 PM,108.383,28.853,,,,,
1252,06/22/17 12:21:00 PM,108.300,28.853,,,,,
1253,06/22/17 12:22:00 PM,108.713,28.853,,,,,
1254,06/22/17 12:23:00 PM,108.416,28.853,,,,,
1255,06/22/17 12:24:00 PM,108.482,28.853,,,,,
1256,06/22/17 12:25:00 PM,108.812,28.853,,,,,
1257,06/22/17 12:26:00 PM,108.630,28.853,,,,,
1258,06/22/17 12:27:00 PM,108.849,28.953,,,,,
1259,06/22/17 12:28:00 PM,109.064,28.953,,,,,
1260,06/22/17 12:29:00 PM,108.998,28.953,,,,,
1261,06/22/17 12:30:00 PM,108.387,28.953,,,,,
1262,06/22/17 12:31:00 PM,108.965,28.953,,,,,
1263,06/22/17 12:32:00 PM,108.932,28.953,,,,,
1264,06/22/17 12:33:00 PM,108.651,28.953,,,,,
1265,06/22/17 12:34:00 PM,108.453,28.953,,,,,
1266,06/22/17 12:35:00 PM,108.932,28.953,,,,,
1267,06/22/17 12:36:00 PM,108.403,28.953,,,,,
1268,06/22/17 12:37:00 PM,108.354,28.953,,,,,
1269,06/22/17 12:38:00 PM,108.849,28.953,,,,,
1270,06/22/17 12:39:00 PM,108.800,28.953,,,,,
1271,06/22/17 12:40:00 PM,108.787,29.053,,,,,
1272,06/22/17 12:41:00 PM,108.688,29.053,,,,,
1273,06/22/17 12:42:00 PM,108.705,29.053,,,,,
1274,06/22/17 12:43:00 PM,109.035,29.053,,,,,
1275,06/22/17 12:44:00 PM,108.457,29.053,,,,,
1276,06/22/17 12:45:00 PM,108.738,29.053,,,,,
1277,06/22/17 12:46:00 PM,108.672,29.053,,,,,
1278,06/22/17 12:47:00 PM,108.721,29.053,,,,,
1279,06/22/17 12:48:00 PM,108.705,29.053,,,,,
1280,06/22/17 12:49:00 PM,108.903,29.053,,,,,
1281,06/22/17 12:50:00 PM,108.358,29.053,,,,,
1282,06/22/17 12:51:00 PM,108.440,29.053,,,,,
1283,06/22/17 12:52:00 PM,108.837,29.053,,,,,
1284,06/22/17 12:53:00 PM,109.035,29.053,,,,,
1285,06/22/17 12:54:00 PM,108.622,29.053,,,,,
1286,06/22/17 12:55:00 PM,108.308,29.053,,,,,
1287,06/22/17 12:56:00 PM,108.643,29.152,,,,,
1288,06/22/17 12:57:00 PM,108.676,29.152,,,,,
1289,06/22/17 12:58:00 PM,108.758,29.152,,,,,
1290,06/22/17 12:59:00 PM,108.362,29.152,,,,,
1291,06/22/17 01:00:00 PM,108.725,29.152,,,,,
1292,06/22/17 01:01:00 PM,108.775,29.152,,,,,
1293,06/22/17 01:02:00 PM,108.775,29.152,,,,,
1294,06/22/17 01:03:00 PM,108.758,29.152,,,,,
1295,06/22/17 01:04:00 PM,108.643,29.152,,,,,
1296,06/22/17 01:05:00 PM,108.676,29.152,,,,,
1297,06/22/17 01:06:00 PM,108.626,29.152,,,,,
1298,06/22/17 01:07:00 PM,108.923,29.152,,,,,
1299,06/22/17 01:08:00 PM,108.626,29.152,,,,,
1300,06/22/17 01:09:00 PM,108.841,29.152,,,,,
1301,06/22/17 01:10:00 PM,108.576,29.152,,,,,
1302,06/22/17 01:11:00 PM,108.283,29.252,,,,,
1303,06/22/17 01:12:00 PM,109.039,29.152,,,,,
1304,06/22/17 01:13:00 PM,108.614,29.252,,,,,
1305,06/22/17 01:14:00 PM,108.762,29.252,,,,,
1306,06/22/17 01:15:00 PM,108.729,29.252,,,,,
1307,06/22/17 01:16:00 PM,108.713,29.252,,,,,
1308,06/22/17 01:17:00 PM,108.960,29.252,,,,,
1309,06/22/17 01:18:00 PM,108.713,29.252,,,,,
1310,06/22/17 01:19:00 PM,108.481,29.252,,,,,
1311,06/22/17 01:20:00 PM,108.597,29.252,,,,,
1312,06/22/17 01:21:00 PM,108.415,29.252,,,,,
1313,06/22/17 01:22:00 PM,108.564,29.252,,,,,
1314,06/22/17 01:23:00 PM,109.010,29.252,,,,,
1315,06/22/17 01:24:00 PM,108.795,29.252,,,,,
1316,06/22/17 01:25:00 PM,108.729,29.252,,,,,
1317,06/22/17 01:26:00 PM,108.647,29.252,,,,,
1318,06/22/17 01:27:00 PM,108.618,29.352,,,,,
1319,06/22/17 01:28:00 PM,108.287,29.352,,,,,
1320,06/22/17 01:29:00 PM,108.700,29.352,,,,,
1321,06/22/17 01:30:00 PM,108.898,29.352,,,,,
1322,06/22/17 01:31:00 PM,108.552,29.352,,,,,
1323,06/22/17 01:32:00 PM,108.700,29.352,,,,,
1324,06/22/17 01:33:00 PM,108.684,29.352,,,,,
1325,06/22/17 01:34:00 PM,108.419,29.352,,,,,
1326,06/22/17 01:35:00 PM,108.419,29.352,,,,,
1327,06/22/17 01:36:00 PM,108.585,29.352,,,,,
1328,06/22/17 01:37:00 PM,108.205,29.352,,,,,
1329,06/22/17 01:38:00 PM,108.766,29.352,,,,,
1330,06/22/17 01:39:00 PM,108.915,29.352,,,,,
1331,06/22/17 01:40:00 PM,108.386,29.352,,,,,
1332,06/22/17 01:41:00 PM,108.750,29.352,,,,,
1333,06/22/17 01:42:00 PM,108.766,29.352,,,,,
1334,06/22/17 01:43:00 PM,108.783,29.352,,,,,
1335,06/22/17 01:44:00 PM,108.667,29.352,,,,,
1336,06/22/17 01:45:00 PM,108.568,29.352,,,,,
1337,06/22/17 01:46:00 PM,108.469,29.352,,,,,
1338,06/22/17 01:47:00 PM,108.353,29.352,,,,,
1339,06/22/17 01:48:00 PM,108.766,29.352,,,,,
1340,06/22/17 01:49:00 PM,108.519,29.352,,,,,
1341,06/22/17 01:50:00 PM,108.717,29.352,,,,,
1342,06/22/17 01:51:00 PM,108.717,29.352,,,,,
1343,06/22/17 01:52:00 PM,108.799,29.352,,,,,
1344,06/22/17 01:53:00 PM,108.436,29.352,,,,,
1345,06/22/17 01:54:00 PM,108.783,29.352,,,,,
1346,06/22/17 01:55:00 PM,108.717,29.352,,,,,
1347,06/22/17 01:56:00 PM,108.485,29.352,,,,,
1348,06/22/17 01:57:00 PM,108.469,29.352,,,,,
1349,06/22/17 01:58:00 PM,108.700,29.352,,,,,
1350,06/22/17 01:59:00 PM,108.469,29.352,,,,,
1351,06/22/17 02:00:00 PM,108.568,29.352,,,,,
1352,06/22/17 02:01:00 PM,108.502,29.352,,,,,
1353,06/22/17 02:02:00 PM,108.655,29.452,,,,,
1354,06/22/17 02:03:00 PM,108.688,29.452,,,,,
1355,06/22/17 02:04:00 PM,108.539,29.452,,,,,
1356,06/22/17 02:05:00 PM,108.423,29.452,,,,,
1357,06/22/17 02:06:00 PM,108.754,29.452,,,,,
1358,06/22/17 02:07:00 PM,108.737,29.452,,,,,
1359,06/22/17 02:08:00 PM,108.787,29.452,,,,,
1360,06/22/17 02:09:00 PM,108.589,29.452,,,,,
