"Plot Title: Long Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
7006,06/18/19 04:35:04 AM,14.7041,81.090,,,,,
7007,06/18/19 04:36:04 AM,14.7018,81.090,,,,,
7008,06/18/19 04:37:04 AM,14.7041,81.090,,,,,
7009,06/18/19 04:38:04 AM,14.7041,81.090,,,,,
7010,06/18/19 04:39:04 AM,14.7041,81.090,,,,,
7011,06/18/19 04:40:04 AM,14.7041,81.090,,,,,
7012,06/18/19 04:41:04 AM,14.7041,81.090,,,,,
7013,06/18/19 04:42:04 AM,14.7041,81.090,,,,,
7014,06/18/19 04:43:04 AM,14.7018,81.090,,,,,
7015,06/18/19 04:44:04 AM,14.7018,81.090,,,,,
7016,06/18/19 04:45:04 AM,14.7041,81.090,,,,,
7017,06/18/19 04:46:04 AM,14.7018,81.090,,,,,
7018,06/18/19 04:47:04 AM,14.7041,81.090,,,,,
7019,06/18/19 04:48:04 AM,14.7018,81.090,,,,,
7020,06/18/19 04:49:04 AM,14.7041,81.090,,,,,
7021,06/18/19 04:50:04 AM,14.7018,81.090,,,,,
7022,06/18/19 04:51:04 AM,14.7018,81.090,,,,,
7023,06/18/19 04:52:04 AM,14.7018,81.090,,,,,
7024,06/18/19 04:53:04 AM,14.7018,81.090,,,,,
7025,06/18/19 04:54:04 AM,14.7041,81.090,,,,,
7026,06/18/19 04:55:04 AM,14.7018,81.090,,,,,
7027,06/18/19 04:56:04 AM,14.7041,81.090,,,,,
7028,06/18/19 04:57:04 AM,14.7018,81.090,,,,,
7029,06/18/19 04:58:04 AM,14.7041,81.090,,,,,
7030,06/18/19 04:59:04 AM,14.7018,81.090,,,,,
7031,06/18/19 05:00:04 AM,14.7018,81.090,,,,,
7032,06/18/19 05:01:04 AM,14.7041,81.090,,,,,
7033,06/18/19 05:02:04 AM,14.7041,81.090,,,,,
7034,06/18/19 05:03:04 AM,14.7041,81.090,,,,,
7035,06/18/19 05:04:04 AM,14.7018,81.090,,,,,
7036,06/18/19 05:05:04 AM,14.7041,81.090,,,,,
7037,06/18/19 05:06:04 AM,14.7041,81.090,,,,,
7038,06/18/19 05:07:04 AM,14.7041,81.090,,,,,
7039,06/18/19 05:08:04 AM,14.7035,80.911,,,,,
7040,06/18/19 05:09:04 AM,14.7012,80.911,,,,,
7041,06/18/19 05:10:04 AM,14.7035,80.911,,,,,
7042,06/18/19 05:11:04 AM,14.7035,80.911,,,,,
7043,06/18/19 05:12:04 AM,14.7035,80.911,,,,,
7044,06/18/19 05:13:04 AM,14.7035,80.911,,,,,
7045,06/18/19 05:14:04 AM,14.7012,80.911,,,,,
7046,06/18/19 05:15:04 AM,14.7035,80.911,,,,,
7047,06/18/19 05:16:04 AM,14.7035,80.911,,,,,
7048,06/18/19 05:17:04 AM,14.7035,80.911,,,,,
7049,06/18/19 05:18:04 AM,14.7035,80.911,,,,,
7050,06/18/19 05:19:04 AM,14.7012,80.911,,,,,
7051,06/18/19 05:20:04 AM,14.7012,80.911,,,,,
7052,06/18/19 05:21:04 AM,14.7035,80.911,,,,,
7053,06/18/19 05:22:04 AM,14.7012,80.911,,,,,
7054,06/18/19 05:23:04 AM,14.7012,80.911,,,,,
7055,06/18/19 05:24:04 AM,14.7012,80.911,,,,,
7056,06/18/19 05:25:04 AM,14.7012,80.911,,,,,
7057,06/18/19 05:26:04 AM,14.7012,80.911,,,,,
7058,06/18/19 05:27:04 AM,14.6988,80.911,,,,,
7059,06/18/19 05:28:04 AM,14.7012,80.911,,,,,
7060,06/18/19 05:29:04 AM,14.6988,80.911,,,,,
7061,06/18/19 05:30:04 AM,14.7012,80.911,,,,,
7062,06/18/19 05:31:04 AM,14.6988,80.911,,,,,
7063,06/18/19 05:32:04 AM,14.7012,80.911,,,,,
7064,06/18/19 05:33:04 AM,14.7012,80.911,,,,,
7065,06/18/19 05:34:04 AM,14.6988,80.911,,,,,
7066,06/18/19 05:35:04 AM,14.7012,80.911,,,,,
7067,06/18/19 05:36:04 AM,14.7012,80.911,,,,,
7068,06/18/19 05:37:04 AM,14.7012,80.911,,,,,
7069,06/18/19 05:38:04 AM,14.7012,80.911,,,,,
7070,06/18/19 05:39:04 AM,14.7012,80.911,,,,,
7071,06/18/19 05:40:04 AM,14.7012,80.911,,,,,
7072,06/18/19 05:41:04 AM,14.7012,80.911,,,,,
7073,06/18/19 05:42:04 AM,14.7012,80.911,,,,,
7074,06/18/19 05:43:04 AM,14.7035,80.911,,,,,
7075,06/18/19 05:44:04 AM,14.7035,80.911,,,,,
7076,06/18/19 05:45:04 AM,14.7035,80.911,,,,,
7077,06/18/19 05:46:04 AM,14.7035,80.911,,,,,
7078,06/18/19 05:47:04 AM,14.7035,80.911,,,,,
7079,06/18/19 05:48:04 AM,14.7035,80.911,,,,,
7080,06/18/19 05:49:04 AM,14.7060,80.911,,,,,
7081,06/18/19 05:50:04 AM,14.7060,80.911,,,,,
7082,06/18/19 05:51:04 AM,14.7060,80.911,,,,,
7083,06/18/19 05:52:04 AM,14.7035,80.911,,,,,
7084,06/18/19 05:53:04 AM,14.7035,80.911,,,,,
7085,06/18/19 05:54:04 AM,14.7035,80.911,,,,,
7086,06/18/19 05:55:04 AM,14.7035,80.911,,,,,
7087,06/18/19 05:56:04 AM,14.7060,80.911,,,,,
7088,06/18/19 05:57:04 AM,14.7060,80.911,,,,,
7089,06/18/19 05:58:04 AM,14.7060,80.911,,,,,
7090,06/18/19 05:59:04 AM,14.7060,80.911,,,,,
7091,06/18/19 06:00:04 AM,14.7035,80.911,,,,,
7092,06/18/19 06:01:04 AM,14.7060,80.911,,,,,
7093,06/18/19 06:02:04 AM,14.7060,80.911,,,,,
7094,06/18/19 06:03:04 AM,14.7060,80.911,,,,,
7095,06/18/19 06:04:04 AM,14.7035,80.911,,,,,
7096,06/18/19 06:05:04 AM,14.7035,80.911,,,,,
7097,06/18/19 06:06:04 AM,14.7060,80.911,,,,,
7098,06/18/19 06:07:04 AM,14.7060,80.911,,,,,
7099,06/18/19 06:08:04 AM,14.7060,80.911,,,,,
7100,06/18/19 06:09:04 AM,14.7060,80.911,,,,,
7101,06/18/19 06:10:04 AM,14.7060,80.911,,,,,
7102,06/18/19 06:11:04 AM,14.7035,80.911,,,,,
7103,06/18/19 06:12:04 AM,14.7035,80.911,,,,,
7104,06/18/19 06:13:04 AM,14.7060,80.911,,,,,
7105,06/18/19 06:14:04 AM,14.7060,80.911,,,,,
7106,06/18/19 06:15:04 AM,14.7060,80.911,,,,,
7107,06/18/19 06:16:04 AM,14.7060,80.911,,,,,
7108,06/18/19 06:17:04 AM,14.7083,80.911,,,,,
7109,06/18/19 06:18:04 AM,14.7060,80.911,,,,,
7110,06/18/19 06:19:04 AM,14.7060,80.911,,,,,
7111,06/18/19 06:20:04 AM,14.7060,80.911,,,,,
7112,06/18/19 06:21:04 AM,14.7083,80.911,,,,,
7113,06/18/19 06:22:04 AM,14.7083,80.911,,,,,
7114,06/18/19 06:23:04 AM,14.7060,80.911,,,,,
7115,06/18/19 06:24:04 AM,14.7060,80.911,,,,,
7116,06/18/19 06:25:04 AM,14.7083,80.911,,,,,
7117,06/18/19 06:26:04 AM,14.7060,80.911,,,,,
7118,06/18/19 06:27:04 AM,14.7083,80.911,,,,,
7119,06/18/19 06:28:04 AM,14.7083,80.911,,,,,
7120,06/18/19 06:29:04 AM,14.7083,80.911,,,,,
7121,06/18/19 06:30:04 AM,14.7083,80.911,,,,,
7122,06/18/19 06:31:04 AM,14.7083,80.911,,,,,
7123,06/18/19 06:32:04 AM,14.7060,80.911,,,,,
7124,06/18/19 06:33:04 AM,14.7083,80.911,,,,,
7125,06/18/19 06:34:04 AM,14.7060,80.911,,,,,
7126,06/18/19 06:35:04 AM,14.7060,80.911,,,,,
7127,06/18/19 06:36:04 AM,14.7060,80.911,,,,,
7128,06/18/19 06:37:04 AM,14.7060,80.911,,,,,
7129,06/18/19 06:38:04 AM,14.7060,80.911,,,,,
7130,06/18/19 06:39:04 AM,14.7060,80.911,,,,,
7131,06/18/19 06:40:04 AM,14.7060,80.911,,,,,
7132,06/18/19 06:41:04 AM,14.7060,80.911,,,,,
7133,06/18/19 06:42:04 AM,14.7060,80.911,,,,,
7134,06/18/19 06:43:04 AM,14.7060,80.911,,,,,
7135,06/18/19 06:44:04 AM,14.7083,80.911,,,,,
7136,06/18/19 06:45:04 AM,14.7060,80.911,,,,,
7137,06/18/19 06:46:04 AM,14.7083,80.911,,,,,
7138,06/18/19 06:47:04 AM,14.7083,80.911,,,,,
7139,06/18/19 06:48:04 AM,14.7060,80.911,,,,,
7140,06/18/19 06:49:04 AM,14.7083,80.911,,,,,
7141,06/18/19 06:50:04 AM,14.7083,80.911,,,,,
7142,06/18/19 06:51:04 AM,14.7083,80.911,,,,,
7143,06/18/19 06:52:04 AM,14.7083,80.911,,,,,
7144,06/18/19 06:53:04 AM,14.7106,80.911,,,,,
7145,06/18/19 06:54:04 AM,14.7083,80.911,,,,,
7146,06/18/19 06:55:04 AM,14.7083,80.911,,,,,
7147,06/18/19 06:56:04 AM,14.7089,81.090,,,,,
7148,06/18/19 06:57:04 AM,14.7089,81.090,,,,,
7149,06/18/19 06:58:04 AM,14.7089,81.090,,,,,
7150,06/18/19 06:59:04 AM,14.7112,81.090,,,,,
7151,06/18/19 07:00:04 AM,14.7089,81.090,,,,,
7152,06/18/19 07:01:04 AM,14.7089,81.090,,,,,
7153,06/18/19 07:02:04 AM,14.7112,81.090,,,,,
7154,06/18/19 07:03:04 AM,14.7112,81.090,,,,,
7155,06/18/19 07:04:04 AM,14.7112,81.090,,,,,
7156,06/18/19 07:05:04 AM,14.7089,81.090,,,,,
7157,06/18/19 07:06:04 AM,14.7112,81.090,,,,,
7158,06/18/19 07:07:04 AM,14.7112,81.090,,,,,
7159,06/18/19 07:08:04 AM,14.7112,81.090,,,,,
7160,06/18/19 07:09:04 AM,14.7112,81.090,,,,,
7161,06/18/19 07:10:04 AM,14.7112,81.090,,,,,
7162,06/18/19 07:11:04 AM,14.7112,81.090,,,,,
7163,06/18/19 07:12:04 AM,14.7118,81.266,,,,,
7164,06/18/19 07:13:04 AM,14.7118,81.266,,,,,
7165,06/18/19 07:14:04 AM,14.7118,81.266,,,,,
7166,06/18/19 07:15:04 AM,14.7118,81.266,,,,,
7167,06/18/19 07:16:04 AM,14.7118,81.266,,,,,
7168,06/18/19 07:17:04 AM,14.7118,81.266,,,,,
7169,06/18/19 07:18:04 AM,14.7118,81.266,,,,,
7170,06/18/19 07:19:04 AM,14.7118,81.266,,,,,
7171,06/18/19 07:20:04 AM,14.7118,81.266,,,,,
7172,06/18/19 07:21:04 AM,14.7118,81.266,,,,,
7173,06/18/19 07:22:04 AM,14.7141,81.266,,,,,
7174,06/18/19 07:23:04 AM,14.7141,81.266,,,,,
7175,06/18/19 07:24:04 AM,14.7141,81.266,,,,,
7176,06/18/19 07:25:04 AM,14.7147,81.442,,,,,
7177,06/18/19 07:26:04 AM,14.7147,81.442,,,,,
7178,06/18/19 07:27:04 AM,14.7170,81.442,,,,,
7179,06/18/19 07:28:04 AM,14.7147,81.442,,,,,
7180,06/18/19 07:29:04 AM,14.7147,81.442,,,,,
7181,06/18/19 07:30:04 AM,14.7147,81.442,,,,,
7182,06/18/19 07:31:04 AM,14.7170,81.442,,,,,
7183,06/18/19 07:32:04 AM,14.7170,81.442,,,,,
7184,06/18/19 07:33:04 AM,14.7147,81.442,,,,,
7185,06/18/19 07:34:04 AM,14.7147,81.442,,,,,
7186,06/18/19 07:35:04 AM,14.7152,81.621,,,,,
7187,06/18/19 07:36:04 AM,14.7152,81.621,,,,,
7188,06/18/19 07:37:04 AM,14.7152,81.621,,,,,
7189,06/18/19 07:38:04 AM,14.7176,81.621,,,,,
7190,06/18/19 07:39:04 AM,14.7152,81.621,,,,,
7191,06/18/19 07:40:04 AM,14.7152,81.621,,,,,
7192,06/18/19 07:41:04 AM,14.7176,81.621,,,,,
7193,06/18/19 07:42:04 AM,14.7176,81.621,,,,,
7194,06/18/19 07:43:04 AM,14.7152,81.621,,,,,
7195,06/18/19 07:44:04 AM,14.7152,81.621,,,,,
7196,06/18/19 07:45:04 AM,14.7181,81.797,,,,,
7197,06/18/19 07:46:04 AM,14.7157,81.797,,,,,
7198,06/18/19 07:47:04 AM,14.7157,81.797,,,,,
7199,06/18/19 07:48:04 AM,14.7181,81.797,,,,,
7200,06/18/19 07:49:04 AM,14.7181,81.797,,,,,
7201,06/18/19 07:50:04 AM,14.7157,81.797,,,,,
7202,06/18/19 07:51:04 AM,14.7181,81.797,,,,,
7203,06/18/19 07:52:04 AM,14.7163,81.975,,,,,
7204,06/18/19 07:53:04 AM,14.7186,81.975,,,,,
7205,06/18/19 07:54:04 AM,14.7186,81.975,,,,,
7206,06/18/19 07:55:04 AM,14.7186,81.975,,,,,
7207,06/18/19 07:56:04 AM,14.7186,81.975,,,,,
7208,06/18/19 07:57:04 AM,14.7186,81.975,,,,,
7209,06/18/19 07:58:04 AM,14.7186,81.975,,,,,
7210,06/18/19 07:59:04 AM,14.7186,81.975,,,,,
7211,06/18/19 08:00:04 AM,14.7168,82.152,,,,,
7212,06/18/19 08:01:04 AM,14.7192,82.152,,,,,
7213,06/18/19 08:02:04 AM,14.7192,82.152,,,,,
7214,06/18/19 08:03:04 AM,14.7192,82.152,,,,,
7215,06/18/19 08:04:04 AM,14.7192,82.152,,,,,
7216,06/18/19 08:05:04 AM,14.7168,82.152,,,,,
7217,06/18/19 08:06:04 AM,14.7197,82.330,,,,,
7218,06/18/19 08:07:04 AM,14.7174,82.330,,,,,
7219,06/18/19 08:08:04 AM,14.7174,82.330,,,,,
7220,06/18/19 08:09:04 AM,14.7197,82.330,,,,,
7221,06/18/19 08:10:04 AM,14.7174,82.330,,,,,
7222,06/18/19 08:11:04 AM,14.7174,82.330,,,,,
7223,06/18/19 08:12:04 AM,14.7197,82.330,,,,,
7224,06/18/19 08:13:04 AM,14.7178,82.508,,,,,
7225,06/18/19 08:14:04 AM,14.7226,82.508,,,,,
7226,06/18/19 08:15:04 AM,14.7226,82.508,,,,,
7227,06/18/19 08:16:04 AM,14.7203,82.508,,,,,
7228,06/18/19 08:17:04 AM,14.7203,82.508,,,,,
7229,06/18/19 08:18:04 AM,14.7203,82.508,,,,,
7230,06/18/19 08:19:04 AM,14.7203,82.508,,,,,
7231,06/18/19 08:20:04 AM,14.7203,82.508,,,,,
7232,06/18/19 08:21:04 AM,14.7203,82.508,,,,,
7233,06/18/19 08:22:04 AM,14.7203,82.508,,,,,
7234,06/18/19 08:23:04 AM,14.7178,82.508,,,,,
7235,06/18/19 08:24:04 AM,14.7203,82.508,,,,,
7236,06/18/19 08:25:04 AM,14.7178,82.508,,,,,
7237,06/18/19 08:26:04 AM,14.7178,82.508,,,,,
7238,06/18/19 08:27:04 AM,14.7203,82.508,,,,,
7239,06/18/19 08:28:04 AM,14.7232,82.686,,,,,
7240,06/18/19 08:29:04 AM,14.7232,82.686,,,,,
7241,06/18/19 08:30:04 AM,14.7232,82.686,,,,,
7242,06/18/19 08:31:04 AM,14.7208,82.686,,,,,
7243,06/18/19 08:32:04 AM,14.7232,82.686,,,,,
7244,06/18/19 08:33:04 AM,14.7238,82.864,,,,,
7245,06/18/19 08:34:04 AM,14.7238,82.864,,,,,
7246,06/18/19 08:35:04 AM,14.7261,82.864,,,,,
7247,06/18/19 08:36:04 AM,14.7238,82.864,,,,,
7248,06/18/19 08:37:04 AM,14.7238,82.864,,,,,
7249,06/18/19 08:38:04 AM,14.7238,82.864,,,,,
7250,06/18/19 08:39:04 AM,14.7242,83.043,,,,,
7251,06/18/19 08:40:04 AM,14.7242,83.043,,,,,
7252,06/18/19 08:41:04 AM,14.7242,83.043,,,,,
7253,06/18/19 08:42:04 AM,14.7242,83.043,,,,,
7254,06/18/19 08:43:04 AM,14.7267,83.043,,,,,
7255,06/18/19 08:44:04 AM,14.7267,83.043,,,,,
7256,06/18/19 08:45:04 AM,14.7267,83.043,,,,,
7257,06/18/19 08:46:04 AM,14.7271,83.221,,,,,
7258,06/18/19 08:47:04 AM,14.7271,83.221,,,,,
7259,06/18/19 08:48:04 AM,14.7271,83.221,,,,,
7260,06/18/19 08:49:04 AM,14.7271,83.221,,,,,
7261,06/18/19 08:50:04 AM,14.7248,83.221,,,,,
7262,06/18/19 08:51:04 AM,14.7248,83.221,,,,,
7263,06/18/19 08:52:04 AM,14.7254,83.399,,,,,
7264,06/18/19 08:53:04 AM,14.7277,83.399,,,,,
7265,06/18/19 08:54:04 AM,14.7254,83.399,,,,,
7266,06/18/19 08:55:04 AM,14.7254,83.399,,,,,
7267,06/18/19 08:56:04 AM,14.7277,83.399,,,,,
7268,06/18/19 08:57:04 AM,14.7260,83.579,,,,,
7269,06/18/19 08:58:04 AM,14.7260,83.579,,,,,
7270,06/18/19 08:59:04 AM,14.7260,83.579,,,,,
7271,06/18/19 09:00:04 AM,14.7283,83.579,,,,,
7272,06/18/19 09:01:04 AM,14.7283,83.579,,,,,
7273,06/18/19 09:02:04 AM,14.7289,83.757,,,,,
7274,06/18/19 09:03:04 AM,14.7264,83.757,,,,,
7275,06/18/19 09:04:04 AM,14.7289,83.757,,,,,
7276,06/18/19 09:05:04 AM,14.7264,83.757,,,,,
7277,06/18/19 09:06:04 AM,14.7293,83.935,,,,,
7278,06/18/19 09:07:04 AM,14.7318,83.935,,,,,
7279,06/18/19 09:08:04 AM,14.7270,83.935,,,,,
7280,06/18/19 09:09:04 AM,14.7293,83.935,,,,,
7281,06/18/19 09:10:04 AM,14.7293,83.935,,,,,
7282,06/18/19 09:11:04 AM,14.7299,84.115,,,,,
7283,06/18/19 09:12:04 AM,14.7299,84.115,,,,,
7284,06/18/19 09:13:04 AM,14.7276,84.115,,,,,
7285,06/18/19 09:14:04 AM,14.7299,84.115,,,,,
7286,06/18/19 09:15:04 AM,14.7305,84.295,,,,,
7287,06/18/19 09:16:04 AM,14.7305,84.295,,,,,
7288,06/18/19 09:17:04 AM,14.7328,84.295,,,,,
7289,06/18/19 09:18:04 AM,14.7305,84.295,,,,,
7290,06/18/19 09:19:04 AM,14.7281,84.295,,,,,
7291,06/18/19 09:20:04 AM,14.7305,84.295,,,,,
7292,06/18/19 09:21:04 AM,14.7305,84.295,,,,,
7293,06/18/19 09:22:04 AM,14.7310,84.474,,,,,
7294,06/18/19 09:23:04 AM,14.7310,84.474,,,,,
7295,06/18/19 09:24:04 AM,14.7334,84.474,,,,,
7296,06/18/19 09:25:04 AM,14.7310,84.474,,,,,
7297,06/18/19 09:26:04 AM,14.7310,84.474,,,,,
7298,06/18/19 09:27:04 AM,14.7310,84.474,,,,,
7299,06/18/19 09:28:04 AM,14.7310,84.474,,,,,
7300,06/18/19 09:29:04 AM,14.7316,84.654,,,,,
7301,06/18/19 09:30:04 AM,14.7339,84.654,,,,,
7302,06/18/19 09:31:04 AM,14.7316,84.654,,,,,
7303,06/18/19 09:32:04 AM,14.7316,84.654,,,,,
7304,06/18/19 09:33:04 AM,14.7316,84.654,,,,,
7305,06/18/19 09:34:04 AM,14.7316,84.654,,,,,
7306,06/18/19 09:35:04 AM,14.7316,84.654,,,,,
7307,06/18/19 09:36:04 AM,14.7316,84.654,,,,,
7308,06/18/19 09:37:04 AM,14.7345,84.834,,,,,
7309,06/18/19 09:38:04 AM,14.7321,84.834,,,,,
7310,06/18/19 09:39:04 AM,14.7345,84.834,,,,,
7311,06/18/19 09:40:04 AM,14.7345,84.834,,,,,
7312,06/18/19 09:41:04 AM,14.7345,84.834,,,,,
7313,06/18/19 09:42:04 AM,14.7345,84.834,,,,,
7314,06/18/19 09:43:04 AM,14.7345,84.834,,,,,
7315,06/18/19 09:44:04 AM,14.7345,84.834,,,,,
7316,06/18/19 09:45:04 AM,14.7345,84.834,,,,,
7317,06/18/19 09:46:04 AM,14.7345,84.834,,,,,
7318,06/18/19 09:47:04 AM,14.7345,84.834,,,,,
7319,06/18/19 09:48:04 AM,14.7351,85.014,,,,,
7320,06/18/19 09:49:04 AM,14.7351,85.014,,,,,
7321,06/18/19 09:50:04 AM,14.7351,85.014,,,,,
7322,06/18/19 09:51:04 AM,14.7351,85.014,,,,,
7323,06/18/19 09:52:04 AM,14.7351,85.014,,,,,
7324,06/18/19 09:53:04 AM,14.7351,85.014,,,,,
7325,06/18/19 09:54:04 AM,14.7374,85.014,,,,,
7326,06/18/19 09:55:04 AM,14.7351,85.014,,,,,
7327,06/18/19 09:56:04 AM,14.7351,85.014,,,,,
7328,06/18/19 09:57:04 AM,14.7374,85.014,,,,,
7329,06/18/19 09:58:04 AM,14.7374,85.014,,,,,
7330,06/18/19 09:59:04 AM,14.7374,85.014,,,,,
7331,06/18/19 10:00:04 AM,14.7374,85.014,,,,,
7332,06/18/19 10:01:04 AM,14.7355,85.194,,,,,
7333,06/18/19 10:02:04 AM,14.7355,85.194,,,,,
7334,06/18/19 10:03:04 AM,14.7380,85.194,,,,,
7335,06/18/19 10:04:04 AM,14.7380,85.194,,,,,
7336,06/18/19 10:05:04 AM,14.7380,85.194,,,,,
7337,06/18/19 10:06:04 AM,14.7355,85.194,,,,,
7338,06/18/19 10:07:04 AM,14.7355,85.194,,,,,
7339,06/18/19 10:08:04 AM,14.7355,85.194,,,,,
7340,06/18/19 10:09:04 AM,14.7355,85.194,,,,,
7341,06/18/19 10:10:04 AM,14.7355,85.194,,,,,
7342,06/18/19 10:11:04 AM,14.7380,85.194,,,,,
7343,06/18/19 10:12:04 AM,14.7355,85.194,,,,,
7344,06/18/19 10:13:04 AM,14.7355,85.194,,,,,
7345,06/18/19 10:14:04 AM,14.7355,85.194,,,,,
7346,06/18/19 10:15:04 AM,14.7355,85.194,,,,,
7347,06/18/19 10:16:04 AM,14.7355,85.194,,,,,
7348,06/18/19 10:17:04 AM,14.7355,85.194,,,,,
7349,06/18/19 10:18:04 AM,14.7380,85.194,,,,,
7350,06/18/19 10:19:04 AM,14.7355,85.194,,,,,
7351,06/18/19 10:20:04 AM,14.7355,85.194,,,,,
7352,06/18/19 10:21:04 AM,14.7380,85.194,,,,,
7353,06/18/19 10:22:04 AM,14.7380,85.194,,,,,
7354,06/18/19 10:23:04 AM,14.7380,85.194,,,,,
7355,06/18/19 10:24:04 AM,14.7380,85.194,,,,,
7356,06/18/19 10:25:04 AM,14.7380,85.194,,,,,
7357,06/18/19 10:26:04 AM,14.7380,85.194,,,,,
7358,06/18/19 10:27:04 AM,14.7380,85.194,,,,,
7359,06/18/19 10:28:04 AM,14.7380,85.194,,,,,
7360,06/18/19 10:29:04 AM,14.7380,85.194,,,,,
7361,06/18/19 10:30:04 AM,14.7380,85.194,,,,,
7362,06/18/19 10:31:04 AM,14.7380,85.194,,,,,
7363,06/18/19 10:32:04 AM,14.7380,85.194,,,,,
7364,06/18/19 10:33:04 AM,14.7380,85.194,,,,,
7365,06/18/19 10:34:04 AM,14.7403,85.194,,,,,
7366,06/18/19 10:35:04 AM,14.7403,85.194,,,,,
7367,06/18/19 10:36:04 AM,14.7380,85.194,,,,,
7368,06/18/19 10:37:04 AM,14.7403,85.194,,,,,
7369,06/18/19 10:38:04 AM,14.7380,85.194,,,,,
7370,06/18/19 10:39:04 AM,14.7403,85.194,,,,,
7371,06/18/19 10:40:04 AM,14.7403,85.194,,,,,
7372,06/18/19 10:41:04 AM,14.7386,85.374,,,,,
7373,06/18/19 10:42:04 AM,14.7409,85.374,,,,,
7374,06/18/19 10:43:04 AM,14.7409,85.374,,,,,
7375,06/18/19 10:44:04 AM,14.7386,85.374,,,,,
7376,06/18/19 10:45:04 AM,14.7409,85.374,,,,,
7377,06/18/19 10:46:04 AM,14.7386,85.374,,,,,
7378,06/18/19 10:47:04 AM,14.7409,85.374,,,,,
7379,06/18/19 10:48:04 AM,14.7386,85.374,,,,,
7380,06/18/19 10:49:04 AM,14.7409,85.374,,,,,
7381,06/18/19 10:50:04 AM,14.7409,85.374,,,,,
7382,06/18/19 10:51:04 AM,14.7386,85.374,,,,,
7383,06/18/19 10:52:04 AM,14.7409,85.374,,,,,
7384,06/18/19 10:53:04 AM,14.7409,85.374,,,,,
7385,06/18/19 10:54:04 AM,14.7409,85.374,,,,,
7386,06/18/19 10:55:04 AM,14.7409,85.374,,,,,
7387,06/18/19 10:56:04 AM,14.7409,85.374,,,,,
7388,06/18/19 10:57:04 AM,14.7409,85.374,,,,,
7389,06/18/19 10:58:04 AM,14.7409,85.374,,,,,
7390,06/18/19 10:59:04 AM,14.7432,85.374,,,,,
7391,06/18/19 11:00:04 AM,14.7432,85.374,,,,,
7392,06/18/19 11:01:04 AM,14.7409,85.374,,,,,
7393,06/18/19 11:02:04 AM,14.7409,85.374,,,,,
7394,06/18/19 11:03:04 AM,14.7432,85.374,,,,,
7395,06/18/19 11:04:04 AM,14.7409,85.374,,,,,
7396,06/18/19 11:05:04 AM,14.7415,85.554,,,,,
7397,06/18/19 11:06:04 AM,14.7415,85.554,,,,,
7398,06/18/19 11:07:04 AM,14.7415,85.554,,,,,
7399,06/18/19 11:08:04 AM,14.7415,85.554,,,,,
7400,06/18/19 11:09:04 AM,14.7438,85.554,,,,,
7401,06/18/19 11:10:04 AM,14.7415,85.554,,,,,
7402,06/18/19 11:11:04 AM,14.7415,85.554,,,,,
7403,06/18/19 11:12:04 AM,14.7415,85.554,,,,,
7404,06/18/19 11:13:04 AM,14.7415,85.554,,,,,
7405,06/18/19 11:14:04 AM,14.7390,85.554,,,,,
7406,06/18/19 11:15:04 AM,14.7415,85.554,,,,,
7407,06/18/19 11:16:04 AM,14.7421,85.735,,,,,
7408,06/18/19 11:17:04 AM,14.7421,85.735,,,,,
7409,06/18/19 11:18:04 AM,14.7421,85.735,,,,,
7410,06/18/19 11:19:04 AM,14.7396,85.735,,,,,
7411,06/18/19 11:20:04 AM,14.7396,85.735,,,,,
7412,06/18/19 11:21:04 AM,14.7396,85.735,,,,,
7413,06/18/19 11:22:04 AM,14.7396,85.735,,,,,
7414,06/18/19 11:23:04 AM,14.7396,85.735,,,,,
7415,06/18/19 11:24:04 AM,14.7421,85.735,,,,,
7416,06/18/19 11:25:04 AM,14.7396,85.735,,,,,
7417,06/18/19 11:26:04 AM,14.7396,85.735,,,,,
7418,06/18/19 11:27:04 AM,14.7396,85.735,,,,,
7419,06/18/19 11:28:04 AM,14.7396,85.735,,,,,
7420,06/18/19 11:29:04 AM,14.7396,85.735,,,,,
7421,06/18/19 11:30:04 AM,14.7396,85.735,,,,,
7422,06/18/19 11:31:04 AM,14.7396,85.735,,,,,
7423,06/18/19 11:32:04 AM,14.7396,85.735,,,,,
7424,06/18/19 11:33:04 AM,14.7396,85.735,,,,,
7425,06/18/19 11:34:04 AM,14.7379,85.915,,,,,
7426,06/18/19 11:35:04 AM,14.7379,85.915,,,,,
7427,06/18/19 11:36:04 AM,14.7379,85.915,,,,,
7428,06/18/19 11:37:04 AM,14.7379,85.915,,,,,
7429,06/18/19 11:38:04 AM,14.7402,85.915,,,,,
7430,06/18/19 11:39:04 AM,14.7379,85.915,,,,,
7431,06/18/19 11:40:04 AM,14.7379,85.915,,,,,
7432,06/18/19 11:41:04 AM,14.7379,85.915,,,,,
7433,06/18/19 11:42:04 AM,14.7379,85.915,,,,,
7434,06/18/19 11:43:04 AM,14.7379,85.915,,,,,
7435,06/18/19 11:44:04 AM,14.7379,85.915,,,,,
7436,06/18/19 11:45:04 AM,14.7379,85.915,,,,,
