"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
6235,06/17/19 03:45:25 PM,15.1129,90.867,,,,,
6236,06/17/19 03:46:25 PM,15.1106,90.867,,,,,
6237,06/17/19 03:47:25 PM,15.1200,90.867,,,,,
6238,06/17/19 03:48:25 PM,15.1224,90.867,,,,,
6239,06/17/19 03:49:25 PM,15.1618,90.680,,,,,
6240,06/17/19 03:50:25 PM,15.1477,90.680,,,,,
6241,06/17/19 03:51:25 PM,15.1331,90.495,,,,,
6242,06/17/19 03:52:25 PM,15.1325,90.309,,,,,
6243,06/17/19 03:53:25 PM,15.1419,90.309,,,,,
6244,06/17/19 03:54:25 PM,15.1325,90.309,,,,,
6245,06/17/19 03:55:25 PM,15.1298,90.124,,,,,
6246,06/17/19 03:56:25 PM,15.1392,90.124,,,,,
6247,06/17/19 03:57:25 PM,15.1686,89.755,,,,,
6248,06/17/19 03:58:25 PM,15.1776,89.569,,,,,
6249,06/17/19 03:59:25 PM,15.1464,89.384,,,,,
6250,06/17/19 04:00:25 PM,15.1643,89.017,,,,,
6251,06/17/19 04:01:25 PM,15.1454,89.017,,,,,
6252,06/17/19 04:02:25 PM,15.1760,89.017,,,,,
6253,06/17/19 04:03:25 PM,15.1643,89.017,,,,,
6254,06/17/19 04:04:25 PM,15.1897,88.833,,,,,
6255,06/17/19 04:05:25 PM,15.1868,88.650,,,,,
6256,06/17/19 04:06:25 PM,15.1844,88.650,,,,,
6257,06/17/19 04:07:25 PM,15.1863,88.466,,,,,
6258,06/17/19 04:08:25 PM,15.1750,88.650,,,,,
6259,06/17/19 04:09:25 PM,15.1675,88.466,,,,,
6260,06/17/19 04:10:25 PM,15.1857,88.282,,,,,
6261,06/17/19 04:11:25 PM,15.1694,88.282,,,,,
6262,06/17/19 04:12:25 PM,15.2042,88.099,,,,,
6263,06/17/19 04:13:25 PM,15.2455,87.733,,,,,
6264,06/17/19 04:14:25 PM,15.1984,87.733,,,,,
6265,06/17/19 04:15:25 PM,15.1889,87.733,,,,,
6266,06/17/19 04:16:25 PM,15.2031,87.733,,,,,
6267,06/17/19 04:17:25 PM,15.1820,87.733,,,,,
6268,06/17/19 04:18:25 PM,15.3128,87.368,,,,,
6269,06/17/19 04:19:25 PM,15.1831,86.459,,,,,
6270,06/17/19 04:20:25 PM,15.2353,86.641,,,,,
6271,06/17/19 04:21:25 PM,15.2477,86.823,,,,,
6272,06/17/19 04:22:25 PM,15.2053,86.823,,,,,
6273,06/17/19 04:23:25 PM,15.2340,87.004,,,,,
6274,06/17/19 04:24:25 PM,15.2900,86.823,,,,,
6275,06/17/19 04:25:25 PM,15.1978,86.641,,,,,
6276,06/17/19 04:26:25 PM,15.2707,86.641,,,,,
6277,06/17/19 04:27:25 PM,15.2731,86.641,,,,,
6278,06/17/19 04:28:25 PM,15.2561,86.459,,,,,
6279,06/17/19 04:29:25 PM,15.2095,86.641,,,,,
6280,06/17/19 04:30:25 PM,15.2284,86.641,,,,,
6281,06/17/19 04:31:25 PM,15.2288,86.823,,,,,
6282,06/17/19 04:32:25 PM,15.2311,86.823,,,,,
6283,06/17/19 04:33:25 PM,15.2783,86.823,,,,,
6284,06/17/19 04:34:25 PM,15.2990,86.641,,,,,
6285,06/17/19 04:35:25 PM,15.2467,86.459,,,,,
6286,06/17/19 04:36:25 PM,15.2419,86.459,,,,,
6287,06/17/19 04:37:25 PM,15.3150,86.459,,,,,
6288,06/17/19 04:38:25 PM,15.2791,86.277,,,,,
6289,06/17/19 04:39:25 PM,15.2649,86.277,,,,,
6290,06/17/19 04:40:25 PM,15.2932,86.277,,,,,
6291,06/17/19 04:41:25 PM,15.2815,86.277,,,,,
6292,06/17/19 04:42:25 PM,15.2909,86.277,,,,,
6293,06/17/19 04:43:25 PM,15.2834,86.097,,,,,
6294,06/17/19 04:44:25 PM,15.3705,86.097,,,,,
6295,06/17/19 04:45:25 PM,15.3257,86.097,,,,,
6296,06/17/19 04:46:25 PM,15.3422,86.097,,,,,
6297,06/17/19 04:47:25 PM,15.3234,86.097,,,,,
6298,06/17/19 04:48:25 PM,15.3276,85.915,,,,,
6299,06/17/19 04:49:25 PM,15.3553,85.735,,,,,
6300,06/17/19 04:50:25 PM,15.3006,85.554,,,,,
6301,06/17/19 04:51:25 PM,15.3530,85.735,,,,,
6302,06/17/19 04:52:25 PM,15.4024,85.735,,,,,
6303,06/17/19 04:53:25 PM,15.3520,85.374,,,,,
6304,06/17/19 04:54:25 PM,15.3525,85.554,,,,,
6305,06/17/19 04:55:25 PM,15.3383,85.554,,,,,
6306,06/17/19 04:56:25 PM,15.3902,85.554,,,,,
6307,06/17/19 04:57:25 PM,15.3543,85.374,,,,,
6308,06/17/19 04:58:25 PM,15.3685,85.374,,,,,
6309,06/17/19 04:59:25 PM,15.3591,85.374,,,,,
6310,06/17/19 05:00:25 PM,15.3614,85.374,,,,,
6311,06/17/19 05:01:25 PM,15.3826,85.374,,,,,
6312,06/17/19 05:02:25 PM,15.3614,85.374,,,,,
6313,06/17/19 05:03:25 PM,15.4127,85.194,,,,,
6314,06/17/19 05:04:25 PM,15.3515,85.194,,,,,
6315,06/17/19 05:05:25 PM,15.4010,85.194,,,,,
6316,06/17/19 05:06:25 PM,15.4641,85.014,,,,,
6317,06/17/19 05:07:25 PM,15.3675,85.014,,,,,
6318,06/17/19 05:08:25 PM,15.4146,85.014,,,,,
6319,06/17/19 05:09:25 PM,15.4098,85.014,,,,,
6320,06/17/19 05:10:25 PM,15.4000,84.834,,,,,
6321,06/17/19 05:11:25 PM,15.4071,84.834,,,,,
6322,06/17/19 05:12:25 PM,15.3859,84.834,,,,,
6323,06/17/19 05:13:25 PM,15.4588,84.834,,,,,
6324,06/17/19 05:14:25 PM,15.4094,84.834,,,,,
6325,06/17/19 05:15:25 PM,15.4494,84.834,,,,,
6326,06/17/19 05:16:25 PM,15.4142,84.834,,,,,
6327,06/17/19 05:17:25 PM,15.5154,84.834,,,,,
6328,06/17/19 05:18:25 PM,15.4211,84.834,,,,,
6329,06/17/19 05:19:25 PM,15.4896,84.834,,,,,
6330,06/17/19 05:20:25 PM,15.4184,84.654,,,,,
6331,06/17/19 05:21:25 PM,15.4660,84.834,,,,,
6332,06/17/19 05:22:25 PM,15.4348,84.654,,,,,
6333,06/17/19 05:23:25 PM,15.4913,84.654,,,,,
6334,06/17/19 05:24:25 PM,15.4913,84.654,,,,,
6335,06/17/19 05:25:25 PM,15.4932,84.474,,,,,
6336,06/17/19 05:26:25 PM,15.4861,84.474,,,,,
6337,06/17/19 05:27:25 PM,15.5003,84.474,,,,,
6338,06/17/19 05:28:25 PM,15.4886,84.474,,,,,
6339,06/17/19 05:29:25 PM,15.5026,84.474,,,,,
6340,06/17/19 05:30:25 PM,15.5286,84.474,,,,,
6341,06/17/19 05:31:25 PM,15.5334,84.474,,,,,
6342,06/17/19 05:32:25 PM,15.5026,84.474,,,,,
6343,06/17/19 05:33:25 PM,15.5834,84.654,,,,,
6344,06/17/19 05:34:25 PM,15.5192,84.474,,,,,
6345,06/17/19 05:35:25 PM,15.5640,84.474,,,,,
6346,06/17/19 05:36:25 PM,15.5776,84.295,,,,,
6347,06/17/19 05:37:25 PM,15.5045,84.295,,,,,
6348,06/17/19 05:38:25 PM,15.5282,84.295,,,,,
6349,06/17/19 05:39:25 PM,15.4905,84.295,,,,,
6350,06/17/19 05:40:25 PM,15.7022,84.115,,,,,
6351,06/17/19 05:41:25 PM,15.5111,84.115,,,,,
6352,06/17/19 05:42:25 PM,15.5230,84.115,,,,,
6353,06/17/19 05:43:25 PM,15.5465,84.115,,,,,
6354,06/17/19 05:44:25 PM,15.4993,84.115,,,,,
6355,06/17/19 05:45:25 PM,15.6828,83.935,,,,,
6356,06/17/19 05:46:25 PM,15.5837,83.935,,,,,
6357,06/17/19 05:47:25 PM,15.6333,83.935,,,,,
6358,06/17/19 05:48:25 PM,15.5837,83.935,,,,,
6359,06/17/19 05:49:25 PM,15.6664,83.935,,,,,
6360,06/17/19 05:50:25 PM,15.6499,83.935,,,,,
6361,06/17/19 05:51:25 PM,15.6470,83.757,,,,,
6362,06/17/19 05:52:25 PM,15.5974,83.757,,,,,
6363,06/17/19 05:53:25 PM,15.6352,83.757,,,,,
6364,06/17/19 05:54:25 PM,15.6587,83.757,,,,,
6365,06/17/19 05:55:25 PM,15.6210,83.757,,,,,
6366,06/17/19 05:56:25 PM,15.7012,83.757,,,,,
6367,06/17/19 05:57:25 PM,15.6281,83.757,,,,,
6368,06/17/19 05:58:25 PM,15.6087,83.579,,,,,
6369,06/17/19 05:59:25 PM,15.6677,83.579,,,,,
6370,06/17/19 06:00:25 PM,15.6937,83.579,,,,,
6371,06/17/19 06:01:25 PM,15.7219,83.579,,,,,
6372,06/17/19 06:02:25 PM,15.7102,83.579,,,,,
6373,06/17/19 06:03:25 PM,15.6955,83.399,,,,,
6374,06/17/19 06:04:25 PM,15.7262,83.399,,,,,
6375,06/17/19 06:05:25 PM,15.5752,83.399,,,,,
6376,06/17/19 06:06:25 PM,15.6837,83.399,,,,,
6377,06/17/19 06:07:25 PM,15.6596,83.221,,,,,
6378,06/17/19 06:08:25 PM,15.6478,83.221,,,,,
6379,06/17/19 06:09:25 PM,15.7966,83.221,,,,,
6380,06/17/19 06:10:25 PM,15.8230,83.399,,,,,
6381,06/17/19 06:11:25 PM,15.7847,83.221,,,,,
6382,06/17/19 06:12:25 PM,15.7045,83.221,,,,,
6383,06/17/19 06:13:25 PM,15.6809,83.221,,,,,
6384,06/17/19 06:14:25 PM,15.7092,83.221,,,,,
6385,06/17/19 06:15:25 PM,15.6903,83.221,,,,,
6386,06/17/19 06:16:25 PM,15.7919,83.221,,,,,
6387,06/17/19 06:17:25 PM,15.6738,83.221,,,,,
6388,06/17/19 06:18:25 PM,15.6734,83.043,,,,,
6389,06/17/19 06:19:25 PM,15.7890,83.043,,,,,
6390,06/17/19 06:20:25 PM,15.7749,83.043,,,,,
6391,06/17/19 06:21:25 PM,15.7584,83.043,,,,,
6392,06/17/19 06:22:25 PM,15.7843,83.043,,,,,
6393,06/17/19 06:23:25 PM,15.8268,83.043,,,,,
6394,06/17/19 06:24:25 PM,15.7937,83.043,,,,,
6395,06/17/19 06:25:25 PM,15.6686,83.043,,,,,
6396,06/17/19 06:26:25 PM,15.7247,82.864,,,,,
6397,06/17/19 06:27:25 PM,15.7554,82.864,,,,,
6398,06/17/19 06:28:25 PM,15.8287,82.864,,,,,
6399,06/17/19 06:29:25 PM,15.9162,82.864,,,,,
6400,06/17/19 06:30:25 PM,15.7626,82.864,,,,,
6401,06/17/19 06:31:25 PM,15.7979,82.864,,,,,
6402,06/17/19 06:32:25 PM,15.8712,82.864,,,,,
6403,06/17/19 06:33:25 PM,15.8358,82.864,,,,,
6404,06/17/19 06:34:25 PM,15.7885,82.864,,,,,
6405,06/17/19 06:35:25 PM,15.8216,82.864,,,,,
6406,06/17/19 06:36:25 PM,15.8547,82.864,,,,,
6407,06/17/19 06:37:25 PM,15.8683,82.686,,,,,
6408,06/17/19 06:38:25 PM,15.9204,82.686,,,,,
6409,06/17/19 06:39:25 PM,15.8446,82.686,,,,,
6410,06/17/19 06:40:25 PM,15.9605,82.686,,,,,
6411,06/17/19 06:41:25 PM,15.9085,82.686,,,,,
6412,06/17/19 06:42:25 PM,15.9061,82.686,,,,,
6413,06/17/19 06:43:25 PM,15.8352,82.686,,,,,
6414,06/17/19 06:44:25 PM,15.8375,82.686,,,,,
6415,06/17/19 06:45:25 PM,15.9819,82.686,,,,,
6416,06/17/19 06:46:25 PM,15.9156,82.686,,,,,
6417,06/17/19 06:47:25 PM,15.9842,82.686,,,,,
6418,06/17/19 06:48:25 PM,15.9653,82.686,,,,,
6419,06/17/19 06:49:25 PM,15.9600,82.508,,,,,
6420,06/17/19 06:50:25 PM,15.9459,82.508,,,,,
6421,06/17/19 06:51:25 PM,15.9505,82.508,,,,,
6422,06/17/19 06:52:25 PM,15.9127,82.508,,,,,
6423,06/17/19 06:53:25 PM,16.0712,82.508,,,,,
6424,06/17/19 06:54:25 PM,15.9955,82.508,,,,,
6425,06/17/19 06:55:25 PM,15.9530,82.508,,,,,
6426,06/17/19 06:56:25 PM,15.9955,82.508,,,,,
6427,06/17/19 06:57:25 PM,15.9363,82.508,,,,,
6428,06/17/19 06:58:25 PM,15.8702,82.508,,,,,
6429,06/17/19 06:59:25 PM,16.0925,82.508,,,,,
6430,06/17/19 07:00:25 PM,15.9884,82.508,,,,,
6431,06/17/19 07:01:25 PM,16.0097,82.508,,,,,
6432,06/17/19 07:02:25 PM,15.9647,82.508,,,,,
6433,06/17/19 07:03:25 PM,15.9246,82.508,,,,,
6434,06/17/19 07:04:25 PM,15.9269,82.508,,,,,
6435,06/17/19 07:05:25 PM,16.0452,82.508,,,,,
6436,06/17/19 07:06:25 PM,16.0003,82.508,,,,,
6437,06/17/19 07:07:25 PM,16.0162,82.330,,,,,
6438,06/17/19 07:08:25 PM,16.0022,82.330,,,,,
6439,06/17/19 07:09:25 PM,16.0210,82.330,,,,,
6440,06/17/19 07:10:25 PM,16.0967,82.330,,,,,
6441,06/17/19 07:11:25 PM,15.9382,82.330,,,,,
6442,06/17/19 07:12:25 PM,16.0400,82.330,,,,,
6443,06/17/19 07:13:25 PM,15.9146,82.330,,,,,
6444,06/17/19 07:14:25 PM,15.9618,82.330,,,,,
6445,06/17/19 07:15:25 PM,16.1180,82.330,,,,,
6446,06/17/19 07:16:25 PM,16.1038,82.330,,,,,
6447,06/17/19 07:17:25 PM,16.1724,82.330,,,,,
6448,06/17/19 07:18:25 PM,16.2293,82.330,,,,,
6449,06/17/19 07:19:25 PM,16.1180,82.330,,,,,
6450,06/17/19 07:20:25 PM,16.2033,82.330,,,,,
6451,06/17/19 07:21:25 PM,16.1157,82.330,,,,,
6452,06/17/19 07:22:25 PM,16.0660,82.330,,,,,
6453,06/17/19 07:23:25 PM,16.0022,82.330,,,,,
6454,06/17/19 07:24:25 PM,16.0565,82.330,,,,,
6455,06/17/19 07:25:25 PM,16.0565,82.330,,,,,
6456,06/17/19 07:26:25 PM,16.0802,82.330,,,,,
6457,06/17/19 07:27:25 PM,16.0963,82.152,,,,,
6458,06/17/19 07:28:25 PM,16.1412,82.152,,,,,
6459,06/17/19 07:29:25 PM,16.0418,82.152,,,,,
6460,06/17/19 07:30:25 PM,16.0300,82.152,,,,,
6461,06/17/19 07:31:25 PM,16.1412,82.152,,,,,
6462,06/17/19 07:32:25 PM,16.1649,82.152,,,,,
6463,06/17/19 07:33:25 PM,16.0513,82.152,,,,,
6464,06/17/19 07:34:25 PM,16.2123,82.152,,,,,
6465,06/17/19 07:35:25 PM,16.1791,82.152,,,,,
6466,06/17/19 07:36:25 PM,16.0702,82.152,,,,,
6467,06/17/19 07:37:25 PM,16.0536,82.152,,,,,
6468,06/17/19 07:38:25 PM,16.1388,82.152,,,,,
6469,06/17/19 07:39:25 PM,16.1768,82.152,,,,,
6470,06/17/19 07:40:25 PM,16.1034,82.152,,,,,
6471,06/17/19 07:41:25 PM,16.0536,82.152,,,,,
6472,06/17/19 07:42:25 PM,16.1034,82.152,,,,,
6473,06/17/19 07:43:25 PM,16.1839,82.152,,,,,
6474,06/17/19 07:44:25 PM,16.2027,82.152,,,,,
6475,06/17/19 07:45:25 PM,16.1199,82.152,,,,,
6476,06/17/19 07:46:25 PM,16.2360,82.152,,,,,
6477,06/17/19 07:47:25 PM,16.2715,82.152,,,,,
6478,06/17/19 07:48:25 PM,16.1080,82.152,,,,,
6479,06/17/19 07:49:25 PM,16.1933,82.152,,,,,
6480,06/17/19 07:50:25 PM,16.2479,82.152,,,,,
6481,06/17/19 07:51:25 PM,16.2454,82.152,,,,,
6482,06/17/19 07:52:25 PM,16.2004,82.152,,,,,
6483,06/17/19 07:53:25 PM,16.1578,82.152,,,,,
6484,06/17/19 07:54:25 PM,16.2123,82.152,,,,,
6485,06/17/19 07:55:25 PM,16.1383,81.975,,,,,
6486,06/17/19 07:56:25 PM,16.1787,81.975,,,,,
6487,06/17/19 07:57:25 PM,16.2283,81.975,,,,,
6488,06/17/19 07:58:25 PM,16.1005,81.975,,,,,
6489,06/17/19 07:59:25 PM,16.2307,81.975,,,,,
6490,06/17/19 08:00:25 PM,16.2283,81.975,,,,,
6491,06/17/19 08:01:25 PM,16.1739,81.975,,,,,
6492,06/17/19 08:02:25 PM,16.1691,81.975,,,,,
6493,06/17/19 08:03:25 PM,16.0957,81.975,,,,,
6494,06/17/19 08:04:25 PM,16.1170,81.975,,,,,
6495,06/17/19 08:05:25 PM,16.2567,81.975,,,,,
6496,06/17/19 08:06:25 PM,16.0697,81.975,,,,,
6497,06/17/19 08:07:25 PM,16.1716,81.975,,,,,
6498,06/17/19 08:08:25 PM,16.1691,81.975,,,,,
6499,06/17/19 08:09:25 PM,16.2141,81.975,,,,,
6500,06/17/19 08:10:25 PM,16.2094,81.975,,,,,
6501,06/17/19 08:11:25 PM,16.1716,81.975,,,,,
6502,06/17/19 08:12:25 PM,16.2354,81.975,,,,,
6503,06/17/19 08:13:25 PM,16.2188,81.975,,,,,
6504,06/17/19 08:14:25 PM,16.3302,81.975,,,,,
6505,06/17/19 08:15:25 PM,16.1099,81.975,,,,,
6506,06/17/19 08:16:25 PM,16.2776,81.797,,,,,
6507,06/17/19 08:17:25 PM,16.2373,81.797,,,,,
6508,06/17/19 08:18:25 PM,16.1875,81.797,,,,,
6509,06/17/19 08:19:25 PM,16.2159,81.797,,,,,
6510,06/17/19 08:20:25 PM,16.2847,81.797,,,,,
6511,06/17/19 08:21:25 PM,16.1733,81.797,,,,,
6512,06/17/19 08:22:25 PM,16.1354,81.797,,,,,
6513,06/17/19 08:23:25 PM,16.1971,81.797,,,,,
6514,06/17/19 08:24:25 PM,16.3440,81.797,,,,,
6515,06/17/19 08:25:25 PM,16.3772,81.797,,,,,
6516,06/17/19 08:26:25 PM,16.2207,81.797,,,,,
6517,06/17/19 08:27:25 PM,16.1971,81.797,,,,,
6518,06/17/19 08:28:25 PM,16.2326,81.797,,,,,
6519,06/17/19 08:29:25 PM,16.3440,81.797,,,,,
6520,06/17/19 08:30:25 PM,16.2728,81.797,,,,,
6521,06/17/19 08:31:25 PM,16.2207,81.797,,,,,
6522,06/17/19 08:32:25 PM,16.2326,81.797,,,,,
6523,06/17/19 08:33:25 PM,16.1616,81.797,,,,,
6524,06/17/19 08:34:25 PM,16.2113,81.797,,,,,
6525,06/17/19 08:35:25 PM,16.1923,81.797,,,,,
6526,06/17/19 08:36:25 PM,16.1331,81.797,,,,,
6527,06/17/19 08:37:25 PM,16.3724,81.797,,,,,
6528,06/17/19 08:38:25 PM,16.2065,81.797,,,,,
6529,06/17/19 08:39:25 PM,16.3037,81.797,,,,,
6530,06/17/19 08:40:25 PM,16.2255,81.797,,,,,
6531,06/17/19 08:41:25 PM,16.1971,81.797,,,,,
6532,06/17/19 08:42:25 PM,16.3415,81.797,,,,,
6533,06/17/19 08:43:25 PM,16.2558,81.621,,,,,
6534,06/17/19 08:44:25 PM,16.2653,81.621,,,,,
6535,06/17/19 08:45:25 PM,16.1634,81.621,,,,,
6536,06/17/19 08:46:25 PM,16.1325,81.621,,,,,
6537,06/17/19 08:47:25 PM,16.2392,81.621,,,,,
6538,06/17/19 08:48:25 PM,16.2700,81.621,,,,,
6539,06/17/19 08:49:25 PM,16.3576,81.621,,,,,
6540,06/17/19 08:50:25 PM,16.3482,81.621,,,,,
6541,06/17/19 08:51:25 PM,16.4525,81.621,,,,,
6542,06/17/19 08:52:25 PM,16.3505,81.621,,,,,
6543,06/17/19 08:53:25 PM,16.3031,81.621,,,,,
6544,06/17/19 08:54:25 PM,16.1515,81.621,,,,,
6545,06/17/19 08:55:25 PM,16.3576,81.621,,,,,
6546,06/17/19 08:56:25 PM,16.2960,81.621,,,,,
6547,06/17/19 08:57:25 PM,16.4454,81.621,,,,,
6548,06/17/19 08:58:25 PM,16.3198,81.621,,,,,
6549,06/17/19 08:59:25 PM,16.3079,81.621,,,,,
6550,06/17/19 09:00:25 PM,16.2416,81.621,,,,,
6551,06/17/19 09:01:25 PM,16.3173,81.621,,,,,
6552,06/17/19 09:02:25 PM,16.2392,81.621,,,,,
6553,06/17/19 09:03:25 PM,16.3624,81.621,,,,,
6554,06/17/19 09:04:25 PM,16.3269,81.621,,,,,
6555,06/17/19 09:05:25 PM,16.3150,81.621,,,,,
6556,06/17/19 09:06:25 PM,16.3790,81.621,,,,,
6557,06/17/19 09:07:25 PM,16.3838,81.621,,,,,
6558,06/17/19 09:08:25 PM,16.2320,81.621,,,,,
6559,06/17/19 09:09:25 PM,16.3956,81.621,,,,,
6560,06/17/19 09:10:25 PM,16.2795,81.621,,,,,
6561,06/17/19 09:11:25 PM,16.2368,81.621,,,,,
6562,06/17/19 09:12:25 PM,16.2818,81.621,,,,,
6563,06/17/19 09:13:25 PM,16.3359,81.442,,,,,
6564,06/17/19 09:14:25 PM,16.2155,81.621,,,,,
6565,06/17/19 09:15:25 PM,16.3737,81.442,,,,,
6566,06/17/19 09:16:25 PM,16.2837,81.442,,,,,
6567,06/17/19 09:17:25 PM,16.3737,81.442,,,,,
6568,06/17/19 09:18:25 PM,16.2197,81.442,,,,,
6569,06/17/19 09:19:25 PM,16.1819,81.442,,,,,
6570,06/17/19 09:20:25 PM,16.2291,81.442,,,,,
6571,06/17/19 09:21:25 PM,16.3927,81.442,,,,,
6572,06/17/19 09:22:25 PM,16.4901,81.442,,,,,
6573,06/17/19 09:23:25 PM,16.3359,81.442,,,,,
6574,06/17/19 09:24:25 PM,16.2387,81.442,,,,,
6575,06/17/19 09:25:25 PM,16.5091,81.442,,,,,
6576,06/17/19 09:26:25 PM,16.2220,81.442,,,,,
6577,06/17/19 09:27:25 PM,16.3240,81.442,,,,,
6578,06/17/19 09:28:25 PM,16.1250,81.442,,,,,
6579,06/17/19 09:29:25 PM,16.3405,81.442,,,,,
6580,06/17/19 09:30:25 PM,16.3050,81.442,,,,,
6581,06/17/19 09:31:25 PM,16.3263,81.442,,,,,
6582,06/17/19 09:32:25 PM,16.2885,81.442,,,,,
6583,06/17/19 09:33:25 PM,16.4046,81.442,,,,,
6584,06/17/19 09:34:25 PM,16.2458,81.442,,,,,
6585,06/17/19 09:35:25 PM,16.3595,81.442,,,,,
6586,06/17/19 09:36:25 PM,16.3809,81.442,,,,,
6587,06/17/19 09:37:25 PM,16.3240,81.442,,,,,
6588,06/17/19 09:38:25 PM,16.1936,81.442,,,,,
6589,06/17/19 09:39:25 PM,16.2032,81.442,,,,,
6590,06/17/19 09:40:25 PM,16.4734,81.442,,,,,
6591,06/17/19 09:41:25 PM,16.3572,81.442,,,,,
6592,06/17/19 09:42:25 PM,16.3405,81.442,,,,,
6593,06/17/19 09:43:25 PM,16.4544,81.442,,,,,
6594,06/17/19 09:44:25 PM,16.2552,81.442,,,,,
6595,06/17/19 09:45:25 PM,16.2931,81.442,,,,,
6596,06/17/19 09:46:25 PM,16.2837,81.442,,,,,
6597,06/17/19 09:47:25 PM,16.2647,81.442,,,,,
6598,06/17/19 09:48:25 PM,16.2789,81.442,,,,,
6599,06/17/19 09:49:25 PM,16.3572,81.442,,,,,
6600,06/17/19 09:50:25 PM,16.2291,81.442,,,,,
6601,06/17/19 09:51:25 PM,16.2908,81.442,,,,,
6602,06/17/19 09:52:25 PM,16.2671,81.442,,,,,
6603,06/17/19 09:53:25 PM,16.3524,81.442,,,,,
6604,06/17/19 09:54:25 PM,16.3121,81.442,,,,,
6605,06/17/19 09:55:25 PM,16.1865,81.442,,,,,
6606,06/17/19 09:56:25 PM,16.2434,81.442,,,,,
6607,06/17/19 09:57:25 PM,16.3927,81.442,,,,,
6608,06/17/19 09:58:25 PM,16.3311,81.442,,,,,
6609,06/17/19 09:59:25 PM,16.2339,81.442,,,,,
6610,06/17/19 10:00:25 PM,16.3856,81.442,,,,,
6611,06/17/19 10:01:25 PM,16.1558,81.442,,,,,
6612,06/17/19 10:02:25 PM,16.1865,81.442,,,,,
6613,06/17/19 10:03:25 PM,16.1511,81.442,,,,,
6614,06/17/19 10:04:25 PM,16.2362,81.442,,,,,
6615,06/17/19 10:05:25 PM,16.3305,81.266,,,,,
6616,06/17/19 10:06:25 PM,16.2666,81.266,,,,,
6617,06/17/19 10:07:25 PM,16.2477,81.266,,,,,
6618,06/17/19 10:08:25 PM,16.3188,81.266,,,,,
6619,06/17/19 10:09:25 PM,16.2832,81.266,,,,,
6620,06/17/19 10:10:25 PM,16.2287,81.266,,,,,
6621,06/17/19 10:11:25 PM,16.2026,81.266,,,,,
6622,06/17/19 10:12:25 PM,16.2950,81.266,,,,,
6623,06/17/19 10:13:25 PM,16.3495,81.266,,,,,
6624,06/17/19 10:14:25 PM,16.2358,81.266,,,,,
6625,06/17/19 10:15:25 PM,16.2074,81.266,,,,,
6626,06/17/19 10:16:25 PM,16.1884,81.266,,,,,
6627,06/17/19 10:17:25 PM,16.3424,81.266,,,,,
6628,06/17/19 10:18:25 PM,16.2122,81.266,,,,,
6629,06/17/19 10:19:25 PM,16.2216,81.266,,,,,
6630,06/17/19 10:20:25 PM,16.1127,81.266,,,,,
6631,06/17/19 10:21:25 PM,16.2406,81.266,,,,,
6632,06/17/19 10:22:25 PM,16.3353,81.266,,,,,
6633,06/17/19 10:23:25 PM,16.1221,81.266,,,,,
6634,06/17/19 10:24:25 PM,16.1719,81.266,,,,,
6635,06/17/19 10:25:25 PM,16.3472,81.266,,,,,
6636,06/17/19 10:26:25 PM,16.2358,81.266,,,,,
6637,06/17/19 10:27:25 PM,16.1175,81.266,,,,,
6638,06/17/19 10:28:25 PM,16.1221,81.266,,,,,
6639,06/17/19 10:29:25 PM,16.1032,81.266,,,,,
6640,06/17/19 10:30:25 PM,16.2548,81.266,,,,,
6641,06/17/19 10:31:25 PM,16.1695,81.266,,,,,
6642,06/17/19 10:32:25 PM,16.1695,81.266,,,,,
6643,06/17/19 10:33:25 PM,16.2927,81.266,,,,,
6644,06/17/19 10:34:25 PM,16.0346,81.266,,,,,
6645,06/17/19 10:35:25 PM,16.1457,81.266,,,,,
6646,06/17/19 10:36:25 PM,16.1624,81.266,,,,,
6647,06/17/19 10:37:25 PM,16.0299,81.266,,,,,
6648,06/17/19 10:38:25 PM,16.1079,81.266,,,,,
6649,06/17/19 10:39:25 PM,16.1175,81.266,,,,,
6650,06/17/19 10:40:25 PM,16.1647,81.266,,,,,
6651,06/17/19 10:41:25 PM,16.1553,81.266,,,,,
6652,06/17/19 10:42:25 PM,16.1146,81.090,,,,,
6653,06/17/19 10:43:25 PM,16.1714,81.090,,,,,
6654,06/17/19 10:44:25 PM,16.2258,81.090,,,,,
6655,06/17/19 10:45:25 PM,16.1666,81.090,,,,,
6656,06/17/19 10:46:25 PM,16.1974,81.090,,,,,
6657,06/17/19 10:47:25 PM,16.1098,81.090,,,,,
6658,06/17/19 10:48:25 PM,16.1122,81.090,,,,,
6659,06/17/19 10:49:25 PM,16.1714,81.090,,,,,
6660,06/17/19 10:50:25 PM,16.1217,81.090,,,,,
6661,06/17/19 10:51:25 PM,16.1122,81.090,,,,,
6662,06/17/19 10:52:25 PM,16.0648,81.090,,,,,
6663,06/17/19 10:53:25 PM,16.1476,81.090,,,,,
6664,06/17/19 10:54:25 PM,16.3088,81.090,,,,,
6665,06/17/19 10:55:25 PM,16.0648,81.090,,,,,
