"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
10511,07/06/18 05:10:00 PM,112.506,29.752,,,,,
10512,07/06/18 05:11:00 PM,109.956,29.752,,,,,
10513,07/06/18 05:12:00 PM,112.274,29.752,,,,,
10514,07/06/18 05:13:00 PM,111.213,29.752,,,,,
10515,07/06/18 05:14:00 PM,111.677,29.752,,,,,
10516,07/06/18 05:15:00 PM,111.942,29.752,,,,,
10517,07/06/18 05:16:00 PM,111.677,29.752,,,,,
10518,07/06/18 05:17:00 PM,111.859,29.752,,,,,
10519,07/06/18 05:18:00 PM,111.495,29.752,,,,,
10520,07/06/18 05:19:00 PM,111.710,29.752,,,,,
10521,07/06/18 05:20:00 PM,112.108,29.752,,,,,
10522,07/06/18 05:21:00 PM,112.042,29.752,,,,,
10523,07/06/18 05:22:00 PM,111.263,29.752,,,,,
10524,07/06/18 05:23:00 PM,111.081,29.752,,,,,
10525,07/06/18 05:24:00 PM,111.694,29.752,,,,,
10526,07/06/18 05:25:00 PM,111.810,29.752,,,,,
10527,07/06/18 05:26:00 PM,111.445,29.752,,,,,
10528,07/06/18 05:27:00 PM,111.594,29.752,,,,,
10529,07/06/18 05:28:00 PM,111.147,29.752,,,,,
10530,07/06/18 05:29:00 PM,110.948,29.752,,,,,
10531,07/06/18 05:30:00 PM,111.594,29.752,,,,,
10532,07/06/18 05:31:00 PM,110.932,29.752,,,,,
10533,07/06/18 05:32:00 PM,111.230,29.752,,,,,
10534,07/06/18 05:33:00 PM,110.965,29.752,,,,,
10535,07/06/18 05:34:00 PM,112.108,29.752,,,,,
10536,07/06/18 05:35:00 PM,111.594,29.752,,,,,
10537,07/06/18 05:36:00 PM,111.296,29.752,,,,,
10538,07/06/18 05:37:00 PM,111.776,29.752,,,,,
10539,07/06/18 05:38:00 PM,111.246,29.752,,,,,
10540,07/06/18 05:39:00 PM,110.982,29.752,,,,,
10541,07/06/18 05:40:00 PM,111.031,29.752,,,,,
10542,07/06/18 05:41:00 PM,111.396,29.752,,,,,
10543,07/06/18 05:42:00 PM,110.783,29.752,,,,,
10544,07/06/18 05:43:00 PM,111.511,29.752,,,,,
10545,07/06/18 05:44:00 PM,111.677,29.752,,,,,
10546,07/06/18 05:45:00 PM,111.362,29.752,,,,,
10547,07/06/18 05:46:00 PM,111.346,29.752,,,,,
10548,07/06/18 05:47:00 PM,110.452,29.752,,,,,
10549,07/06/18 05:48:00 PM,111.164,29.752,,,,,
10550,07/06/18 05:49:00 PM,111.015,29.752,,,,,
10551,07/06/18 05:50:00 PM,111.445,29.752,,,,,
10552,07/06/18 05:51:00 PM,111.329,29.752,,,,,
10553,07/06/18 05:52:00 PM,110.303,29.752,,,,,
10554,07/06/18 05:53:00 PM,111.511,29.752,,,,,
10555,07/06/18 05:54:00 PM,111.131,29.752,,,,,
10556,07/06/18 05:55:00 PM,111.048,29.752,,,,,
10557,07/06/18 05:56:00 PM,111.081,29.752,,,,,
10558,07/06/18 05:57:00 PM,110.353,29.752,,,,,
10559,07/06/18 05:58:00 PM,109.840,29.752,,,,,
10560,07/06/18 05:59:00 PM,111.346,29.752,,,,,
10561,07/06/18 06:00:00 PM,111.097,29.752,,,,,
10562,07/06/18 06:01:00 PM,110.072,29.752,,,,,
10563,07/06/18 06:02:00 PM,110.965,29.752,,,,,
10564,07/06/18 06:03:00 PM,111.578,29.752,,,,,
10565,07/06/18 06:04:00 PM,111.081,29.752,,,,,
10566,07/06/18 06:05:00 PM,109.741,29.752,,,,,
10567,07/06/18 06:06:00 PM,110.518,29.752,,,,,
10568,07/06/18 06:07:00 PM,110.502,29.752,,,,,
10569,07/06/18 06:08:00 PM,110.369,29.752,,,,,
10570,07/06/18 06:09:00 PM,111.131,29.752,,,,,
10571,07/06/18 06:10:00 PM,110.435,29.752,,,,,
10572,07/06/18 06:11:00 PM,110.816,29.752,,,,,
10573,07/06/18 06:12:00 PM,111.114,29.752,,,,,
10574,07/06/18 06:13:00 PM,110.584,29.752,,,,,
10575,07/06/18 06:14:00 PM,110.452,29.752,,,,,
10576,07/06/18 06:15:00 PM,111.164,29.752,,,,,
10577,07/06/18 06:16:00 PM,111.015,29.752,,,,,
10578,07/06/18 06:17:00 PM,110.469,29.752,,,,,
10579,07/06/18 06:18:00 PM,111.694,29.752,,,,,
10580,07/06/18 06:19:00 PM,109.328,29.752,,,,,
10581,07/06/18 06:20:00 PM,110.353,29.752,,,,,
10582,07/06/18 06:21:00 PM,109.824,29.752,,,,,
10583,07/06/18 06:22:00 PM,110.386,29.752,,,,,
10584,07/06/18 06:23:00 PM,110.551,29.752,,,,,
10585,07/06/18 06:24:00 PM,110.551,29.752,,,,,
10586,07/06/18 06:25:00 PM,110.039,29.752,,,,,
10587,07/06/18 06:26:00 PM,110.551,29.752,,,,,
10588,07/06/18 06:27:00 PM,109.609,29.752,,,,,
10589,07/06/18 06:28:00 PM,109.906,29.752,,,,,
10590,07/06/18 06:29:00 PM,109.179,29.752,,,,,
10591,07/06/18 06:30:00 PM,110.270,29.752,,,,,
10592,07/06/18 06:31:00 PM,109.906,29.752,,,,,
10593,07/06/18 06:32:00 PM,110.270,29.752,,,,,
10594,07/06/18 06:33:00 PM,110.535,29.752,,,,,
10595,07/06/18 06:34:00 PM,110.419,29.752,,,,,
10596,07/06/18 06:35:00 PM,109.939,29.752,,,,,
10597,07/06/18 06:36:00 PM,109.790,29.752,,,,,
10598,07/06/18 06:37:00 PM,109.559,29.752,,,,,
10599,07/06/18 06:38:00 PM,109.658,29.752,,,,,
10600,07/06/18 06:39:00 PM,110.684,29.752,,,,,
10601,07/06/18 06:40:00 PM,109.625,29.752,,,,,
10602,07/06/18 06:41:00 PM,109.344,29.752,,,,,
10603,07/06/18 06:42:00 PM,110.072,29.752,,,,,
10604,07/06/18 06:43:00 PM,109.691,29.752,,,,,
10605,07/06/18 06:44:00 PM,110.154,29.752,,,,,
10606,07/06/18 06:45:00 PM,110.816,29.752,,,,,
10607,07/06/18 06:46:00 PM,110.072,29.752,,,,,
10608,07/06/18 06:47:00 PM,110.617,29.752,,,,,
10609,07/06/18 06:48:00 PM,109.080,29.752,,,,,
10610,07/06/18 06:49:00 PM,110.469,29.752,,,,,
10611,07/06/18 06:50:00 PM,109.605,29.652,,,,,
10612,07/06/18 06:51:00 PM,110.200,29.652,,,,,
10613,07/06/18 06:52:00 PM,109.489,29.652,,,,,
10614,07/06/18 06:53:00 PM,109.720,29.652,,,,,
10615,07/06/18 06:54:00 PM,109.952,29.652,,,,,
10616,07/06/18 06:55:00 PM,109.125,29.652,,,,,
10617,07/06/18 06:56:00 PM,110.051,29.652,,,,,
10618,07/06/18 06:57:00 PM,109.985,29.652,,,,,
10619,07/06/18 06:58:00 PM,109.373,29.652,,,,,
10620,07/06/18 06:59:00 PM,110.034,29.652,,,,,
10621,07/06/18 07:00:00 PM,109.753,29.652,,,,,
10622,07/06/18 07:01:00 PM,109.307,29.652,,,,,
10623,07/06/18 07:02:00 PM,110.498,29.652,,,,,
10624,07/06/18 07:03:00 PM,109.324,29.652,,,,,
10625,07/06/18 07:04:00 PM,110.117,29.652,,,,,
10626,07/06/18 07:05:00 PM,109.770,29.652,,,,,
10627,07/06/18 07:06:00 PM,109.439,29.652,,,,,
10628,07/06/18 07:07:00 PM,109.654,29.652,,,,,
10629,07/06/18 07:08:00 PM,109.505,29.652,,,,,
10630,07/06/18 07:09:00 PM,109.390,29.652,,,,,
10631,07/06/18 07:10:00 PM,108.498,29.652,,,,,
10632,07/06/18 07:11:00 PM,109.109,29.652,,,,,
10633,07/06/18 07:12:00 PM,109.770,29.652,,,,,
10634,07/06/18 07:13:00 PM,109.357,29.652,,,,,
10635,07/06/18 07:14:00 PM,110.564,29.652,,,,,
10636,07/06/18 07:15:00 PM,108.910,29.652,,,,,
10637,07/06/18 07:16:00 PM,110.001,29.652,,,,,
10638,07/06/18 07:17:00 PM,108.432,29.652,,,,,
10639,07/06/18 07:18:00 PM,108.613,29.652,,,,,
10640,07/06/18 07:19:00 PM,109.357,29.652,,,,,
10641,07/06/18 07:20:00 PM,110.183,29.652,,,,,
10642,07/06/18 07:21:00 PM,109.753,29.652,,,,,
10643,07/06/18 07:22:00 PM,109.026,29.652,,,,,
10644,07/06/18 07:23:00 PM,108.745,29.652,,,,,
10645,07/06/18 07:24:00 PM,109.274,29.652,,,,,
10646,07/06/18 07:25:00 PM,109.819,29.652,,,,,
10647,07/06/18 07:26:00 PM,108.580,29.652,,,,,
10648,07/06/18 07:27:00 PM,110.249,29.652,,,,,
10649,07/06/18 07:28:00 PM,108.791,29.552,,,,,
10650,07/06/18 07:29:00 PM,109.567,29.552,,,,,
10651,07/06/18 07:30:00 PM,109.154,29.552,,,,,
10652,07/06/18 07:31:00 PM,109.386,29.552,,,,,
10653,07/06/18 07:32:00 PM,109.700,29.552,,,,,
10654,07/06/18 07:33:00 PM,109.782,29.552,,,,,
10655,07/06/18 07:34:00 PM,110.328,29.552,,,,,
10656,07/06/18 07:35:00 PM,109.105,29.552,,,,,
10657,07/06/18 07:36:00 PM,109.319,29.552,,,,,
10658,07/06/18 07:37:00 PM,108.229,29.552,,,,,
10659,07/06/18 07:38:00 PM,108.576,29.552,,,,,
10660,07/06/18 07:39:00 PM,109.452,29.552,,,,,
10661,07/06/18 07:40:00 PM,109.187,29.552,,,,,
10662,07/06/18 07:41:00 PM,109.270,29.552,,,,,
10663,07/06/18 07:42:00 PM,108.180,29.552,,,,,
10664,07/06/18 07:43:00 PM,108.576,29.552,,,,,
10665,07/06/18 07:44:00 PM,108.213,29.552,,,,,
10666,07/06/18 07:45:00 PM,109.402,29.552,,,,,
10667,07/06/18 07:46:00 PM,109.749,29.552,,,,,
10668,07/06/18 07:47:00 PM,109.220,29.552,,,,,
10669,07/06/18 07:48:00 PM,108.857,29.552,,,,,
10670,07/06/18 07:49:00 PM,108.560,29.552,,,,,
10671,07/06/18 07:50:00 PM,108.906,29.552,,,,,
10672,07/06/18 07:51:00 PM,109.386,29.552,,,,,
10673,07/06/18 07:52:00 PM,108.328,29.552,,,,,
10674,07/06/18 07:53:00 PM,109.154,29.552,,,,,
10675,07/06/18 07:54:00 PM,108.576,29.552,,,,,
10676,07/06/18 07:55:00 PM,109.171,29.552,,,,,
10677,07/06/18 07:56:00 PM,109.944,29.452,,,,,
10678,07/06/18 07:57:00 PM,108.836,29.452,,,,,
10679,07/06/18 07:58:00 PM,109.646,29.452,,,,,
10680,07/06/18 07:59:00 PM,108.754,29.452,,,,,
10681,07/06/18 08:00:00 PM,108.556,29.452,,,,,
10682,07/06/18 08:01:00 PM,109.828,29.452,,,,,
10683,07/06/18 08:02:00 PM,109.299,29.452,,,,,
10684,07/06/18 08:03:00 PM,108.919,29.452,,,,,
10685,07/06/18 08:04:00 PM,109.105,29.552,,,,,
10686,07/06/18 08:05:00 PM,108.560,29.552,,,,,
10687,07/06/18 08:06:00 PM,108.361,29.552,,,,,
10688,07/06/18 08:07:00 PM,108.213,29.552,,,,,
10689,07/06/18 08:08:00 PM,108.642,29.552,,,,,
10690,07/06/18 08:09:00 PM,108.774,29.552,,,,,
10691,07/06/18 08:10:00 PM,108.229,29.552,,,,,
10692,07/06/18 08:11:00 PM,108.939,29.552,,,,,
10693,07/06/18 08:12:00 PM,108.939,29.552,,,,,
10694,07/06/18 08:13:00 PM,109.749,29.552,,,,,
10695,07/06/18 08:14:00 PM,108.048,29.552,,,,,
10696,07/06/18 08:15:00 PM,108.246,29.552,,,,,
10697,07/06/18 08:16:00 PM,108.213,29.552,,,,,
10698,07/06/18 08:17:00 PM,109.006,29.552,,,,,
10699,07/06/18 08:18:00 PM,108.840,29.552,,,,,
10700,07/06/18 08:19:00 PM,108.626,29.552,,,,,
10701,07/06/18 08:20:00 PM,105.341,29.452,,,,,
10702,07/06/18 08:21:00 PM,105.542,29.552,,,,,
10703,07/06/18 08:22:00 PM,105.209,29.452,,,,,
10704,07/06/18 08:23:00 PM,105.012,29.452,,,,,
10705,07/06/18 08:24:00 PM,104.929,29.452,,,,,
10706,07/06/18 08:25:00 PM,105.571,29.452,,,,,
10707,07/06/18 08:26:00 PM,105.489,29.452,,,,,
10708,07/06/18 08:27:00 PM,105.686,29.452,,,,,
10709,07/06/18 08:28:00 PM,105.489,29.452,,,,,
10710,07/06/18 08:29:00 PM,105.868,29.452,,,,,
10711,07/06/18 08:30:00 PM,105.341,29.452,,,,,
10712,07/06/18 08:31:00 PM,106.345,29.452,,,,,
10713,07/06/18 08:32:00 PM,105.505,29.452,,,,,
10714,07/06/18 08:33:00 PM,106.098,29.452,,,,,
10715,07/06/18 08:34:00 PM,106.016,29.452,,,,,
10716,07/06/18 08:35:00 PM,106.263,29.452,,,,,
10717,07/06/18 08:36:00 PM,104.584,29.452,,,,,
10718,07/06/18 08:37:00 PM,105.999,29.452,,,,,
10719,07/06/18 08:38:00 PM,107.153,29.452,,,,,
10720,07/06/18 08:39:00 PM,104.979,29.452,,,,,
10721,07/06/18 08:40:00 PM,106.807,29.452,,,,,
10722,07/06/18 08:41:00 PM,106.609,29.452,,,,,
10723,07/06/18 08:42:00 PM,105.127,29.452,,,,,
10724,07/06/18 08:43:00 PM,106.411,29.452,,,,,
10725,07/06/18 08:44:00 PM,106.790,29.452,,,,,
10726,07/06/18 08:45:00 PM,105.110,29.452,,,,,
10727,07/06/18 08:46:00 PM,105.258,29.452,,,,,
10728,07/06/18 08:47:00 PM,106.065,29.452,,,,,
10729,07/06/18 08:48:00 PM,104.946,29.452,,,,,
10730,07/06/18 08:49:00 PM,106.181,29.452,,,,,
10731,07/06/18 08:50:00 PM,104.962,29.452,,,,,
10732,07/06/18 08:51:00 PM,105.258,29.452,,,,,
10733,07/06/18 08:52:00 PM,105.571,29.452,,,,,
10734,07/06/18 08:53:00 PM,105.736,29.452,,,,,
10735,07/06/18 08:54:00 PM,106.296,29.452,,,,,
10736,07/06/18 08:55:00 PM,105.390,29.452,,,,,
10737,07/06/18 08:56:00 PM,105.407,29.452,,,,,
10738,07/06/18 08:57:00 PM,105.752,29.452,,,,,
10739,07/06/18 08:58:00 PM,104.502,29.452,,,,,
10740,07/06/18 08:59:00 PM,105.637,29.452,,,,,
10741,07/06/18 09:00:00 PM,105.407,29.452,,,,,
10742,07/06/18 09:01:00 PM,105.818,29.452,,,,,
10743,07/06/18 09:02:00 PM,105.390,29.452,,,,,
10744,07/06/18 09:03:00 PM,105.324,29.452,,,,,
10745,07/06/18 09:04:00 PM,106.230,29.452,,,,,
10746,07/06/18 09:05:00 PM,105.538,29.452,,,,,
10747,07/06/18 09:06:00 PM,105.501,29.352,,,,,
10748,07/06/18 09:07:00 PM,105.419,29.352,,,,,
10749,07/06/18 09:08:00 PM,105.814,29.352,,,,,
10750,07/06/18 09:09:00 PM,106.160,29.352,,,,,
10751,07/06/18 09:10:00 PM,105.748,29.352,,,,,
10752,07/06/18 09:11:00 PM,105.551,29.352,,,,,
10753,07/06/18 09:12:00 PM,104.925,29.352,,,,,
10754,07/06/18 09:13:00 PM,105.748,29.352,,,,,
10755,07/06/18 09:14:00 PM,105.682,29.352,,,,,
10756,07/06/18 09:15:00 PM,105.880,29.352,,,,,
10757,07/06/18 09:16:00 PM,107.116,29.352,,,,,
10758,07/06/18 09:17:00 PM,105.403,29.352,,,,,
10759,07/06/18 09:18:00 PM,105.271,29.352,,,,,
10760,07/06/18 09:19:00 PM,105.814,29.352,,,,,
10761,07/06/18 09:20:00 PM,106.259,29.352,,,,,
10762,07/06/18 09:21:00 PM,106.094,29.352,,,,,
10763,07/06/18 09:22:00 PM,106.753,29.352,,,,,
10764,07/06/18 09:23:00 PM,106.457,29.352,,,,,
10765,07/06/18 09:24:00 PM,106.308,29.352,,,,,
10766,07/06/18 09:25:00 PM,105.847,29.352,,,,,
10767,07/06/18 09:26:00 PM,105.913,29.352,,,,,
10768,07/06/18 09:27:00 PM,105.781,29.352,,,,,
10769,07/06/18 09:28:00 PM,105.864,29.352,,,,,
10770,07/06/18 09:29:00 PM,105.600,29.352,,,,,
10771,07/06/18 09:30:00 PM,105.551,29.352,,,,,
10772,07/06/18 09:31:00 PM,105.468,29.352,,,,,
10773,07/06/18 09:32:00 PM,106.045,29.352,,,,,
10774,07/06/18 09:33:00 PM,105.781,29.352,,,,,
10775,07/06/18 09:34:00 PM,105.732,29.352,,,,,
10776,07/06/18 09:35:00 PM,106.177,29.352,,,,,
10777,07/06/18 09:36:00 PM,106.358,29.352,,,,,
10778,07/06/18 09:37:00 PM,105.600,29.352,,,,,
10779,07/06/18 09:38:00 PM,105.765,29.352,,,,,
10780,07/06/18 09:39:00 PM,106.012,29.352,,,,,
10781,07/06/18 09:40:00 PM,105.946,29.352,,,,,
10782,07/06/18 09:41:00 PM,105.534,29.352,,,,,
10783,07/06/18 09:42:00 PM,106.473,29.352,,,,,
10784,07/06/18 09:43:00 PM,106.127,29.352,,,,,
10785,07/06/18 09:44:00 PM,105.419,29.352,,,,,
10786,07/06/18 09:45:00 PM,105.695,29.252,,,,,
10787,07/06/18 09:46:00 PM,104.695,29.352,,,,,
10788,07/06/18 09:47:00 PM,105.942,29.252,,,,,
10789,07/06/18 09:48:00 PM,106.617,29.252,,,,,
10790,07/06/18 09:49:00 PM,105.497,29.252,,,,,
10791,07/06/18 09:50:00 PM,105.037,29.252,,,,,
10792,07/06/18 09:51:00 PM,106.683,29.252,,,,,
10793,07/06/18 09:52:00 PM,105.744,29.252,,,,,
10794,07/06/18 09:53:00 PM,105.679,29.252,,,,,
10795,07/06/18 09:54:00 PM,105.287,29.352,,,,,
10796,07/06/18 09:55:00 PM,106.107,29.252,,,,,
10797,07/06/18 09:56:00 PM,105.201,29.252,,,,,
10798,07/06/18 09:57:00 PM,105.679,29.252,,,,,
10799,07/06/18 09:58:00 PM,106.782,29.252,,,,,
10800,07/06/18 09:59:00 PM,106.206,29.252,,,,,
10801,07/06/18 10:00:00 PM,106.552,29.252,,,,,
10802,07/06/18 10:01:00 PM,105.909,29.252,,,,,
10803,07/06/18 10:02:00 PM,106.107,29.252,,,,,
10804,07/06/18 10:03:00 PM,105.744,29.252,,,,,
10805,07/06/18 10:04:00 PM,105.958,29.252,,,,,
10806,07/06/18 10:05:00 PM,106.502,29.252,,,,,
10807,07/06/18 10:06:00 PM,106.799,29.252,,,,,
10808,07/06/18 10:07:00 PM,106.486,29.252,,,,,
10809,07/06/18 10:08:00 PM,106.486,29.252,,,,,
10810,07/06/18 10:09:00 PM,106.370,29.252,,,,,
10811,07/06/18 10:10:00 PM,105.942,29.252,,,,,
10812,07/06/18 10:11:00 PM,106.453,29.252,,,,,
10813,07/06/18 10:12:00 PM,107.805,29.252,,,,,
10814,07/06/18 10:13:00 PM,106.865,29.252,,,,,
10815,07/06/18 10:14:00 PM,105.958,29.252,,,,,
10816,07/06/18 10:15:00 PM,106.815,29.252,,,,,
10817,07/06/18 10:16:00 PM,106.749,29.252,,,,,
10818,07/06/18 10:17:00 PM,106.469,29.252,,,,,
10819,07/06/18 10:18:00 PM,106.585,29.252,,,,,
10820,07/06/18 10:19:00 PM,106.420,29.252,,,,,
10821,07/06/18 10:20:00 PM,106.399,29.152,,,,,
10822,07/06/18 10:21:00 PM,106.663,29.152,,,,,
10823,07/06/18 10:22:00 PM,106.449,29.152,,,,,
10824,07/06/18 10:23:00 PM,106.366,29.152,,,,,
10825,07/06/18 10:24:00 PM,106.696,29.152,,,,,
10826,07/06/18 10:25:00 PM,106.449,29.152,,,,,
10827,07/06/18 10:26:00 PM,105.922,29.152,,,,,
10828,07/06/18 10:27:00 PM,106.053,29.152,,,,,
10829,07/06/18 10:28:00 PM,105.938,29.152,,,,,
10830,07/06/18 10:29:00 PM,106.894,29.152,,,,,
10831,07/06/18 10:30:00 PM,107.520,29.152,,,,,
10832,07/06/18 10:31:00 PM,105.905,29.152,,,,,
10833,07/06/18 10:32:00 PM,107.850,29.152,,,,,
10834,07/06/18 10:33:00 PM,107.108,29.152,,,,,
10835,07/06/18 10:34:00 PM,106.762,29.152,,,,,
10836,07/06/18 10:35:00 PM,107.174,29.152,,,,,
10837,07/06/18 10:36:00 PM,106.300,29.152,,,,,
10838,07/06/18 10:37:00 PM,107.784,29.152,,,,,
10839,07/06/18 10:38:00 PM,106.910,29.152,,,,,
10840,07/06/18 10:39:00 PM,106.630,29.152,,,,,
10841,07/06/18 10:40:00 PM,106.795,29.152,,,,,
10842,07/06/18 10:41:00 PM,106.844,29.152,,,,,
10843,07/06/18 10:42:00 PM,105.823,29.152,,,,,
10844,07/06/18 10:43:00 PM,106.729,29.152,,,,,
10845,07/06/18 10:44:00 PM,107.883,29.152,,,,,
10846,07/06/18 10:45:00 PM,107.273,29.152,,,,,
10847,07/06/18 10:46:00 PM,107.619,29.152,,,,,
10848,07/06/18 10:47:00 PM,106.861,29.152,,,,,
10849,07/06/18 10:48:00 PM,107.240,29.152,,,,,
10850,07/06/18 10:49:00 PM,107.042,29.152,,,,,
10851,07/06/18 10:50:00 PM,107.603,29.152,,,,,
10852,07/06/18 10:51:00 PM,107.471,29.152,,,,,
10853,07/06/18 10:52:00 PM,106.828,29.152,,,,,
10854,07/06/18 10:53:00 PM,107.702,29.152,,,,,
10855,07/06/18 10:54:00 PM,107.190,29.152,,,,,
10856,07/06/18 10:55:00 PM,107.174,29.152,,,,,
10857,07/06/18 10:56:00 PM,106.811,29.152,,,,,
10858,07/06/18 10:57:00 PM,107.801,29.152,,,,,
10859,07/06/18 10:58:00 PM,107.949,29.152,,,,,
10860,07/06/18 10:59:00 PM,106.366,29.152,,,,,
10861,07/06/18 11:00:00 PM,107.504,29.152,,,,,
10862,07/06/18 11:01:00 PM,107.471,29.152,,,,,
10863,07/06/18 11:02:00 PM,107.817,29.152,,,,,
10864,07/06/18 11:03:00 PM,107.351,29.053,,,,,
10865,07/06/18 11:04:00 PM,107.500,29.053,,,,,
10866,07/06/18 11:05:00 PM,107.022,29.053,,,,,
10867,07/06/18 11:06:00 PM,107.731,29.053,,,,,
10868,07/06/18 11:07:00 PM,106.807,29.053,,,,,
10869,07/06/18 11:08:00 PM,106.989,29.053,,,,,
10870,07/06/18 11:09:00 PM,108.407,29.053,,,,,
10871,07/06/18 11:10:00 PM,108.407,29.053,,,,,
10872,07/06/18 11:11:00 PM,107.467,29.053,,,,,
10873,07/06/18 11:12:00 PM,107.252,29.053,,,,,
10874,07/06/18 11:13:00 PM,108.061,29.053,,,,,
10875,07/06/18 11:14:00 PM,106.708,29.053,,,,,
10876,07/06/18 11:15:00 PM,107.384,29.053,,,,,
10877,07/06/18 11:16:00 PM,107.137,29.053,,,,,
10878,07/06/18 11:17:00 PM,107.351,29.053,,,,,
10879,07/06/18 11:18:00 PM,107.648,29.053,,,,,
10880,07/06/18 11:19:00 PM,107.500,29.053,,,,,
10881,07/06/18 11:20:00 PM,107.731,29.053,,,,,
10882,07/06/18 11:21:00 PM,107.747,29.053,,,,,
10883,07/06/18 11:22:00 PM,108.490,29.053,,,,,
10884,07/06/18 11:23:00 PM,108.341,29.053,,,,,
10885,07/06/18 11:24:00 PM,107.285,29.053,,,,,
10886,07/06/18 11:25:00 PM,109.018,29.053,,,,,
10887,07/06/18 11:26:00 PM,107.038,29.053,,,,,
10888,07/06/18 11:27:00 PM,108.226,29.053,,,,,
10889,07/06/18 11:28:00 PM,107.685,29.152,,,,,
10890,07/06/18 11:29:00 PM,108.312,29.152,,,,,
10891,07/06/18 11:30:00 PM,108.857,29.152,,,,,
10892,07/06/18 11:31:00 PM,107.355,29.152,,,,,
10893,07/06/18 11:32:00 PM,109.006,29.152,,,,,
10894,07/06/18 11:33:00 PM,108.230,29.152,,,,,
10895,07/06/18 11:34:00 PM,107.817,29.152,,,,,
10896,07/06/18 11:35:00 PM,108.758,29.152,,,,,
10897,07/06/18 11:36:00 PM,108.345,29.152,,,,,
10898,07/06/18 11:37:00 PM,106.745,29.152,,,,,
10899,07/06/18 11:38:00 PM,108.081,29.152,,,,,
10900,07/06/18 11:39:00 PM,108.659,29.152,,,,,
10901,07/06/18 11:40:00 PM,106.696,29.152,,,,,
10902,07/06/18 11:41:00 PM,108.127,29.053,,,,,
10903,07/06/18 11:42:00 PM,108.725,29.152,,,,,
10904,07/06/18 11:43:00 PM,108.131,29.152,,,,,
10905,07/06/18 11:44:00 PM,108.329,29.152,,,,,
10906,07/06/18 11:45:00 PM,107.751,29.152,,,,,
10907,07/06/18 11:46:00 PM,108.510,29.152,,,,,
10908,07/06/18 11:47:00 PM,107.929,29.053,,,,,
10909,07/06/18 11:48:00 PM,107.714,29.053,,,,,
10910,07/06/18 11:49:00 PM,108.147,29.152,,,,,
10911,07/06/18 11:50:00 PM,108.523,29.053,,,,,
10912,07/06/18 11:51:00 PM,108.903,29.053,,,,,
10913,07/06/18 11:52:00 PM,107.615,29.053,,,,,
10914,07/06/18 11:53:00 PM,108.193,29.053,,,,,
10915,07/06/18 11:54:00 PM,108.903,29.053,,,,,
10916,07/06/18 11:55:00 PM,107.632,29.053,,,,,
10917,07/06/18 11:56:00 PM,108.473,29.053,,,,,
10918,07/06/18 11:57:00 PM,108.820,29.053,,,,,
10919,07/06/18 11:58:00 PM,108.374,29.053,,,,,
10920,07/06/18 11:59:00 PM,109.332,29.053,,,,,
10921,07/07/18 12:00:00 AM,108.028,29.053,,,,,
10922,07/07/18 12:01:00 AM,108.506,29.053,,,,,
10923,07/07/18 12:02:00 AM,108.969,29.053,,,,,
10924,07/07/18 12:03:00 AM,108.593,29.152,,,,,
10925,07/07/18 12:04:00 AM,108.709,29.152,,,,,
10926,07/07/18 12:05:00 AM,108.230,29.152,,,,,
10927,07/07/18 12:06:00 AM,108.345,29.152,,,,,
10928,07/07/18 12:07:00 AM,109.006,29.152,,,,,
10929,07/07/18 12:08:00 AM,108.956,29.152,,,,,
10930,07/07/18 12:09:00 AM,109.386,29.152,,,,,
10931,07/07/18 12:10:00 AM,108.395,29.152,,,,,
10932,07/07/18 12:11:00 AM,109.171,29.152,,,,,
10933,07/07/18 12:12:00 AM,109.700,29.152,,,,,
10934,07/07/18 12:13:00 AM,108.477,29.152,,,,,
10935,07/07/18 12:14:00 AM,108.593,29.152,,,,,
10936,07/07/18 12:15:00 AM,108.725,29.152,,,,,
10937,07/07/18 12:16:00 AM,108.857,29.152,,,,,
10938,07/07/18 12:17:00 AM,108.676,29.152,,,,,
10939,07/07/18 12:18:00 AM,108.841,29.152,,,,,
10940,07/07/18 12:19:00 AM,108.275,29.053,,,,,
10941,07/07/18 12:20:00 AM,108.771,29.053,,,,,
10942,07/07/18 12:21:00 AM,108.506,29.053,,,,,
10943,07/07/18 12:22:00 AM,108.936,29.053,,,,,
10944,07/07/18 12:23:00 AM,108.127,29.053,,,,,
10945,07/07/18 12:24:00 AM,109.415,29.053,,,,,
10946,07/07/18 12:25:00 AM,108.490,29.053,,,,,
10947,07/07/18 12:26:00 AM,108.886,29.053,,,,,
10948,07/07/18 12:27:00 AM,108.622,29.053,,,,,
10949,07/07/18 12:28:00 AM,108.457,29.053,,,,,
10950,07/07/18 12:29:00 AM,109.266,29.053,,,,,
10951,07/07/18 12:30:00 AM,108.837,29.053,,,,,
10952,07/07/18 12:31:00 AM,108.457,29.053,,,,,
10953,07/07/18 12:32:00 AM,107.582,29.053,,,,,
10954,07/07/18 12:33:00 AM,108.424,29.053,,,,,
10955,07/07/18 12:34:00 AM,109.233,29.053,,,,,
