,rank,loo,p_loo,d_loo,weight,se,dse,warning,loo_scale
output_new96Cp53_L6G-47_Wael_S,358,-61.01226375707792,49.58848268069403,17.957678776408798,3.4538045711439537e-09,1.266799553003359e-11,0.0,True,log
output_new71Cp43_Lambeck_Wael_S,359,-61.02494104374633,46.13951600961033,17.97035606307721,3.4102960680826046e-09,2.5585662346357152e-11,0.0,True,log
output_new71Cp55_L6G-47_Wael_S,360,-61.02719387039956,58.930298018133364,17.972608889730438,3.4026219097265916e-09,6.530869887723292e-12,0.0,True,log
output_new71Cp35_Lambeck_Wael_S,361,-61.033533851999245,62.446492530024635,17.978948871330125,3.3811175899539043e-09,4.366186949545699e-11,0.0,True,log
output_new71Cp37_L6G-47_Wael_S,362,-61.03826263188347,45.414946265721994,17.98367765121435,3.365166772782149e-09,4.4847494377580426e-11,0.0,True,log
output_new96Cp540_ICE6G_Wael_T,363,-61.060230037647564,61.30929312693646,18.005645056978445,3.29204883486184e-09,2.2802298208205176e-11,0.0,True,log
output_new71Cp45_ICE6G_Wael_T,364,-61.12786082173198,56.376745986265576,18.07327584106286,3.076766885107849e-09,3.686492082906296e-11,0.0,True,log
output_new71Cp410_Colleoni_Wael_S,365,-61.1478626658432,50.73744972509726,18.09327768517408,3.015837257315757e-09,4.683995889132113e-11,0.0,True,log
output_new96Cp53_ICE6G_Wael_T,366,-61.15264647132499,55.68480160730956,18.098061490655873,3.0014445319599073e-09,4.749464008304071e-11,0.0,True,log
output_new96Cp510_ICE6G_Wael_T,367,-61.17693773093927,52.306383973576786,18.122352750270153,2.929414060908077e-09,2.1869523858294343e-11,0.0,True,log
output_new96Cp330_ICE6G_Wael_T,368,-61.20408905456006,53.12324235245773,18.149504073890938,2.8509466590498064e-09,4.599857360280303e-11,0.0,True,log
output_new71Cp35_ICE6G_Wael_T,369,-61.207927812241756,50.70525926565138,18.153342831572637,2.8400235446695143e-09,3.77075213806582e-11,0.0,True,log
output_new96Cp310_ICE6G_Wael_T,370,-61.20901140372049,67.51253895492468,18.15442642305137,2.8369477860911312e-09,1.2255880751271302e-11,0.0,True,log
output_new96Cp315_L6G_Wael_S,371,-61.234760152000575,33.36360861588244,18.180175171331456,2.7648323570001096e-09,3.94449463133524e-12,0.0,True,log
output_new96Cp520_ICE6G_Wael_T,372,-61.241113005511316,52.30422599359534,18.186528024842197,2.7473234566783418e-09,7.187948487715261e-11,0.0,True,log
output_new71Cp310_L6G-47_Wael_S,373,-61.28343218798885,48.44957568179993,18.22884720731973,2.6334847437241023e-09,1.367892956896472e-11,0.0,True,log
output_new71Cp415_Colleoni_Wael_T,374,-61.29980282964361,45.178102304149746,18.24521784897449,2.590723875091164e-09,2.4200104018351166e-11,0.0,True,log
output_new71Cp33_ICE6G_Wael_T,375,-61.337204014738596,47.07274427207069,18.282619034069477,2.49561736635198e-09,1.793311713235262e-11,0.0,True,log
output_new96Cp55_ICE6G_Wael_T,376,-61.42156196766247,43.90797926660776,18.36697698699335,2.2937274164748827e-09,4.8998045433517987e-11,0.0,True,log
output_new96Cp310_Colleoni_Wael_T,377,-61.42194171245376,51.87947436174241,18.36735673178464,2.292856550798933e-09,1.640030821046359e-11,0.0,True,log
output_new96Cp415_L6G_Wael_S,378,-61.42246031240795,67.03051549449381,18.36787533173883,2.291667783774262e-09,1.5914194664839226e-11,0.0,True,log
output_new71Cp330_Colleoni_Wael_S,379,-61.446156363058385,47.060116566250045,18.391571382389266,2.2380026448889825e-09,2.679358499185304e-11,0.0,True,log
output_new96Cp43_Lambeck_Wael_S,380,-61.52910438517028,52.41018248233607,18.47451940450116,2.0598553658539427e-09,7.423946856585405e-11,0.0,True,log
output_new96Cp330_Colleoni_Wael_S,381,-61.54412301552556,51.194818409358284,18.489538034856437,2.0291503106150833e-09,6.068133136929038e-11,0.0,True,log
output_new96Cp340_ICE6G_Wael_T,382,-61.56216627221829,64.32804479736328,18.507581291549172,1.9928661572225527e-09,1.085096953790752e-11,0.0,True,log
output_new96Cp530_L6G-32_Wael_S,383,-61.62319183076025,37.14438140341916,18.56860685009113,1.874886874492406e-09,3.386348518924478e-11,0.0,True,log
output_new71Cp515_Colleoni_Wael_S,384,-61.65196765236077,37.93010557071132,18.597382671691648,1.8217043198776424e-09,5.6609921496947525e-11,0.0,True,log
output_new96Cp415_ICE6G_Wael_T,385,-61.67168848142988,47.45280643659075,18.617103500760763,1.7861307236843406e-09,1.571283044830616e-12,0.0,True,log
output_new96Cp43_L6G-47_Wael_S,386,-61.6926405145542,55.581762897257526,18.63805553388508,1.7490969745342553e-09,2.5038544442388927e-11,0.0,True,log
output_new96Cp310_L6G_Wael_S,387,-61.913463862348486,50.8710217477203,18.858878881679367,1.4025279577047123e-09,3.342294869424346e-11,0.0,True,log
output_new71Cp310_ICE6G_Wael_T,388,-61.95434537402428,55.39391287601531,18.89976039335516,1.3463467062861266e-09,1.892077152630993e-11,0.0,True,log
output_new71Cp35_L6G-47_Wael_S,389,-61.95834748624455,45.693880295483865,18.90376250557543,1.3409692434622125e-09,3.5813317589714655e-11,0.0,True,log
output_new71Cp510_ICE6G_Wael_T,390,-62.02707979369609,39.65740461056825,18.97249481302697,1.2518974508563815e-09,2.3573845110854722e-11,0.0,True,log
output_new96Cp320_ICE6G_Wael_T,391,-62.122174608660224,58.894761355177266,19.067589627991104,1.1383337223493557e-09,1.7094676712376516e-11,0.0,True,log
output_new96Cp430_ICE6G_Wael_T,392,-62.12538721746571,55.235479138733396,19.070802236796588,1.134682569413685e-09,7.197601592785497e-11,0.0,True,log
output_new96Cp35_ICE6G_Wael_T,393,-62.19284695794035,51.222566349805525,19.138261977271227,1.0606619526172852e-09,4.726432116051358e-11,0.0,True,log
output_new96Cp520_L6G-32_Wael_S,394,-62.2871834552433,30.252917903956714,19.232598474574182,9.651774577723489e-10,1.5928405518880395e-11,0.0,True,log
output_new96Cp45_ICE6G_Wael_T,395,-62.33604119237028,47.94274557599779,19.281456211701162,9.191545143616611e-10,4.118918077914464e-11,0.0,True,log
output_new96Cp47_L6G_Wael_S,396,-62.350043493045234,50.30422678774574,19.295458512376115,9.063739241361211e-10,6.786295505089558e-11,0.0,True,log
output_new96Cp35_L6G_Wael_S,397,-62.360880275852516,51.60645408009883,19.306295295183396,8.966047754522799e-10,2.5925004591002412e-12,0.0,True,log
output_new96Cp315_Colleoni_Wael_T,398,-62.41261705866261,42.2619864810557,19.358032077993492,8.51396868285465e-10,2.6660545244305884e-11,0.0,True,log
output_new96Cp515_ICE6G_Wael_T,399,-62.424049050253025,42.432845675561296,19.369464069583906,8.417191297597881e-10,3.998836355790146e-11,0.0,True,log
output_new96Cp540_L6G-32_Wael_S,400,-62.464441829070715,41.78034225089353,19.409856848401596,8.083972669170558e-10,7.029497457735019e-11,0.0,True,log
output_new96Cp340_L6G_Wael_S,401,-62.469311028783004,45.26051667756384,19.414726048113884,8.044705868303844e-10,2.3082835075546098e-12,0.0,True,log
output_new96Cp540_Lambeck_Wael_T,402,-62.4760235862356,55.80768522948648,19.42143860556648,7.990886154020185e-10,1.2446746324799313e-11,0.0,True,log
output_new96Cp520_Lambeck_Wael_T,403,-62.48538868974789,65.99094489941605,19.430803709078774,7.916400007670575e-10,3.65015621041871e-11,0.0,True,log
output_new71Cp440_ICE6G_Wael_T,404,-62.49507285078141,41.649386869292485,19.440487870112293,7.840106331555263e-10,4.241131428254914e-11,0.0,True,log
output_new96Cp515_Colleoni_Wael_S,405,-62.60135322782488,41.384397538954346,19.54676824715576,7.049608052763205e-10,3.8313446076481074e-11,0.0,True,log
output_new71Cp320_L6G_Wael_S,406,-62.614306116123934,53.74040382983779,19.559721135454815,6.958884104136134e-10,4.984359128803185e-11,0.0,True,log
output_new71Cp55_L6G-32_Wael_T,407,-62.62278474880595,74.6073915941756,19.56819976813683,6.900131703917273e-10,7.74511217247741e-11,0.0,True,log
output_new96Cp410_Colleoni_Wael_T,408,-62.62601165105063,48.135146497774905,19.571426670381513,6.877901540002782e-10,2.0565070729225623e-11,0.0,True,log
output_new96Cp57_ICE6G_Wael_T,409,-62.69523699629191,69.94576797909842,19.64065201562279,6.417882607970174e-10,8.461582652287558e-12,0.0,True,log
output_new96Cp340_Colleoni_Wael_S,410,-62.70294411798601,64.23665676057875,19.648359137316888,6.368609327176384e-10,4.1024774484171955e-11,0.0,True,log
output_new96Cp43_ICE6G_Wael_T,411,-62.72392553609386,57.401157351674655,19.66934055542474,6.236378913755122e-10,1.6414519065020118e-11,0.0,True,log
output_new71Cp315_L6G_Wael_S,412,-62.72863484131878,45.447679178739826,19.67404986064966,6.207078947339796e-10,1.2322775385455356e-11,0.0,True,log
output_new71Cp43_ICE6G_Wael_T,413,-62.74102352623924,47.17815324061189,19.68643854557012,6.130655770766861e-10,3.178771900445295e-11,0.0,True,log
output_new71Cp340_Colleoni_Wael_T,414,-62.78241583872079,47.658326650399985,19.727830858051668,5.882073930721187e-10,5.513615314135979e-11,0.0,True,log
output_new71Cp315_ICE6G_Wael_T,415,-62.833839257916665,53.72828903229804,19.779254277247546,5.587243147939548e-10,5.1172306202337395e-11,0.0,True,log
output_new96Cp33_Lambeck_Wael_S,416,-62.91386787546007,57.88644482912536,19.85928289479095,5.157527883207457e-10,3.2563191986348194e-11,0.0,True,log
output_new71Cp57_ICE6G_Wael_T,417,-62.94314432767881,42.5711453117566,19.88855934700969,5.008722637796326e-10,4.2171693124480856e-11,0.0,True,log
output_new71Cp315_Colleoni_Wael_T,418,-62.998531284093346,42.96043280089743,19.943946303424227,4.738847504618198e-10,3.459534420519994e-11,0.0,True,log
output_new96Cp33_ICE6G_Wael_T,419,-63.0936690863563,48.55585872362777,20.03908410568718,4.308785859916277e-10,2.0593492437849145e-11,0.0,True,log
output_new96Cp57_L6G_Wael_S,420,-63.1186850775526,47.896233317134424,20.06410009688348,4.2023343570956406e-10,4.1270285755961854e-11,0.0,True,log
output_new71Cp520_Colleoni_Wael_S,421,-63.18471124905373,38.20433259665276,20.130126268384608,3.933831938117158e-10,5.960841183918421e-11,0.0,True,log
output_new96Cp55_L6G_Wael_S,422,-63.184727273406864,38.228537354068216,20.130142292737744,3.93376890150879e-10,1.602175719315362e-11,0.0,True,log
output_new71Cp410_L6G_Wael_S,423,-63.306242536042596,59.34355142306427,20.251657555373477,3.483657374919183e-10,4.1763738924176877e-11,0.0,True,log
output_new71Cp440_Colleoni_Wael_S,424,-63.36382029980687,46.689476273224926,20.30923531913775,3.2887414314074834e-10,1.2847594582344157e-11,0.0,True,log
output_new71Cp53_Lambeck_Wael_S,425,-63.378182867653,62.22873700769542,20.323597886983883,3.241844247640684e-10,4.7441956844215484e-11,0.0,True,log
output_new71Cp540_L6G-32_Wael_S,426,-63.42269492829427,61.971439373273675,20.36810994762515,3.1007075254188066e-10,4.173115662906201e-11,0.0,True,log
output_new96Cp415_L6G-32_Wael_S,427,-63.48241453066998,35.942634721278196,20.427829550000858,2.9209552905713394e-10,2.9460083612486896e-11,0.0,True,log
output_new71Cp55_ICE6G_Wael_T,428,-63.50843173022521,49.51873882438679,20.453846749556092,2.845940285449756e-10,6.915198258972643e-11,0.0,True,log
output_new71Cp420_Colleoni_Wael_S,429,-63.56450410193763,39.662182178518066,20.50991912126851,2.690753176842152e-10,4.254926267157309e-11,0.0,True,log
output_new71Cp43_L6G-47_Wael_S,430,-63.583994092297694,50.20511407126903,20.529409111628574,2.6388181737098237e-10,1.9611961346085856e-11,0.0,True,log
output_new96Cp53_Lambeck_Wael_S,431,-63.67502784520861,63.748140494845764,20.62044286453949,2.409206409335433e-10,6.520748859264398e-11,0.0,True,log
output_new96Cp510_Colleoni_Wael_T,432,-63.68018762260401,54.96578491626044,20.62560264193489,2.3968074559940646e-10,4.964463932226069e-11,0.0,True,log
output_new96Cp45_L6G_Wael_S,433,-63.86098976897191,47.86499743308848,20.806404788302792,2.0003766318986594e-10,2.2887563336005308e-11,0.0,True,log
output_new71Cp415_ICE6G_Wael_T,434,-63.86914015223382,35.03935713518686,20.8145551715647,1.9841390567969916e-10,1.7302697475320466e-11,0.0,True,log
output_new71Cp47_ICE6G_Wael_T,435,-64.01104234248352,45.18027456213669,20.9564573618144,1.721649607383468e-10,8.072747536417031e-12,0.0,True,log
output_new71Cp430_Colleoni_Wael_S,436,-64.13592113163763,46.55161395085152,21.08133615096851,1.5195346187679765e-10,3.2126357870960547e-12,0.0,True,log
output_new71Cp310_L6G_Wael_S,437,-64.19198590858655,48.393054342029,21.137400927917426,1.4366863832106978e-10,2.467813102059196e-11,0.0,True,log
output_new71Cp415_L6G-32_Wael_S,438,-64.25440285387921,22.937585120960684,21.199817873210094,1.3497540543265854e-10,4.367804372183416e-11,0.0,True,log
output_new71Cp420_Colleoni_Wael_T,439,-64.27870335406132,34.75582484671642,21.2241183733922,1.3173496716265302e-10,3.893970560010498e-11,0.0,True,log
output_new96Cp430_L6G-32_Wael_S,440,-64.28963377656876,36.21016628837391,21.235048795899644,1.3030288917904917e-10,3.42383517842307e-12,0.0,True,log
output_new96Cp440_L6G-32_Wael_S,441,-64.29693201439622,51.2336512471949,21.2423470337271,1.293553695218298e-10,5.445697700969358e-11,0.0,True,log
output_new71Cp540_ICE6G_Wael_T,442,-64.32341908188724,37.72040452380499,21.26883410121812,1.2597410271927393e-10,7.141566872749269e-11,0.0,True,log
output_new96Cp515_L6G-32_Wael_S,443,-64.41633797419058,28.089564935139194,21.361752993521463,1.1479609407249721e-10,1.849640926018609e-11,0.0,True,log
output_new71Cp510_Colleoni_Wael_T,444,-64.42556214580762,45.96431106434071,21.3709771651385,1.1374206395071547e-10,2.979918075280326e-11,0.0,True,log
output_new71Cp440_L6G-32_Wael_S,445,-64.50302053066385,29.909303360343365,21.448435549994727,1.052643602911538e-10,3.3415178278814364e-12,0.0,True,log
output_new71Cp530_L6G-32_Wael_S,446,-64.55024682096841,51.66254900607878,21.49566184029929,1.0040867548839058e-10,3.9855323810045405e-11,0.0,True,log
output_new96Cp530_ICE6G_Wael_T,447,-64.55551057540218,57.28524499118659,21.50092559473306,9.98815374572134e-11,5.3412479189205606e-11,0.0,True,log
output_new96Cp410_ICE6G_Wael_T,448,-64.56360523172424,43.82487197690591,21.50902025105512,9.907629421918999e-11,1.2294353678280516e-11,0.0,True,log
output_new96Cp320_Colleoni_Wael_T,449,-64.69799104027169,48.79094925384871,21.64340605960257,8.661771825842745e-11,3.200186322671682e-11,0.0,True,log
output_new96Cp420_Colleoni_Wael_S,450,-64.78989321092564,52.97278457491191,21.73530823025652,7.90121961986707e-11,1.2426411004488064e-11,0.0,True,log
output_new96Cp330_L6G-32_Wael_S,451,-64.80077074909451,38.744078765791144,21.74618576842539,7.815739551067746e-11,2.8783104644227084e-11,0.0,True,log
output_new96Cp33_L6G_Wael_S,452,-64.94231287085796,43.23324781631555,21.88772789018884,6.784207399534374e-11,3.4664677317717312e-12,0.0,True,log
output_new71Cp53_ICE6G_Wael_T,453,-65.06369055852869,45.757370331317816,22.00910557785957,6.008768278591197e-11,1.807522567818687e-11,0.0,True,log
output_new96Cp37_L6G_Wael_S,454,-65.15796641523887,41.252880289744596,22.103381434569755,5.4681695469582454e-11,3.894998971136376e-11,0.0,True,log
output_new96Cp415_Colleoni_Wael_T,455,-65.20024447482857,45.22246416674814,22.145659494159446,5.241804796880023e-11,1.9354202591565923e-11,0.0,True,log
output_new71Cp515_Colleoni_Wael_T,456,-65.20825119679591,44.93271613970547,22.153666216126794,5.2000026954861676e-11,6.329711046314551e-11,0.0,True,log
output_new96Cp420_L6G-32_Wael_S,457,-65.2374010040781,34.66460697628674,22.182816023408975,5.050611558599599e-11,1.4041306358531365e-11,0.0,True,log
output_new71Cp320_Colleoni_Wael_T,458,-65.28614320093428,57.87473509189252,22.231558220265157,4.810336979690491e-11,3.1442497838824734e-11,0.0,True,log
output_new71Cp33_Lambeck_Wael_S,459,-65.30308333822433,53.3695254720393,22.248498357555206,4.729535536886875e-11,7.325891959267278e-11,0.0,True,log
output_new71Cp330_L6G-32_Wael_S,460,-65.32979001665771,30.733207574409505,22.27520503598859,4.6048970995709995e-11,2.6397644433197486e-11,0.0,True,log
output_new71Cp53_L6G-47_Wael_S,461,-65.33972344477966,50.77333531605635,22.285138464110545,4.559381124323342e-11,3.205530361812356e-12,0.0,True,log
output_new71Cp530_Colleoni_Wael_S,462,-65.35907716907147,49.69599173490374,22.30449218840235,4.471988533000946e-11,3.6229592493528974e-11,0.0,True,log
output_new71Cp315_L6G-32_Wael_S,463,-65.45125889016519,21.485041302404504,22.396673909496073,4.078182610516317e-11,8.442229742716531e-12,0.0,True,log
output_new96Cp33_L6G-47_Wael_S,464,-65.4983247614833,50.2085262575277,22.443739780814184,3.89068634068425e-11,4.537427748604075e-11,0.0,True,log
output_new96Cp315_L6G-32_Wael_S,465,-65.516705120944,37.586139778508866,22.462120140274877,3.819827329143114e-11,2.7581306066437384e-11,0.0,True,log
output_new71Cp420_L6G-32_Wael_S,466,-65.57346167147631,20.317560427887486,22.51887669080719,3.609064759062179e-11,4.401910423446581e-11,0.0,True,log
output_new71Cp520_L6G-32_Wael_S,467,-65.71288794759727,51.71871333875264,22.658302966928147,3.139370785786859e-11,4.680246838289708e-11,0.0,True,log
output_new71Cp33_L6G-47_Wael_S,468,-65.86270204873233,44.97543598095176,22.80811706806321,2.7025838368533908e-11,1.7556529485995033e-11,0.0,True,log
output_new96Cp320_L6G-32_Wael_S,469,-65.95157491022344,37.875298965344086,22.896989929554323,2.4727612235497993e-11,9.28777556585742e-12,0.0,True,log
output_new71Cp35_L6G_Wael_S,470,-66.14972931532624,50.99808416736131,23.09514433465712,2.0282655630779557e-11,4.772886331679759e-12,0.0,True,log
output_new71Cp53_L6G_Wael_S,471,-66.23535975338365,50.699313091862216,23.18077477271453,1.8618127080577328e-11,6.765689765766004e-11,0.0,True,log
output_new96Cp520_Colleoni_Wael_S,472,-66.35018393692063,48.300748354587014,23.29559895625151,1.6598486173187624e-11,2.1601480992098416e-11,0.0,True,log
output_new96Cp340_L6G-32_Wael_S,473,-66.3518800041101,34.90972428761633,23.29729502344098,1.6570357885892364e-11,6.11796931171545e-11,0.0,True,log
output_new71Cp520_Colleoni_Wael_T,474,-66.43786556787565,43.75875427920121,23.383280587206528,1.520508430792877e-11,4.553059688768053e-11,0.0,True,log
output_new71Cp540_Colleoni_Wael_S,475,-66.6653057912017,52.72282646189004,23.610720810532584,1.2111914560345597e-11,6.601750731084491e-11,0.0,True,log
output_new71Cp515_L6G-32_Wael_S,476,-66.69227922960722,28.174516363620157,23.637694248938104,1.1789581339622461e-11,6.07391566224086e-11,0.0,True,log
output_new71Cp340_L6G-32_Wael_S,477,-66.84172579569135,26.466691753738843,23.787140815022227,1.015300415997516e-11,2.6040409695192053e-11,0.0,True,log
output_new96Cp43_L6G_Wael_S,478,-66.85891006976031,44.74145955054409,23.804325089091193,9.980022691107399e-12,8.26459406642914e-12,0.0,True,log
output_new96Cp515_Colleoni_Wael_T,479,-67.0592430664666,47.43141421404174,24.004658085797487,8.168231046657938e-12,6.336423799314539e-11,0.0,True,log
output_new71Cp430_L6G-32_Wael_S,480,-67.130650781381,33.85052651133925,24.076065800711874,7.605294521847436e-12,1.6973884448548588e-11,0.0,True,log
output_new71Cp320_L6G-32_Wael_S,481,-67.22618618694247,26.80012132532925,24.17160120627335,6.912347096827711e-12,3.497903728155734e-11,0.0,True,log
output_new71Cp410_L6G-32_Wael_S,482,-67.29269906911587,43.88724243092075,24.23811408844675,6.467543523476832e-12,6.33813937630686e-11,0.0,True,log
output_new96Cp310_L6G-32_Wael_S,483,-67.32470801729221,38.580730220385405,24.27012303662309,6.263802422519271e-12,6.675034814911289e-11,0.0,True,log
output_new71Cp57_L6G_Wael_S,484,-67.35283146293331,55.25764570607715,24.29824648226419,6.090096765290727e-12,3.6018393044974875e-11,0.0,True,log
output_new96Cp430_Colleoni_Wael_S,485,-67.44278692280331,61.62451538271116,24.388201942134188,5.566177267864304e-12,2.2113071758626475e-11,0.0,True,log
output_new71Cp45_L6G_Wael_S,486,-67.77576216626117,41.51058240843369,24.721177185592055,3.98976873263817e-12,4.0915014390611445e-11,0.0,True,log
output_new71Cp43_L6G_Wael_S,487,-67.77741852869649,43.90746899173819,24.722833548027367,3.9831656996044564e-12,4.6752730391462197e-11,0.0,True,log
output_new96Cp530_Colleoni_Wael_S,488,-67.97562388090866,45.61558564369204,24.921038900239537,3.2669981058337852e-12,5.46309250235178e-12,0.0,True,log
output_new96Cp440_Colleoni_Wael_S,489,-68.11721438610809,43.38902166942691,25.06262940543897,2.835677959178233e-12,6.688436944788213e-11,0.0,True,log
output_new96Cp340_Colleoni_Wael_T,490,-68.12193227528282,41.616084478824156,25.067347294613697,2.8223310542001864e-12,1.9695263102041384e-11,0.0,True,log
output_new96Cp37_L6G-32_Wael_S,491,-68.13884523405156,42.761937106185385,25.08426025338244,2.774998480658203e-12,2.2731243935041215e-11,0.0,True,log
output_new96Cp510_L6G-32_Wael_S,492,-68.15889661042775,37.09922732094145,25.104311629758627,2.719910086455901e-12,2.3914905616745932e-11,0.0,True,log
output_new96Cp540_Colleoni_Wael_S,493,-68.20940814909822,47.49189228270825,25.154823168429104,2.585935361905882e-12,1.5488850147788326e-11,0.0,True,log
output_new71Cp37_L6G_Wael_S,494,-68.33233953634895,45.9705465742244,25.277754555679834,2.286805572899535e-12,5.171770011682575e-12,0.0,True,log
output_new71Cp47_L6G_Wael_S,495,-68.34101083787093,68.65600897768172,25.286425857201806,2.2670617184251327e-12,6.120418808313133e-11,0.0,True,log
output_new71Cp55_L6G_Wael_S,496,-68.38920343150734,57.99060024004884,25.33461845083822,2.1603970024368893e-12,8.820580858994517e-13,0.0,True,log
output_new71Cp53_L6G-32_Wael_S,497,-68.49276319357425,40.81007406504828,25.43817821290513,1.9478617649765165e-12,4.2535102229370736e-13,0.0,True,log
output_new71Cp540_Colleoni_Wael_T,498,-68.5385325933219,52.43339439721768,25.483947612652784,1.8607187548464188e-12,1.7506791494978237e-11,0.0,True,log
output_new71Cp330_Colleoni_Wael_T,499,-68.56364139059052,47.72294438237289,25.5090564099214,1.8145800130094685e-12,1.6246164600263784e-13,0.0,True,log
output_new71Cp57_L6G-32_Wael_S,500,-68.81014955217302,36.22531178547769,25.755564571503896,1.4181396138737727e-12,2.409722807432173e-12,0.0,True,log
output_new96Cp330_Colleoni_Wael_T,501,-68.92500814095617,47.63057200258591,25.870423160287046,1.2642604071032648e-12,5.007096496320123e-11,0.0,True,log
output_new71Cp47_L6G-32_Wael_S,502,-69.29608511822221,35.15443548299923,26.24150013755309,8.723280824578471e-13,1.0031882042713147e-11,0.0,True,log
output_new96Cp33_L6G-32_Wael_S,503,-69.42146527236288,33.26358649930159,26.36688029169376,7.695342335697437e-13,4.709917290430062e-12,0.0,True,log
output_new96Cp55_L6G-32_Wael_S,504,-69.46320663241922,31.342061039284566,26.408621651750096,7.380739924167119e-13,2.7655305070314658e-11,0.0,True,log
output_new71Cp510_L6G-32_Wael_S,505,-69.55340843729444,27.643393983678315,26.498823456625317,6.744127251976063e-13,6.320791859174743e-11,0.0,True,log
output_new71Cp33_L6G-32_Wael_S,506,-69.55661416622351,32.27848183082627,26.50202918555439,6.722542024822928e-13,1.2186789850773165e-11,0.0,True,log
output_new71Cp37_L6G-32_Wael_S,507,-69.62720957929686,38.633090171633086,26.57262459862774,6.264325665981888e-13,5.6319580821514357e-11,0.0,True,log
output_new96Cp45_L6G-32_Wael_S,508,-69.69051562269671,29.6711093164471,26.63593064202759,5.88004787590357e-13,6.377635277866012e-11,0.0,True,log
output_new96Cp47_L6G-32_Wael_S,509,-69.7400154206604,36.58409087917002,26.68543043999128,5.596073024194369e-13,9.79226089157411e-12,0.0,True,log
output_new96Cp410_L6G-32_Wael_S,510,-69.8374572667078,34.467509170877165,26.782872286038682,5.076506154071308e-13,1.2620220911116053e-11,0.0,True,log
output_new96Cp53_L6G_Wael_S,511,-70.03855835818008,53.99385645416068,26.983973377510964,4.151717767797219e-13,3.012897576697277e-11,0.0,True,log
output_new96Cp35_L6G-32_Wael_S,512,-70.04720714820601,30.94078963355284,26.992622167536894,4.115965263396594e-13,1.8323915633445988e-11,0.0,True,log
output_new71Cp45_L6G-32_Wael_S,513,-70.09441590997807,34.589865558943195,27.03983092930895,3.9261708667771036e-13,7.900010488568735e-11,0.0,True,log
output_new71Cp430_Colleoni_Wael_T,514,-70.14169610998275,42.08124568819919,27.087111129313627,3.7448606877724067e-13,3.193080895334981e-11,0.0,True,log
output_new96Cp520_ICE6G_Wael_S,515,-70.17020643469866,16.60418010647185,27.115621454029537,3.6396011156636114e-13,4.634356085739703e-11,0.0,True,log
output_new96Cp515_ICE6G_Wael_S,516,-70.32947664511697,11.789685762521728,27.27489166444785,3.1037277268776024e-13,1.7875292532651168e-11,0.0,True,log
output_new96Cp330_ICE6G_Wael_S,517,-70.39505078151315,16.28984261138561,27.34046580084403,2.906732927699627e-13,4.287316706002973e-11,0.0,True,log
output_new71Cp35_L6G-32_Wael_S,518,-70.41536767527819,33.839096212040864,27.36078269460907,2.8482730164011716e-13,7.611137464090273e-11,0.0,True,log
output_new96Cp57_L6G-32_Wael_S,519,-70.55563760664982,48.515232140864384,27.501052625980705,2.4755012978165855e-13,3.6037745955315416e-11,0.0,True,log
output_new71Cp55_L6G-32_Wael_S,520,-70.63681573781639,33.88916231755041,27.582230757147272,2.282485062068813e-13,2.7520301951053415e-11,0.0,True,log
output_new96Cp420_ICE6G_Wael_S,521,-70.68223323307944,16.269895772049708,27.627648252410324,2.1811391662728924e-13,4.5944675045513864e-11,0.0,True,log
output_new71Cp530_ICE6G_Wael_S,522,-70.84958444623568,21.11654441355978,27.794999465566562,1.8450310018056617e-13,3.615339616445767e-11,0.0,True,log
output_new96Cp53_L6G-32_Wael_S,523,-70.92445428392719,42.302647927434975,27.86986930325807,1.711938309339774e-13,4.042890005325366e-11,0.0,True,log
output_new71Cp440_ICE6G_Wael_S,524,-70.98142211445052,18.995592611561904,27.926837133781405,1.6171387957969595e-13,2.935350220249335e-11,0.0,True,log
output_new71Cp43_L6G-32_Wael_S,525,-71.05955298124424,35.247408175362025,28.00496800057512,1.4956001216963644e-13,4.74480807757686e-11,0.0,True,log
output_new96Cp520_Colleoni_Wael_T,526,-71.07558088536189,39.588292160364134,28.020995904692768,1.4718198692284119e-13,1.186508225468112e-11,0.0,True,log
output_new71Cp440_Colleoni_Wael_T,527,-71.32657844926672,42.06580540842853,28.2719934685976,1.1451115747626642e-13,6.681135180266778e-11,0.0,True,log
output_new71Cp430_ICE6G_Wael_S,528,-71.41640583465593,26.32408416509849,28.361820853986814,1.0467338447535945e-13,2.1016872580958234e-11,0.0,True,log
output_new71Cp33_L6G_Wael_S,529,-71.47914969608568,49.371486378451465,28.424564715416565,9.830756835755369e-14,2.767662135230375e-11,0.0,True,log
output_new96Cp430_Colleoni_Wael_T,530,-71.49983051445973,36.62627033084608,28.44524553379061,9.629536610318662e-14,8.468688079347114e-12,0.0,True,log
output_new71Cp530_Colleoni_Wael_T,531,-71.76734989940688,43.47161355765351,28.71276491873776,7.369248402387288e-14,2.2468343124357213e-11,0.0,True,log
output_new96Cp420_Colleoni_Wael_T,532,-71.9092678726505,55.17513816555991,28.854682891981383,6.394241035577742e-14,5.045835705438659e-12,0.0,True,log
output_new96Cp43_L6G-32_Wael_S,533,-72.01140633911228,39.4628869800809,28.956821358443165,5.773389139508173e-14,2.855769434129558e-11,0.0,True,log
output_new71Cp415_ICE6G_Wael_S,534,-72.15080485686653,27.899662568351644,29.09621987619741,5.0221632283293553e-14,4.8246833506254893e-11,0.0,True,log
