ID,Longitude,Latitude,Height,"Height (MSL)","Height (MSL) STD",Comment,"Tidal Datum","Tidal Datum STD",Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Point_ID
547,-74.48711664300001,23.963090681999997,-37.65537,1.6358669234827943,0.17849289755498424,"car point end of sandy hook",-39.29123692348279,0.15639230664445772,2.5,1.4,"Real-time Code",ProXRT,2017/01/13,12:04:27,New,Point_ge,BSS_JAN_13_2017.ssf,100,100,Generic,1931,489883,-37.65537,0.17206,0.18975,0.023906999999999998,547
548,-74.486598615,23.963361709,-36.97444,2.320768126048044,0.17393674169866286,"modern high tide mark",-39.295208126048045,0.1572665161048192,2.5,1.4,"Real-time Code",ProXRT,2017/01/13,12:13:11,New,Point_ge,BSS_JAN_13_2017.ssf,101,101,Generic,1931,490407,-36.97444,0.14861,0.20352,0.08602699999999999,548
549,-74.486781114,23.963405612,-36.025729999999996,3.2685558339670635,0.1735487548872377,"floor hight of wrecked house",-39.29428583396706,0.15698614659552132,2.7,1.6,"Real-time Code",ProXRT,2017/01/13,12:17:12,New,Point_ge,BSS_JAN_13_2017.ssf,51,51,Generic,1931,490648,-36.025729999999996,0.14798,0.18871,0.06237,549
550,-74.486590697,23.96344182,-37.69635,1.5991794731464495,0.25114429464121696,"modern high tide mark 2",-39.29552947314645,0.15729491570242954,2.7,1.6,"Real-time Code",ProXRT,2017/01/13,12:18:36,New,Point_ge,BSS_JAN_13_2017.ssf,102,102,Generic,1931,490732,-37.69635,0.39157,0.30755,0.13560999999999998,550
551,-74.48718261,23.963228941999997,-35.70409,3.587233893884317,0.2699841532638769,"BSS_holocene eolian dune top",-39.29132389388432,0.15631451024653012,2.5,1.4,"Real-time Code",ProXRT,2017/01/13,12:22:22,New,Point_ge,BSS_JAN_13_2017.ssf,100,100,Generic,1931,490958,-35.70409,0.44026000000000004,0.3072,0.065702,551
554,-74.487999405,23.954576821999996,-37.52434,1.7340693057435317,0.22970107287775804,"modern high tide mark",-39.258409305743534,0.1541499135782862,2.5,1.4,"Real-time Code",ProXRT,2017/01/13,12:42:51,New,Point_ge,BSS_JAN_13_2017.ssf,111,111,Generic,1931,492187,-37.52434,0.34059,0.21675999999999998,0.054048,554
555,-74.488383813,23.95446407,-36.82525,2.4305391792537634,0.22185174572672828,"modern back beach dune",-39.25578917925376,0.1535310263659984,2,1.1,"Real-time Code",ProXRT,2017/01/13,12:51:21,New,Point_ge,BSS_JAN_13_2017.ssf,100,100,Generic,1931,492697,-36.82525,0.32029,0.20027999999999999,0.109502,555
556,-74.48920348600001,23.954098276999996,-36.7884,2.4614379674484894,0.2318766411371338,"rd point sandy hook pole",-39.24983796744849,0.152210449969899,2.1,1.1,"Real-time Code",ProXRT,2017/01/13,12:55:28,New,Point_ge,BSS_JAN_13_2017.ssf,109,109,Generic,1931,492944,-36.7884,0.34985,0.21253000000000002,0.10656800000000001,556
557,-74.48955791600001,23.954002585,-37.268209999999996,1.9792540636728901,0.2494591170188576,"modern dune cerian snai",-39.247464063672886,0.1516382691269855,2.1,1.1,"Real-time Code",ProXRT,2017/01/13,12:58:36,New,Point_ge,BSS_JAN_13_2017.ssf,16,16,Generic,1931,493132,-37.268209999999996,0.39616,0.23711,0.027228,557
558,-74.490071397,23.953906757,-36.73384,2.5103244989603795,0.2118699062329688,"modern sand algal mat",-39.24416449896038,0.15080766871139875,1.8,0.9,"Real-time Code",ProXRT,2017/01/13,13:00:22,New,Point_ge,BSS_JAN_13_2017.ssf,20,20,Generic,1931,493238,-36.73384,0.29763,0.19608,0.036414,558
559,-74.490593198,23.953935216999998,-36.60357,2.63763748965701,0.1904304826202127,"dune rock barely lithified",-39.24120748965701,0.14996016741444088,1.8,0.9,"Real-time Code",ProXRT,2017/01/13,13:02:40,New,Point_ge,BSS_JAN_13_2017.ssf,27,27,Generic,1931,493376,-36.60357,0.23474,0.15317999999999998,0.03739,559
560,-74.491153538,23.954067245999997,-37.05373,2.184627184893209,0.18900593766800883,"Modern sandy surface",-39.23835718489321,0.14904695182647393,1.8,0.9,"Real-time Code",ProXRT,2017/01/13,13:07:04,New,Point_ge,BSS_JAN_13_2017.ssf,20,20,Generic,1931,493640,-37.05373,0.23245,0.13651,0.041897000000000004,560
561,-74.491346247,23.954019975999998,-36.83628,2.4008152191072654,0.19008409775733592,"modern sandy surface w veg",-39.23709521910727,0.14873362429262738,1.8,0.9,"Real-time Code",ProXRT,2017/01/13,13:11:10,New,Point_ge,BSS_JAN_13_2017.ssf,38,38,Generic,1931,493886,-36.83628,0.23673000000000002,0.1367,0.048537000000000004,561
562,-74.491479016,23.953981479,-36.32591,2.910298390267428,0.19445511416893668,"small patch loosely cemented roc",-39.23620839026743,0.14851774650342026,2.1,1,"Real-time Code",ProXRT,2017/01/13,13:13:06,New,Point_ge,BSS_JAN_13_2017.ssf,60,60,Generic,1931,494002,-36.32591,0.25104,0.14326,0.061996,562
563,-74.491736215,23.954057724000002,-36.37598,2.8589768103502777,0.20612213090321255,"modern sandy surface",-39.234956810350276,0.1480972978250484,2.1,1,"Real-time Code",ProXRT,2017/01/13,13:14:59,New,Point_ge,BSS_JAN_13_2017.ssf,13,13,Generic,1931,494115,-36.37598,0.28673000000000004,0.16016,0.023417,563
564,-74.49173734600001,23.954178669,-35.89467,3.3406533945118895,0.2066004239092682,"loosely cemented rock crust",-39.23532339451189,0.14809420020544126,2.1,1,"Real-time Code",ProXRT,2017/01/13,13:15:38,New,Point_ge,BSS_JAN_13_2017.ssf,39,39,Generic,1931,494154,-35.89467,0.28811,0.15991,0.065238,564
565,-74.49195708,23.954116036,-35.439170000000004,3.7946927026131547,0.20691719053921476,"suto rock ridge - un-vegitated",-39.23386270261316,0.14773610972149528,2.1,1,"Real-time Code",ProXRT,2017/01/13,13:17:24,New,Point_ge,BSS_JAN_13_2017.ssf,41,41,Generic,1931,494260,-35.439170000000004,0.28975,0.15893,0.050291,565
566,-74.492167022,23.954054329,-37.317240000000005,1.9152231490744498,0.20964560140442853,"modern vegitated soil cover",-39.232463149074455,0.14739382946115664,2.1,1,"Real-time Code",ProXRT,2017/01/13,13:21:24,New,Point_ge,BSS_JAN_13_2017.ssf,41,41,Generic,1931,494500,-37.317240000000005,0.29817,0.15972999999999998,0.035217,566
567,-74.49256395399999,23.954087945999998,-36.9312,2.2990861275339114,0.2086129529143678,"rd point pole - midway through",-39.23028612753391,0.1467442963070532,2.1,1,"Real-time Code",ProXRT,2017/01/13,13:24:18,New,Point_ge,BSS_JAN_13_2017.ssf,218,218,Generic,1931,494674,-36.9312,0.29655,0.1557,0.102131,567
569,-74.494724619,23.9488205,-37.25199,1.9502055633975175,0.2008838290026853,"rd point pole",-39.20219556339752,0.14361511464598745,2.1,0.9,"Real-time Code",ProXRT,2017/01/13,13:41:26,New,Point_ge,BSS_JAN_13_2017.ssf,101,101,Generic,1931,495702,-37.25199,0.28092,0.1378,0.032175,569
571,-74.501825085,23.947978594000002,-37.7264,1.4339600351645956,0.14354373328324455,"rd car point",-39.160360035164594,0.13198230852993612,2,0.9,"Real-time Code",ProXRT,2017/01/13,13:50:37,New,Point_ge,BSS_JAN_13_2017.ssf,51,51,Generic,1931,496253,-37.7264,0.11288,0.18479,0.010777,571
572,-74.507241796,23.947281213000004,-37.287729999999996,1.8420094162177563,0.12624124497898162,"modern high tide mark",-39.12973941621775,0.12302254390494148,2.2,1,"Real-time Code",ProXRT,2017/01/13,14:06:04,New,Point_ge,BSS_JAN_13_2017.ssf,1795,1795,Generic,1931,497180,-37.287729999999996,0.05665,0.06241,0.12320199999999999,572
573,-74.507248946,23.947492284000003,-35.73553,3.394792908512919,0.17391387880851497,"top of modern beach dune - grass",-39.130322908512916,0.12296136442892469,2.1,1,"Real-time Code",ProXRT,2017/01/13,14:37:11,New,Point_ge,BSS_JAN_13_2017.ssf,103,103,Generic,1931,499047,-35.73553,0.24598000000000003,0.15741,0.07031,573
574,-74.508036256,23.947152936,-37.19854,1.9267405485035312,0.1875246370615394,"root casts in fossil dune - gulf",-39.12528054850353,0.12171119054985077,2,1,"Real-time Code",ProXRT,2017/01/13,14:40:17,New,Point_ge,BSS_JAN_13_2017.ssf,53,53,Generic,1931,499233,-37.19854,0.28531999999999996,0.17005,0.041283999999999994,574
575,-74.508601779,23.946988686999997,-35.288940000000004,3.8329695301494553,0.19529495563970103,"paleosol over fossil dune - root",-39.12190953014946,0.12079603749011301,2.9,1.3,"Real-time Code",ProXRT,2017/01/13,14:42:58,New,Point_ge,BSS_JAN_13_2017.ssf,100,100,Generic,1931,499394,-35.288940000000004,0.30691,0.17907,0.109148,575
576,-74.509252304,23.946923504,-33.860690000000005,5.257722647610088,0.2383233216114457,"paleosol over fossil 5e? dune",-39.11841264761009,0.11971257243461347,3,1.3,"Real-time Code",ProXRT,2017/01/13,14:49:59,New,Point_ge,BSS_JAN_13_2017.ssf,91,91,Generic,1931,499815,-33.860690000000005,0.41215,0.21247,0.268907,576
577,-74.511112454,23.946893648000003,-31.97478,7.1342009725508895,0.2509393570647667,"top paleosol over sharply dippin",-39.10898097255089,0.11657114790581115,3.3,1.4,"Real-time Code",ProXRT,2017/01/13,15:00:20,New,Point_ge,BSS_JAN_13_2017.ssf,52,52,Generic,1931,500436,-31.97478,0.44443999999999995,0.22401999999999997,0.049956,577
578,-74.511137143,23.946794278000002,-38.968779999999995,0.13978470854950586,0.22722202775678868,"5e coral head in broad flat rubb",-39.1085647085495,0.11655619845339348,3.3,1.4,"Real-time Code",ProXRT,2017/01/13,15:03:12,New,Point_ge,BSS_JAN_13_2017.ssf,112,112,Generic,1931,500608,-38.968779999999995,0.3901,0.2567,0.13059400000000002,578
579,-74.511100676,23.946790689,-40.34061,-1.2318742617651353,0.21656580955910315,"not insitu coral head",-39.10873573823486,0.1166189291881457,3.3,1.4,"Real-time Code",ProXRT,2017/01/13,15:05:23,New,Point_ge,BSS_JAN_13_2017.ssf,110,110,Generic,1931,500739,-40.34061,0.36496999999999996,0.24231999999999998,0.770209,579
580,-74.51116658,23.946775238,-40.46496,-1.356598006937645,0.19479544133856788,GULF.B718.GCP.A,-39.10836199306235,0.11651150958719676,3.3,1.4,"Real-time Code",ProXRT,2017/01/13,15:08:45,New,Point_ge,BSS_JAN_13_2017.ssf,304,304,Generic,1931,500941,-40.46496,0.31222,0.22446,0.203396,580
581,-74.511158283,23.946795831,-40.7825,-1.6740359638098923,0.16742805308244774,"B718.GCP.B _ Gulf coral",-39.10846403619011,0.11651995562554483,3.3,1.4,"Real-time Code",ProXRT,2017/01/13,15:17:55,New,Point_ge,BSS_JAN_13_2017.ssf,150,150,Generic,1931,501491,-40.7825,0.24045999999999998,0.19039,0.059835,581
582,-74.511058013,23.946683443,-39.35505,-0.24641767215719312,0.16195132244073238,"B718.GCP.C top harring bone",-39.108632327842805,0.11672051208036255,1.9,1.1,"Real-time Code",ProXRT,2017/01/13,15:21:36,New,Point_ge,BSS_JAN_13_2017.ssf,112,112,Generic,1931,501712,-39.35505,0.22454000000000002,0.1827,0.17493,582
583,-74.511207762,23.946800162,-39.83765,-0.7294194520543655,0.1400271683697799,"coral head in rubble",-39.10823054794563,0.1164349674997107,3.2,1.3,"Real-time Code",ProXRT,2017/01/13,15:26:57,New,Point_ge,BSS_JAN_13_2017.ssf,1162,1162,Generic,1931,502033,-39.83765,0.15557,0.10762000000000001,0.926932,583
584,-74.511093671,23.94686947,-33.23314,5.875863106571472,0.13376080143543165,B718.GCP.D,-39.10900310657147,0.11660948117819996,3.6,1.4,"Real-time Code",ProXRT,2017/01/13,15:50:41,New,Point_ge,BSS_JAN_13_2017.ssf,149,149,Generic,1931,503457,-33.23314,0.13105999999999998,0.0777,0.11568900000000001,584
586,-74.5543426,23.947737734,-31.563640000000003,7.3805567723692285,0.14378301125815943,"paleosol over fossil dune",-38.94419677236923,0.054399221515238655,2,1,"Real-time Code",ProXRT,2017/01/13,16:52:08,New,Point_ge,BSS_JAN_13_2017.ssf,201,201,Generic,1931,507144,-31.563640000000003,0.26619,0.15367,0.083732,586
587,-74.555247404,23.947168231,-29.86155,9.078282557294074,0.14086549371539914,"top paleosol near road",-38.939832557294075,0.0543100975388845,2,1,"Real-time Code",ProXRT,2017/01/13,16:58:22,New,Point_ge,BSS_JAN_13_2017.ssf,51,51,Generic,1931,507518,-29.86155,0.25995,0.15033,0.068911,587
589,-74.465651647,24.119321944,-34.5969,5.7028563668437044,0.32309817498271876,"BSS_GRC_benchmark top concrete",-40.2997563668437,0.2958724327343856,1.8,1,"Real-time Code",ProXRT,2017/01/14,09:38:26,New,Point_ge,BSS_JAN_14_2017.ssf,107,107,Generic,1931,567522,-34.5969,0.25963,0.18858,0.058954,589
590,-74.465723071,24.119439534,-38.505109999999995,1.7952037816056503,0.321127900502564,"modern high tide mark",-40.300313781605645,0.2959253139834182,1.6,0.9,"Real-time Code",ProXRT,2017/01/14,09:40:54,New,Point_ge,BSS_JAN_14_2017.ssf,110,110,Generic,1931,567670,-38.505109999999995,0.24941,0.18294000000000002,0.088226,590
591,-74.484494556,24.115644956,-37.08422,3.1187358618651544,0.3650106784979611,"queenHwy rd point pole",-40.202955861865156,0.2867797749450647,1.8,0.9,"Real-time Code",ProXRT,2017/01/14,10:10:36,New,Point_ge,BSS_JAN_14_2017.ssf,50,50,Generic,1931,569452,-37.08422,0.45161999999999997,0.27039,0.042533999999999995,591
593,-74.485252952,24.112941076,-36.06374,4.116471659103894,0.32805499728502896,B719.GCP.A,-40.1802116591039,0.2844279786144119,2.9,1.2,"Real-time Code",ProXRT,2017/01/14,10:23:37,New,Point_ge,BSS_JAN_14_2017.ssf,223,223,Generic,1931,570233,-36.06374,0.32693,0.17310999999999999,0.197958,593
594,-74.485218612,24.112957624,-36.284690000000005,3.89576201653243,0.32142091799817163,B719.GCP.B,-40.180452016532435,0.2844526163120799,4.1,1.9,"Real-time Code",ProXRT,2017/01/14,10:27:45,New,Point_ge,BSS_JAN_14_2017.ssf,103,103,Generic,1931,570481,-36.284690000000005,0.29932,0.28076999999999996,0.077851,594
595,-74.485221235,24.112961569,-37.90682,2.273652463737747,0.31386392489587006,"B719.GCP.C base of unit",-40.18047246373775,0.2844548133729509,2.4,1.3,"Real-time Code",ProXRT,2017/01/14,10:33:30,New,Point_ge,BSS_JAN_14_2017.ssf,214,214,Generic,1931,570826,-37.90682,0.2653,0.21189000000000002,0.17564000000000002,595
596,-74.485184525,24.112942064000002,-36.321529999999996,3.8589223514668234,0.30943398134558964,D719.GCP.D,-40.18045235146682,0.2844519832702573,2.9,1.3,"Real-time Code",ProXRT,2017/01/14,10:40:06,New,Point_ge,BSS_JAN_14_2017.ssf,126,126,Generic,1931,571222,-36.321529999999996,0.24361,0.18682,0.042122,596
597,-74.485185446,24.112941693000003,-36.694109999999995,3.486336446057699,0.30557134350124776,"B719 top most harringbone beddin",-40.180446446057694,0.2844513826107329,2.2,1,"Real-time Code",ProXRT,2017/01/14,10:43:13,New,Point_ge,BSS_JAN_14_2017.ssf,54,54,Generic,1931,571409,-36.694109999999995,0.22326,0.17479,0.022382,597
598,-74.485151806,24.112923101,-35.83272,4.347702734023557,0.30037473674013343,B719.GCP.E,-40.18042273402356,0.2844482419908839,2.2,1,"Real-time Code",ProXRT,2017/01/14,10:46:17,New,Point_ge,BSS_JAN_14_2017.ssf,159,159,Generic,1931,571593,-35.83272,0.19302,0.15902,0.046112,598
600,-74.485573325,24.110029528000002,-36.77977,3.377688353957545,0.3410859408128918,"line hole path banana hole",-40.157458353957544,0.28201290395160206,2.8,1.1,"Real-time Code",ProXRT,2017/01/14,11:04:26,New,Point_ge,BSS_JAN_14_2017.ssf,118,118,Generic,1931,572682,-36.77977,0.38371,0.1773,0.1018,600
602,-74.48405205899999,24.110692565999997,-38.51716,1.650491524494015,0.3145310945049663,B720.GCP.E,-40.16765152449401,0.2830760116744124,2.1,1.1,"Real-time Code",ProXRT,2017/01/14,11:27:54,New,Point_ge,BSS_JAN_14_2017.ssf,113,113,Generic,1931,574090,-38.51716,0.27421,0.18386,0.043169,602
603,-74.484038665,24.110691172,-37.65071,2.516977967742534,0.32780309566988053,B720.GCP.A,-40.16768796774253,0.2830796450307878,2.1,1.1,"Real-time Code",ProXRT,2017/01/14,11:30:24,New,Point_ge,BSS_JAN_14_2017.ssf,108,108,Generic,1931,574240,-37.65071,0.33058000000000004,0.22991999999999999,0.094541,603
604,-74.483972629,24.110686085999998,-37.60658,2.5613009821733357,0.32818595376776355,B720.GCP.B,-40.16788098217334,0.2830989933317613,3.1,1.4,"Real-time Code",ProXRT,2017/01/14,11:32:35,New,Point_ge,BSS_JAN_14_2017.ssf,114,114,Generic,1931,574371,-37.60658,0.33203,0.20486,0.075302,604
605,-74.484000278,24.110596809,-37.93672,2.2304032739641144,0.34759588136552644,B720.GCP.C,-40.167123273964116,0.28301882754028423,3,1.4,"Real-time Code",ProXRT,2017/01/14,11:35:10,New,Point_ge,BSS_JAN_14_2017.ssf,111,111,Generic,1931,574526,-37.93672,0.4036,0.21356999999999998,0.053651,605
606,-74.484062184,24.11055185,-37.65997,2.5066040465589694,0.34203905428087267,B720.GCP.D,-40.16657404655897,0.2829614295771665,2.9,1.4,"Real-time Code",ProXRT,2017/01/14,11:38:09,New,Point_ge,BSS_JAN_14_2017.ssf,109,109,Generic,1931,574705,-37.65997,0.38431,0.21254,0.042187,606
607,-74.484048492,24.110698379000002,-36.396609999999995,3.771097032457469,0.3347164259969279,"B720.GCP.E repeat",-40.167707032457464,0.2830818606113025,2.8,1.5,"Real-time Code",ProXRT,2017/01/14,11:47:06,New,Point_ge,BSS_JAN_14_2017.ssf,303,303,Generic,1931,575242,-36.396609999999995,0.35720999999999997,0.26703000000000005,0.220183,607
609,-74.48440033600001,24.113857643000003,-36.00756,4.182391704062233,0.3297734569385746,"B721.GCP.A - bh350",-40.18995170406223,0.2854313501986387,2.5,1.4,"Real-time Code",ProXRT,2017/01/14,12:16:51,New,Point_ge,BSS_JAN_14_2017.ssf,307,307,Generic,1931,577027,-36.00756,0.33033,0.22983,0.071848,609
610,-74.484354877,24.113841316,-37.73042,2.459565902937939,0.3268387815881352,"B721.GCP.B around top x-trough b",-40.18998590293794,0.28543402171082677,2.5,1.4,"Real-time Code",ProXRT,2017/01/14,12:25:51,New,Point_ge,BSS_JAN_14_2017.ssf,201,201,Generic,1931,577567,-37.73042,0.31844,0.21516999999999997,0.08431699999999999,610
611,-74.48433456,24.113794159,-37.222229999999996,2.9674744986040267,0.32695421388188556,B721.GCP.C,-40.18970449860402,0.2854043059855996,2.5,1.4,"Real-time Code",ProXRT,2017/01/14,12:29:28,New,Point_ge,BSS_JAN_14_2017.ssf,100,100,Generic,1931,577784,-37.222229999999996,0.31901999999999997,0.21285,0.035762999999999996,611
612,-74.484333245,24.113759347,-36.72963,3.459819876674679,0.3270066805657097,"B721.GCP.D - bh 350",-40.18944987667468,0.2853777442436675,2.5,1.4,"Real-time Code",ProXRT,2017/01/14,12:31:21,New,Point_ge,BSS_JAN_14_2017.ssf,111,111,Generic,1931,577897,-36.72963,0.31933,0.21101999999999999,0.12561,612
614,-74.484482569,24.115639734000002,-36.83278,3.370177543021775,0.3181732131731963,"queenHwy rd point pole",-40.202957543021775,0.2867797020030466,2.5,1.3,"Real-time Code",ProXRT,2017/01/14,12:44:22,New,Point_ge,BSS_JAN_14_2017.ssf,51,51,Generic,1931,578678,-36.83278,0.27562,0.17525,0.059225,614
615,-74.484887746,24.116154268000003,-37.59387,2.6115617514034994,0.3182714946553528,"modern high tide mark",-40.2054317514035,0.2870422341923785,2,1.1,"Real-time Code",ProXRT,2017/01/14,12:48:22,New,Point_ge,BSS_JAN_14_2017.ssf,105,105,Generic,1931,578918,-37.59387,0.27498,0.1706,0.046755,615
616,-74.48487497800001,24.116193865,-38.535270000000004,1.6705008269221935,0.3197331200101978,"ocean sea level mid tide?",-40.2057708269222,0.2870767756741314,2.2,1.1,"Real-time Code",ProXRT,2017/01/14,12:50:35,New,Point_ge,BSS_JAN_14_2017.ssf,101,101,Generic,1931,579051,-38.535270000000004,0.28154,0.17218,0.084489,616
618,-74.56009164,23.953709216,-28.20723,10.74445002630502,0.17277161480555844,"car point top grotto bay beach",-38.95168002630502,0.050455656595868995,2.1,0.9,"Real-time Code",ProXRT,2017/01/14,13:49:25,New,Point_ge,BSS_JAN_14_2017.ssf,55,55,Generic,1931,582581,-28.20723,0.33048,0.18647,0.086281,618
619,-74.560766485,23.954264680999998,-36.30729,2.645016030722445,0.15409048537012027,"modern high tide mark",-38.95230603072245,0.05044321244329355,2.2,1,"Real-time Code",ProXRT,2017/01/14,14:26:51,New,Point_ge,BSS_JAN_14_2017.ssf,101,101,Generic,1931,584827,-36.30729,0.2912,0.162,0.05463200000000001,619
620,-74.560704065,23.954376263,-38.14145,0.811428252438759,0.15190855617589633,"low-mid tide mark - modern",-38.95287825243876,0.05043991811497565,2.2,1,"Real-time Code",ProXRT,2017/01/14,14:28:50,New,Point_ge,BSS_JAN_14_2017.ssf,50,50,Generic,1931,584946,-38.14145,0.28658,0.16129000000000002,0.06149500000000001,620
621,-74.560234611,23.954297081999997,-37.10673,1.8468939455417583,0.1590709506377392,"B722.GCP.A - diplothoria coral",-38.95362394554176,0.0504313306565875,2.1,1,"Real-time Code",ProXRT,2017/01/14,14:31:37,New,Point_ge,BSS_JAN_14_2017.ssf,209,209,Generic,1931,585113,-37.10673,0.30173,0.17521,0.06994700000000001,621
622,-74.560238682,23.9543584,-36.57717,2.3766824796521746,0.1766372234006934,B722.GCP.B,-38.95385247965218,0.0504311160466083,2.9,1.3,"Real-time Code",ProXRT,2017/01/14,14:38:36,New,Point_ge,BSS_JAN_14_2017.ssf,137,137,Generic,1931,585532,-36.57717,0.33857,0.19477,0.129315,622
623,-74.560169359,23.954374593,-35.56958,3.384491859814382,0.1303049775298925,B722.GCP.C,-38.954071859814384,0.050431782330845644,2.9,1.3,"Real-time Code",ProXRT,2017/01/14,14:41:28,New,Point_ge,BSS_JAN_14_2017.ssf,150,150,Generic,1931,585704,-35.56958,0.2403,0.21909,0.525738,623
624,-74.560167779,23.95438232,-35.87722,3.076885404055588,0.11593379703353242,"massive upside down coral head",-38.95410540405559,0.050431866856307093,3,1.3,"Real-time Code",ProXRT,2017/01/14,14:44:14,New,Point_ge,BSS_JAN_14_2017.ssf,50,50,Generic,1931,585870,-35.87722,0.20878000000000002,0.22254000000000002,0.343352,624
625,-74.560100699,23.954330796,-33.62852,5.325537429483589,0.11273940780123246,B722.GCP.E,-38.95405742948359,0.05043297702270405,3.1,1.4,"Real-time Code",ProXRT,2017/01/14,14:47:09,New,Point_ge,BSS_JAN_14_2017.ssf,167,167,Generic,1931,586045,-33.62852,0.20165999999999998,0.22005999999999998,0.111756,625
626,-74.560058865,23.954441335,-34.74495,4.209630923333684,0.19176592896142988,B722.GCP.D,-38.95458092333369,0.050434326459666015,3.1,1.4,"Real-time Code",ProXRT,2017/01/14,14:52:36,New,Point_ge,BSS_JAN_14_2017.ssf,104,104,Generic,1931,586372,-34.74495,0.37003,0.22036,0.24229299999999998,626
627,-74.560057531,23.954383360999998,-32.98171,5.972649036304176,0.2273495571780254,B722.GCP.F,-38.954359036304176,0.05043393623389163,3.3,1.4,"Real-time Code",ProXRT,2017/01/14,14:54:51,New,Point_ge,BSS_JAN_14_2017.ssf,156,156,Generic,1931,586507,-32.98171,0.44337,0.22375,0.050727,627
628,-74.560008849,23.954441304,-33.684870000000004,5.269824239870182,0.23053471874374504,B722.GCP.G,-38.954694239870186,0.05043564261767285,3.3,1.4,"Real-time Code",ProXRT,2017/01/14,14:58:05,New,Point_ge,BSS_JAN_14_2017.ssf,150,150,Generic,1931,586701,-33.684870000000004,0.4499,0.22632,0.062949,628
629,-74.559939613,23.954487441999998,-33.73982,5.215210580711798,0.23412269023014476,"B722.GCP.H-base shelly storm uni",-38.9550305807118,0.05043851163149376,3.3,1.4,"Real-time Code",ProXRT,2017/01/14,15:01:08,New,Point_ge,BSS_JAN_14_2017.ssf,221,221,Generic,1931,586884,-33.73982,0.45725,0.23,0.09134099999999999,629
630,-74.55989226,23.954526071999997,-32.85329,6.101998284110145,0.232317031323123,B722.GCP.I,-38.955288284110146,0.05044107867392323,3.3,1.4,"Real-time Code",ProXRT,2017/01/14,15:05:56,New,Point_ge,BSS_JAN_14_2017.ssf,112,112,Generic,1931,587172,-32.85329,0.45355,0.2291,0.056761,630
631,-74.55989324800001,23.954525244000003,-33.05192,5.903362819991713,0.23139465143813345,"B722.GCP.I repeat",-38.955282819991716,0.05044101321519282,3.3,1.4,"Real-time Code",ProXRT,2017/01/14,15:09:03,New,Point_ge,BSS_JAN_14_2017.ssf,56,56,Generic,1931,587359,-33.05192,0.45166000000000006,0.22951999999999997,0.063326,631
632,-74.559931662,23.954512511999997,-34.38414,4.571006001802665,0.2303257309801729,"BSS_GROTTO BAY benchmark",-38.95514600180267,0.05043929149533104,3.3,1.4,"Real-time Code",ProXRT,2017/01/14,15:10:36,New,Point_ge,BSS_JAN_14_2017.ssf,150,150,Generic,1931,587452,-34.38414,0.44947,0.23016,0.048467,632
633,-74.56030663,23.954229917,-35.873020000000004,3.080181310800782,0.13384934323104813,"modern high tide mark",-38.953201310800786,0.05043180007081776,1.9,1.1,"Real-time Code",ProXRT,2017/01/14,15:16:32,New,Point_ge,BSS_JAN_14_2017.ssf,104,104,Generic,1931,587808,-35.873020000000004,0.24796999999999997,0.16608,0.057609,633
634,-74.560412124,23.954333081999998,-37.87327,1.0800937696645576,0.13474366767148266,"around low tide mark modern",-38.953363769664556,0.05043167137387933,1.9,1.1,"Real-time Code",ProXRT,2017/01/14,15:18:40,New,Point_ge,BSS_JAN_14_2017.ssf,52,52,Generic,1931,587936,-37.87327,0.2499,0.16691,0.106297,634
635,-74.56046603899999,23.954223194,-36.07049,2.8823267258668324,0.13555613075871084,"modern high tide mark",-38.95281672586683,0.05043346073067676,1.9,1.1,"Real-time Code",ProXRT,2017/01/14,15:19:51,New,Point_ge,BSS_JAN_14_2017.ssf,101,101,Generic,1931,588007,-36.07049,0.25165,0.16776,0.042716000000000004,635
637,-74.560617683,23.954246101,-36.03298,2.9195858580055614,0.2692021051459664,"modern high tide mark 2.32m offs",-38.95256585800556,0.050437131064523584,4.2,1.5,"Real-time Code",ProXRT,2017/01/14,15:38:23,New,Point_ge,BSS_JAN_14_2017.ssf,50,50,Generic,1931,589119,-36.03298,0.52887,0.22615,0.10458699999999999,637
639,-74.566538576,23.942538609,-34.65417,4.243704181182068,0.1724153982707507,BSS_SDYPT_benchmark,-38.89787418118207,0.05893512247261029,4.1,1.7,"Real-time Code",ProXRT,2017/01/14,16:04:50,New,Point_ge,BSS_JAN_14_2017.ssf,157,157,Generic,1931,590706,-34.65417,0.32406,0.20110999999999998,0.104833,639
640,-74.566703613,23.942482886,-38.1519,0.7454535795276271,0.15150441987138605,B723.GCP.A,-38.897353579527625,0.05908086949736975,2.1,1.1,"Real-time Code",ProXRT,2017/01/14,16:11:55,New,Point_ge,BSS_JAN_14_2017.ssf,216,216,Generic,1931,591131,-38.1519,0.27902,0.17752,0.081674,640
641,-74.56663331600001,23.942497599,-35.285,3.6125452177542527,0.13709802404559368,B723.GCP.B,-38.89754521775425,0.05902779512404457,2.1,1.1,"Real-time Code",ProXRT,2017/01/14,16:17:06,New,Point_ge,BSS_JAN_14_2017.ssf,104,104,Generic,1931,591442,-35.285,0.24748,0.28923000000000004,0.08744299999999999,641
