"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)"
1309,07/01/17 12:48:00 PM,106.454
1310,07/01/17 12:49:00 PM,107.164
1311,07/01/17 12:50:00 PM,106.586
1312,07/01/17 12:51:00 PM,106.557
1313,07/01/17 12:52:00 PM,106.178
1314,07/01/17 12:53:00 PM,106.524
1315,07/01/17 12:54:00 PM,106.528
1316,07/01/17 12:55:00 PM,106.920
1317,07/01/17 12:56:00 PM,106.904
1318,07/01/17 12:57:00 PM,106.607
1319,07/01/17 12:58:00 PM,106.953
1320,07/01/17 12:59:00 PM,107.250
1321,07/01/17 01:00:00 PM,106.788
1322,07/01/17 01:01:00 PM,106.475
1323,07/01/17 01:02:00 PM,106.640
1324,07/01/17 01:03:00 PM,106.656
1325,07/01/17 01:04:00 PM,106.755
1326,07/01/17 01:05:00 PM,107.415
1327,07/01/17 01:06:00 PM,106.772
1328,07/01/17 01:07:00 PM,106.524
1329,07/01/17 01:08:00 PM,107.234
1330,07/01/17 01:09:00 PM,107.036
1331,07/01/17 01:10:00 PM,107.019
1332,07/01/17 01:11:00 PM,107.465
1333,07/01/17 01:12:00 PM,106.986
1334,07/01/17 01:13:00 PM,106.949
1335,07/01/17 01:14:00 PM,107.312
1336,07/01/17 01:15:00 PM,107.296
1337,07/01/17 01:16:00 PM,106.603
1338,07/01/17 01:17:00 PM,107.032
1339,07/01/17 01:18:00 PM,106.867
1340,07/01/17 01:19:00 PM,107.213
1341,07/01/17 01:20:00 PM,106.900
1342,07/01/17 01:21:00 PM,106.834
1343,07/01/17 01:22:00 PM,107.114
1344,07/01/17 01:23:00 PM,106.850
1345,07/01/17 01:24:00 PM,107.098
1346,07/01/17 01:25:00 PM,106.850
1347,07/01/17 01:26:00 PM,106.916
1348,07/01/17 01:27:00 PM,107.164
1349,07/01/17 01:28:00 PM,107.213
1350,07/01/17 01:29:00 PM,107.642
1351,07/01/17 01:30:00 PM,107.444
1352,07/01/17 01:31:00 PM,107.428
1353,07/01/17 01:32:00 PM,107.642
1354,07/01/17 01:33:00 PM,107.180
1355,07/01/17 01:34:00 PM,107.774
1356,07/01/17 01:35:00 PM,107.560
1357,07/01/17 01:36:00 PM,107.576
1358,07/01/17 01:37:00 PM,107.230
1359,07/01/17 01:38:00 PM,107.791
1360,07/01/17 01:39:00 PM,107.345
1361,07/01/17 01:40:00 PM,106.883
1362,07/01/17 01:41:00 PM,106.982
1363,07/01/17 01:42:00 PM,107.494
1364,07/01/17 01:43:00 PM,107.646
1365,07/01/17 01:44:00 PM,107.481
1366,07/01/17 01:45:00 PM,107.234
1367,07/01/17 01:46:00 PM,107.547
1368,07/01/17 01:47:00 PM,107.448
1369,07/01/17 01:48:00 PM,108.175
1370,07/01/17 01:49:00 PM,107.568
1371,07/01/17 01:50:00 PM,107.733
1372,07/01/17 01:51:00 PM,107.304
1373,07/01/17 01:52:00 PM,108.113
1374,07/01/17 01:53:00 PM,107.981
1375,07/01/17 01:54:00 PM,107.221
1376,07/01/17 01:55:00 PM,107.287
1377,07/01/17 01:56:00 PM,107.122
1378,07/01/17 01:57:00 PM,107.948
1379,07/01/17 01:58:00 PM,107.584
1380,07/01/17 01:59:00 PM,107.700
1381,07/01/17 02:00:00 PM,107.650
1382,07/01/17 02:01:00 PM,107.502
1383,07/01/17 02:02:00 PM,107.617
1384,07/01/17 02:03:00 PM,107.551
1385,07/01/17 02:04:00 PM,107.650
1386,07/01/17 02:05:00 PM,107.238
1387,07/01/17 02:06:00 PM,107.849
1388,07/01/17 02:07:00 PM,107.733
1389,07/01/17 02:08:00 PM,108.113
1390,07/01/17 02:09:00 PM,108.030
1391,07/01/17 02:10:00 PM,107.403
1392,07/01/17 02:11:00 PM,107.737
1393,07/01/17 02:12:00 PM,107.634
1394,07/01/17 02:13:00 PM,107.981
1395,07/01/17 02:14:00 PM,108.245
1396,07/01/17 02:15:00 PM,107.745
1397,07/01/17 02:16:00 PM,107.944
1398,07/01/17 02:17:00 PM,108.191
1399,07/01/17 02:18:00 PM,108.043
1400,07/01/17 02:19:00 PM,107.844
1401,07/01/17 02:20:00 PM,107.944
1402,07/01/17 02:21:00 PM,107.877
1403,07/01/17 02:22:00 PM,107.911
1404,07/01/17 02:23:00 PM,108.142
1405,07/01/17 02:24:00 PM,107.795
1406,07/01/17 02:25:00 PM,108.158
1407,07/01/17 02:26:00 PM,108.220
1408,07/01/17 02:27:00 PM,107.840
1409,07/01/17 02:28:00 PM,107.857
1410,07/01/17 02:29:00 PM,107.795
1411,07/01/17 02:30:00 PM,107.646
1412,07/01/17 02:31:00 PM,107.791
1413,07/01/17 02:32:00 PM,107.642
1414,07/01/17 02:33:00 PM,107.708
1415,07/01/17 02:34:00 PM,108.105
1416,07/01/17 02:35:00 PM,107.675
1417,07/01/17 02:36:00 PM,107.972
1418,07/01/17 02:37:00 PM,108.055
1419,07/01/17 02:38:00 PM,107.741
1420,07/01/17 02:39:00 PM,107.725
1421,07/01/17 02:40:00 PM,107.754
1422,07/01/17 02:41:00 PM,108.084
1423,07/01/17 02:42:00 PM,108.200
1424,07/01/17 02:43:00 PM,107.787
1425,07/01/17 02:44:00 PM,108.117
1426,07/01/17 02:45:00 PM,107.948
1427,07/01/17 02:46:00 PM,107.865
1428,07/01/17 02:47:00 PM,107.783
1429,07/01/17 02:48:00 PM,108.328
1430,07/01/17 02:49:00 PM,108.063
1431,07/01/17 02:50:00 PM,107.519
1432,07/01/17 02:51:00 PM,108.257
1433,07/01/17 02:52:00 PM,107.840
1434,07/01/17 02:53:00 PM,107.527
1435,07/01/17 02:54:00 PM,107.919
1436,07/01/17 02:55:00 PM,107.919
1437,07/01/17 02:56:00 PM,108.249
1438,07/01/17 02:57:00 PM,107.919
1439,07/01/17 02:58:00 PM,107.803
1440,07/01/17 02:59:00 PM,108.150
1441,07/01/17 03:00:00 PM,108.398
1442,07/01/17 03:01:00 PM,108.022
1443,07/01/17 03:02:00 PM,108.220
1444,07/01/17 03:03:00 PM,107.708
1445,07/01/17 03:04:00 PM,107.940
1446,07/01/17 03:05:00 PM,108.402
1447,07/01/17 03:06:00 PM,108.435
1448,07/01/17 03:07:00 PM,108.534
1449,07/01/17 03:08:00 PM,107.824
1450,07/01/17 03:09:00 PM,108.323
1451,07/01/17 03:10:00 PM,107.861
1452,07/01/17 03:11:00 PM,108.080
1453,07/01/17 03:12:00 PM,108.113
1454,07/01/17 03:13:00 PM,107.997
1455,07/01/17 03:14:00 PM,108.133
1456,07/01/17 03:15:00 PM,107.754
1457,07/01/17 03:16:00 PM,108.014
1458,07/01/17 03:17:00 PM,108.162
1459,07/01/17 03:18:00 PM,108.195
1460,07/01/17 03:19:00 PM,108.162
1461,07/01/17 03:20:00 PM,108.522
1462,07/01/17 03:21:00 PM,108.109
1463,07/01/17 03:22:00 PM,107.878
1464,07/01/17 03:23:00 PM,107.960
1465,07/01/17 03:24:00 PM,108.307
1466,07/01/17 03:25:00 PM,108.072
1467,07/01/17 03:26:00 PM,108.356
1468,07/01/17 03:27:00 PM,107.791
1469,07/01/17 03:28:00 PM,108.022
1470,07/01/17 03:29:00 PM,107.923
1471,07/01/17 03:30:00 PM,108.204
1472,07/01/17 03:31:00 PM,108.204
1473,07/01/17 03:32:00 PM,108.551
1474,07/01/17 03:33:00 PM,107.663
1475,07/01/17 03:34:00 PM,108.538
1476,07/01/17 03:35:00 PM,108.340
1477,07/01/17 03:36:00 PM,108.026
1478,07/01/17 03:37:00 PM,108.390
1479,07/01/17 03:38:00 PM,108.175
1480,07/01/17 03:39:00 PM,108.043
1481,07/01/17 03:40:00 PM,108.179
1482,07/01/17 03:41:00 PM,107.898
1483,07/01/17 03:42:00 PM,107.667
1484,07/01/17 03:43:00 PM,108.328
1485,07/01/17 03:44:00 PM,108.394
1486,07/01/17 03:45:00 PM,107.568
1487,07/01/17 03:46:00 PM,108.295
1488,07/01/17 03:47:00 PM,107.457
1489,07/01/17 03:48:00 PM,107.952
1490,07/01/17 03:49:00 PM,108.166
1491,07/01/17 03:50:00 PM,108.249
1492,07/01/17 03:51:00 PM,108.596
1493,07/01/17 03:52:00 PM,108.051
1494,07/01/17 03:53:00 PM,107.919
1495,07/01/17 03:54:00 PM,107.770
1496,07/01/17 03:55:00 PM,107.556
1497,07/01/17 03:56:00 PM,107.919
1498,07/01/17 03:57:00 PM,107.952
1499,07/01/17 03:58:00 PM,108.133
1500,07/01/17 03:59:00 PM,107.836
1501,07/01/17 04:00:00 PM,107.638
1502,07/01/17 04:01:00 PM,108.365
1503,07/01/17 04:02:00 PM,107.589
1504,07/01/17 04:03:00 PM,108.435
1505,07/01/17 04:04:00 PM,108.138
1506,07/01/17 04:05:00 PM,107.741
1507,07/01/17 04:06:00 PM,108.418
1508,07/01/17 04:07:00 PM,107.725
1509,07/01/17 04:08:00 PM,108.187
1510,07/01/17 04:09:00 PM,107.774
1511,07/01/17 04:10:00 PM,107.642
1512,07/01/17 04:11:00 PM,107.824
1513,07/01/17 04:12:00 PM,108.125
1514,07/01/17 04:13:00 PM,107.663
1515,07/01/17 04:14:00 PM,108.456
1516,07/01/17 04:15:00 PM,107.250
1517,07/01/17 04:16:00 PM,107.729
1518,07/01/17 04:17:00 PM,107.977
1519,07/01/17 04:18:00 PM,107.778
1520,07/01/17 04:19:00 PM,107.873
1521,07/01/17 04:20:00 PM,107.543
1522,07/01/17 04:21:00 PM,107.774
1523,07/01/17 04:22:00 PM,107.906
1524,07/01/17 04:23:00 PM,107.989
1525,07/01/17 04:24:00 PM,107.873
1526,07/01/17 04:25:00 PM,107.279
1527,07/01/17 04:26:00 PM,107.857
1528,07/01/17 04:27:00 PM,107.956
1529,07/01/17 04:28:00 PM,107.923
1530,07/01/17 04:29:00 PM,107.510
1531,07/01/17 04:30:00 PM,107.774
1532,07/01/17 04:31:00 PM,107.395
1533,07/01/17 04:32:00 PM,107.444
1534,07/01/17 04:33:00 PM,107.708
1535,07/01/17 04:34:00 PM,107.560
1536,07/01/17 04:35:00 PM,107.659
1537,07/01/17 04:36:00 PM,108.154
1538,07/01/17 04:37:00 PM,107.840
1539,07/01/17 04:38:00 PM,107.543
1540,07/01/17 04:39:00 PM,107.692
1541,07/01/17 04:40:00 PM,108.286
1542,07/01/17 04:41:00 PM,107.609
1543,07/01/17 04:42:00 PM,107.626
1544,07/01/17 04:43:00 PM,107.939
1545,07/01/17 04:44:00 PM,107.626
1546,07/01/17 04:45:00 PM,107.473
1547,07/01/17 04:46:00 PM,107.279
1548,07/01/17 04:47:00 PM,107.494
1549,07/01/17 04:48:00 PM,107.708
1550,07/01/17 04:49:00 PM,107.395
1551,07/01/17 04:50:00 PM,108.121
1552,07/01/17 04:51:00 PM,107.642
1553,07/01/17 04:52:00 PM,107.589
1554,07/01/17 04:53:00 PM,107.803
1555,07/01/17 04:54:00 PM,107.358
1556,07/01/17 04:55:00 PM,108.200
1557,07/01/17 04:56:00 PM,106.846
1558,07/01/17 04:57:00 PM,107.655
1559,07/01/17 04:58:00 PM,107.193
1560,07/01/17 04:59:00 PM,107.259
1561,07/01/17 05:00:00 PM,107.671
1562,07/01/17 05:01:00 PM,107.539
1563,07/01/17 05:02:00 PM,107.803
1564,07/01/17 05:03:00 PM,107.337
1565,07/01/17 05:04:00 PM,106.991
1566,07/01/17 05:05:00 PM,107.205
1567,07/01/17 05:06:00 PM,107.155
1568,07/01/17 05:07:00 PM,107.304
1569,07/01/17 05:08:00 PM,107.287
1570,07/01/17 05:09:00 PM,107.267
1571,07/01/17 05:10:00 PM,107.486
1572,07/01/17 05:11:00 PM,107.865
1573,07/01/17 05:12:00 PM,107.254
1574,07/01/17 05:13:00 PM,106.953
1575,07/01/17 05:14:00 PM,107.679
1576,07/01/17 05:15:00 PM,106.937
1577,07/01/17 05:16:00 PM,107.164
1578,07/01/17 05:17:00 PM,107.032
1579,07/01/17 05:18:00 PM,107.626
1580,07/01/17 05:19:00 PM,106.966
1581,07/01/17 05:20:00 PM,107.011
1582,07/01/17 05:21:00 PM,106.929
1583,07/01/17 05:22:00 PM,106.863
1584,07/01/17 05:23:00 PM,106.962
1585,07/01/17 05:24:00 PM,106.813
1586,07/01/17 05:25:00 PM,106.945
1587,07/01/17 05:26:00 PM,107.127
1588,07/01/17 05:27:00 PM,107.139
1589,07/01/17 05:28:00 PM,107.057
1590,07/01/17 05:29:00 PM,106.892
1591,07/01/17 05:30:00 PM,107.465
1592,07/01/17 05:31:00 PM,106.673
1593,07/01/17 05:32:00 PM,106.805
1594,07/01/17 05:33:00 PM,107.057
1595,07/01/17 05:34:00 PM,106.776
1596,07/01/17 05:35:00 PM,106.838
1597,07/01/17 05:36:00 PM,106.739
1598,07/01/17 05:37:00 PM,106.723
1599,07/01/17 05:38:00 PM,106.937
1600,07/01/17 05:39:00 PM,106.459
1601,07/01/17 05:40:00 PM,106.706
1602,07/01/17 05:41:00 PM,106.459
1603,07/01/17 05:42:00 PM,106.624
1604,07/01/17 05:43:00 PM,106.805
1605,07/01/17 05:44:00 PM,106.509
1606,07/01/17 05:45:00 PM,106.690
1607,07/01/17 05:46:00 PM,106.772
1608,07/01/17 05:47:00 PM,106.327
1609,07/01/17 05:48:00 PM,106.673
1610,07/01/17 05:49:00 PM,106.702
1611,07/01/17 05:50:00 PM,106.768
1612,07/01/17 05:51:00 PM,106.950
1613,07/01/17 05:52:00 PM,106.900
1614,07/01/17 05:53:00 PM,106.570
1615,07/01/17 05:54:00 PM,106.274
1616,07/01/17 05:55:00 PM,106.603
1617,07/01/17 05:56:00 PM,106.636
1618,07/01/17 05:57:00 PM,106.752
1619,07/01/17 05:58:00 PM,106.702
1620,07/01/17 05:59:00 PM,106.735
1621,07/01/17 06:00:00 PM,106.570
1622,07/01/17 06:01:00 PM,106.435
1623,07/01/17 06:02:00 PM,106.468
1624,07/01/17 06:03:00 PM,106.352
1625,07/01/17 06:04:00 PM,106.599
1626,07/01/17 06:05:00 PM,106.237
1627,07/01/17 06:06:00 PM,106.616
1628,07/01/17 06:07:00 PM,106.645
1629,07/01/17 06:08:00 PM,106.529
1630,07/01/17 06:09:00 PM,106.365
1631,07/01/17 06:10:00 PM,106.134
1632,07/01/17 06:11:00 PM,106.249
1633,07/01/17 06:12:00 PM,105.837
1634,07/01/17 06:13:00 PM,106.167
1635,07/01/17 06:14:00 PM,106.492
1636,07/01/17 06:15:00 PM,105.817
1637,07/01/17 06:16:00 PM,106.377
1638,07/01/17 06:17:00 PM,105.685
1639,07/01/17 06:18:00 PM,106.212
1640,07/01/17 06:19:00 PM,105.702
1641,07/01/17 06:20:00 PM,106.146
1642,07/01/17 06:21:00 PM,106.015
1643,07/01/17 06:22:00 PM,105.850
1644,07/01/17 06:23:00 PM,106.361
1645,07/01/17 06:24:00 PM,105.994
1646,07/01/17 06:25:00 PM,105.764
1647,07/01/17 06:26:00 PM,105.879
1648,07/01/17 06:27:00 PM,106.291
1649,07/01/17 06:28:00 PM,106.175
1650,07/01/17 06:29:00 PM,106.027
1651,07/01/17 06:30:00 PM,105.961
1652,07/01/17 06:31:00 PM,105.796
1653,07/01/17 06:32:00 PM,105.813
1654,07/01/17 06:33:00 PM,105.681
1655,07/01/17 06:34:00 PM,105.924
1656,07/01/17 06:35:00 PM,106.435
1657,07/01/17 06:36:00 PM,106.369
1658,07/01/17 06:37:00 PM,105.825
1659,07/01/17 06:38:00 PM,105.825
1660,07/01/17 06:39:00 PM,106.402
1661,07/01/17 06:40:00 PM,105.677
1662,07/01/17 06:41:00 PM,105.673
1663,07/01/17 06:42:00 PM,105.525
1664,07/01/17 06:43:00 PM,105.492
1665,07/01/17 06:44:00 PM,105.706
1666,07/01/17 06:45:00 PM,105.838
1667,07/01/17 06:46:00 PM,105.723
1668,07/01/17 06:47:00 PM,105.476
1669,07/01/17 06:48:00 PM,105.723
1670,07/01/17 06:49:00 PM,105.789
1671,07/01/17 06:50:00 PM,105.871
1672,07/01/17 06:51:00 PM,105.340
1673,07/01/17 06:52:00 PM,105.439
1674,07/01/17 06:53:00 PM,105.422
1675,07/01/17 06:54:00 PM,105.472
1676,07/01/17 06:55:00 PM,105.603
1677,07/01/17 06:56:00 PM,105.501
1678,07/01/17 06:57:00 PM,105.402
1679,07/01/17 06:58:00 PM,105.550
1680,07/01/17 06:59:00 PM,105.155
1681,07/01/17 07:00:00 PM,105.303
1682,07/01/17 07:01:00 PM,105.418
1683,07/01/17 07:02:00 PM,105.270
1684,07/01/17 07:03:00 PM,105.352
1685,07/01/17 07:04:00 PM,105.468
1686,07/01/17 07:05:00 PM,105.270
1687,07/01/17 07:06:00 PM,105.402
1688,07/01/17 07:07:00 PM,105.369
1689,07/01/17 07:08:00 PM,105.204
1690,07/01/17 07:09:00 PM,105.414
1691,07/01/17 07:10:00 PM,105.365
1692,07/01/17 07:11:00 PM,105.217
1693,07/01/17 07:12:00 PM,105.398
1694,07/01/17 07:13:00 PM,105.283
1695,07/01/17 07:14:00 PM,105.102
1696,07/01/17 07:15:00 PM,105.135
1697,07/01/17 07:16:00 PM,105.052
1698,07/01/17 07:17:00 PM,104.999
1699,07/01/17 07:18:00 PM,104.917
1700,07/01/17 07:19:00 PM,104.966
1701,07/01/17 07:20:00 PM,105.460
1702,07/01/17 07:21:00 PM,104.950
1703,07/01/17 07:22:00 PM,105.160
1704,07/01/17 07:23:00 PM,105.407
1705,07/01/17 07:24:00 PM,105.028
1706,07/01/17 07:25:00 PM,105.110
1707,07/01/17 07:26:00 PM,105.094
1708,07/01/17 07:27:00 PM,104.913
1709,07/01/17 07:28:00 PM,104.929
1710,07/01/17 07:29:00 PM,105.077
1711,07/01/17 07:30:00 PM,105.143
1712,07/01/17 07:31:00 PM,105.012
1713,07/01/17 07:32:00 PM,105.127
1714,07/01/17 07:33:00 PM,105.094
1715,07/01/17 07:34:00 PM,105.057
1716,07/01/17 07:35:00 PM,104.876
1717,07/01/17 07:36:00 PM,105.090
1718,07/01/17 07:37:00 PM,105.304
1719,07/01/17 07:38:00 PM,104.860
1720,07/01/17 07:39:00 PM,104.925
1721,07/01/17 07:40:00 PM,104.975
1722,07/01/17 07:41:00 PM,105.189
1723,07/01/17 07:42:00 PM,104.827
1724,07/01/17 07:43:00 PM,104.843
1725,07/01/17 07:44:00 PM,104.777
1726,07/01/17 07:45:00 PM,104.740
1727,07/01/17 07:46:00 PM,104.757
1728,07/01/17 07:47:00 PM,104.642
1729,07/01/17 07:48:00 PM,104.724
1730,07/01/17 07:49:00 PM,105.201
1731,07/01/17 07:50:00 PM,104.823
1732,07/01/17 07:51:00 PM,104.592
1733,07/01/17 07:52:00 PM,104.691
1734,07/01/17 07:53:00 PM,104.642
1735,07/01/17 07:54:00 PM,104.954
1736,07/01/17 07:55:00 PM,104.806
1737,07/01/17 07:56:00 PM,104.572
1738,07/01/17 07:57:00 PM,104.605
1739,07/01/17 07:58:00 PM,104.671
1740,07/01/17 07:59:00 PM,104.901
1741,07/01/17 08:00:00 PM,104.605
1742,07/01/17 08:01:00 PM,104.720
1743,07/01/17 08:02:00 PM,104.671
1744,07/01/17 08:03:00 PM,104.737
1745,07/01/17 08:04:00 PM,104.634
1746,07/01/17 08:05:00 PM,104.634
1747,07/01/17 08:06:00 PM,104.667
1748,07/01/17 08:07:00 PM,104.634
1749,07/01/17 08:08:00 PM,105.012
1750,07/01/17 08:09:00 PM,104.502
1751,07/01/17 08:10:00 PM,104.552
1752,07/01/17 08:11:00 PM,104.502
1753,07/01/17 08:12:00 PM,104.519
1754,07/01/17 08:13:00 PM,104.552
1755,07/01/17 08:14:00 PM,104.716
1756,07/01/17 08:15:00 PM,104.729
1757,07/01/17 08:16:00 PM,104.614
1758,07/01/17 08:17:00 PM,104.581
1759,07/01/17 08:18:00 PM,104.679
1760,07/01/17 08:19:00 PM,104.449
1761,07/01/17 08:20:00 PM,104.416
1762,07/01/17 08:21:00 PM,104.482
1763,07/01/17 08:22:00 PM,104.614
1764,07/01/17 08:23:00 PM,104.466
1765,07/01/17 08:24:00 PM,104.597
1766,07/01/17 08:25:00 PM,104.663
1767,07/01/17 08:26:00 PM,104.433
1768,07/01/17 08:27:00 PM,104.659
1769,07/01/17 08:28:00 PM,104.708
1770,07/01/17 08:29:00 PM,104.676
1771,07/01/17 08:30:00 PM,104.445
1772,07/01/17 08:31:00 PM,104.511
1773,07/01/17 08:32:00 PM,104.347
1774,07/01/17 08:33:00 PM,104.478
1775,07/01/17 08:34:00 PM,104.412
1776,07/01/17 08:35:00 PM,104.347
1777,07/01/17 08:36:00 PM,104.445
1778,07/01/17 08:37:00 PM,104.557
1779,07/01/17 08:38:00 PM,104.491
1780,07/01/17 08:39:00 PM,104.409
1781,07/01/17 08:40:00 PM,104.507
1782,07/01/17 08:41:00 PM,104.343
1783,07/01/17 08:42:00 PM,104.507
1784,07/01/17 08:43:00 PM,104.326
1785,07/01/17 08:44:00 PM,104.294
1786,07/01/17 08:45:00 PM,104.359
1787,07/01/17 08:46:00 PM,104.343
1788,07/01/17 08:47:00 PM,104.540
1789,07/01/17 08:48:00 PM,104.326
1790,07/01/17 08:49:00 PM,104.569
1791,07/01/17 08:50:00 PM,104.438
1792,07/01/17 08:51:00 PM,104.355
1793,07/01/17 08:52:00 PM,104.339
1794,07/01/17 08:53:00 PM,104.388
1795,07/01/17 08:54:00 PM,104.339
1796,07/01/17 08:55:00 PM,104.306
1797,07/01/17 08:56:00 PM,104.355
1798,07/01/17 08:57:00 PM,104.339
1799,07/01/17 08:58:00 PM,104.405
1800,07/01/17 08:59:00 PM,104.388
1801,07/01/17 09:00:00 PM,104.454
1802,07/01/17 09:01:00 PM,104.339
1803,07/01/17 09:02:00 PM,104.319
1804,07/01/17 09:03:00 PM,104.286
1805,07/01/17 09:04:00 PM,104.434
1806,07/01/17 09:05:00 PM,104.384
1807,07/01/17 09:06:00 PM,104.467
1808,07/01/17 09:07:00 PM,104.368
1809,07/01/17 09:08:00 PM,104.417
1810,07/01/17 09:09:00 PM,104.401
1811,07/01/17 09:10:00 PM,104.302
1812,07/01/17 09:11:00 PM,104.368
1813,07/01/17 09:12:00 PM,104.315
1814,07/01/17 09:13:00 PM,104.467
1815,07/01/17 09:14:00 PM,104.417
1816,07/01/17 09:15:00 PM,104.315
1817,07/01/17 09:16:00 PM,104.331
1818,07/01/17 09:17:00 PM,104.348
1819,07/01/17 09:18:00 PM,104.430
1820,07/01/17 09:19:00 PM,104.364
1821,07/01/17 09:20:00 PM,104.282
1822,07/01/17 09:21:00 PM,104.282
1823,07/01/17 09:22:00 PM,104.496
1824,07/01/17 09:23:00 PM,104.348
1825,07/01/17 09:24:00 PM,104.298
1826,07/01/17 09:25:00 PM,104.496
1827,07/01/17 09:26:00 PM,104.348
1828,07/01/17 09:27:00 PM,104.348
1829,07/01/17 09:28:00 PM,104.282
1830,07/01/17 09:29:00 PM,104.298
1831,07/01/17 09:30:00 PM,104.446
1832,07/01/17 09:31:00 PM,104.327
1833,07/01/17 09:32:00 PM,104.393
1834,07/01/17 09:33:00 PM,104.443
1835,07/01/17 09:34:00 PM,104.377
1836,07/01/17 09:35:00 PM,104.426
1837,07/01/17 09:36:00 PM,104.295
1838,07/01/17 09:37:00 PM,104.262
1839,07/01/17 09:38:00 PM,104.295
1840,07/01/17 09:39:00 PM,104.541
1841,07/01/17 09:40:00 PM,104.377
1842,07/01/17 09:41:00 PM,104.426
1843,07/01/17 09:42:00 PM,104.327
1844,07/01/17 09:43:00 PM,104.360
1845,07/01/17 09:44:00 PM,104.278
1846,07/01/17 09:45:00 PM,104.492
1847,07/01/17 09:46:00 PM,104.311
1848,07/01/17 09:47:00 PM,104.393
1849,07/01/17 09:48:00 PM,104.377
1850,07/01/17 09:49:00 PM,104.472
1851,07/01/17 09:50:00 PM,104.291
1852,07/01/17 09:51:00 PM,104.455
1853,07/01/17 09:52:00 PM,104.406
1854,07/01/17 09:53:00 PM,104.472
1855,07/01/17 09:54:00 PM,104.472
1856,07/01/17 09:55:00 PM,104.570
1857,07/01/17 09:56:00 PM,104.537
1858,07/01/17 09:57:00 PM,104.324
1859,07/01/17 09:58:00 PM,104.439
1860,07/01/17 09:59:00 PM,104.735
1861,07/01/17 10:00:00 PM,104.455
1862,07/01/17 10:01:00 PM,104.422
1863,07/01/17 10:02:00 PM,104.389
1864,07/01/17 10:03:00 PM,104.455
1865,07/01/17 10:04:00 PM,104.422
1866,07/01/17 10:05:00 PM,104.406
1867,07/01/17 10:06:00 PM,104.472
1868,07/01/17 10:07:00 PM,104.817
1869,07/01/17 10:08:00 PM,104.537
1870,07/01/17 10:09:00 PM,104.817
1871,07/01/17 10:10:00 PM,104.504
1872,07/01/17 10:11:00 PM,104.620
1873,07/01/17 10:12:00 PM,104.472
1874,07/01/17 10:13:00 PM,104.587
1875,07/01/17 10:14:00 PM,104.652
1876,07/01/17 10:15:00 PM,104.698
1877,07/01/17 10:16:00 PM,104.714
1878,07/01/17 10:17:00 PM,104.879
1879,07/01/17 10:18:00 PM,104.829
1880,07/01/17 10:19:00 PM,104.501
1881,07/01/17 10:20:00 PM,104.583
1882,07/01/17 10:21:00 PM,104.533
1883,07/01/17 10:22:00 PM,104.616
1884,07/01/17 10:23:00 PM,104.599
1885,07/01/17 10:24:00 PM,104.665
1886,07/01/17 10:25:00 PM,104.583
1887,07/01/17 10:26:00 PM,104.764
1888,07/01/17 10:27:00 PM,104.681
1889,07/01/17 10:28:00 PM,104.862
1890,07/01/17 10:29:00 PM,104.879
1891,07/01/17 10:30:00 PM,104.780
1892,07/01/17 10:31:00 PM,104.994
1893,07/01/17 10:32:00 PM,104.665
1894,07/01/17 10:33:00 PM,104.879
1895,07/01/17 10:34:00 PM,104.829
1896,07/01/17 10:35:00 PM,104.862
1897,07/01/17 10:36:00 PM,104.681
1898,07/01/17 10:37:00 PM,104.797
1899,07/01/17 10:38:00 PM,104.809
1900,07/01/17 10:39:00 PM,104.908
1901,07/01/17 10:40:00 PM,104.891
1902,07/01/17 10:41:00 PM,104.974
1903,07/01/17 10:42:00 PM,104.974
1904,07/01/17 10:43:00 PM,104.974
1905,07/01/17 10:44:00 PM,104.760
1906,07/01/17 10:45:00 PM,104.858
1907,07/01/17 10:46:00 PM,105.007
1908,07/01/17 10:47:00 PM,104.908
1909,07/01/17 10:48:00 PM,104.858
1910,07/01/17 10:49:00 PM,104.908
1911,07/01/17 10:50:00 PM,105.007
1912,07/01/17 10:51:00 PM,104.941
1913,07/01/17 10:52:00 PM,104.891
1914,07/01/17 10:53:00 PM,104.941
1915,07/01/17 10:54:00 PM,104.957
1916,07/01/17 10:55:00 PM,104.875
1917,07/01/17 10:56:00 PM,105.019
1918,07/01/17 10:57:00 PM,104.920
1919,07/01/17 10:58:00 PM,105.134
1920,07/01/17 10:59:00 PM,105.216
1921,07/01/17 11:00:00 PM,104.920
1922,07/01/17 11:01:00 PM,105.036
1923,07/01/17 11:02:00 PM,105.118
1924,07/01/17 11:03:00 PM,105.167
1925,07/01/17 11:04:00 PM,105.266
1926,07/01/17 11:05:00 PM,105.019
1927,07/01/17 11:06:00 PM,105.118
1928,07/01/17 11:07:00 PM,105.085
1929,07/01/17 11:08:00 PM,105.299
1930,07/01/17 11:09:00 PM,105.414
1931,07/01/17 11:10:00 PM,105.397
1932,07/01/17 11:11:00 PM,105.184
1933,07/01/17 11:12:00 PM,105.052
1934,07/01/17 11:13:00 PM,105.118
1935,07/01/17 11:14:00 PM,105.068
1936,07/01/17 11:15:00 PM,105.184
1937,07/01/17 11:16:00 PM,105.480
1938,07/01/17 11:17:00 PM,105.282
1939,07/01/17 11:18:00 PM,105.249
1940,07/01/17 11:19:00 PM,105.167
1941,07/01/17 11:20:00 PM,105.381
