"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)"
1309,07/01/17 12:48:00 PM,101.686
1310,07/01/17 12:49:00 PM,101.670
1311,07/01/17 12:50:00 PM,101.670
1312,07/01/17 12:51:00 PM,101.670
1313,07/01/17 12:52:00 PM,101.670
1314,07/01/17 12:53:00 PM,101.670
1315,07/01/17 12:54:00 PM,101.670
1316,07/01/17 12:55:00 PM,101.670
1317,07/01/17 12:56:00 PM,101.670
1318,07/01/17 12:57:00 PM,101.670
1319,07/01/17 12:58:00 PM,101.670
1320,07/01/17 12:59:00 PM,101.654
1321,07/01/17 01:00:00 PM,101.670
1322,07/01/17 01:01:00 PM,101.670
1323,07/01/17 01:02:00 PM,101.670
1324,07/01/17 01:03:00 PM,101.670
1325,07/01/17 01:04:00 PM,101.670
1326,07/01/17 01:05:00 PM,101.670
1327,07/01/17 01:06:00 PM,101.686
1328,07/01/17 01:07:00 PM,101.670
1329,07/01/17 01:08:00 PM,101.686
1330,07/01/17 01:09:00 PM,101.670
1331,07/01/17 01:10:00 PM,101.670
1332,07/01/17 01:11:00 PM,101.686
1333,07/01/17 01:12:00 PM,101.670
1334,07/01/17 01:13:00 PM,101.670
1335,07/01/17 01:14:00 PM,101.686
1336,07/01/17 01:15:00 PM,101.670
1337,07/01/17 01:16:00 PM,101.670
1338,07/01/17 01:17:00 PM,101.670
1339,07/01/17 01:18:00 PM,101.670
1340,07/01/17 01:19:00 PM,101.670
1341,07/01/17 01:20:00 PM,101.670
1342,07/01/17 01:21:00 PM,101.654
1343,07/01/17 01:22:00 PM,101.670
1344,07/01/17 01:23:00 PM,101.654
1345,07/01/17 01:24:00 PM,101.670
1346,07/01/17 01:25:00 PM,101.670
1347,07/01/17 01:26:00 PM,101.670
1348,07/01/17 01:27:00 PM,101.670
1349,07/01/17 01:28:00 PM,101.670
1350,07/01/17 01:29:00 PM,101.654
1351,07/01/17 01:30:00 PM,101.670
1352,07/01/17 01:31:00 PM,101.670
1353,07/01/17 01:32:00 PM,101.654
1354,07/01/17 01:33:00 PM,101.654
1355,07/01/17 01:34:00 PM,101.654
1356,07/01/17 01:35:00 PM,101.654
1357,07/01/17 01:36:00 PM,101.654
1358,07/01/17 01:37:00 PM,101.654
1359,07/01/17 01:38:00 PM,101.670
1360,07/01/17 01:39:00 PM,101.654
1361,07/01/17 01:40:00 PM,101.638
1362,07/01/17 01:41:00 PM,101.654
1363,07/01/17 01:42:00 PM,101.654
1364,07/01/17 01:43:00 PM,101.638
1365,07/01/17 01:44:00 PM,101.654
1366,07/01/17 01:45:00 PM,101.654
1367,07/01/17 01:46:00 PM,101.638
1368,07/01/17 01:47:00 PM,101.654
1369,07/01/17 01:48:00 PM,101.638
1370,07/01/17 01:49:00 PM,101.654
1371,07/01/17 01:50:00 PM,101.654
1372,07/01/17 01:51:00 PM,101.654
1373,07/01/17 01:52:00 PM,101.654
1374,07/01/17 01:53:00 PM,101.638
1375,07/01/17 01:54:00 PM,101.654
1376,07/01/17 01:55:00 PM,101.638
1377,07/01/17 01:56:00 PM,101.638
1378,07/01/17 01:57:00 PM,101.638
1379,07/01/17 01:58:00 PM,101.638
1380,07/01/17 01:59:00 PM,101.638
1381,07/01/17 02:00:00 PM,101.638
1382,07/01/17 02:01:00 PM,101.638
1383,07/01/17 02:02:00 PM,101.638
1384,07/01/17 02:03:00 PM,101.622
1385,07/01/17 02:04:00 PM,101.622
1386,07/01/17 02:05:00 PM,101.622
1387,07/01/17 02:06:00 PM,101.638
1388,07/01/17 02:07:00 PM,101.622
1389,07/01/17 02:08:00 PM,101.638
1390,07/01/17 02:09:00 PM,101.622
1391,07/01/17 02:10:00 PM,101.638
1392,07/01/17 02:11:00 PM,101.622
1393,07/01/17 02:12:00 PM,101.606
1394,07/01/17 02:13:00 PM,101.622
1395,07/01/17 02:14:00 PM,101.622
1396,07/01/17 02:15:00 PM,101.622
1397,07/01/17 02:16:00 PM,101.622
1398,07/01/17 02:17:00 PM,101.622
1399,07/01/17 02:18:00 PM,101.622
1400,07/01/17 02:19:00 PM,101.622
1401,07/01/17 02:20:00 PM,101.622
1402,07/01/17 02:21:00 PM,101.606
1403,07/01/17 02:22:00 PM,101.606
1404,07/01/17 02:23:00 PM,101.606
1405,07/01/17 02:24:00 PM,101.622
1406,07/01/17 02:25:00 PM,101.610
1407,07/01/17 02:26:00 PM,101.610
1408,07/01/17 02:27:00 PM,101.610
1409,07/01/17 02:28:00 PM,101.626
1410,07/01/17 02:29:00 PM,101.626
1411,07/01/17 02:30:00 PM,101.610
1412,07/01/17 02:31:00 PM,101.610
1413,07/01/17 02:32:00 PM,101.610
1414,07/01/17 02:33:00 PM,101.610
1415,07/01/17 02:34:00 PM,101.594
1416,07/01/17 02:35:00 PM,101.610
1417,07/01/17 02:36:00 PM,101.610
1418,07/01/17 02:37:00 PM,101.594
1419,07/01/17 02:38:00 PM,101.610
1420,07/01/17 02:39:00 PM,101.594
1421,07/01/17 02:40:00 PM,101.594
1422,07/01/17 02:41:00 PM,101.594
1423,07/01/17 02:42:00 PM,101.578
1424,07/01/17 02:43:00 PM,101.610
1425,07/01/17 02:44:00 PM,101.594
1426,07/01/17 02:45:00 PM,101.578
1427,07/01/17 02:46:00 PM,101.594
1428,07/01/17 02:47:00 PM,101.594
1429,07/01/17 02:48:00 PM,101.578
1430,07/01/17 02:49:00 PM,101.578
1431,07/01/17 02:50:00 PM,101.578
1432,07/01/17 02:51:00 PM,101.562
1433,07/01/17 02:52:00 PM,101.562
1434,07/01/17 02:53:00 PM,101.562
1435,07/01/17 02:54:00 PM,101.578
1436,07/01/17 02:55:00 PM,101.562
1437,07/01/17 02:56:00 PM,101.562
1438,07/01/17 02:57:00 PM,101.562
1439,07/01/17 02:58:00 PM,101.562
1440,07/01/17 02:59:00 PM,101.562
1441,07/01/17 03:00:00 PM,101.562
1442,07/01/17 03:01:00 PM,101.546
1443,07/01/17 03:02:00 PM,101.562
1444,07/01/17 03:03:00 PM,101.546
1445,07/01/17 03:04:00 PM,101.562
1446,07/01/17 03:05:00 PM,101.546
1447,07/01/17 03:06:00 PM,101.531
1448,07/01/17 03:07:00 PM,101.531
1449,07/01/17 03:08:00 PM,101.546
1450,07/01/17 03:09:00 PM,101.531
1451,07/01/17 03:10:00 PM,101.531
1452,07/01/17 03:11:00 PM,101.546
1453,07/01/17 03:12:00 PM,101.531
1454,07/01/17 03:13:00 PM,101.531
1455,07/01/17 03:14:00 PM,101.531
1456,07/01/17 03:15:00 PM,101.546
1457,07/01/17 03:16:00 PM,101.531
1458,07/01/17 03:17:00 PM,101.531
1459,07/01/17 03:18:00 PM,101.531
1460,07/01/17 03:19:00 PM,101.531
1461,07/01/17 03:20:00 PM,101.531
1462,07/01/17 03:21:00 PM,101.546
1463,07/01/17 03:22:00 PM,101.531
1464,07/01/17 03:23:00 PM,101.531
1465,07/01/17 03:24:00 PM,101.531
1466,07/01/17 03:25:00 PM,101.531
1467,07/01/17 03:26:00 PM,101.531
1468,07/01/17 03:27:00 PM,101.531
1469,07/01/17 03:28:00 PM,101.531
1470,07/01/17 03:29:00 PM,101.515
1471,07/01/17 03:30:00 PM,101.531
1472,07/01/17 03:31:00 PM,101.531
1473,07/01/17 03:32:00 PM,101.531
1474,07/01/17 03:33:00 PM,101.531
1475,07/01/17 03:34:00 PM,101.531
1476,07/01/17 03:35:00 PM,101.531
1477,07/01/17 03:36:00 PM,101.515
1478,07/01/17 03:37:00 PM,101.531
1479,07/01/17 03:38:00 PM,101.531
1480,07/01/17 03:39:00 PM,101.531
1481,07/01/17 03:40:00 PM,101.531
1482,07/01/17 03:41:00 PM,101.531
1483,07/01/17 03:42:00 PM,101.531
1484,07/01/17 03:43:00 PM,101.531
1485,07/01/17 03:44:00 PM,101.531
1486,07/01/17 03:45:00 PM,101.515
1487,07/01/17 03:46:00 PM,101.531
1488,07/01/17 03:47:00 PM,101.531
1489,07/01/17 03:48:00 PM,101.531
1490,07/01/17 03:49:00 PM,101.515
1491,07/01/17 03:50:00 PM,101.515
1492,07/01/17 03:51:00 PM,101.531
1493,07/01/17 03:52:00 PM,101.531
1494,07/01/17 03:53:00 PM,101.531
1495,07/01/17 03:54:00 PM,101.515
1496,07/01/17 03:55:00 PM,101.531
1497,07/01/17 03:56:00 PM,101.531
1498,07/01/17 03:57:00 PM,101.515
1499,07/01/17 03:58:00 PM,101.515
1500,07/01/17 03:59:00 PM,101.515
1501,07/01/17 04:00:00 PM,101.515
1502,07/01/17 04:01:00 PM,101.515
1503,07/01/17 04:02:00 PM,101.531
1504,07/01/17 04:03:00 PM,101.531
1505,07/01/17 04:04:00 PM,101.515
1506,07/01/17 04:05:00 PM,101.515
1507,07/01/17 04:06:00 PM,101.515
1508,07/01/17 04:07:00 PM,101.515
1509,07/01/17 04:08:00 PM,101.515
1510,07/01/17 04:09:00 PM,101.515
1511,07/01/17 04:10:00 PM,101.515
1512,07/01/17 04:11:00 PM,101.499
1513,07/01/17 04:12:00 PM,101.515
1514,07/01/17 04:13:00 PM,101.515
1515,07/01/17 04:14:00 PM,101.515
1516,07/01/17 04:15:00 PM,101.499
1517,07/01/17 04:16:00 PM,101.515
1518,07/01/17 04:17:00 PM,101.515
1519,07/01/17 04:18:00 PM,101.499
1520,07/01/17 04:19:00 PM,101.499
1521,07/01/17 04:20:00 PM,101.499
1522,07/01/17 04:21:00 PM,101.515
1523,07/01/17 04:22:00 PM,101.515
1524,07/01/17 04:23:00 PM,101.515
1525,07/01/17 04:24:00 PM,101.499
1526,07/01/17 04:25:00 PM,101.515
1527,07/01/17 04:26:00 PM,101.499
1528,07/01/17 04:27:00 PM,101.499
1529,07/01/17 04:28:00 PM,101.499
1530,07/01/17 04:29:00 PM,101.515
1531,07/01/17 04:30:00 PM,101.515
1532,07/01/17 04:31:00 PM,101.515
1533,07/01/17 04:32:00 PM,101.515
1534,07/01/17 04:33:00 PM,101.499
1535,07/01/17 04:34:00 PM,101.499
1536,07/01/17 04:35:00 PM,101.499
1537,07/01/17 04:36:00 PM,101.499
1538,07/01/17 04:37:00 PM,101.499
1539,07/01/17 04:38:00 PM,101.499
1540,07/01/17 04:39:00 PM,101.499
1541,07/01/17 04:40:00 PM,101.499
1542,07/01/17 04:41:00 PM,101.499
1543,07/01/17 04:42:00 PM,101.483
1544,07/01/17 04:43:00 PM,101.483
1545,07/01/17 04:44:00 PM,101.483
1546,07/01/17 04:45:00 PM,101.499
1547,07/01/17 04:46:00 PM,101.499
1548,07/01/17 04:47:00 PM,101.499
1549,07/01/17 04:48:00 PM,101.515
1550,07/01/17 04:49:00 PM,101.515
1551,07/01/17 04:50:00 PM,101.499
1552,07/01/17 04:51:00 PM,101.499
1553,07/01/17 04:52:00 PM,101.515
1554,07/01/17 04:53:00 PM,101.515
1555,07/01/17 04:54:00 PM,101.515
1556,07/01/17 04:55:00 PM,101.531
1557,07/01/17 04:56:00 PM,101.531
1558,07/01/17 04:57:00 PM,101.515
1559,07/01/17 04:58:00 PM,101.515
1560,07/01/17 04:59:00 PM,101.515
1561,07/01/17 05:00:00 PM,101.499
1562,07/01/17 05:01:00 PM,101.515
1563,07/01/17 05:02:00 PM,101.515
1564,07/01/17 05:03:00 PM,101.499
1565,07/01/17 05:04:00 PM,101.515
1566,07/01/17 05:05:00 PM,101.515
1567,07/01/17 05:06:00 PM,101.499
1568,07/01/17 05:07:00 PM,101.499
1569,07/01/17 05:08:00 PM,101.499
1570,07/01/17 05:09:00 PM,101.499
1571,07/01/17 05:10:00 PM,101.499
1572,07/01/17 05:11:00 PM,101.515
1573,07/01/17 05:12:00 PM,101.499
1574,07/01/17 05:13:00 PM,101.515
1575,07/01/17 05:14:00 PM,101.515
1576,07/01/17 05:15:00 PM,101.515
1577,07/01/17 05:16:00 PM,101.515
1578,07/01/17 05:17:00 PM,101.515
1579,07/01/17 05:18:00 PM,101.531
1580,07/01/17 05:19:00 PM,101.515
1581,07/01/17 05:20:00 PM,101.515
1582,07/01/17 05:21:00 PM,101.531
1583,07/01/17 05:22:00 PM,101.515
1584,07/01/17 05:23:00 PM,101.515
1585,07/01/17 05:24:00 PM,101.515
1586,07/01/17 05:25:00 PM,101.515
1587,07/01/17 05:26:00 PM,101.531
1588,07/01/17 05:27:00 PM,101.531
1589,07/01/17 05:28:00 PM,101.531
1590,07/01/17 05:29:00 PM,101.531
1591,07/01/17 05:30:00 PM,101.531
1592,07/01/17 05:31:00 PM,101.546
1593,07/01/17 05:32:00 PM,101.531
1594,07/01/17 05:33:00 PM,101.546
1595,07/01/17 05:34:00 PM,101.546
1596,07/01/17 05:35:00 PM,101.546
1597,07/01/17 05:36:00 PM,101.546
1598,07/01/17 05:37:00 PM,101.546
1599,07/01/17 05:38:00 PM,101.546
1600,07/01/17 05:39:00 PM,101.531
1601,07/01/17 05:40:00 PM,101.531
1602,07/01/17 05:41:00 PM,101.531
1603,07/01/17 05:42:00 PM,101.531
1604,07/01/17 05:43:00 PM,101.546
1605,07/01/17 05:44:00 PM,101.546
1606,07/01/17 05:45:00 PM,101.562
1607,07/01/17 05:46:00 PM,101.546
1608,07/01/17 05:47:00 PM,101.546
1609,07/01/17 05:48:00 PM,101.546
1610,07/01/17 05:49:00 PM,101.531
1611,07/01/17 05:50:00 PM,101.531
1612,07/01/17 05:51:00 PM,101.546
1613,07/01/17 05:52:00 PM,101.531
1614,07/01/17 05:53:00 PM,101.546
1615,07/01/17 05:54:00 PM,101.546
1616,07/01/17 05:55:00 PM,101.531
1617,07/01/17 05:56:00 PM,101.546
1618,07/01/17 05:57:00 PM,101.531
1619,07/01/17 05:58:00 PM,101.546
1620,07/01/17 05:59:00 PM,101.546
1621,07/01/17 06:00:00 PM,101.546
1622,07/01/17 06:01:00 PM,101.531
1623,07/01/17 06:02:00 PM,101.546
1624,07/01/17 06:03:00 PM,101.546
1625,07/01/17 06:04:00 PM,101.546
1626,07/01/17 06:05:00 PM,101.562
1627,07/01/17 06:06:00 PM,101.546
1628,07/01/17 06:07:00 PM,101.546
1629,07/01/17 06:08:00 PM,101.562
1630,07/01/17 06:09:00 PM,101.546
1631,07/01/17 06:10:00 PM,101.546
1632,07/01/17 06:11:00 PM,101.546
1633,07/01/17 06:12:00 PM,101.546
1634,07/01/17 06:13:00 PM,101.546
1635,07/01/17 06:14:00 PM,101.546
1636,07/01/17 06:15:00 PM,101.546
1637,07/01/17 06:16:00 PM,101.546
1638,07/01/17 06:17:00 PM,101.546
1639,07/01/17 06:18:00 PM,101.531
1640,07/01/17 06:19:00 PM,101.531
1641,07/01/17 06:20:00 PM,101.531
1642,07/01/17 06:21:00 PM,101.531
1643,07/01/17 06:22:00 PM,101.531
1644,07/01/17 06:23:00 PM,101.531
1645,07/01/17 06:24:00 PM,101.531
1646,07/01/17 06:25:00 PM,101.546
1647,07/01/17 06:26:00 PM,101.531
1648,07/01/17 06:27:00 PM,101.531
1649,07/01/17 06:28:00 PM,101.531
1650,07/01/17 06:29:00 PM,101.531
1651,07/01/17 06:30:00 PM,101.531
1652,07/01/17 06:31:00 PM,101.546
1653,07/01/17 06:32:00 PM,101.546
1654,07/01/17 06:33:00 PM,101.546
1655,07/01/17 06:34:00 PM,101.546
1656,07/01/17 06:35:00 PM,101.531
1657,07/01/17 06:36:00 PM,101.531
1658,07/01/17 06:37:00 PM,101.562
1659,07/01/17 06:38:00 PM,101.546
1660,07/01/17 06:39:00 PM,101.546
1661,07/01/17 06:40:00 PM,101.546
1662,07/01/17 06:41:00 PM,101.546
1663,07/01/17 06:42:00 PM,101.546
1664,07/01/17 06:43:00 PM,101.546
1665,07/01/17 06:44:00 PM,101.562
1666,07/01/17 06:45:00 PM,101.531
1667,07/01/17 06:46:00 PM,101.546
1668,07/01/17 06:47:00 PM,101.546
1669,07/01/17 06:48:00 PM,101.546
1670,07/01/17 06:49:00 PM,101.546
1671,07/01/17 06:50:00 PM,101.546
1672,07/01/17 06:51:00 PM,101.562
1673,07/01/17 06:52:00 PM,101.562
1674,07/01/17 06:53:00 PM,101.546
1675,07/01/17 06:54:00 PM,101.562
1676,07/01/17 06:55:00 PM,101.562
1677,07/01/17 06:56:00 PM,101.546
1678,07/01/17 06:57:00 PM,101.546
1679,07/01/17 06:58:00 PM,101.562
1680,07/01/17 06:59:00 PM,101.562
1681,07/01/17 07:00:00 PM,101.562
1682,07/01/17 07:01:00 PM,101.578
1683,07/01/17 07:02:00 PM,101.562
1684,07/01/17 07:03:00 PM,101.578
1685,07/01/17 07:04:00 PM,101.578
1686,07/01/17 07:05:00 PM,101.594
1687,07/01/17 07:06:00 PM,101.578
1688,07/01/17 07:07:00 PM,101.575
1689,07/01/17 07:08:00 PM,101.575
1690,07/01/17 07:09:00 PM,101.590
1691,07/01/17 07:10:00 PM,101.575
1692,07/01/17 07:11:00 PM,101.575
1693,07/01/17 07:12:00 PM,101.575
1694,07/01/17 07:13:00 PM,101.559
1695,07/01/17 07:14:00 PM,101.590
1696,07/01/17 07:15:00 PM,101.590
1697,07/01/17 07:16:00 PM,101.590
1698,07/01/17 07:17:00 PM,101.590
1699,07/01/17 07:18:00 PM,101.590
1700,07/01/17 07:19:00 PM,101.590
1701,07/01/17 07:20:00 PM,101.590
1702,07/01/17 07:21:00 PM,101.590
1703,07/01/17 07:22:00 PM,101.590
1704,07/01/17 07:23:00 PM,101.590
1705,07/01/17 07:24:00 PM,101.590
1706,07/01/17 07:25:00 PM,101.590
1707,07/01/17 07:26:00 PM,101.590
1708,07/01/17 07:27:00 PM,101.590
1709,07/01/17 07:28:00 PM,101.590
1710,07/01/17 07:29:00 PM,101.590
1711,07/01/17 07:30:00 PM,101.590
1712,07/01/17 07:31:00 PM,101.590
1713,07/01/17 07:32:00 PM,101.575
1714,07/01/17 07:33:00 PM,101.575
1715,07/01/17 07:34:00 PM,101.575
1716,07/01/17 07:35:00 PM,101.590
1717,07/01/17 07:36:00 PM,101.590
1718,07/01/17 07:37:00 PM,101.590
1719,07/01/17 07:38:00 PM,101.587
1720,07/01/17 07:39:00 PM,101.587
1721,07/01/17 07:40:00 PM,101.603
1722,07/01/17 07:41:00 PM,101.603
1723,07/01/17 07:42:00 PM,101.603
1724,07/01/17 07:43:00 PM,101.603
1725,07/01/17 07:44:00 PM,101.619
1726,07/01/17 07:45:00 PM,101.603
1727,07/01/17 07:46:00 PM,101.619
1728,07/01/17 07:47:00 PM,101.619
1729,07/01/17 07:48:00 PM,101.619
1730,07/01/17 07:49:00 PM,101.619
1731,07/01/17 07:50:00 PM,101.619
1732,07/01/17 07:51:00 PM,101.619
1733,07/01/17 07:52:00 PM,101.635
1734,07/01/17 07:53:00 PM,101.619
1735,07/01/17 07:54:00 PM,101.635
1736,07/01/17 07:55:00 PM,101.635
1737,07/01/17 07:56:00 PM,101.635
1738,07/01/17 07:57:00 PM,101.635
1739,07/01/17 07:58:00 PM,101.635
1740,07/01/17 07:59:00 PM,101.619
1741,07/01/17 08:00:00 PM,101.635
1742,07/01/17 08:01:00 PM,101.635
1743,07/01/17 08:02:00 PM,101.635
1744,07/01/17 08:03:00 PM,101.635
1745,07/01/17 08:04:00 PM,101.635
1746,07/01/17 08:05:00 PM,101.650
1747,07/01/17 08:06:00 PM,101.650
1748,07/01/17 08:07:00 PM,101.650
1749,07/01/17 08:08:00 PM,101.650
1750,07/01/17 08:09:00 PM,101.650
1751,07/01/17 08:10:00 PM,101.647
1752,07/01/17 08:11:00 PM,101.647
1753,07/01/17 08:12:00 PM,101.647
1754,07/01/17 08:13:00 PM,101.647
1755,07/01/17 08:14:00 PM,101.663
1756,07/01/17 08:15:00 PM,101.647
1757,07/01/17 08:16:00 PM,101.647
1758,07/01/17 08:17:00 PM,101.647
1759,07/01/17 08:18:00 PM,101.631
1760,07/01/17 08:19:00 PM,101.647
1761,07/01/17 08:20:00 PM,101.663
1762,07/01/17 08:21:00 PM,101.659
1763,07/01/17 08:22:00 PM,101.659
1764,07/01/17 08:23:00 PM,101.659
1765,07/01/17 08:24:00 PM,101.659
1766,07/01/17 08:25:00 PM,101.659
1767,07/01/17 08:26:00 PM,101.675
1768,07/01/17 08:27:00 PM,101.691
1769,07/01/17 08:28:00 PM,101.675
1770,07/01/17 08:29:00 PM,101.687
1771,07/01/17 08:30:00 PM,101.687
1772,07/01/17 08:31:00 PM,101.687
1773,07/01/17 08:32:00 PM,101.687
1774,07/01/17 08:33:00 PM,101.687
1775,07/01/17 08:34:00 PM,101.687
1776,07/01/17 08:35:00 PM,101.684
1777,07/01/17 08:36:00 PM,101.684
1778,07/01/17 08:37:00 PM,101.668
1779,07/01/17 08:38:00 PM,101.668
1780,07/01/17 08:39:00 PM,101.684
1781,07/01/17 08:40:00 PM,101.684
1782,07/01/17 08:41:00 PM,101.680
1783,07/01/17 08:42:00 PM,101.664
1784,07/01/17 08:43:00 PM,101.680
1785,07/01/17 08:44:00 PM,101.664
1786,07/01/17 08:45:00 PM,101.696
1787,07/01/17 08:46:00 PM,101.677
1788,07/01/17 08:47:00 PM,101.677
1789,07/01/17 08:48:00 PM,101.677
1790,07/01/17 08:49:00 PM,101.677
1791,07/01/17 08:50:00 PM,101.673
1792,07/01/17 08:51:00 PM,101.673
1793,07/01/17 08:52:00 PM,101.689
1794,07/01/17 08:53:00 PM,101.685
1795,07/01/17 08:54:00 PM,101.685
1796,07/01/17 08:55:00 PM,101.682
1797,07/01/17 08:56:00 PM,101.682
1798,07/01/17 08:57:00 PM,101.666
1799,07/01/17 08:58:00 PM,101.678
1800,07/01/17 08:59:00 PM,101.678
1801,07/01/17 09:00:00 PM,101.675
1802,07/01/17 09:01:00 PM,101.675
1803,07/01/17 09:02:00 PM,101.691
1804,07/01/17 09:03:00 PM,101.671
1805,07/01/17 09:04:00 PM,101.687
1806,07/01/17 09:05:00 PM,101.684
1807,07/01/17 09:06:00 PM,101.684
1808,07/01/17 09:07:00 PM,101.700
1809,07/01/17 09:08:00 PM,101.696
1810,07/01/17 09:09:00 PM,101.680
1811,07/01/17 09:10:00 PM,101.696
1812,07/01/17 09:11:00 PM,101.677
1813,07/01/17 09:12:00 PM,101.677
1814,07/01/17 09:13:00 PM,101.677
1815,07/01/17 09:14:00 PM,101.689
1816,07/01/17 09:15:00 PM,101.673
1817,07/01/17 09:16:00 PM,101.670
1818,07/01/17 09:17:00 PM,101.670
1819,07/01/17 09:18:00 PM,101.670
1820,07/01/17 09:19:00 PM,101.682
1821,07/01/17 09:20:00 PM,101.682
1822,07/01/17 09:21:00 PM,101.666
1823,07/01/17 09:22:00 PM,101.679
1824,07/01/17 09:23:00 PM,101.679
1825,07/01/17 09:24:00 PM,101.695
1826,07/01/17 09:25:00 PM,101.691
1827,07/01/17 09:26:00 PM,101.691
1828,07/01/17 09:27:00 PM,101.707
1829,07/01/17 09:28:00 PM,101.688
1830,07/01/17 09:29:00 PM,101.703
1831,07/01/17 09:30:00 PM,101.684
1832,07/01/17 09:31:00 PM,101.700
1833,07/01/17 09:32:00 PM,101.700
1834,07/01/17 09:33:00 PM,101.700
1835,07/01/17 09:34:00 PM,101.697
1836,07/01/17 09:35:00 PM,101.697
1837,07/01/17 09:36:00 PM,101.697
1838,07/01/17 09:37:00 PM,101.709
1839,07/01/17 09:38:00 PM,101.709
1840,07/01/17 09:39:00 PM,101.709
1841,07/01/17 09:40:00 PM,101.709
1842,07/01/17 09:41:00 PM,101.705
1843,07/01/17 09:42:00 PM,101.705
1844,07/01/17 09:43:00 PM,101.690
1845,07/01/17 09:44:00 PM,101.705
1846,07/01/17 09:45:00 PM,101.705
1847,07/01/17 09:46:00 PM,101.702
1848,07/01/17 09:47:00 PM,101.702
1849,07/01/17 09:48:00 PM,101.718
1850,07/01/17 09:49:00 PM,101.699
1851,07/01/17 09:50:00 PM,101.714
1852,07/01/17 09:51:00 PM,101.714
1853,07/01/17 09:52:00 PM,101.714
1854,07/01/17 09:53:00 PM,101.727
1855,07/01/17 09:54:00 PM,101.711
1856,07/01/17 09:55:00 PM,101.711
1857,07/01/17 09:56:00 PM,101.708
1858,07/01/17 09:57:00 PM,101.723
1859,07/01/17 09:58:00 PM,101.723
1860,07/01/17 09:59:00 PM,101.704
1861,07/01/17 10:00:00 PM,101.704
1862,07/01/17 10:01:00 PM,101.704
1863,07/01/17 10:02:00 PM,101.717
1864,07/01/17 10:03:00 PM,101.717
1865,07/01/17 10:04:00 PM,101.713
1866,07/01/17 10:05:00 PM,101.713
1867,07/01/17 10:06:00 PM,101.726
1868,07/01/17 10:07:00 PM,101.726
1869,07/01/17 10:08:00 PM,101.726
1870,07/01/17 10:09:00 PM,101.722
1871,07/01/17 10:10:00 PM,101.738
1872,07/01/17 10:11:00 PM,101.735
1873,07/01/17 10:12:00 PM,101.735
1874,07/01/17 10:13:00 PM,101.735
1875,07/01/17 10:14:00 PM,101.731
1876,07/01/17 10:15:00 PM,101.731
1877,07/01/17 10:16:00 PM,101.728
1878,07/01/17 10:17:00 PM,101.728
1879,07/01/17 10:18:00 PM,101.740
1880,07/01/17 10:19:00 PM,101.740
1881,07/01/17 10:20:00 PM,101.740
1882,07/01/17 10:21:00 PM,101.721
1883,07/01/17 10:22:00 PM,101.737
1884,07/01/17 10:23:00 PM,101.737
1885,07/01/17 10:24:00 PM,101.733
1886,07/01/17 10:25:00 PM,101.733
1887,07/01/17 10:26:00 PM,101.730
1888,07/01/17 10:27:00 PM,101.730
1889,07/01/17 10:28:00 PM,101.730
1890,07/01/17 10:29:00 PM,101.727
1891,07/01/17 10:30:00 PM,101.727
1892,07/01/17 10:31:00 PM,101.723
1893,07/01/17 10:32:00 PM,101.723
1894,07/01/17 10:33:00 PM,101.723
1895,07/01/17 10:34:00 PM,101.720
1896,07/01/17 10:35:00 PM,101.736
1897,07/01/17 10:36:00 PM,101.720
1898,07/01/17 10:37:00 PM,101.716
1899,07/01/17 10:38:00 PM,101.732
1900,07/01/17 10:39:00 PM,101.716
1901,07/01/17 10:40:00 PM,101.716
1902,07/01/17 10:41:00 PM,101.729
1903,07/01/17 10:42:00 PM,101.729
1904,07/01/17 10:43:00 PM,101.729
1905,07/01/17 10:44:00 PM,101.729
1906,07/01/17 10:45:00 PM,101.710
1907,07/01/17 10:46:00 PM,101.726
1908,07/01/17 10:47:00 PM,101.726
1909,07/01/17 10:48:00 PM,101.726
1910,07/01/17 10:49:00 PM,101.726
1911,07/01/17 10:50:00 PM,101.726
1912,07/01/17 10:51:00 PM,101.722
1913,07/01/17 10:52:00 PM,101.738
1914,07/01/17 10:53:00 PM,101.722
1915,07/01/17 10:54:00 PM,101.738
1916,07/01/17 10:55:00 PM,101.722
1917,07/01/17 10:56:00 PM,101.719
1918,07/01/17 10:57:00 PM,101.719
1919,07/01/17 10:58:00 PM,101.735
1920,07/01/17 10:59:00 PM,101.735
1921,07/01/17 11:00:00 PM,101.719
1922,07/01/17 11:01:00 PM,101.716
1923,07/01/17 11:02:00 PM,101.716
1924,07/01/17 11:03:00 PM,101.716
1925,07/01/17 11:04:00 PM,101.716
1926,07/01/17 11:05:00 PM,101.716
1927,07/01/17 11:06:00 PM,101.728
1928,07/01/17 11:07:00 PM,101.728
1929,07/01/17 11:08:00 PM,101.728
1930,07/01/17 11:09:00 PM,101.728
1931,07/01/17 11:10:00 PM,101.728
1932,07/01/17 11:11:00 PM,101.725
1933,07/01/17 11:12:00 PM,101.741
1934,07/01/17 11:13:00 PM,101.741
1935,07/01/17 11:14:00 PM,101.741
1936,07/01/17 11:15:00 PM,101.756
1937,07/01/17 11:16:00 PM,101.737
1938,07/01/17 11:17:00 PM,101.737
1939,07/01/17 11:18:00 PM,101.737
1940,07/01/17 11:19:00 PM,101.753
1941,07/01/17 11:20:00 PM,101.753
