1904,10,10,12,1615
1904,10,10,13,1768
1904,10,10,14,1707
1904,10,10,15,1494
1904,10,10,16,1219
1904,10,10,17,914
1904,10,10,18,671
1904,10,10,19,518
1904,10,10,20,518
1904,10,10,21,671
1904,10,10,22,914
1904,10,10,23,1097
1904,10,11,0,1372
1904,10,11,1,1524
1904,10,11,2,1524
1904,10,11,3,1372
1904,10,11,4,1128
1904,10,11,5,914
1904,10,11,6,640
1904,10,11,7,488
1904,10,11,8,488
1904,10,11,9,640
1904,10,11,10,884
1904,10,11,11,1128
1904,10,11,12,1433
1904,10,11,13,1676
1904,10,11,14,1798
1904,10,11,15,1676
1904,10,11,16,1494
1904,10,11,17,1219
1904,10,11,18,945
1904,10,11,19,701
1904,10,11,20,610
1904,10,11,21,610
1904,10,11,22,732
1904,10,11,23,945
1904,10,12,0,1219
1904,10,12,1,1433
1904,10,12,2,1554
1904,10,12,3,1524
1904,10,12,4,1372
1904,10,12,5,1128
1904,10,12,6,884
1904,10,12,7,701
1904,10,12,8,579
1904,10,12,9,610
1904,10,12,10,732
1904,10,12,11,945
1904,10,12,12,1189
1904,10,12,13,1463
1904,10,12,14,1676
1904,10,12,15,1768
1904,10,12,16,1676
1904,10,12,17,1463
1904,10,12,18,1219
1904,10,12,19,945
1904,10,12,20,732
1904,10,12,21,640
1904,10,12,22,671
1904,10,12,23,792
1904,10,13,0,975
1904,10,13,1,1189
1904,10,13,2,1372
1904,10,13,3,1494
1904,10,13,4,1463
1904,10,13,5,1311
1904,10,13,6,1097
1904,10,13,7,884
1904,10,13,8,701
1904,10,13,9,610
1904,10,13,10,640
1904,10,13,11,762
1904,10,13,12,945
1904,10,13,13,1219
1904,10,13,14,1433
1904,10,13,15,1615
1904,10,13,16,1646
1904,10,13,17,1554
1904,10,13,18,1372
1904,10,13,19,1158
1904,10,13,20,945
1904,10,13,21,762
1904,10,13,22,671
1904,10,13,23,701
1904,10,14,0,823
1904,10,14,1,1006
1904,10,14,2,1189
1904,10,14,3,1341
1904,10,14,4,1372
1904,10,14,5,1341
1904,10,14,6,1189
1904,10,14,7,1036
1904,10,14,8,853
1904,10,14,9,732
1904,10,14,10,671
1904,10,14,11,701
1904,10,14,12,792
1904,10,14,13,1006
1904,10,14,14,1250
1904,10,14,15,1433
1904,10,14,16,1554
1904,10,14,17,1585
1904,10,14,18,1554
1904,10,14,19,1433
1904,10,14,20,1250
1904,10,14,21,1036
1904,10,14,22,823
1904,10,14,23,671
1904,10,15,0,671
1904,10,15,1,792
1904,10,15,2,914
1904,10,15,3,1067
1904,10,15,4,1189
1904,10,15,5,1250
1904,10,15,6,1280
1904,10,15,7,1219
1904,10,15,8,1097
1904,10,15,9,945
1904,10,15,10,823
1904,10,15,11,732
1904,10,15,12,701
1904,10,15,13,762
1904,10,15,14,914
1904,10,15,15,1097
1904,10,15,16,1250
1904,10,15,17,1402
1904,10,15,18,1433
1904,10,15,19,1402
1904,10,15,20,1280
1904,10,15,21,1097
1904,10,15,22,945
1904,10,15,23,792
1904,10,16,0,732
1904,10,16,1,732
1904,10,16,2,792
1904,10,16,3,914
1904,10,16,4,1067
1904,10,16,5,1189
1904,10,16,6,1280
1904,10,16,7,1280
1904,10,16,8,1158
1904,10,16,9,1036
1904,10,16,10,853
1904,10,16,11,732
1904,10,16,12,671
1904,10,16,13,732
1904,10,16,14,853
1904,10,16,15,975
1904,10,16,16,1128
1904,10,16,17,1280
1904,10,16,18,1402
1904,10,16,19,1402
1904,10,16,20,1311
1904,10,16,21,1189
1904,10,16,22,1036
1904,10,16,23,853
1904,10,17,0,732
1904,10,17,1,701
1904,10,17,2,732
1904,10,17,3,853
1904,10,17,4,975
1904,10,17,5,1097
1904,10,17,6,1219
1904,10,17,7,1250
1904,10,17,8,1219
1904,10,17,9,1097
1904,10,17,10,945
1904,10,17,11,792
1904,10,17,12,703
1904,10,17,13,671
1904,10,17,14,701
1904,10,17,15,792
1904,10,17,16,945
1904,10,17,17,1128
1904,10,17,18,1311
1904,10,17,19,1494
1904,10,17,20,1524
1904,10,17,21,1463
1904,10,17,22,1311
1904,10,17,23,1128
1904,10,18,0,975
1904,10,18,1,884
1904,10,18,2,823
1904,10,18,3,853
1904,10,18,4,945
1904,10,18,5,1067
1904,10,18,6,1219
1904,10,18,7,1280
1904,10,18,8,1311
1904,10,18,9,1311
1904,10,18,10,1219
1904,10,18,11,1128
1904,10,18,12,945
1904,10,18,13,823
1904,10,18,14,792
1904,10,18,15,792
1904,10,18,16,884
1904,10,18,17,1036
1904,10,18,18,1189
1904,10,18,19,1311
1904,10,18,20,1402
1904,10,18,21,1433
1904,10,18,22,1372
1904,10,18,23,1219
1904,10,19,0,1036
1904,10,19,1,884
1904,10,19,2,792
1904,10,19,3,762
1904,10,19,4,823
1904,10,19,5,945
1904,10,19,6,1097
1904,10,19,7,1250
1904,10,19,8,1341
1904,10,19,9,1402
1904,10,19,10,1372
1904,10,19,11,1250
1904,10,19,12,1097
1904,10,19,13,945
1904,10,19,14,884
1904,10,19,15,853
1904,10,19,16,884
1904,10,19,17,975
1904,10,19,18,1097
1904,10,19,19,1250
1904,10,19,20,1402
1904,10,19,21,1494
1904,10,19,22,1372
1904,10,19,23,1189
1904,10,20,0,1036
1904,10,20,1,884
1904,10,20,2,884
1904,10,20,3,792
1904,10,20,4,823
1904,10,20,5,914
1904,10,20,6,1067
1904,10,20,7,1219
1904,10,20,8,1372
1904,10,20,9,1463
1904,10,20,10,1463
1904,10,20,11,1433
1904,10,20,12,1250
1904,10,20,13,1097
1904,10,20,14,975
1904,10,20,15,884
1904,10,20,16,853
1904,10,20,17,884
1904,10,20,18,1006
1904,10,20,19,1158
1904,10,20,20,1311
1904,10,20,21,1463
1904,10,20,22,1524
1904,10,20,23,1494
1904,10,21,0,1341
1904,10,21,1,1189
1904,10,21,2,1006
1904,10,21,3,853
1904,10,21,4,792
1904,10,21,5,792
1904,10,21,6,914
1904,10,21,7,1097
1904,10,21,8,1250
1904,10,21,9,1402
1904,10,21,10,1494
1904,10,21,11,1494
1904,10,21,12,1372
1904,10,21,13,1219
1904,10,21,14,1036
1904,10,21,15,853
1904,10,21,16,792
1904,10,21,17,762
1904,10,21,18,853
1904,10,21,19,1006
1904,10,21,20,1219
1904,10,21,21,1372
1904,10,21,22,1494
1904,10,21,23,1494
1904,10,22,0,1372
1904,10,22,1,1219
1904,10,22,2,1031
1904,10,22,3,853
1904,10,22,4,762
1904,10,22,5,762
1904,10,22,6,823
1904,10,22,7,975
1904,10,22,8,1158
1904,10,22,9,1311
1904,10,22,10,1463
1904,10,22,11,1524
1904,10,22,12,1402
1904,10,22,13,1250
1904,10,22,14,1067
1904,10,22,15,884
1904,10,22,16,762
1904,10,22,17,701
1904,10,22,18,732
1904,10,22,19,853
1904,10,22,20,1006
1904,10,22,21,1189
1904,10,22,22,1341
1904,10,22,23,1433
1904,10,23,0,1402
1904,10,23,1,1250
1904,10,23,2,1067
1904,10,23,3,884
1904,10,23,4,732
1904,10,23,5,640
1904,10,23,6,671
1904,10,23,7,792
1904,10,23,8,975
1904,10,23,9,1158
1904,10,23,10,1341
1904,10,23,11,1463
1904,10,23,12,1494
1904,10,23,13,1433
1904,10,23,14,1250
1904,10,23,15,1036
1904,10,23,16,823
1904,10,23,17,701
1904,10,23,18,671
1904,10,23,19,732
1904,10,23,20,853
1904,10,23,21,1006
1904,10,23,22,1158
1904,10,23,23,1311
1904,10,24,0,1372
1904,10,24,1,1311
1904,10,24,2,1158
1904,10,24,3,945
1904,10,24,4,792
1904,10,24,5,671
1904,10,24,6,610
1904,10,24,7,640
1904,10,24,8,792
1904,10,24,9,975
1904,10,24,10,1158
1904,10,24,11,1341
1904,10,24,12,1463
1904,10,24,13,1463
1904,10,24,14,1311
1904,10,24,15,1128
1904,10,24,16,945
1904,10,24,17,762
1904,10,24,18,671
1904,10,24,19,640
1904,10,24,20,701
1904,10,24,21,853
1904,10,24,22,1067
1904,10,24,23,1219
1904,10,25,0,1311
1904,10,25,1,1311
1904,10,25,2,1219
1904,10,25,3,1036
1904,10,25,4,853
1904,10,25,5,701
1904,10,25,6,610
1904,10,25,7,610
1904,10,25,8,701
1904,10,25,9,884
1904,10,25,10,1097
1904,10,25,11,1311
1904,10,25,12,1494
1904,10,25,13,1585
1904,10,25,14,1554
1904,10,25,15,1402
1904,10,25,16,1219
1904,10,25,17,975
1904,10,25,18,823
1904,10,25,19,732
1904,10,25,20,732
1904,10,25,21,823
1904,10,25,22,1036
1904,10,25,23,1219
1904,10,26,0,1372
1904,10,26,1,1463
1904,10,26,2,1433
1904,10,26,3,1250
1904,10,26,4,1006
1904,10,26,5,792
1904,10,26,6,671
1904,10,26,7,610
1904,10,26,8,671
1904,10,26,9,792
1904,10,26,10,975
1904,10,26,11,1189
1904,10,26,12,1372
1904,10,26,13,1433
1904,10,26,14,1402
1904,10,26,15,1311
1904,10,26,16,1128
1904,10,26,17,945
1904,10,26,18,701
1904,10,26,19,549
1904,10,26,20,518
1904,10,26,21,579
1904,10,26,22,701
1904,10,26,23,914
1904,10,27,0,1128
1904,10,27,1,1280
1904,10,27,2,1341
1904,10,27,3,1280
1904,10,27,4,1158
1904,10,27,5,975
1904,10,27,6,792
1904,10,27,7,671
1904,10,27,8,610
1904,10,27,9,671
1904,10,27,10,792
1904,10,27,11,945
1904,10,27,12,1158
1904,10,27,13,1341
1904,10,27,14,1463
1904,10,27,15,1433
1904,10,27,16,1311
1904,10,27,17,1097
1904,10,27,18,884
1904,10,27,19,671
1904,10,27,20,579
1904,10,27,21,579
1904,10,27,22,671
1904,10,27,23,823
1904,10,28,0,1036
1904,10,28,1,1158
1904,10,28,2,1280
1904,10,28,3,1280
1904,10,28,4,1189
1904,10,28,5,1036
1904,10,28,6,841
1904,10,28,7,671
1904,10,28,8,579
1904,10,28,9,610
1904,10,28,10,732
1904,10,28,11,884
1904,10,28,12,1089
1904,10,28,13,1280
1904,10,28,14,1402
1904,10,28,15,1494
1904,10,28,16,1433
1904,10,28,17,1280
1904,10,28,18,1067
1904,10,28,19,853
1904,10,28,20,701
1904,10,28,21,640
1904,10,28,22,640
1904,10,28,23,701
1904,10,29,0,853
1904,10,29,1,1036
1904,10,29,2,1158
1904,10,29,3,1250
1904,10,29,4,1219
1904,10,29,5,1097
1904,10,29,6,975
1904,10,29,7,792
1904,10,29,8,671
1904,10,29,9,610
1904,10,29,10,640
1904,10,29,11,732
1904,10,29,12,884
1904,10,29,13,1128
1904,10,29,14,1341
1904,10,29,15,1494
1904,10,29,16,1494
1904,10,29,17,1402
1904,10,29,18,1250
1904,10,29,19,1036
1904,10,29,20,853
1904,10,29,21,701
1904,10,29,22,640
1904,10,29,23,640
1904,10,30,0,762
1904,10,30,1,914
1904,10,30,2,1067
1904,10,30,3,1189
1904,10,30,4,1250
1904,10,30,5,1219
1904,10,30,6,1097
1904,10,30,7,945
1904,10,30,8,762
1904,10,30,9,640
1904,10,30,10,610
1904,10,30,11,640
1904,10,30,12,762
1904,10,30,13,945
1904,10,30,14,1158
1904,10,30,15,1341
1904,10,30,16,1494
1904,10,30,17,1524
1904,10,30,18,1433
1904,10,30,19,1250
1904,10,30,20,1036
1904,10,30,21,884
1904,10,30,22,732
1904,10,30,23,671
1904,10,31,0,701
1904,10,31,1,792
1904,10,31,2,945
1904,10,31,3,1128
1904,10,31,4,1250
1904,10,31,5,1311
1904,10,31,6,1280
1904,10,31,7,1158
1904,10,31,8,1006
1904,10,31,9,853
1904,10,31,10,701
1904,10,31,11,671
1904,10,31,12,701
1904,10,31,13,853
1904,10,31,14,1036
1904,10,31,15,1189
1904,10,31,16,1372
1904,10,31,17,1494
1904,10,31,18,1494
1904,10,31,19,1372
1904,10,31,20,1219
1904,10,31,21,1067
1904,10,31,22,853
1904,10,31,23,701
1904,11,1,0,640
1904,11,1,1,640
1904,11,1,2,732
1904,11,1,3,884
1904,11,1,4,1097
1904,11,1,5,1250
1904,11,1,6,1280
1904,11,1,7,1219
1904,11,1,8,1128
1904,11,1,9,945
1904,11,1,10,823
1904,11,1,11,701
1904,11,1,12,640
1904,11,1,13,671
1904,11,1,14,732
1904,11,1,15,914
1904,11,1,16,1128
1904,11,1,17,1311
1904,11,1,18,1433
1904,11,1,19,1494
1904,11,1,20,1433
1904,11,1,21,1250
1904,11,1,22,1006
1904,11,1,23,792
1904,11,2,0,701
1904,11,2,1,640
1904,11,2,2,640
1904,11,2,3,732
1904,11,2,4,914
1904,11,2,5,1036
1904,11,2,6,1219
1904,11,2,7,1341
1904,11,2,8,1311
1904,11,2,9,1158
1904,11,2,10,975
1904,11,2,11,823
1904,11,2,12,671
1904,11,2,13,640
1904,11,2,14,640
1904,11,2,15,732
1904,11,2,16,914
1904,11,2,17,1097
1904,11,2,18,1280
1904,11,2,19,1433
1904,11,2,20,1494
1904,11,2,21,1402
1904,11,2,22,1250
1904,11,2,23,1006
1904,11,3,0,792
1904,11,3,1,640
1904,11,3,2,579
1904,11,3,3,610
1904,11,3,4,732
1904,11,3,5,914
1904,11,3,6,1128
1904,11,3,7,1341
1904,11,3,8,1402
1904,11,3,9,1341
1904,11,3,10,1189
1904,11,3,11,975
1904,11,3,12,792
1904,11,3,13,671
1904,11,3,14,610
1904,11,3,15,640
1904,11,3,16,732
1904,11,3,17,884
1904,11,3,18,1128
1904,11,3,19,1311
1904,11,3,20,1463
1904,11,3,21,1524
1904,11,3,22,1433
1904,11,3,23,1250
1904,11,4,0,1006
1904,11,4,1,792
1904,11,4,2,640
1904,11,4,3,579
1904,11,4,4,610
1904,11,4,5,762
1904,11,4,6,975
1904,11,4,7,1219
1904,11,4,8,1402
1904,11,4,9,1494
1904,11,4,10,1494
1904,11,4,11,1372
1904,11,4,12,1158
1904,11,4,13,945
1904,11,4,14,732
1904,11,4,15,610
1904,11,4,16,610
1904,11,4,17,701
1904,11,4,18,884
1904,11,4,19,1158
1904,11,4,20,1372
1904,11,4,21,1524
1904,11,4,22,1554
1904,11,4,23,1463
1904,11,5,0,1250
1904,11,5,1,975
1904,11,5,2,739
1904,11,5,3,579
1904,11,5,4,579
1904,11,5,5,610
1904,11,5,6,823
1904,11,5,7,1097
1904,11,5,8,1341
1904,11,5,9,1554
1904,11,5,10,1646
1904,11,5,11,1615
1904,11,5,12,1433
1904,11,5,13,1189
1904,11,5,14,914
1904,11,5,15,701
1904,11,5,16,579
1904,11,5,17,579
1904,11,5,18,701
1904,11,5,19,914
1904,11,5,20,1128
1904,11,5,21,1372
1904,11,5,22,1524
1904,11,5,23,1524
1904,11,6,0,1402
1904,11,6,1,1189
1904,11,6,2,914
1904,11,6,3,640
1904,11,6,4,488
1904,11,6,5,457
1904,11,6,6,579
1904,11,6,7,792
1904,11,6,8,1067
1904,11,6,9,1372
1904,11,6,10,1585
1904,11,6,11,1676
1904,11,6,12,1646
1904,11,6,13,1433
1904,11,6,14,1158
1904,11,6,15,884
1904,11,6,16,610
1904,11,6,17,488
1904,11,6,18,488
1904,11,6,19,610
1904,11,6,20,823
1904,11,6,21,1097
1904,11,6,22,1341
1904,11,6,23,1463
1904,11,7,0,1494
1904,11,7,1,1311
1904,11,7,2,1097
1904,11,7,3,853
1904,11,7,4,579
1904,11,7,5,427
1904,11,7,6,427
1904,11,7,7,579
1904,11,7,8,823
1904,11,7,9,1128
1904,11,7,10,1402
1904,11,7,11,1646
1904,11,7,12,1737
1904,11,7,13,1676
1904,11,7,14,1433
1904,11,7,15,1158
1904,11,7,16,823
1904,11,7,17,579
1904,11,7,18,488
1904,11,7,19,488
1904,11,7,20,640
1904,11,7,21,884
1904,11,7,22,1128
1904,11,7,23,1372
1904,11,8,0,1494
1904,11,8,1,1494
1904,11,8,2,1341
1904,11,8,3,1097
1904,11,8,4,792
1904,11,8,5,610
1904,11,8,6,457
1904,11,8,7,488
1904,11,8,8,671
1904,11,8,9,884
1904,11,8,10,1189
1904,11,8,11,1463
1904,11,8,12,1676
1904,11,8,13,1737
1904,11,8,14,1646
1904,11,8,15,1402
1904,11,8,16,1128
1904,11,8,17,853
1904,11,8,18,610
1904,11,8,19,488
1904,11,8,20,549
1904,11,8,21,671
1904,11,8,22,884
1904,11,8,23,1128
1904,11,9,0,1341
1904,11,9,1,1494
1904,11,9,2,1433
1904,11,9,3,1250
1904,11,9,4,1006
1904,11,9,5,762
1904,11,9,6,579
1904,11,9,7,488
1904,11,9,8,549
1904,11,9,9,701
1904,11,9,10,945
1904,11,9,11,1219
1904,11,9,12,1463
1904,11,9,13,1676
1904,11,9,14,1737
1904,11,9,15,1615
1904,11,9,16,1402
1904,11,9,17,1128
1904,11,9,18,823
1904,11,9,19,640
1904,11,9,20,549
1904,11,9,21,610
1904,11,9,22,762
1904,11,9,23,914
1904,11,10,0,1189
1904,11,10,1,1341
1904,11,10,2,1433
1904,11,10,3,1341
1904,11,10,4,1189
1904,11,10,5,945
1904,11,10,6,732
1904,11,10,7,579
1904,11,10,8,518
1904,11,10,9,579
1904,11,10,10,762
1904,11,10,11,975
1904,11,10,12,1250
1904,11,10,13,1463
1904,11,10,14,1615
1904,11,10,15,1646
1904,11,10,16,1524
1904,11,10,17,1280
1904,11,10,18,1006
1904,11,10,19,762
1904,11,10,20,610
1904,11,10,21,579
1904,11,10,22,610
1904,11,10,23,762
1904,11,11,0,914
1904,11,11,1,1097
1904,11,11,2,1250
1904,11,11,3,1311
1904,11,11,4,1280
1904,11,11,5,1128
1904,11,11,6,914
1904,11,11,7,701
1904,11,11,8,579
1904,11,11,9,549
1904,11,11,10,610
1904,11,11,11,792
1904,11,11,12,1006
1904,11,11,13,1250
1904,11,11,14,1463
1904,11,11,15,1585
1904,11,11,16,1585
1904,11,11,17,1433
1904,11,11,18,1219
1904,11,11,19,1006
1904,11,11,20,792
1904,11,11,21,671
1904,11,11,22,610
1904,11,11,23,671
1904,11,12,0,792
1904,11,12,1,975
1904,11,12,2,1158
1904,11,12,3,1250
1904,11,12,4,1280
1904,11,12,5,1219
1904,11,12,6,1067
1904,11,12,7,884
1904,11,12,8,732
1904,11,12,9,610
1904,11,12,10,610
1904,11,12,11,671
1904,11,12,12,853
1904,11,12,13,1036
1904,11,12,14,1250
1904,11,12,15,1402
1904,11,12,16,1494
1904,11,12,17,1494
1904,11,12,18,1341
1904,11,12,19,1158
1904,11,12,20,975
1904,11,12,21,792
1904,11,12,22,701
1904,11,12,23,671
1904,11,13,0,762
1904,11,13,1,884
1904,11,13,2,1067
1904,11,13,3,1219
1904,11,13,4,1311
1904,11,13,5,1311
1904,11,13,6,1250
1904,11,13,7,1128
1904,11,13,8,1006
1904,11,13,9,853
1904,11,13,10,792
1904,11,13,11,762
1904,11,13,12,823
1904,11,13,13,945
1904,11,13,14,1128
1904,11,13,15,1311
1904,11,13,16,1433
1904,11,13,17,1524
1904,11,13,18,1433
1904,11,13,19,1311
1904,11,13,20,1128
1904,11,13,21,945
1904,11,13,22,792
1904,11,13,23,671
1904,11,14,0,671
1904,11,14,1,762
1904,11,14,2,884
1904,11,14,3,1006
1904,11,14,4,1158
1904,11,14,5,1219
1904,11,14,6,1250
1904,11,14,7,1189
1904,11,14,8,1067
1904,11,14,9,945
1904,11,14,10,792
1904,11,14,11,701
1904,11,14,12,671
1904,11,14,13,732
1904,11,14,14,853
1904,11,14,15,1036
1904,11,14,16,1189
1904,11,14,17,1311
1904,11,14,18,1341
1904,11,14,19,1311
1904,11,14,20,1219
1904,11,14,21,1067
1904,11,14,22,884
1904,11,14,23,732
1904,11,15,0,671
1904,11,15,1,671
1904,11,15,2,732
1904,11,15,3,853
1904,11,15,4,1006
1904,11,15,5,1128
1904,11,15,6,1219
1904,11,15,7,1219
1904,11,15,8,1158
1904,11,15,9,1006
1904,11,15,10,853
1904,11,15,11,732
1904,11,15,12,640
1904,11,15,13,640
1904,11,15,14,701
1904,11,15,15,823
1904,11,15,16,1006
1904,11,15,17,1158
1904,11,15,18,1250
1904,11,15,19,1280
1904,11,15,20,1250
1904,11,15,21,1158
1904,11,15,22,1036
1904,11,15,23,853
1904,11,16,0,732
1904,11,16,1,640
1904,11,16,2,671
1904,11,16,3,762
1904,11,16,4,884
1904,11,16,5,1036
1904,11,16,6,1158
1904,11,16,7,1219
1904,11,16,8,1250
1904,11,16,9,1158
1904,11,16,10,1067
1904,11,16,11,945
1904,11,16,12,823
1904,11,16,13,732
1904,11,16,14,762
1904,11,16,15,792
1904,11,16,16,945
1904,11,16,17,1067
1904,11,16,18,1189
1904,11,16,19,1280
1904,11,16,20,1311
1904,11,16,21,1250
1904,11,16,22,1158
1904,11,16,23,975
1904,11,17,0,792
1904,11,17,1,701
1904,11,17,2,671
1904,11,17,3,701
1904,11,17,4,732
1904,11,17,5,945
1904,11,17,6,1097
1904,11,17,7,1219
1904,11,17,8,1311
1904,11,17,9,1280
1904,11,17,10,1219
1904,11,17,11,1097
1904,11,17,12,945
1904,11,17,13,823
1904,11,17,14,701
1904,11,17,15,711
1904,11,17,16,792
1904,11,17,17,945
1904,11,17,18,1097
1904,11,17,19,1219
1904,11,17,20,1280
1904,11,17,21,1280
1904,11,17,22,1219
1904,11,17,23,1067
1904,11,18,0,884
1904,11,18,1,732
1904,11,18,2,671
1904,11,18,3,671
1904,11,18,4,762
1904,11,18,5,914
1904,11,18,6,1067
1904,11,18,7,1189
1904,11,18,8,1311
1904,11,18,9,1341
1904,11,18,10,1341
1904,11,18,11,1219
1904,11,18,12,1036
1904,11,18,13,884
1904,11,18,14,732
1904,11,18,15,701
1904,11,18,16,671
1904,11,18,17,762
1904,11,18,18,914
1904,11,18,19,1036
1904,11,18,20,1158
1904,11,18,21,1219
1904,11,18,22,1250
1904,11,18,23,1158
1904,11,19,0,1006
1904,11,19,1,792
1904,11,19,2,671
1904,11,19,3,579
1904,11,19,4,579
1904,11,19,5,671
1904,11,19,6,823
1904,11,19,7,975
1904,11,19,8,1158
1904,11,19,9,1280
1904,11,19,10,1341
1904,11,19,11,1311
1904,11,19,12,1219
1904,11,19,13,1067
1904,11,19,14,884
1904,11,19,15,762
1904,11,19,16,671
1904,11,19,17,701
1904,11,19,18,762
1904,11,19,19,884
1904,11,19,20,1036
1904,11,19,21,1158
1904,11,19,22,1341
1904,11,19,23,1311
1904,11,20,0,1219
1904,11,20,1,1006
1904,11,20,2,823
1904,11,20,3,671
1904,11,20,4,610
1904,11,20,5,640
1904,11,20,6,762
1904,11,20,7,945
1904,11,20,8,1128
1904,11,20,9,1280
1904,11,20,10,1402
1904,11,20,11,1463
1904,11,20,12,1372
1904,11,20,13,1189
1904,11,20,14,945
1904,11,20,15,732
1904,11,20,16,610
1904,11,20,17,610
1904,11,20,18,671
1904,11,20,19,762
1904,11,20,20,884
1904,11,20,21,1036
1904,11,20,22,1219
1904,11,20,23,1280
1904,11,21,0,1219
1904,11,21,1,1067
1904,11,21,2,884
1904,11,21,3,701
1904,11,21,4,549
1904,11,21,5,549
1904,11,21,6,579
1904,11,21,7,732
1904,11,21,8,945
1904,11,21,9,1189
1904,11,21,10,1341
1904,11,21,11,1433
1904,11,21,12,1433
1904,11,21,13,1311
1904,11,21,14,1097
1904,11,21,15,884
1904,11,21,16,701
1904,11,21,17,610
1904,11,21,18,579
1904,11,21,19,671
1904,11,21,20,792
1904,11,21,21,975
1904,11,21,22,1128
1904,11,21,23,1219
1904,11,22,0,1219
1904,11,22,1,1097
1904,11,22,2,945
1904,11,22,3,762
1904,11,22,4,610
1904,11,22,5,549
1904,11,22,6,518
1904,11,22,7,640
1904,11,22,8,853
1904,11,22,9,1067
1904,11,22,10,1280
1904,11,22,11,1433
1904,11,22,12,1494
1904,11,22,13,1463
1904,11,22,14,1250
1904,11,22,15,1036
1904,11,22,16,853
1904,11,22,17,671
1904,11,22,18,610
1904,11,22,19,671
1904,11,22,20,732
1904,11,22,21,884
1904,11,22,22,1097
1904,11,22,23,1219
1904,11,23,0,1280
1904,11,23,1,1219
1904,11,23,2,1097
1904,11,23,3,884
1904,11,23,4,732
1904,11,23,5,549
1904,11,23,6,579
1904,11,23,7,610
1904,11,23,8,762
1904,11,23,9,945
1904,11,23,10,1189
1904,11,23,11,1402
1904,11,23,12,1494
1904,11,23,13,1524
1904,11,23,14,1402
1904,11,23,15,1219
1904,11,23,16,975
1904,11,23,17,762
1904,11,23,18,640
1904,11,23,19,610
1904,11,23,20,640
1904,11,23,21,762
1904,11,23,22,945
1904,11,23,23,1128
1904,11,24,0,1250
1904,11,24,1,1280
1904,11,24,2,1189
1904,11,24,3,1006
1904,11,24,4,823
1904,11,24,5,640
1904,11,24,6,549
1904,11,24,7,579
1904,11,24,8,671
1904,11,24,9,853
1904,11,24,10,1097
1904,11,24,11,1311
1904,11,24,12,1463
1904,11,24,13,1554
1904,11,24,14,1554
1904,11,24,15,1402
1904,11,24,16,1189
1904,11,24,17,945
1904,11,24,18,762
1904,11,24,19,640
1904,11,24,20,640
1904,11,24,21,701
1904,11,24,22,853
1904,11,24,23,1006
1904,11,25,0,1189
1904,11,25,1,1311
1904,11,25,2,1280
1904,11,25,3,1158
1904,11,25,4,975
1904,11,25,5,762
1904,11,25,6,579
1904,11,25,7,518
1904,11,25,8,549
1904,11,25,9,671
1904,11,25,10,884
1904,11,25,11,1097
1904,11,25,12,1372
1904,11,25,13,1524
1904,11,25,14,1585
1904,11,25,15,1494
1904,11,25,16,1311
1904,11,25,17,1067
1904,11,25,18,823
1904,11,25,19,640
1904,11,25,20,549
1904,11,25,21,579
1904,11,25,22,671
1904,11,25,23,823
1904,11,26,0,1006
1904,11,26,1,1158
1904,11,26,2,1250
1904,11,26,3,1219
1904,11,26,4,1067
1904,11,26,5,853
1904,11,26,6,671
1904,11,26,7,518
1904,11,26,8,457
1904,11,26,9,518
1904,11,26,10,701
1904,11,26,11,884
1904,11,26,12,1128
1904,11,26,13,1341
1904,11,26,14,1463
1904,11,26,15,1494
1904,11,26,16,1372
1904,11,26,17,1158
1904,11,26,18,945
1904,11,26,19,732
1904,11,26,20,579
1904,11,26,21,518
1904,11,26,22,579
1904,11,26,23,701
1904,11,27,0,853
1904,11,27,1,1036
1904,11,27,2,1189
1904,11,27,3,1219
1904,11,27,4,1158
1904,11,27,5,1036
1904,11,27,6,823
1904,11,27,7,640
1904,11,27,8,518
1904,11,27,9,488
1904,11,27,10,549
1904,11,27,11,732
1904,11,27,12,914
1904,11,27,13,1158
1904,11,27,14,1372
1904,11,27,15,1494
1904,11,27,16,1463
1904,11,27,17,1311
1904,11,27,18,1128
1904,11,27,19,914
1904,11,27,20,701
1904,11,27,21,579
1904,11,27,22,518
1904,11,27,23,579
1904,11,28,0,701
1904,11,28,1,884
1904,11,28,2,1097
1904,11,28,3,1219
1904,11,28,4,1219
1904,11,28,5,1128
1904,11,28,6,975
1904,11,28,7,792
1904,11,28,8,640
1904,11,28,9,549
1904,11,28,10,518
1904,11,28,11,579
1904,11,28,12,732
1904,11,28,13,945
1904,11,28,14,1158
1904,11,28,15,1311
1904,11,28,16,1402
1904,11,28,17,1372
1904,11,28,18,1250
1904,11,28,19,1036
1904,11,28,20,853
1904,11,28,21,671
1904,11,28,22,549
1904,11,28,23,518
1904,11,29,0,579
1904,11,29,1,701
1904,11,29,2,853
1904,11,29,3,1036
1904,11,29,4,1158
1904,11,29,5,1189
1904,11,29,6,1158
1904,11,29,7,1006
1904,11,29,8,853
1904,11,29,9,671
1904,11,29,10,549
1904,11,29,11,518
1904,11,29,12,579
1904,11,29,13,762
1904,11,29,14,945
1904,11,29,15,1158
1904,11,29,16,1311
1904,11,29,17,1402
1904,11,29,18,1372
1904,11,29,19,1250
1904,11,29,20,1036
1904,11,29,21,853
1904,11,29,22,671
1904,11,29,23,549
1904,11,30,0,518
1904,11,30,1,610
1904,11,30,2,732
1904,11,30,3,914
