1996,4,19,13,879
1996,4,19,14,914
1996,4,19,15,895
1996,4,19,16,851
1996,4,19,17,790
1996,4,19,18,715
1996,4,19,19,622
1996,4,19,20,608
1996,4,19,21,642
1996,4,19,22,687
1996,4,19,23,761
1996,4,20,0,857
1996,4,20,1,951
1996,4,20,2,1028
1996,4,20,3,1042
1996,4,20,4,1007
1996,4,20,5,944
1996,4,20,6,861
1996,4,20,7,777
1996,4,20,8,696
1996,4,20,9,653
1996,4,20,10,655
1996,4,20,11,705
1996,4,20,12,761
1996,4,20,13,825
1996,4,20,14,867
1996,4,20,15,876
1996,4,20,16,854
1996,4,20,17,802
1996,4,20,18,741
1996,4,20,19,683
1996,4,20,20,637
1996,4,20,21,641
1996,4,20,22,674
1996,4,20,23,743
1996,4,21,0,841
1996,4,21,1,920
1996,4,21,2,988
1996,4,21,3,1024
1996,4,21,4,1033
1996,4,21,5,995
1996,4,21,6,935
1996,4,21,7,856
1996,4,21,8,773
1996,4,21,9,729
1996,4,21,10,713
1996,4,21,11,720
1996,4,21,12,758
1996,4,21,13,800
1996,4,21,14,851
1996,4,21,15,882
1996,4,21,16,873
1996,4,21,17,842
1996,4,21,18,792
1996,4,21,19,750
1996,4,21,20,710
1996,4,21,21,685
1996,4,21,22,698
1996,4,21,23,728
1996,4,22,0,792
1996,4,22,1,861
1996,4,22,2,928
1996,4,22,3,971
1996,4,22,4,992
1996,4,22,5,979
1996,4,22,6,930
1996,4,22,7,866
1996,4,22,8,822
1996,4,22,9,770
1996,4,22,10,720
1996,4,22,11,709
1996,4,22,12,717
1996,4,22,13,749
1996,4,22,14,796
1996,4,22,15,826
1996,4,22,16,850
1996,4,22,17,858
1996,4,22,18,842
1996,4,22,19,801
1996,4,22,20,758
1996,4,22,21,719
1996,4,22,22,714
1996,4,22,23,733
1996,4,23,0,779
1996,4,23,1,835
1996,4,23,2,905
1996,4,23,3,956
1996,4,23,4,997
1996,4,23,5,1018
1996,4,23,6,1002
1996,4,23,7,945
1996,4,23,8,887
1996,4,23,9,835
1996,4,23,10,780
1996,4,23,11,746
1996,4,23,12,746
1996,4,23,13,755
1996,4,23,14,776
1996,4,23,15,797
1996,4,23,16,835
1996,4,23,17,854
1996,4,23,18,856
1996,4,23,19,816
1996,4,23,20,768
1996,4,23,21,724
1996,4,23,22,697
1996,4,23,23,685
1996,4,24,0,694
1996,4,24,1,734
1996,4,24,2,801
1996,4,24,3,842
1996,4,24,4,890
1996,4,24,5,928
1996,4,24,6,957
1996,4,24,7,945
1996,4,24,8,896
1996,4,24,9,841
1996,4,24,10,792
1996,4,24,11,749
1996,4,24,12,725
1996,4,24,13,711
1996,4,24,14,714
1996,4,24,15,726
1996,4,24,16,750
1996,4,24,17,789
1996,4,24,18,823
1996,4,24,19,841
1996,4,24,20,820
1996,4,24,21,787
1996,4,24,22,747
1996,4,24,23,722
1996,4,25,0,710
1996,4,25,1,752
1996,4,25,2,798
1996,4,25,3,849
1996,4,25,4,870
1996,4,25,5,910
1996,4,25,6,951
1996,4,25,7,973
1996,4,25,8,951
1996,4,25,9,901
1996,4,25,10,848
1996,4,25,11,804
1996,4,25,12,766
1996,4,25,13,744
1996,4,25,14,725
1996,4,25,15,727
1996,4,25,16,735
1996,4,25,17,760
1996,4,25,18,799
1996,4,25,19,830
1996,4,25,20,847
1996,4,25,21,829
1996,4,25,22,797
1996,4,25,23,755
1996,4,26,0,717
1996,4,26,1,716
1996,4,26,2,743
1996,4,26,3,787
1996,4,26,4,831
1996,4,26,5,869
1996,4,26,6,901
1996,4,26,7,945
1996,4,26,8,959
1996,4,26,9,940
1996,4,26,10,901
1996,4,26,11,859
1996,4,26,12,810
1996,4,26,13,762
1996,4,26,14,734
1996,4,26,15,725
1996,4,26,16,736
1996,4,26,17,760
1996,4,26,18,790
1996,4,26,19,831
1996,4,26,20,860
1996,4,26,21,862
1996,4,26,22,838
1996,4,26,23,807
1996,4,27,0,773
1996,4,27,1,746
1996,4,27,2,738
1996,4,27,3,761
1996,4,27,4,787
1996,4,27,5,809
1996,4,27,6,857
1996,4,27,7,891
1996,4,27,8,927
1996,4,27,9,938
1996,4,27,10,920
1996,4,27,11,874
1996,4,27,12,831
1996,4,27,13,784
1996,4,27,14,724
1996,4,27,15,691
1996,4,27,16,690
1996,4,27,17,719
1996,4,27,18,763
1996,4,27,19,811
1996,4,27,20,881
1996,4,27,21,919
1996,4,27,22,916
1996,4,27,23,890
1996,4,28,0,841
1996,4,28,1,800
1996,4,28,2,772
1996,4,28,3,770
1996,4,28,4,773
1996,4,28,5,787
1996,4,28,6,814
1996,4,28,7,872
1996,4,28,8,921
1996,4,28,9,949
1996,4,28,10,938
1996,4,28,11,909
1996,4,28,12,885
1996,4,28,13,810
1996,4,28,14,746
1996,4,28,15,692
1996,4,28,16,680
1996,4,28,17,698
1996,4,28,18,752
1996,4,28,19,803
1996,4,28,20,871
1996,4,28,21,935
1996,4,28,22,978
1996,4,28,23,968
1996,4,29,0,922
1996,4,29,1,881
1996,4,29,2,830
1996,4,29,3,790
1996,4,29,4,765
1996,4,29,5,763
1996,4,29,6,803
1996,4,29,7,853
1996,4,29,8,912
1996,4,29,9,955
1996,4,29,10,977
1996,4,29,11,977
1996,4,29,12,952
1996,4,29,13,888
1996,4,29,14,814
1996,4,29,15,755
1996,4,29,16,698
1996,4,29,17,693
1996,4,29,18,708
1996,4,29,19,765
1996,4,29,20,833
1996,4,29,21,905
1996,4,29,22,964
1996,4,29,23,988
1996,4,30,0,981
1996,4,30,1,951
1996,4,30,2,888
1996,4,30,3,820
1996,4,30,4,761
1996,4,30,5,742
1996,4,30,6,747
1996,4,30,7,780
1996,4,30,8,843
1996,4,30,9,894
1996,4,30,10,943
1996,4,30,11,952
1996,4,30,12,944
1996,4,30,13,888
1996,4,30,14,824
1996,4,30,15,757
1996,4,30,16,685
1996,4,30,17,645
1996,4,30,18,654
1996,4,30,19,692
1996,4,30,20,765
1996,4,30,21,853
1996,4,30,22,940
1996,4,30,23,988
1996,5,1,0,996
1996,5,1,1,977
1996,5,1,2,913
1996,5,1,3,824
1996,5,1,4,738
1996,5,1,5,668
1996,5,1,6,645
1996,5,1,7,663
1996,5,1,8,716
1996,5,1,9,788
1996,5,1,10,860
1996,5,1,11,908
1996,5,1,12,909
1996,5,1,13,871
1996,5,1,14,808
1996,5,1,15,720
1996,5,1,16,645
1996,5,1,17,585
1996,5,1,18,560
1996,5,1,19,574
1996,5,1,20,651
1996,5,1,21,766
1996,5,1,22,863
1996,5,1,23,950
1996,5,2,0,1013
1996,5,2,1,1016
1996,5,2,2,964
1996,5,2,3,878
1996,5,2,4,789
1996,5,2,5,703
1996,5,2,6,649
1996,5,2,7,633
1996,5,2,8,659
1996,5,2,9,725
1996,5,2,10,795
1996,5,2,11,861
1996,5,2,12,906
1996,5,2,13,911
1996,5,2,14,864
1996,5,2,15,772
1996,5,2,16,675
1996,5,2,17,594
1996,5,2,18,554
1996,5,2,19,561
1996,5,2,20,597
1996,5,2,21,657
1996,5,2,22,808
1996,5,2,23,945
1996,5,3,0,1034
1996,5,3,1,1061
1996,5,3,2,1036
1996,5,3,3,977
1996,5,3,4,897
1996,5,3,5,795
1996,5,3,6,699
1996,5,3,7,652
1996,5,3,8,638
1996,5,3,9,676
1996,5,3,10,748
1996,5,3,11,842
1996,5,3,12,908
1996,5,3,13,936
1996,5,3,14,929
1996,5,3,15,863
1996,5,3,16,773
1996,5,3,17,674
1996,5,3,18,591
1996,5,3,19,546
1996,5,3,20,569
1996,5,3,21,653
1996,5,3,22,756
1996,5,3,23,881
1996,5,4,0,989
1996,5,4,1,1056
1996,5,4,2,1075
1996,5,4,3,1053
1996,5,4,4,975
1996,5,4,5,869
1996,5,4,6,761
1996,5,4,7,687
1996,5,4,8,644
1996,5,4,9,640
1996,5,4,10,684
1996,5,4,11,767
1996,5,4,12,842
1996,5,4,13,902
1996,5,4,14,915
1996,5,4,15,898
1996,5,4,16,834
1996,5,4,17,743
1996,5,4,18,664
1996,5,4,19,589
1996,5,4,20,568
1996,5,4,21,593
1996,5,4,22,685
1996,5,4,23,813
1996,5,5,0,943
1996,5,5,1,1050
1996,5,5,2,1109
1996,5,5,3,1106
1996,5,5,4,1068
1996,5,5,5,982
1996,5,5,6,876
1996,5,5,7,762
1996,5,5,8,684
1996,5,5,9,652
1996,5,5,10,661
1996,5,5,11,705
1996,5,5,12,785
1996,5,5,13,868
1996,5,5,14,925
1996,5,5,15,927
1996,5,5,16,877
1996,5,5,17,793
1996,5,5,18,713
1996,5,5,19,628
1996,5,5,20,593
1996,5,5,21,595
1996,5,5,22,640
1996,5,5,23,715
1996,5,6,0,823
1996,5,6,1,958
1996,5,6,2,1058
1996,5,6,3,1097
1996,5,6,4,1092
1996,5,6,5,1029
1996,5,6,6,942
1996,5,6,7,842
1996,5,6,8,746
1996,5,6,9,663
1996,5,6,10,638
1996,5,6,11,659
1996,5,6,12,706
1996,5,6,13,778
1996,5,6,14,854
1996,5,6,15,896
1996,5,6,16,889
1996,5,6,17,831
1996,5,6,18,756
1996,5,6,19,689
1996,5,6,20,636
1996,5,6,21,593
1996,5,6,22,611
1996,5,6,23,663
1996,5,7,0,744
1996,5,7,1,844
1996,5,7,2,968
1996,5,7,3,1062
1996,5,7,4,1085
1996,5,7,5,1071
1996,5,7,6,1018
1996,5,7,7,937
1996,5,7,8,839
1996,5,7,9,731
1996,5,7,10,661
1996,5,7,11,639
1996,5,7,12,660
1996,5,7,13,697
1996,5,7,14,767
1996,5,7,15,840
1996,5,7,16,888
1996,5,7,17,904
1996,5,7,18,863
1996,5,7,19,801
1996,5,7,20,740
1996,5,7,21,693
1996,5,7,22,646
1996,5,7,23,644
1996,5,8,0,687
1996,5,8,1,767
1996,5,8,2,865
1996,5,8,3,978
1996,5,8,4,1058
1996,5,8,5,1093
1996,5,8,6,1082
1996,5,8,7,1020
1996,5,8,8,943
1996,5,8,9,830
1996,5,8,10,728
1996,5,8,11,664
1996,5,8,12,635
1996,5,8,13,641
1996,5,8,14,691
1996,5,8,15,775
1996,5,8,16,845
1996,5,8,17,881
1996,5,8,18,902
1996,5,8,19,878
1996,5,8,20,820
1996,5,8,21,755
1996,5,8,22,695
1996,5,8,23,664
1996,5,9,0,667
1996,5,9,1,693
1996,5,9,2,752
1996,5,9,3,859
1996,5,9,4,943
1996,5,9,5,1032
1996,5,9,6,1071
1996,5,9,7,1057
1996,5,9,8,997
1996,5,9,9,935
1996,5,9,10,844
1996,5,9,11,749
1996,5,9,12,701
1996,5,9,13,680
1996,5,9,14,669
1996,5,9,15,693
1996,5,9,16,738
1996,5,9,17,838
1996,5,9,18,925
1996,5,9,19,966
1996,5,9,20,940
1996,5,9,21,894
1996,5,9,22,846
1996,5,9,23,796
1996,5,10,0,743
1996,5,10,1,727
1996,5,10,2,733
1996,5,10,3,773
1996,5,10,4,855
1996,5,10,5,947
1996,5,10,6,1035
1996,5,10,7,1085
1996,5,10,8,1072
1996,5,10,9,1016
1996,5,10,10,942
1996,5,10,11,850
1996,5,10,12,761
1996,5,10,13,701
1996,5,10,14,667
1996,5,10,15,664
1996,5,10,16,693
1996,5,10,17,746
1996,5,10,18,835
1996,5,10,19,915
1996,5,10,20,944
1996,5,10,21,936
1996,5,10,22,910
1996,5,10,23,849
1996,5,11,0,777
1996,5,11,1,718
1996,5,11,2,699
1996,5,11,3,702
1996,5,11,4,744
1996,5,11,5,802
1996,5,11,6,896
1996,5,11,7,982
1996,5,11,8,1032
1996,5,11,9,1033
1996,5,11,10,988
1996,5,11,11,917
1996,5,11,12,831
1996,5,11,13,745
1996,5,11,14,687
1996,5,11,15,660
1996,5,11,16,655
1996,5,11,17,694
1996,5,11,18,777
1996,5,11,19,865
1996,5,11,20,940
1996,5,11,21,989
1996,5,11,22,997
1996,5,11,23,977
1996,5,12,0,928
1996,5,12,1,834
1996,5,12,2,756
1996,5,12,3,718
1996,5,12,4,729
1996,5,12,5,760
1996,5,12,6,807
1996,5,12,7,898
1996,5,12,8,984
1996,5,12,9,1032
1996,5,12,10,1031
1996,5,12,11,986
1996,5,12,12,906
1996,5,12,13,812
1996,5,12,14,739
1996,5,12,15,675
1996,5,12,16,653
1996,5,12,17,665
1996,5,12,18,692
1996,5,12,19,767
1996,5,12,20,870
1996,5,12,21,959
1996,5,12,22,1029
1996,5,12,23,1029
1996,5,13,0,1007
1996,5,13,1,942
1996,5,13,2,855
1996,5,13,3,787
1996,5,13,4,737
1996,5,13,5,734
1996,5,13,6,769
1996,5,13,7,809
1996,5,13,8,896
1996,5,13,9,981
1996,5,13,10,1024
1996,5,13,11,1027
1996,5,13,12,979
1996,5,13,13,903
1996,5,13,14,803
1996,5,13,15,710
1996,5,13,16,642
1996,5,13,17,625
1996,5,13,18,667
1996,5,13,19,736
1996,5,13,20,827
1996,5,13,21,912
1996,5,13,22,1006
1996,5,13,23,1070
1996,5,14,0,1059
1996,5,14,1,1020
1996,5,14,2,933
1996,5,14,3,837
1996,5,14,4,758
1996,5,14,5,700
1996,5,14,6,701
1996,5,14,7,717
1996,5,14,8,782
1996,5,14,9,851
1996,5,14,10,907
1996,5,14,11,937
1996,5,14,12,924
1996,5,14,13,895
1996,5,14,14,836
1996,5,14,15,751
1996,5,14,16,666
1996,5,14,17,618
1996,5,14,18,630
1996,5,14,19,674
1996,5,14,20,754
1996,5,14,21,849
1996,5,14,22,960
1996,5,14,23,1043
1996,5,15,0,1087
1996,5,15,1,1055
1996,5,15,2,1004
1996,5,15,3,914
1996,5,15,4,804
1996,5,15,5,732
1996,5,15,6,695
1996,5,15,7,703
1996,5,15,8,738
1996,5,15,9,789
1996,5,15,10,860
1996,5,15,11,934
1996,5,15,12,974
1996,5,15,13,961
1996,5,15,14,904
1996,5,15,15,814
1996,5,15,16,721
1996,5,15,17,654
1996,5,15,18,617
1996,5,15,19,639
1996,5,15,20,694
1996,5,15,21,754
1996,5,15,22,872
1996,5,15,23,992
1996,5,16,0,1079
1996,5,16,1,1105
1996,5,16,2,1076
1996,5,16,3,1002
1996,5,16,4,908
1996,5,16,5,811
1996,5,16,6,743
1996,5,16,7,719
1996,5,16,8,714
1996,5,16,9,750
1996,5,16,10,796
1996,5,16,11,877
1996,5,16,12,946
1996,5,16,13,981
1996,5,16,14,965
1996,5,16,15,916
1996,5,16,16,816
1996,5,16,17,715
1996,5,16,18,678
1996,5,16,19,682
1996,5,16,20,707
1996,5,16,21,762
1996,5,16,22,869
1996,5,16,23,993
1996,5,17,0,1092
1996,5,17,1,1153
1996,5,17,2,1162
1996,5,17,3,1117
1996,5,17,4,1021
1996,5,17,5,922
1996,5,17,6,833
1996,5,17,7,775
1996,5,17,8,730
1996,5,17,9,741
1996,5,17,10,773
1996,5,17,11,828
1996,5,17,12,898
1996,5,17,13,951
1996,5,17,14,972
1996,5,17,15,944
1996,5,17,16,867
1996,5,17,17,781
1996,5,17,18,705
1996,5,17,19,672
1996,5,17,20,681
1996,5,17,21,743
1996,5,17,22,843
1996,5,17,23,947
1996,5,18,0,1040
1996,5,18,1,1120
1996,5,18,2,1140
1996,5,18,3,1115
1996,5,18,4,1040
1996,5,18,5,959
1996,5,18,6,876
1996,5,18,7,801
1996,5,18,8,758
1996,5,18,9,744
1996,5,18,10,750
1996,5,18,11,793
1996,5,18,12,845
1996,5,18,13,902
1996,5,18,14,941
1996,5,18,15,940
1996,5,18,16,896
1996,5,18,17,813
1996,5,18,18,732
1996,5,18,19,672
1996,5,18,20,640
1996,5,18,21,658
1996,5,18,22,750
1996,5,18,23,837
1996,5,19,0,935
1996,5,19,1,1021
1996,5,19,2,1076
1996,5,19,3,1083
1996,5,19,4,1044
1996,5,19,5,956
1996,5,19,6,878
1996,5,19,7,801
1996,5,19,8,724
1996,5,19,9,685
1996,5,19,10,693
1996,5,19,11,720
1996,5,19,12,756
1996,5,19,13,810
1996,5,19,14,871
1996,5,19,15,910
1996,5,19,16,887
1996,5,19,17,812
1996,5,19,18,720
1996,5,19,19,671
1996,5,19,20,644
1996,5,19,21,665
1996,5,19,22,715
1996,5,19,23,795
1996,5,20,0,888
1996,5,20,1,980
1996,5,20,2,1052
1996,5,20,3,1097
1996,5,20,4,1084
1996,5,20,5,1032
1996,5,20,6,942
1996,5,20,7,862
1996,5,20,8,787
1996,5,20,9,733
1996,5,20,10,697
1996,5,20,11,701
1996,5,20,12,745
1996,5,20,13,789
1996,5,20,14,857
1996,5,20,15,911
1996,5,20,16,925
1996,5,20,17,879
1996,5,20,18,807
1996,5,20,19,742
1996,5,20,20,727
1996,5,20,21,706
1996,5,20,22,727
1996,5,20,23,771
1996,5,21,0,849
1996,5,21,1,929
1996,5,21,2,1013
1996,5,21,3,1081
1996,5,21,4,1096
1996,5,21,5,1063
1996,5,21,6,1005
1996,5,21,7,936
1996,5,21,8,866
1996,5,21,9,807
1996,5,21,10,751
1996,5,21,11,724
1996,5,21,12,750
1996,5,21,13,781
1996,5,21,14,833
1996,5,21,15,878
1996,5,21,16,892
1996,5,21,17,886
1996,5,21,18,859
1996,5,21,19,812
1996,5,21,20,761
1996,5,21,21,726
1996,5,21,22,719
1996,5,21,23,749
1996,5,22,0,818
1996,5,22,1,898
1996,5,22,2,965
1996,5,22,3,1026
1996,5,22,4,1063
1996,5,22,5,1054
1996,5,22,6,1025
1996,5,22,7,964
1996,5,22,8,905
1996,5,22,9,841
1996,5,22,10,796
1996,5,22,11,762
1996,5,22,12,752
1996,5,22,13,741
1996,5,22,14,767
1996,5,22,15,805
1996,5,22,16,866
1996,5,22,17,895
1996,5,22,18,893
1996,5,22,19,857
1996,5,22,20,810
1996,5,22,21,772
1996,5,22,22,747
1996,5,22,23,751
1996,5,23,0,782
1996,5,23,1,842
1996,5,23,2,912
1996,5,23,3,962
1996,5,23,4,1008
1996,5,23,5,1016
1996,5,23,6,1002
1996,5,23,7,963
1996,5,23,8,921
1996,5,23,9,877
1996,5,23,10,826
1996,5,23,11,787
1996,5,23,12,771
1996,5,23,13,754
1996,5,23,14,753
1996,5,23,15,765
1996,5,23,16,785
1996,5,23,17,817
1996,5,23,18,842
1996,5,23,19,850
1996,5,23,20,833
1996,5,23,21,792
1996,5,23,22,758
1996,5,23,23,746
1996,5,24,0,747
1996,5,24,1,777
1996,5,24,2,824
1996,5,24,3,876
1996,5,24,4,908
1996,5,24,5,917
1996,5,24,6,923
1996,5,24,7,909
1996,5,24,8,890
1996,5,24,9,867
1996,5,24,10,838
1996,5,24,11,772
1996,5,24,12,724
1996,5,24,13,712
1996,5,24,14,715
1996,5,24,15,729
1996,5,24,16,761
1996,5,24,17,797
1996,5,24,18,840
1996,5,24,19,850
1996,5,24,20,850
1996,5,24,21,830
1996,5,24,22,802
1996,5,24,23,775
1996,5,25,0,755
1996,5,25,1,774
1996,5,25,2,794
1996,5,25,3,829
1996,5,25,4,871
1996,5,25,5,905
1996,5,25,6,934
1996,5,25,7,947
1996,5,25,8,941
1996,5,25,9,913
1996,5,25,10,868
1996,5,25,11,809
1996,5,25,12,757
1996,5,25,13,730
1996,5,25,14,718
1996,5,25,15,714
1996,5,25,16,745
1996,5,25,17,787
1996,5,25,18,849
1996,5,25,19,903
1996,5,25,20,912
1996,5,25,21,905
1996,5,25,22,884
1996,5,25,23,850
1996,5,26,0,816
1996,5,26,1,805
1996,5,26,2,826
1996,5,26,3,854
1996,5,26,4,885
1996,5,26,5,908
1996,5,26,6,947
1996,5,26,7,971
1996,5,26,8,984
1996,5,26,9,959
1996,5,26,10,920
1996,5,26,11,866
1996,5,26,12,819
1996,5,26,13,767
1996,5,26,14,733
1996,5,26,15,734
1996,5,26,16,744
1996,5,26,17,775
1996,5,26,18,847
1996,5,26,19,916
1996,5,26,20,956
1996,5,26,21,958
1996,5,26,22,943
1996,5,26,23,909
1996,5,27,0,866
1996,5,27,1,823
1996,5,27,2,796
1996,5,27,3,801
1996,5,27,4,832
1996,5,27,5,872
1996,5,27,6,896
1996,5,27,7,931
1996,5,27,8,951
1996,5,27,9,966
1996,5,27,10,956
1996,5,27,11,912
1996,5,27,12,850
1996,5,27,13,781
1996,5,27,14,734
1996,5,27,15,686
1996,5,27,16,695
1996,5,27,17,740
1996,5,27,18,809
1996,5,27,19,892
1996,5,27,20,962
1996,5,27,21,994
1996,5,27,22,1017
1996,5,27,23,999
1996,5,28,0,963
1996,5,28,1,912
1996,5,28,2,861
1996,5,28,3,834
1996,5,28,4,821
1996,5,28,5,825
1996,5,28,6,862
1996,5,28,7,905
1996,5,28,8,942
1996,5,28,9,954
1996,5,28,10,960
1996,5,28,11,949
1996,5,28,12,894
1996,5,28,13,817
1996,5,28,14,757
1996,5,28,15,713
1996,5,28,16,703
1996,5,28,17,726
1996,5,28,18,778
1996,5,28,19,852
1996,5,28,20,928
1996,5,28,21,995
1996,5,28,22,1032
1996,5,28,23,1033
1996,5,29,0,1011
1996,5,29,1,963
1996,5,29,2,905
1996,5,29,3,846
1996,5,29,4,812
1996,5,29,5,804
1996,5,29,6,814
1996,5,29,7,843
1996,5,29,8,903
1996,5,29,9,958
1996,5,29,10,979
1996,5,29,11,975
1996,5,29,12,936
1996,5,29,13,863
1996,5,29,14,793
1996,5,29,15,724
1996,5,29,16,684
1996,5,29,17,694
1996,5,29,18,744
1996,5,29,19,814
1996,5,29,20,899
1996,5,29,21,987
1996,5,29,22,1064
1996,5,29,23,1105
1996,5,30,0,1111
1996,5,30,1,1067
1996,5,30,2,984
1996,5,30,3,899
1996,5,30,4,827
1996,5,30,5,787
1996,5,30,6,778
1996,5,30,7,791
1996,5,30,8,824
1996,5,30,9,881
1996,5,30,10,936
1996,5,30,11,972
1996,5,30,12,970
1996,5,30,13,920
1996,5,30,14,842
1996,5,30,15,761
1996,5,30,16,700
1996,5,30,17,678
1996,5,30,18,688
1996,5,30,19,731
1996,5,30,20,817
1996,5,30,21,925
1996,5,30,22,1038
1996,5,30,23,1137
1996,5,31,0,1181
1996,5,31,1,1169
1996,5,31,2,1103
1996,5,31,3,1012
1996,5,31,4,917
1996,5,31,5,827
1996,5,31,6,777
1996,5,31,7,760
1996,5,31,8,770
1996,5,31,9,827
1996,5,31,10,921
1996,5,31,11,1005
1996,5,31,12,1059
1996,5,31,13,1035
1996,5,31,14,964
1996,5,31,15,877
1996,5,31,16,782
1996,5,31,17,704
1996,5,31,18,669
1996,5,31,19,690
1996,5,31,20,753
1996,5,31,21,831
1996,5,31,22,971
1996,5,31,23,1082
1996,6,1,0,1156
1996,6,1,1,1191
1996,6,1,2,1163
1996,6,1,3,1083
1996,6,1,4,972
1996,6,1,5,851
1996,6,1,6,763
1996,6,1,7,707
1996,6,1,8,695
1996,6,1,9,733
1996,6,1,10,800
1996,6,1,11,901
1996,6,1,12,993
1996,6,1,13,1035
1996,6,1,14,1012
1996,6,1,15,942
1996,6,1,16,838
1996,6,1,17,737
1996,6,1,18,666
1996,6,1,19,651
1996,6,1,20,696
1996,6,1,21,782
1996,6,1,22,886
1996,6,1,23,1007
1996,6,2,0,1137
1996,6,2,1,1221
1996,6,2,2,1231
1996,6,2,3,1182
1996,6,2,4,1080
1996,6,2,5,958
1996,6,2,6,842
1996,6,2,7,744
1996,6,2,8,689
1996,6,2,9,686
1996,6,2,10,725
1996,6,2,11,796
1996,6,2,12,889
1996,6,2,13,970
1996,6,2,14,1002
1996,6,2,15,960
1996,6,2,16,865
1996,6,2,17,762
1996,6,2,18,663
1996,6,2,19,608
1996,6,2,20,596
1996,6,2,21,655
1996,6,2,22,770
1996,6,2,23,861
1996,6,3,0,983
1996,6,3,1,1124
1996,6,3,2,1220
1996,6,3,3,1225
1996,6,3,4,1151
1996,6,3,5,1033
1996,6,3,6,915
1996,6,3,7,794
1996,6,3,8,699
1996,6,3,9,661
1996,6,3,10,660
1996,6,3,11,692
1996,6,3,12,779
1996,6,3,13,873
1996,6,3,14,960
1996,6,3,15,985
1996,6,3,16,940
1996,6,3,17,844
1996,6,3,18,749
1996,6,3,19,659
1996,6,3,20,608
1996,6,3,21,602
1996,6,3,22,654
1996,6,3,23,751
1996,6,4,0,877
1996,6,4,1,1005
1996,6,4,2,1104
1996,6,4,3,1160
1996,6,4,4,1164
1996,6,4,5,1098
1996,6,4,6,1002
1996,6,4,7,877
1996,6,4,8,752
1996,6,4,9,668
1996,6,4,10,631
1996,6,4,11,636
1996,6,4,12,702
1996,6,4,13,795
1996,6,4,14,891
1996,6,4,15,970
1996,6,4,16,985
1996,6,4,17,934
1996,6,4,18,831
1996,6,4,19,732
1996,6,4,20,661
1996,6,4,21,628
1996,6,4,22,651
1996,6,4,23,721
1996,6,5,0,830
1996,6,5,1,930
1996,6,5,2,1041
1996,6,5,3,1132
1996,6,5,4,1175
1996,6,5,5,1167
1996,6,5,6,1096
1996,6,5,7,992
1996,6,5,8,861
1996,6,5,9,742
1996,6,5,10,670
1996,6,5,11,647
1996,6,5,12,668
1996,6,5,13,732
1996,6,5,14,823
1996,6,5,15,915
1996,6,5,16,969
1996,6,5,17,967
1996,6,5,18,912
1996,6,5,19,825
1996,6,5,20,731
1996,6,5,21,672
1996,6,5,22,634
1996,6,5,23,650
1996,6,6,0,749
1996,6,6,1,844
1996,6,6,2,951
1996,6,6,3,1041
1996,6,6,4,1111
1996,6,6,5,1140
1996,6,6,6,1112
1996,6,6,7,1041
1996,6,6,8,937
1996,6,6,9,824
1996,6,6,10,714
1996,6,6,11,642
1996,6,6,12,627
1996,6,6,13,660
1996,6,6,14,753
1996,6,6,15,850
1996,6,6,16,918
1996,6,6,17,956
1996,6,6,18,976
1996,6,6,19,945
1996,6,6,20,877
1996,6,6,21,798
1996,6,6,22,737
1996,6,6,23,708
1996,6,7,0,701
1996,6,7,1,773
1996,6,7,2,859
1996,6,7,3,937
1996,6,7,4,1021
1996,6,7,5,1077
1996,6,7,6,1107
1996,6,7,7,1087
1996,6,7,8,1028
1996,6,7,9,937
1996,6,7,10,831
1996,6,7,11,715
1996,6,7,12,647
1996,6,7,13,634
1996,6,7,14,688
1996,6,7,15,767
1996,6,7,16,849
1996,6,7,17,954
1996,6,7,18,1010
1996,6,7,19,1021
1996,6,7,20,988
1996,6,7,21,921
1996,6,7,22,846
1996,6,7,23,783
1996,6,8,0,737
1996,6,8,1,745
1996,6,8,2,790
1996,6,8,3,851
1996,6,8,4,914
1996,6,8,5,993
1996,6,8,6,1057
1996,6,8,7,1102
1996,6,8,8,1086
1996,6,8,9,1005
1996,6,8,10,915
1996,6,8,11,816
1996,6,8,12,718
1996,6,8,13,668
1996,6,8,14,669
1996,6,8,15,706
1996,6,8,16,759
1996,6,8,17,834
1996,6,8,18,949
1996,6,8,19,1029
1996,6,8,20,1051
1996,6,8,21,1016
1996,6,8,22,960
1996,6,8,23,894
1996,6,9,0,822
1996,6,9,1,780
1996,6,9,2,752
1996,6,9,3,778
1996,6,9,4,821
1996,6,9,5,876
1996,6,9,6,954
1996,6,9,7,1024
1996,6,9,8,1065
1996,6,9,9,1058
1996,6,9,10,990
1996,6,9,11,904
1996,6,9,12,812
1996,6,9,13,713
1996,6,9,14,663
1996,6,9,15,652
1996,6,9,16,693
1996,6,9,17,750
1996,6,9,18,855
1996,6,9,19,964
1996,6,9,20,1049
1996,6,9,21,1086
1996,6,9,22,1067
1996,6,9,23,1020
1996,6,10,0,941
1996,6,10,1,866
1996,6,10,2,785
1996,6,10,3,744
1996,6,10,4,759
1996,6,10,5,787
1996,6,10,6,862
1996,6,10,7,952
1996,6,10,8,1026
1996,6,10,9,1056
1996,6,10,10,1029
1996,6,10,11,953
1996,6,10,12,862
1996,6,10,13,770
1996,6,10,14,692
1996,6,10,15,670
1996,6,10,16,662
1996,6,10,17,696
1996,6,10,18,771
1996,6,10,19,891
1996,6,10,20,1000
1996,6,10,21,1068
