1992,6,28,21,1940
1992,6,28,22,2127
1992,6,28,23,2235
1992,6,29,0,2219
1992,6,29,1,2122
1992,6,29,2,1962
1992,6,29,3,1748
1992,6,29,4,1556
1992,6,29,5,1423
1992,6,29,6,1383
1992,6,29,7,1440
1992,6,29,8,1537
1992,6,29,9,1659
1992,6,29,10,1797
1992,6,29,11,1894
1992,6,29,12,1894
1992,6,29,13,1810
1992,6,29,14,1678
1992,6,29,15,1510
1992,6,29,16,1350
1992,6,29,17,1245
1992,6,29,18,1258
1992,6,29,19,1380
1992,6,29,20,1553
1992,6,29,21,1764
1992,6,29,22,1984
1992,6,29,23,2176
1992,6,30,0,2270
1992,6,30,1,2230
1992,6,30,2,2135
1992,6,30,3,1948
1992,6,30,4,1721
1992,6,30,5,1518
1992,6,30,6,1372
1992,6,30,7,1337
1992,6,30,8,1402
1992,6,30,9,1515
1992,6,30,10,1662
1992,6,30,11,1800
1992,6,30,12,1905
1992,6,30,13,1889
1992,6,30,14,1802
1992,6,30,15,1672
1992,6,30,16,1496
1992,6,30,17,1334
1992,6,30,18,1229
1992,6,30,19,1242
1992,6,30,20,1372
1992,6,30,21,1553
1992,6,30,22,1772
1992,6,30,23,1994
1992,7,1,0,2184
1992,7,1,1,2273
1992,7,1,2,2230
1992,7,1,3,2108
1992,7,1,4,1908
1992,7,1,5,1672
1992,7,1,6,1464
1992,7,1,7,1334
1992,7,1,8,1315
1992,7,1,9,1394
1992,7,1,10,1524
1992,7,1,11,1683
1992,7,1,12,1840
1992,7,1,13,1932
1992,7,1,14,1902
1992,7,1,15,1808
1992,7,1,16,1659
1992,7,1,17,1475
1992,7,1,18,1304
1992,7,1,19,1191
1992,7,1,20,1218
1992,7,1,21,1356
1992,7,1,22,1540
1992,7,1,23,1770
1992,7,2,0,1994
1992,7,2,1,2186
1992,7,2,2,2265
1992,7,2,3,2200
1992,7,2,4,2073
1992,7,2,5,1873
1992,7,2,6,1640
1992,7,2,7,1437
1992,7,2,8,1315
1992,7,2,9,1321
1992,7,2,10,1421
1992,7,2,11,1564
1992,7,2,12,1735
1992,7,2,13,1897
1992,7,2,14,2002
1992,7,2,15,1984
1992,7,2,16,1900
1992,7,2,17,1756
1992,7,2,18,1556
1992,7,2,19,1377
1992,7,2,20,1272
1992,7,2,21,1307
1992,7,2,22,1448
1992,7,2,23,1629
1992,7,3,0,1851
1992,7,3,1,2062
1992,7,3,2,2235
1992,7,3,3,2295
1992,7,3,4,2222
1992,7,3,5,2086
1992,7,3,6,1864
1992,7,3,7,1621
1992,7,3,8,1426
1992,7,3,9,1323
1992,7,3,10,1350
1992,7,3,11,1467
1992,7,3,12,1621
1992,7,3,13,1786
1992,7,3,14,1943
1992,7,3,15,2048
1992,7,3,16,2021
1992,7,3,17,1927
1992,7,3,18,1778
1992,7,3,19,1575
1992,7,3,20,1402
1992,7,3,21,1310
1992,7,3,22,1345
1992,7,3,23,1480
1992,7,4,0,1653
1992,7,4,1,1862
1992,7,4,2,2065
1992,7,4,3,2222
1992,7,4,4,2249
1992,7,4,5,2168
1992,7,4,6,2038
1992,7,4,7,1818
1992,7,4,8,1591
1992,7,4,9,1413
1992,7,4,10,1331
1992,7,4,11,1377
1992,7,4,12,1499
1992,7,4,13,1667
1992,7,4,14,1840
1992,7,4,15,2019
1992,7,4,16,2119
1992,7,4,17,2089
1992,7,4,18,2002
1992,7,4,19,1846
1992,7,4,20,1643
1992,7,4,21,1456
1992,7,4,22,1367
1992,7,4,23,1404
1992,7,5,0,1524
1992,7,5,1,1689
1992,7,5,2,1864
1992,7,5,3,2048
1992,7,5,4,2178
1992,7,5,5,2181
1992,7,5,6,2100
1992,7,5,7,1965
1992,7,5,8,1762
1992,7,5,9,1559
1992,7,5,10,1404
1992,7,5,11,1342
1992,7,5,12,1404
1992,7,5,13,1526
1992,7,5,14,1694
1992,7,5,15,1892
1992,7,5,16,2054
1992,7,5,17,2135
1992,7,5,18,2113
1992,7,5,19,2027
1992,7,5,20,1878
1992,7,5,21,1686
1992,7,5,22,1515
1992,7,5,23,1418
1992,7,6,0,1434
1992,7,6,1,1532
1992,7,6,2,1667
1992,7,6,3,1835
1992,7,6,4,1994
1992,7,6,5,2108
1992,7,6,6,2103
1992,7,6,7,2016
1992,7,6,8,1886
1992,7,6,9,1705
1992,7,6,10,1518
1992,7,6,11,1372
1992,7,6,12,1321
1992,7,6,13,1396
1992,7,6,14,1521
1992,7,6,15,1683
1992,7,6,16,1870
1992,7,6,17,2040
1992,7,6,18,2130
1992,7,6,19,2122
1992,7,6,20,2030
1992,7,6,21,1886
1992,7,6,22,1710
1992,7,6,23,1542
1992,7,7,0,1426
1992,7,7,1,1426
1992,7,7,2,1510
1992,7,7,3,1632
1992,7,7,4,1778
1992,7,7,5,1929
1992,7,7,6,2024
1992,7,7,7,2002
1992,7,7,8,1916
1992,7,7,9,1786
1992,7,7,10,1616
1992,7,7,11,1450
1992,7,7,12,1321
1992,7,7,13,1293
1992,7,7,14,1383
1992,7,7,15,1513
1992,7,7,16,1678
1992,7,7,17,1867
1992,7,7,18,2027
1992,7,7,19,2113
1992,7,7,20,2097
1992,7,7,21,1997
1992,7,7,22,1846
1992,7,7,23,1670
1992,7,8,0,1499
1992,7,8,1,1394
1992,7,8,2,1394
1992,7,8,3,1461
1992,7,8,4,1556
1992,7,8,5,1683
1992,7,8,6,1800
1992,7,8,7,1878
1992,7,8,8,1870
1992,7,8,9,1781
1992,7,8,10,1648
1992,7,8,11,1510
1992,7,8,12,1372
1992,7,8,13,1266
1992,7,8,14,1242
1992,7,8,15,1342
1992,7,8,16,1480
1992,7,8,17,1645
1992,7,8,18,1832
1992,7,8,19,1978
1992,7,8,20,2059
1992,7,8,21,2032
1992,7,8,22,1943
1992,7,8,23,1805
1992,7,9,0,1637
1992,7,9,1,1472
1992,7,9,2,1372
1992,7,9,3,1375
1992,7,9,4,1434
1992,7,9,5,1524
1992,7,9,6,1634
1992,7,9,7,1751
1992,7,9,8,1824
1992,7,9,9,1810
1992,7,9,10,1726
1992,7,9,11,1610
1992,7,9,12,1472
1992,7,9,13,1342
1992,7,9,14,1245
1992,7,9,15,1242
1992,7,9,16,1342
1992,7,9,17,1480
1992,7,9,18,1653
1992,7,9,19,1837
1992,7,9,20,1997
1992,7,9,21,2084
1992,7,9,22,2062
1992,7,9,23,1967
1992,7,10,0,1829
1992,7,10,1,1653
1992,7,10,2,1491
1992,7,10,3,1391
1992,7,10,4,1375
1992,7,10,5,1426
1992,7,10,6,1515
1992,7,10,7,1632
1992,7,10,8,1743
1992,7,10,9,1810
1992,7,10,10,1800
1992,7,10,11,1710
1992,7,10,12,1594
1992,7,10,13,1450
1992,7,10,14,1312
1992,7,10,15,1229
1992,7,10,16,1256
1992,7,10,17,1361
1992,7,10,18,1499
1992,7,10,19,1680
1992,7,10,20,1862
1992,7,10,21,2011
1992,7,10,22,2089
1992,7,10,23,2051
1992,7,11,0,1954
1992,7,11,1,1797
1992,7,11,2,1626
1992,7,11,3,1475
1992,7,11,4,1386
1992,7,11,5,1383
1992,7,11,6,1434
1992,7,11,7,1534
1992,7,11,8,1648
1992,7,11,9,1756
1992,7,11,10,1816
1992,7,11,11,1797
1992,7,11,12,1718
1992,7,11,13,1594
1992,7,11,14,1469
1992,7,11,15,1337
1992,7,11,16,1264
1992,7,11,17,1302
1992,7,11,18,1410
1992,7,11,19,1561
1992,7,11,20,1751
1992,7,11,21,1932
1992,7,11,22,2081
1992,7,11,23,2138
1992,7,12,0,2084
1992,7,12,1,1981
1992,7,12,2,1821
1992,7,12,3,1643
1992,7,12,4,1486
1992,7,12,5,1396
1992,7,12,6,1396
1992,7,12,7,1461
1992,7,12,8,1559
1992,7,12,9,1678
1992,7,12,10,1775
1992,7,12,11,1832
1992,7,12,12,1789
1992,7,12,13,1697
1992,7,12,14,1564
1992,7,12,15,1421
1992,7,12,16,1310
1992,7,12,17,1258
1992,7,12,18,1304
1992,7,12,19,1421
1992,7,12,20,1580
1992,7,12,21,1772
1992,7,12,22,1943
1992,7,12,23,2073
1992,7,13,0,2116
1992,7,13,1,2054
1992,7,13,2,1943
1992,7,13,3,1770
1992,7,13,4,1591
1992,7,13,5,1442
1992,7,13,6,1369
1992,7,13,7,1386
1992,7,13,8,1461
1992,7,13,9,1559
1992,7,13,10,1683
1992,7,13,11,1789
1992,7,13,12,1832
1992,7,13,13,1781
1992,7,13,14,1694
1992,7,13,15,1567
1992,7,13,16,1426
1992,7,13,17,1318
1992,7,13,18,1272
1992,7,13,19,1337
1992,7,13,20,1464
1992,7,13,21,1621
1992,7,13,22,1800
1992,7,13,23,1965
1992,7,14,0,2084
1992,7,14,1,2094
1992,7,14,2,2013
1992,7,14,3,1886
1992,7,14,4,1716
1992,7,14,5,1548
1992,7,14,6,1415
1992,7,14,7,1367
1992,7,14,8,1404
1992,7,14,9,1483
1992,7,14,10,1599
1992,7,14,11,1721
1992,7,14,12,1818
1992,7,14,13,1832
1992,7,14,14,1767
1992,7,14,15,1664
1992,7,14,16,1532
1992,7,14,17,1391
1992,7,14,18,1299
1992,7,14,19,1285
1992,7,14,20,1375
1992,7,14,21,1502
1992,7,14,22,1670
1992,7,14,23,1848
1992,7,15,0,2000
1992,7,15,1,2092
1992,7,15,2,2070
1992,7,15,3,1962
1992,7,15,4,1821
1992,7,15,5,1670
1992,7,15,6,1513
1992,7,15,7,1407
1992,7,15,8,1394
1992,7,15,9,1450
1992,7,15,10,1548
1992,7,15,11,1678
1992,7,15,12,1794
1992,7,15,13,1864
1992,7,15,14,1856
1992,7,15,15,1781
1992,7,15,16,1667
1992,7,15,17,1529
1992,7,15,18,1396
1992,7,15,19,1323
1992,7,15,20,1353
1992,7,15,21,1450
1992,7,15,22,1588
1992,7,15,23,1759
1992,7,16,0,1927
1992,7,16,1,2059
1992,7,16,2,2105
1992,7,16,3,2062
1992,7,16,4,1946
1992,7,16,5,1789
1992,7,16,6,1629
1992,7,16,7,1488
1992,7,16,8,1415
1992,7,16,9,1432
1992,7,16,10,1515
1992,7,16,11,1621
1992,7,16,12,1751
1992,7,16,13,1854
1992,7,16,14,1902
1992,7,16,15,1864
1992,7,16,16,1770
1992,7,16,17,1645
1992,7,16,18,1513
1992,7,16,19,1407
1992,7,16,20,1375
1992,7,16,21,1429
1992,7,16,22,1537
1992,7,16,23,1683
1992,7,17,0,1856
1992,7,17,1,2005
1992,7,17,2,2105
1992,7,17,3,2108
1992,7,17,4,2021
1992,7,17,5,1892
1992,7,17,6,1735
1992,7,17,7,1578
1992,7,17,8,1461
1992,7,17,9,1418
1992,7,17,10,1467
1992,7,17,11,1564
1992,7,17,12,1680
1992,7,17,13,1818
1992,7,17,14,1913
1992,7,17,15,1932
1992,7,17,16,1875
1992,7,17,17,1778
1992,7,17,18,1651
1992,7,17,19,1521
1992,7,17,20,1423
1992,7,17,21,1399
1992,7,17,22,1472
1992,7,17,23,1583
1992,7,18,0,1737
1992,7,18,1,1889
1992,7,18,2,2011
1992,7,18,3,2054
1992,7,18,4,1975
1992,7,18,5,1875
1992,7,18,6,1729
1992,7,18,7,1575
1992,7,18,8,1429
1992,7,18,9,1367
1992,7,18,10,1388
1992,7,18,11,1461
1992,7,18,12,1583
1992,7,18,13,1708
1992,7,18,14,1829
1992,7,18,15,1919
1992,7,18,16,1910
1992,7,18,17,1837
1992,7,18,18,1737
1992,7,18,19,1610
1992,7,18,20,1491
1992,7,18,21,1426
1992,7,18,22,1445
1992,7,18,23,1524
1992,7,19,0,1637
1992,7,19,1,1781
1992,7,19,2,1913
1992,7,19,3,2016
1992,7,19,4,2024
1992,7,19,5,1959
1992,7,19,6,1854
1992,7,19,7,1708
1992,7,19,8,1561
1992,7,19,9,1434
1992,7,19,10,1396
1992,7,19,11,1440
1992,7,19,12,1529
1992,7,19,13,1645
1992,7,19,14,1789
1992,7,19,15,1902
1992,7,19,16,1962
1992,7,19,17,1929
1992,7,19,18,1851
1992,7,19,19,1732
1992,7,19,20,1605
1992,7,19,21,1488
1992,7,19,22,1442
1992,7,19,23,1483
1992,7,20,0,1567
1992,7,20,1,1689
1992,7,20,2,1827
1992,7,20,3,1948
1992,7,20,4,2002
1992,7,20,5,1986
1992,7,20,6,1897
1992,7,20,7,1762
1992,7,20,8,1618
1992,7,20,9,1478
1992,7,20,10,1399
1992,7,20,11,1394
1992,7,20,12,1461
1992,7,20,13,1559
1992,7,20,14,1697
1992,7,20,15,1829
1992,7,20,16,1938
1992,7,20,17,1967
1992,7,20,18,1919
1992,7,20,19,1832
1992,7,20,20,1716
1992,7,20,21,1591
1992,7,20,22,1494
1992,7,20,23,1478
1992,7,21,0,1524
1992,7,21,1,1607
1992,7,21,2,1718
1992,7,21,3,1837
1992,7,21,4,1929
1992,7,21,5,1962
1992,7,21,6,1908
1992,7,21,7,1813
1992,7,21,8,1683
1992,7,21,9,1551
1992,7,21,10,1440
1992,7,21,11,1377
1992,7,21,12,1410
1992,7,21,13,1499
1992,7,21,14,1621
1992,7,21,15,1764
1992,7,21,16,1897
1992,7,21,17,1984
1992,7,21,18,1986
1992,7,21,19,1929
1992,7,21,20,1829
1992,7,21,21,1697
1992,7,21,22,1570
1992,7,21,23,1488
1992,7,22,0,1480
1992,7,22,1,1532
1992,7,22,2,1613
1992,7,22,3,1721
1992,7,22,4,1827
1992,7,22,5,1897
1992,7,22,6,1908
1992,7,22,7,1837
1992,7,22,8,1735
1992,7,22,9,1605
1992,7,22,10,1475
1992,7,22,11,1383
1992,7,22,12,1364
1992,7,22,13,1426
1992,7,22,14,1529
1992,7,22,15,1664
1992,7,22,16,1821
1992,7,22,17,1954
1992,7,22,18,2024
1992,7,22,19,2016
1992,7,22,20,1948
1992,7,22,21,1835
1992,7,22,22,1689
1992,7,22,23,1572
1992,7,23,0,1499
1992,7,23,1,1502
1992,7,23,2,1567
1992,7,23,3,1662
1992,7,23,4,1786
1992,7,23,5,1864
1992,7,23,6,1894
1992,7,23,7,1870
1992,7,23,8,1794
1992,7,23,9,1675
1992,7,23,10,1551
1992,7,23,11,1437
1992,7,23,12,1364
1992,7,23,13,1372
1992,7,23,14,1459
1992,7,23,15,1564
1992,7,23,16,1708
1992,7,23,17,1856
1992,7,23,18,1978
1992,7,23,19,2046
1992,7,23,20,2027
1992,7,23,21,1929
1992,7,23,22,1805
1992,7,23,23,1678
1992,7,24,0,1561
1992,7,24,1,1488
1992,7,24,2,1494
1992,7,24,3,1553
1992,7,24,4,1624
1992,7,24,5,1721
1992,7,24,6,1808
1992,7,24,7,1851
1992,7,24,8,1805
1992,7,24,9,1721
1992,7,24,10,1610
1992,7,24,11,1483
1992,7,24,12,1372
1992,7,24,13,1310
1992,7,24,14,1331
1992,7,24,15,1426
1992,7,24,16,1553
1992,7,24,17,1708
1992,7,24,18,1867
1992,7,24,19,1978
1992,7,24,20,2035
1992,7,24,21,2000
1992,7,24,22,1897
1992,7,24,23,1772
1992,7,25,0,1629
1992,7,25,1,1499
1992,7,25,2,1434
1992,7,25,3,1442
1992,7,25,4,1494
1992,7,25,5,1570
1992,7,25,6,1662
1992,7,25,7,1745
1992,7,25,8,1775
1992,7,25,9,1735
1992,7,25,10,1645
1992,7,25,11,1526
1992,7,25,12,1399
1992,7,25,13,1285
1992,7,25,14,1231
1992,7,25,15,1277
1992,7,25,16,1377
1992,7,25,17,1513
1992,7,25,18,1686
1992,7,25,19,1854
1992,7,25,20,1989
1992,7,25,21,2051
1992,7,25,22,2013
1992,7,25,23,1921
1992,7,26,0,1775
1992,7,26,1,1613
1992,7,26,2,1472
1992,7,26,3,1402
1992,7,26,4,1423
1992,7,26,5,1483
1992,7,26,6,1575
1992,7,26,7,1680
1992,7,26,8,1781
1992,7,26,9,1832
1992,7,26,10,1802
1992,7,26,11,1710
1992,7,26,12,1583
1992,7,26,13,1445
1992,7,26,14,1318
1992,7,26,15,1253
1992,7,26,16,1302
1992,7,26,17,1410
1992,7,26,18,1561
1992,7,26,19,1751
1992,7,26,20,1948
1992,7,26,21,2100
1992,7,26,22,2170
1992,7,26,23,2130
1992,7,27,0,2013
1992,7,27,1,1854
1992,7,27,2,1670
1992,7,27,3,1515
1992,7,27,4,1423
1992,7,27,5,1423
1992,7,27,6,1499
1992,7,27,7,1607
1992,7,27,8,1737
1992,7,27,9,1840
1992,7,27,10,1900
1992,7,27,11,1854
1992,7,27,12,1748
1992,7,27,13,1597
1992,7,27,14,1429
1992,7,27,15,1291
1992,7,27,16,1220
1992,7,27,17,1261
1992,7,27,18,1383
1992,7,27,19,1559
1992,7,27,20,1767
1992,7,27,21,1973
1992,7,27,22,2135
1992,7,27,23,2200
1992,7,28,0,2146
1992,7,28,1,2021
1992,7,28,2,1832
1992,7,28,3,1629
1992,7,28,4,1445
1992,7,28,5,1337
1992,7,28,6,1339
1992,7,28,7,1423
1992,7,28,8,1545
1992,7,28,9,1689
1992,7,28,10,1818
1992,7,28,11,1889
1992,7,28,12,1846
1992,7,28,13,1740
1992,7,28,14,1586
1992,7,28,15,1407
1992,7,28,16,1253
1992,7,28,17,1169
1992,7,28,18,1210
1992,7,28,19,1353
1992,7,28,20,1540
1992,7,28,21,1756
1992,7,28,22,1975
1992,7,28,23,2151
1992,7,29,0,2211
1992,7,29,1,2149
1992,7,29,2,2021
1992,7,29,3,1818
1992,7,29,4,1594
1992,7,29,5,1399
1992,7,29,6,1293
1992,7,29,7,1304
1992,7,29,8,1410
1992,7,29,9,1551
1992,7,29,10,1713
1992,7,29,11,1862
1992,7,29,12,1938
1992,7,29,13,1886
1992,7,29,14,1783
1992,7,29,15,1618
1992,7,29,16,1423
1992,7,29,17,1256
1992,7,29,18,1164
1992,7,29,19,1218
1992,7,29,20,1367
1992,7,29,21,1559
1992,7,29,22,1783
1992,7,29,23,2000
1992,7,30,0,2176
1992,7,30,1,2224
1992,7,30,2,2143
1992,7,30,3,2002
1992,7,30,4,1789
1992,7,30,5,1561
1992,7,30,6,1369
1992,7,30,7,1272
1992,7,30,8,1312
1992,7,30,9,1429
1992,7,30,10,1583
1992,7,30,11,1759
1992,7,30,12,1924
1992,7,30,13,2005
1992,7,30,14,1956
1992,7,30,15,1843
1992,7,30,16,1664
1992,7,30,17,1459
1992,7,30,18,1283
1992,7,30,19,1185
1992,7,30,20,1234
1992,7,30,21,1386
1992,7,30,22,1580
1992,7,30,23,1800
1992,7,31,0,2016
1992,7,31,1,2181
1992,7,31,2,2203
1992,7,31,3,2116
1992,7,31,4,1962
1992,7,31,5,1737
1992,7,31,6,1505
1992,7,31,7,1318
1992,7,31,8,1237
1992,7,31,9,1296
1992,7,31,10,1437
1992,7,31,11,1605
1992,7,31,12,1789
1992,7,31,13,1954
1992,7,31,14,2038
1992,7,31,15,1986
1992,7,31,16,1867
1992,7,31,17,1689
1992,7,31,18,1478
1992,7,31,19,1299
1992,7,31,20,1207
1992,7,31,21,1258
1992,7,31,22,1410
1992,7,31,23,1599
1992,8,1,0,1808
1992,8,1,1,2011
1992,8,1,2,2162
1992,8,1,3,2157
1992,8,1,4,2054
1992,8,1,5,1897
1992,8,1,6,1667
1992,8,1,7,1440
1992,8,1,8,1277
1992,8,1,9,1223
1992,8,1,10,1312
1992,8,1,11,1461
1992,8,1,12,1645
1992,8,1,13,1837
1992,8,1,14,2011
1992,8,1,15,2089
1992,8,1,16,2032
1992,8,1,17,1919
1992,8,1,18,1735
1992,8,1,19,1524
1992,8,1,20,1345
1992,8,1,21,1256
1992,8,1,22,1315
1992,8,1,23,1450
1992,8,2,0,1624
1992,8,2,1,1816
1992,8,2,2,2000
1992,8,2,3,2116
1992,8,2,4,2092
1992,8,2,5,1986
1992,8,2,6,1818
1992,8,2,7,1599
1992,8,2,8,1394
1992,8,2,9,1250
1992,8,2,10,1226
1992,8,2,11,1334
1992,8,2,12,1488
1992,8,2,13,1675
1992,8,2,14,1875
1992,8,2,15,2043
1992,8,2,16,2116
1992,8,2,17,2059
1992,8,2,18,1943
1992,8,2,19,1759
1992,8,2,20,1553
1992,8,2,21,1377
1992,8,2,22,1288
1992,8,2,23,1337
1992,8,3,0,1459
1992,8,3,1,1621
1992,8,3,2,1794
1992,8,3,3,1959
1992,8,3,4,2043
1992,8,3,5,2016
1992,8,3,6,1984
1992,8,3,7,1827
1992,8,3,8,1551
1992,8,3,9,1358
1992,8,3,10,1239
1992,8,3,11,1229
1992,8,3,12,1348
1992,8,3,13,1513
1992,8,3,14,1710
1992,8,3,15,1919
1992,8,3,16,2076
1992,8,3,17,2132
1992,8,3,18,2070
1992,8,3,19,1956
1992,8,3,20,1783
1992,8,3,21,1586
1992,8,3,22,1429
1992,8,3,23,1345
1992,8,4,0,1380
1992,8,4,1,1483
1992,8,4,2,1621
1992,8,4,3,1786
1992,8,4,4,1919
1992,8,4,5,2000
1992,8,4,6,1946
1992,8,4,7,1837
1992,8,4,8,1686
1992,8,4,9,1507
1992,8,4,10,1348
1992,8,4,11,1253
1992,8,4,12,1272
1992,8,4,13,1391
1992,8,4,14,1553
1992,8,4,15,1745
1992,8,4,16,1929
1992,8,4,17,2073
1992,8,4,18,2122
1992,8,4,19,2057
1992,8,4,20,1946
1992,8,4,21,1775
1992,8,4,22,1591
1992,8,4,23,1437
1992,8,5,0,1367
1992,8,5,1,1402
1992,8,5,2,1488
1992,8,5,3,1607
1992,8,5,4,1743
1992,8,5,5,1856
1992,8,5,6,1908
1992,8,5,7,1854
1992,8,5,8,1756
1992,8,5,9,1616
1992,8,5,10,1461
1992,8,5,11,1329
1992,8,5,12,1250
1992,8,5,13,1291
1992,8,5,14,1407
1992,8,5,15,1556
1992,8,5,16,1735
1992,8,5,17,1916
1992,8,5,18,2048
1992,8,5,19,2092
1992,8,5,20,2030
1992,8,5,21,1913
1992,8,5,22,1756
1992,8,5,23,1586
1992,8,6,0,1440
1992,8,6,1,1372
1992,8,6,2,1402
1992,8,6,3,1478
1992,8,6,4,1580
1992,8,6,5,1697
1992,8,6,6,1797
1992,8,6,7,1835
1992,8,6,8,1789
1992,8,6,9,1686
1992,8,6,10,1572
1992,8,6,11,1445
1992,8,6,12,1329
1992,8,6,13,1266
1992,8,6,14,1310
1992,8,6,15,1418
1992,8,6,16,1561
1992,8,6,17,1743
1992,8,6,18,1908
1992,8,6,19,2038
1992,8,6,20,2089
1992,8,6,21,2024
1992,8,6,22,1919
1992,8,6,23,1772
1992,8,7,0,1607
1992,8,7,1,1461
1992,8,7,2,1394
1992,8,7,3,1426
1992,8,7,4,1486
1992,8,7,5,1578
1992,8,7,6,1697
1992,8,7,7,1794
1992,8,7,8,1837
1992,8,7,9,1797
1992,8,7,10,1686
1992,8,7,11,1578
1992,8,7,12,1450
1992,8,7,13,1337
1992,8,7,14,1288
1992,8,7,15,1326
1992,8,7,16,1426
1992,8,7,17,1564
1992,8,7,18,1743
1992,8,7,19,1910
1992,8,7,20,2032
1992,8,7,21,2070
1992,8,7,22,2005
1992,8,7,23,1900
1992,8,8,0,1745
1992,8,8,1,1578
1992,8,8,2,1445
1992,8,8,3,1388
1992,8,8,4,1410
1992,8,8,5,1472
1992,8,8,6,1564
1992,8,8,7,1680
1992,8,8,8,1767
1992,8,8,9,1800
1992,8,8,10,1748
1992,8,8,11,1659
1992,8,8,12,1537
1992,8,8,13,1410
1992,8,8,14,1304
1992,8,8,15,1269
1992,8,8,16,1321
1992,8,8,17,1429
1992,8,8,18,1575
1992,8,8,19,1740
1992,8,8,20,1908
1992,8,8,21,2024
1992,8,8,22,2051
1992,8,8,23,1997
1992,8,9,0,1883
1992,8,9,1,1726
1992,8,9,2,1567
1992,8,9,3,1448
1992,8,9,4,1386
1992,8,9,5,1410
1992,8,9,6,1486
1992,8,9,7,1583
1992,8,9,8,1699
1992,8,9,9,1775
1992,8,9,10,1808
1992,8,9,11,1762
1992,8,9,12,1678
1992,8,9,13,1545
1992,8,9,14,1413
1992,8,9,15,1307
1992,8,9,16,1266
1992,8,9,17,1339
1992,8,9,18,1456
1992,8,9,19,1607
1992,8,9,20,1791
1992,8,9,21,1951
1992,8,9,22,2057
1992,8,9,23,2081
1992,8,10,0,2019
1992,8,10,1,1889
1992,8,10,2,1729
1992,8,10,3,1580
1992,8,10,4,1450
1992,8,10,5,1415
1992,8,10,6,1461
1992,8,10,7,1537
1992,8,10,8,1648
1992,8,10,9,1762
1992,8,10,10,1848
1992,8,10,11,1867
1992,8,10,12,1821
1992,8,10,13,1724
1992,8,10,14,1597
1992,8,10,15,1461
1992,8,10,16,1353
1992,8,10,17,1337
1992,8,10,18,1413
1992,8,10,19,1537
1992,8,10,20,1697
1992,8,10,21,1875
1992,8,10,22,2027
1992,8,10,23,2113
1992,8,11,0,2111
1992,8,11,1,2030
1992,8,11,2,1892
1992,8,11,3,1724
1992,8,11,4,1567
1992,8,11,5,1461
1992,8,11,6,1426
1992,8,11,7,1480
1992,8,11,8,1570
1992,8,11,9,1680
1992,8,11,10,1794
1992,8,11,11,1883
1992,8,11,12,1875
1992,8,11,13,1813
1992,8,11,14,1716
1992,8,11,15,1567
1992,8,11,16,1434
1992,8,11,17,1345
1992,8,11,18,1348
1992,8,11,19,1432
1992,8,11,20,1559
1992,8,11,21,1726
1992,8,11,22,1897
1992,8,11,23,2038
1992,8,12,0,2108
1992,8,12,1,2040
1992,8,12,2,1946
1992,8,12,3,1794
1992,8,12,4,1621
1992,8,12,5,1478
1992,8,12,6,1396
1992,8,12,7,1394
1992,8,12,8,1459
1992,8,12,9,1564
1992,8,12,10,1686
1992,8,12,11,1802
1992,8,12,12,1862
1992,8,12,13,1835
1992,8,12,14,1754
1992,8,12,15,1634
1992,8,12,16,1496
1992,8,12,17,1377
1992,8,12,18,1310
1992,8,12,19,1334
1992,8,12,20,1432
1992,8,12,21,1567
1992,8,12,22,1735
1992,8,12,23,1894
1992,8,13,0,2011
1992,8,13,1,2054
1992,8,13,2,1981
1992,8,13,3,1873
1992,8,13,4,1726
1992,8,13,5,1580
1992,8,13,6,1453
1992,8,13,7,1386
1992,8,13,8,1413
1992,8,13,9,1499
1992,8,13,10,1610
1992,8,13,11,1740
1992,8,13,12,1843
1992,8,13,13,1878
1992,8,13,14,1837
1992,8,13,15,1751
1992,8,13,16,1626
1992,8,13,17,1491
1992,8,13,18,1372
1992,8,13,19,1326
1992,8,13,20,1377
1992,8,13,21,1486
1992,8,13,22,1626
1992,8,13,23,1794
1992,8,14,0,1938
1992,8,14,1,2030
1992,8,14,2,2011
1992,8,14,3,1927
1992,8,14,4,1794
1992,8,14,5,1629
1992,8,14,6,1472
1992,8,14,7,1369
1992,8,14,8,1353
1992,8,14,9,1426
1992,8,14,10,1526
1992,8,14,11,1653
1992,8,14,12,1770
1992,8,14,13,1854
1992,8,14,14,1867
1992,8,14,15,1800
1992,8,14,16,1694
1992,8,14,17,1559
1992,8,14,18,1423
1992,8,14,19,1334
1992,8,14,20,1329
1992,8,14,21,1402
1992,8,14,22,1521
1992,8,14,23,1675
1992,8,15,0,1829
1992,8,15,1,1946
1992,8,15,2,1981
1992,8,15,3,1938
1992,8,15,4,1835
1992,8,15,5,1678
1992,8,15,6,1513
1992,8,15,7,1380
1992,8,15,8,1321
1992,8,15,9,1356
1992,8,15,10,1448
1992,8,15,11,1578
1992,8,15,12,1718
1992,8,15,13,1846
1992,8,15,14,1913
1992,8,15,15,1889
1992,8,15,16,1810
1992,8,15,17,1686
1992,8,15,18,1548
1992,8,15,19,1421
1992,8,15,20,1361
1992,8,15,21,1394
1992,8,15,22,1483
1992,8,15,23,1613
1992,8,16,0,1764
1992,8,16,1,1897
1992,8,16,2,1992
1992,8,16,3,1986
1992,8,16,4,1921
1992,8,16,5,1797
1992,8,16,6,1629
1992,8,16,7,1475
1992,8,16,8,1380
1992,8,16,9,1369
1992,8,16,10,1450
