"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
2439,06/26/17 09:17:00 AM,108.887,28.655,,,,,
2440,06/26/17 09:18:00 AM,109.175,28.655,,,,,
2441,06/26/17 09:19:00 AM,109.079,28.655,,,,,
2442,06/26/17 09:20:00 AM,109.159,28.655,,,,,
2443,06/26/17 09:21:00 AM,108.951,28.655,,,,,
2444,06/26/17 09:22:00 AM,109.111,28.655,,,,,
2445,06/26/17 09:23:00 AM,109.079,28.655,,,,,
2446,06/26/17 09:24:00 AM,108.871,28.655,,,,,
2447,06/26/17 09:25:00 AM,109.079,28.655,,,,,
2448,06/26/17 09:26:00 AM,108.999,28.655,,,,,
2449,06/26/17 09:27:00 AM,108.951,28.655,,,,,
2450,06/26/17 09:28:00 AM,108.999,28.655,,,,,
2451,06/26/17 09:29:00 AM,109.271,28.655,,,,,
2452,06/26/17 09:30:00 AM,109.287,28.655,,,,,
2453,06/26/17 09:31:00 AM,109.367,28.655,,,,,
2454,06/26/17 09:32:00 AM,108.903,28.655,,,,,
2455,06/26/17 09:33:00 AM,109.559,28.655,,,,,
2456,06/26/17 09:34:00 AM,109.367,28.655,,,,,
2457,06/26/17 09:35:00 AM,109.003,28.754,,,,,
2458,06/26/17 09:36:00 AM,109.099,28.754,,,,,
2459,06/26/17 09:37:00 AM,109.579,28.754,,,,,
2460,06/26/17 09:38:00 AM,109.035,28.754,,,,,
2461,06/26/17 09:39:00 AM,109.371,28.754,,,,,
2462,06/26/17 09:40:00 AM,109.691,28.754,,,,,
2463,06/26/17 09:41:00 AM,109.387,28.754,,,,,
2464,06/26/17 09:42:00 AM,109.243,28.754,,,,,
2465,06/26/17 09:43:00 AM,109.419,28.754,,,,,
2466,06/26/17 09:44:00 AM,109.435,28.754,,,,,
2467,06/26/17 09:45:00 AM,109.099,28.754,,,,,
2468,06/26/17 09:46:00 AM,109.211,28.754,,,,,
2469,06/26/17 09:47:00 AM,109.691,28.754,,,,,
2470,06/26/17 09:48:00 AM,109.307,28.754,,,,,
2471,06/26/17 09:49:00 AM,109.579,28.754,,,,,
2472,06/26/17 09:50:00 AM,109.179,28.754,,,,,
2473,06/26/17 09:51:00 AM,109.391,28.853,,,,,
2474,06/26/17 09:52:00 AM,109.454,28.853,,,,,
2475,06/26/17 09:53:00 AM,109.838,28.853,,,,,
2476,06/26/17 09:54:00 AM,108.911,28.853,,,,,
2477,06/26/17 09:55:00 AM,109.215,28.853,,,,,
2478,06/26/17 09:56:00 AM,109.486,28.853,,,,,
2479,06/26/17 09:57:00 AM,109.790,28.853,,,,,
2480,06/26/17 09:58:00 AM,109.694,28.853,,,,,
2481,06/26/17 09:59:00 AM,110.079,28.853,,,,,
2482,06/26/17 10:00:00 AM,109.438,28.853,,,,,
2483,06/26/17 10:01:00 AM,109.678,28.853,,,,,
2484,06/26/17 10:02:00 AM,109.630,28.853,,,,,
2485,06/26/17 10:03:00 AM,109.359,28.853,,,,,
2486,06/26/17 10:04:00 AM,109.378,28.953,,,,,
2487,06/26/17 10:05:00 AM,109.090,28.953,,,,,
2488,06/26/17 10:06:00 AM,109.506,28.953,,,,,
2489,06/26/17 10:07:00 AM,109.666,28.953,,,,,
2490,06/26/17 10:08:00 AM,109.810,28.953,,,,,
2491,06/26/17 10:09:00 AM,109.666,28.953,,,,,
2492,06/26/17 10:10:00 AM,109.122,28.953,,,,,
2493,06/26/17 10:11:00 AM,110.098,28.953,,,,,
2494,06/26/17 10:12:00 AM,109.634,28.953,,,,,
2495,06/26/17 10:13:00 AM,109.602,28.953,,,,,
2496,06/26/17 10:14:00 AM,109.778,28.953,,,,,
2497,06/26/17 10:15:00 AM,109.410,28.953,,,,,
2498,06/26/17 10:16:00 AM,109.554,28.953,,,,,
2499,06/26/17 10:17:00 AM,109.174,29.053,,,,,
2500,06/26/17 10:18:00 AM,109.270,29.053,,,,,
2501,06/26/17 10:19:00 AM,109.126,29.053,,,,,
2502,06/26/17 10:20:00 AM,109.974,29.053,,,,,
2503,06/26/17 10:21:00 AM,109.366,29.053,,,,,
2504,06/26/17 10:22:00 AM,109.542,29.053,,,,,
2505,06/26/17 10:23:00 AM,109.766,29.053,,,,,
2506,06/26/17 10:24:00 AM,110.102,29.053,,,,,
2507,06/26/17 10:25:00 AM,110.070,29.053,,,,,
2508,06/26/17 10:26:00 AM,109.574,29.053,,,,,
2509,06/26/17 10:27:00 AM,109.622,29.053,,,,,
2510,06/26/17 10:28:00 AM,109.542,29.053,,,,,
2511,06/26/17 10:29:00 AM,109.894,29.053,,,,,
2512,06/26/17 10:30:00 AM,109.718,29.053,,,,,
2513,06/26/17 10:31:00 AM,109.366,29.053,,,,,
2514,06/26/17 10:32:00 AM,109.750,29.053,,,,,
2515,06/26/17 10:33:00 AM,109.578,29.152,,,,,
2516,06/26/17 10:34:00 AM,109.834,29.152,,,,,
2517,06/26/17 10:35:00 AM,109.818,29.152,,,,,
2518,06/26/17 10:36:00 AM,109.866,29.152,,,,,
2519,06/26/17 10:37:00 AM,109.802,29.152,,,,,
2520,06/26/17 10:38:00 AM,109.530,29.152,,,,,
2521,06/26/17 10:39:00 AM,109.866,29.152,,,,,
2522,06/26/17 10:40:00 AM,109.386,29.152,,,,,
2523,06/26/17 10:41:00 AM,109.578,29.152,,,,,
2524,06/26/17 10:42:00 AM,110.122,29.152,,,,,
2525,06/26/17 10:43:00 AM,109.562,29.152,,,,,
2526,06/26/17 10:44:00 AM,109.482,29.152,,,,,
2527,06/26/17 10:45:00 AM,109.578,29.152,,,,,
2528,06/26/17 10:46:00 AM,109.274,29.152,,,,,
2529,06/26/17 10:47:00 AM,110.026,29.152,,,,,
2530,06/26/17 10:48:00 AM,109.098,29.152,,,,,
2531,06/26/17 10:49:00 AM,109.642,29.152,,,,,
2532,06/26/17 10:50:00 AM,109.482,29.152,,,,,
2533,06/26/17 10:51:00 AM,109.642,29.152,,,,,
2534,06/26/17 10:52:00 AM,109.914,29.152,,,,,
2535,06/26/17 10:53:00 AM,110.074,29.152,,,,,
2536,06/26/17 10:54:00 AM,109.130,29.152,,,,,
2537,06/26/17 10:55:00 AM,110.250,29.152,,,,,
2538,06/26/17 10:56:00 AM,109.562,29.152,,,,,
2539,06/26/17 10:57:00 AM,109.530,29.152,,,,,
2540,06/26/17 10:58:00 AM,109.466,29.152,,,,,
2541,06/26/17 10:59:00 AM,109.818,29.152,,,,,
2542,06/26/17 11:00:00 AM,109.322,29.152,,,,,
2543,06/26/17 11:01:00 AM,109.226,29.152,,,,,
2544,06/26/17 11:02:00 AM,109.466,29.152,,,,,
2545,06/26/17 11:03:00 AM,109.866,29.152,,,,,
2546,06/26/17 11:04:00 AM,109.418,29.152,,,,,
2547,06/26/17 11:05:00 AM,109.226,29.152,,,,,
2548,06/26/17 11:06:00 AM,109.194,29.152,,,,,
2549,06/26/17 11:07:00 AM,109.018,29.152,,,,,
2550,06/26/17 11:08:00 AM,109.178,29.152,,,,,
2551,06/26/17 11:09:00 AM,109.258,29.152,,,,,
2552,06/26/17 11:10:00 AM,108.970,29.152,,,,,
2553,06/26/17 11:11:00 AM,109.306,29.152,,,,,
2554,06/26/17 11:12:00 AM,109.818,29.152,,,,,
2555,06/26/17 11:13:00 AM,109.674,29.152,,,,,
2556,06/26/17 11:14:00 AM,109.146,29.152,,,,,
2557,06/26/17 11:15:00 AM,109.242,29.152,,,,,
2558,06/26/17 11:16:00 AM,109.098,29.152,,,,,
2559,06/26/17 11:17:00 AM,109.338,29.152,,,,,
2560,06/26/17 11:18:00 AM,109.402,29.152,,,,,
2561,06/26/17 11:19:00 AM,109.786,29.152,,,,,
2562,06/26/17 11:20:00 AM,109.514,29.152,,,,,
2563,06/26/17 11:21:00 AM,109.066,29.152,,,,,
2564,06/26/17 11:22:00 AM,109.354,29.152,,,,,
2565,06/26/17 11:23:00 AM,109.354,29.152,,,,,
2566,06/26/17 11:24:00 AM,108.938,29.152,,,,,
2567,06/26/17 11:25:00 AM,109.258,29.152,,,,,
2568,06/26/17 11:26:00 AM,109.210,29.152,,,,,
2569,06/26/17 11:27:00 AM,109.354,29.152,,,,,
2570,06/26/17 11:28:00 AM,108.794,29.152,,,,,
2571,06/26/17 11:29:00 AM,109.002,29.152,,,,,
2572,06/26/17 11:30:00 AM,109.274,29.152,,,,,
2573,06/26/17 11:31:00 AM,109.038,29.252,,,,,
2574,06/26/17 11:32:00 AM,108.942,29.252,,,,,
2575,06/26/17 11:33:00 AM,108.878,29.252,,,,,
2576,06/26/17 11:34:00 AM,108.878,29.252,,,,,
2577,06/26/17 11:35:00 AM,109.198,29.252,,,,,
2578,06/26/17 11:36:00 AM,109.134,29.252,,,,,
2579,06/26/17 11:37:00 AM,108.990,29.252,,,,,
2580,06/26/17 11:38:00 AM,109.134,29.252,,,,,
2581,06/26/17 11:39:00 AM,108.878,29.252,,,,,
2582,06/26/17 11:40:00 AM,109.550,29.252,,,,,
2583,06/26/17 11:41:00 AM,108.942,29.252,,,,,
2584,06/26/17 11:42:00 AM,108.878,29.252,,,,,
2585,06/26/17 11:43:00 AM,109.006,29.252,,,,,
2586,06/26/17 11:44:00 AM,108.686,29.252,,,,,
2587,06/26/17 11:45:00 AM,109.022,29.252,,,,,
2588,06/26/17 11:46:00 AM,108.734,29.252,,,,,
2589,06/26/17 11:47:00 AM,108.814,29.252,,,,,
2590,06/26/17 11:48:00 AM,108.526,29.252,,,,,
2591,06/26/17 11:49:00 AM,108.558,29.252,,,,,
2592,06/26/17 11:50:00 AM,108.766,29.252,,,,,
2593,06/26/17 11:51:00 AM,108.910,29.252,,,,,
2594,06/26/17 11:52:00 AM,108.926,29.252,,,,,
2595,06/26/17 11:53:00 AM,108.542,29.252,,,,,
2596,06/26/17 11:54:00 AM,108.830,29.252,,,,,
2597,06/26/17 11:55:00 AM,109.006,29.252,,,,,
2598,06/26/17 11:56:00 AM,108.814,29.252,,,,,
2599,06/26/17 11:57:00 AM,108.926,29.252,,,,,
2600,06/26/17 11:58:00 AM,108.606,29.252,,,,,
2601,06/26/17 11:59:00 AM,108.814,29.252,,,,,
2602,06/26/17 12:00:00 PM,108.063,29.252,,,,,
2603,06/26/17 12:01:00 PM,108.542,29.252,,,,,
2604,06/26/17 12:02:00 PM,108.510,29.252,,,,,
2605,06/26/17 12:03:00 PM,108.430,29.252,,,,,
2606,06/26/17 12:04:00 PM,108.750,29.252,,,,,
2607,06/26/17 12:05:00 PM,108.446,29.252,,,,,
2608,06/26/17 12:06:00 PM,108.175,29.252,,,,,
2609,06/26/17 12:07:00 PM,108.175,29.252,,,,,
2610,06/26/17 12:08:00 PM,107.823,29.252,,,,,
2611,06/26/17 12:09:00 PM,108.446,29.252,,,,,
2612,06/26/17 12:10:00 PM,108.191,29.252,,,,,
2613,06/26/17 12:11:00 PM,108.191,29.252,,,,,
2614,06/26/17 12:12:00 PM,108.143,29.252,,,,,
2615,06/26/17 12:13:00 PM,108.382,29.252,,,,,
2616,06/26/17 12:14:00 PM,108.286,29.252,,,,,
2617,06/26/17 12:15:00 PM,108.270,29.252,,,,,
2618,06/26/17 12:16:00 PM,108.019,29.352,,,,,
2619,06/26/17 12:17:00 PM,108.466,29.352,,,,,
2620,06/26/17 12:18:00 PM,108.242,29.352,,,,,
2621,06/26/17 12:19:00 PM,108.066,29.352,,,,,
2622,06/26/17 12:20:00 PM,107.987,29.352,,,,,
2623,06/26/17 12:21:00 PM,108.098,29.352,,,,,
2624,06/26/17 12:22:00 PM,107.859,29.352,,,,,
2625,06/26/17 12:23:00 PM,108.050,29.352,,,,,
2626,06/26/17 12:24:00 PM,108.178,29.352,,,,,
2627,06/26/17 12:25:00 PM,107.907,29.352,,,,,
2628,06/26/17 12:26:00 PM,107.875,29.352,,,,,
2629,06/26/17 12:27:00 PM,107.987,29.352,,,,,
2630,06/26/17 12:28:00 PM,107.140,29.352,,,,,
2631,06/26/17 12:29:00 PM,107.683,29.352,,,,,
2632,06/26/17 12:30:00 PM,107.619,29.352,,,,,
2633,06/26/17 12:31:00 PM,107.348,29.352,,,,,
2634,06/26/17 12:32:00 PM,107.603,29.352,,,,,
2635,06/26/17 12:33:00 PM,107.747,29.352,,,,,
2636,06/26/17 12:34:00 PM,108.003,29.352,,,,,
2637,06/26/17 12:35:00 PM,107.511,29.452,,,,,
2638,06/26/17 12:36:00 PM,107.703,29.452,,,,,
2639,06/26/17 12:37:00 PM,107.352,29.452,,,,,
2640,06/26/17 12:38:00 PM,107.352,29.452,,,,,
2641,06/26/17 12:39:00 PM,107.687,29.452,,,,,
2642,06/26/17 12:40:00 PM,107.431,29.452,,,,,
2643,06/26/17 12:41:00 PM,107.751,29.452,,,,,
2644,06/26/17 12:42:00 PM,107.447,29.452,,,,,
2645,06/26/17 12:43:00 PM,107.383,29.452,,,,,
2646,06/26/17 12:44:00 PM,107.495,29.452,,,,,
2647,06/26/17 12:45:00 PM,106.968,29.452,,,,,
2648,06/26/17 12:46:00 PM,107.240,29.452,,,,,
2649,06/26/17 12:47:00 PM,107.256,29.452,,,,,
2650,06/26/17 12:48:00 PM,107.192,29.452,,,,,
2651,06/26/17 12:49:00 PM,107.032,29.452,,,,,
2652,06/26/17 12:50:00 PM,107.499,29.552,,,,,
2653,06/26/17 12:51:00 PM,107.371,29.552,,,,,
2654,06/26/17 12:52:00 PM,107.323,29.552,,,,,
2655,06/26/17 12:53:00 PM,107.132,29.552,,,,,
2656,06/26/17 12:54:00 PM,107.180,29.552,,,,,
2657,06/26/17 12:55:00 PM,106.781,29.552,,,,,
2658,06/26/17 12:56:00 PM,106.813,29.552,,,,,
2659,06/26/17 12:57:00 PM,107.180,29.552,,,,,
2660,06/26/17 12:58:00 PM,106.940,29.552,,,,,
2661,06/26/17 12:59:00 PM,106.992,29.652,,,,,
2662,06/26/17 01:00:00 PM,106.338,29.652,,,,,
2663,06/26/17 01:01:00 PM,106.577,29.652,,,,,
2664,06/26/17 01:02:00 PM,107.183,29.652,,,,,
2665,06/26/17 01:03:00 PM,106.449,29.652,,,,,
2666,06/26/17 01:04:00 PM,106.960,29.652,,,,,
2667,06/26/17 01:05:00 PM,106.641,29.652,,,,,
2668,06/26/17 01:06:00 PM,106.705,29.652,,,,,
2669,06/26/17 01:07:00 PM,106.290,29.652,,,,,
2670,06/26/17 01:08:00 PM,106.529,29.652,,,,,
2671,06/26/17 01:09:00 PM,106.258,29.652,,,,,
2672,06/26/17 01:10:00 PM,106.386,29.652,,,,,
2673,06/26/17 01:11:00 PM,106.433,29.652,,,,,
2674,06/26/17 01:12:00 PM,106.513,29.652,,,,,
2675,06/26/17 01:13:00 PM,106.533,29.752,,,,,
2676,06/26/17 01:14:00 PM,106.740,29.752,,,,,
2677,06/26/17 01:15:00 PM,106.226,29.652,,,,,
2678,06/26/17 01:16:00 PM,106.433,29.652,,,,,
2679,06/26/17 01:17:00 PM,106.565,29.752,,,,,
2680,06/26/17 01:18:00 PM,106.772,29.752,,,,,
2681,06/26/17 01:19:00 PM,106.007,29.752,,,,,
2682,06/26/17 01:20:00 PM,106.437,29.752,,,,,
2683,06/26/17 01:21:00 PM,106.373,29.752,,,,,
2684,06/26/17 01:22:00 PM,106.230,29.752,,,,,
2685,06/26/17 01:23:00 PM,106.118,29.752,,,,,
2686,06/26/17 01:24:00 PM,106.294,29.752,,,,,
2687,06/26/17 01:25:00 PM,106.357,29.752,,,,,
2688,06/26/17 01:26:00 PM,105.927,29.752,,,,,
2689,06/26/17 01:27:00 PM,106.102,29.752,,,,,
2690,06/26/17 01:28:00 PM,105.975,29.752,,,,,
2691,06/26/17 01:29:00 PM,106.070,29.752,,,,,
2692,06/26/17 01:30:00 PM,106.054,29.752,,,,,
2693,06/26/17 01:31:00 PM,105.815,29.752,,,,,
2694,06/26/17 01:32:00 PM,105.752,29.752,,,,,
2695,06/26/17 01:33:00 PM,105.799,29.752,,,,,
2696,06/26/17 01:34:00 PM,105.835,29.853,,,,,
2697,06/26/17 01:35:00 PM,105.962,29.853,,,,,
2698,06/26/17 01:36:00 PM,105.978,29.853,,,,,
2699,06/26/17 01:37:00 PM,105.484,29.853,,,,,
2700,06/26/17 01:38:00 PM,105.468,29.853,,,,,
2701,06/26/17 01:39:00 PM,105.548,29.853,,,,,
2702,06/26/17 01:40:00 PM,105.309,29.853,,,,,
2703,06/26/17 01:41:00 PM,105.421,29.853,,,,,
2704,06/26/17 01:42:00 PM,105.277,29.853,,,,,
2705,06/26/17 01:43:00 PM,105.723,29.853,,,,,
2706,06/26/17 01:44:00 PM,105.580,29.853,,,,,
2707,06/26/17 01:45:00 PM,105.373,29.853,,,,,
2708,06/26/17 01:46:00 PM,105.245,29.853,,,,,
2709,06/26/17 01:47:00 PM,105.516,29.853,,,,,
2710,06/26/17 01:48:00 PM,105.341,29.853,,,,,
2711,06/26/17 01:49:00 PM,105.118,29.853,,,,,
2712,06/26/17 01:50:00 PM,105.150,29.853,,,,,
2713,06/26/17 01:51:00 PM,105.405,29.853,,,,,
2714,06/26/17 01:52:00 PM,105.166,29.853,,,,,
2715,06/26/17 01:53:00 PM,104.943,29.853,,,,,
2716,06/26/17 01:54:00 PM,105.022,29.853,,,,,
2717,06/26/17 01:55:00 PM,105.118,29.853,,,,,
2718,06/26/17 01:56:00 PM,105.198,29.853,,,,,
2719,06/26/17 01:57:00 PM,104.847,29.853,,,,,
2720,06/26/17 01:58:00 PM,104.640,29.853,,,,,
2721,06/26/17 01:59:00 PM,105.022,29.853,,,,,
2722,06/26/17 02:00:00 PM,104.927,29.853,,,,,
2723,06/26/17 02:01:00 PM,105.038,29.853,,,,,
2724,06/26/17 02:02:00 PM,105.006,29.853,,,,,
2725,06/26/17 02:03:00 PM,105.166,29.853,,,,,
2726,06/26/17 02:04:00 PM,104.863,29.853,,,,,
2727,06/26/17 02:05:00 PM,104.799,29.853,,,,,
2728,06/26/17 02:06:00 PM,104.815,29.853,,,,,
2729,06/26/17 02:07:00 PM,105.086,29.853,,,,,
2730,06/26/17 02:08:00 PM,104.815,29.853,,,,,
2731,06/26/17 02:09:00 PM,104.561,29.853,,,,,
2732,06/26/17 02:10:00 PM,104.226,29.853,,,,,
2733,06/26/17 02:11:00 PM,104.592,29.853,,,,,
2734,06/26/17 02:12:00 PM,104.577,29.853,,,,,
2735,06/26/17 02:13:00 PM,104.624,29.853,,,,,
2736,06/26/17 02:14:00 PM,104.497,29.853,,,,,
2737,06/26/17 02:15:00 PM,104.815,29.853,,,,,
2738,06/26/17 02:16:00 PM,104.799,29.853,,,,,
2739,06/26/17 02:17:00 PM,104.449,29.853,,,,,
2740,06/26/17 02:18:00 PM,104.608,29.853,,,,,
2741,06/26/17 02:19:00 PM,104.354,29.853,,,,,
2742,06/26/17 02:20:00 PM,104.099,29.853,,,,,
2743,06/26/17 02:21:00 PM,104.433,29.853,,,,,
2744,06/26/17 02:22:00 PM,104.640,29.853,,,,,
2745,06/26/17 02:23:00 PM,104.242,29.853,,,,,
2746,06/26/17 02:24:00 PM,104.274,29.853,,,,,
2747,06/26/17 02:25:00 PM,104.195,29.853,,,,,
2748,06/26/17 02:26:00 PM,104.736,29.853,,,,,
2749,06/26/17 02:27:00 PM,104.004,29.853,,,,,
2750,06/26/17 02:28:00 PM,104.131,29.853,,,,,
2751,06/26/17 02:29:00 PM,104.290,29.853,,,,,
2752,06/26/17 02:30:00 PM,103.777,29.752,,,,,
2753,06/26/17 02:31:00 PM,103.905,29.752,,,,,
2754,06/26/17 02:32:00 PM,104.111,29.752,,,,,
2755,06/26/17 02:33:00 PM,104.302,29.752,,,,,
2756,06/26/17 02:34:00 PM,104.318,29.752,,,,,
2757,06/26/17 02:35:00 PM,104.048,29.752,,,,,
2758,06/26/17 02:36:00 PM,104.127,29.752,,,,,
2759,06/26/17 02:37:00 PM,103.984,29.752,,,,,
2760,06/26/17 02:38:00 PM,103.984,29.752,,,,,
2761,06/26/17 02:39:00 PM,103.841,29.752,,,,,
2762,06/26/17 02:40:00 PM,104.032,29.752,,,,,
2763,06/26/17 02:41:00 PM,103.952,29.752,,,,,
2764,06/26/17 02:42:00 PM,103.761,29.752,,,,,
2765,06/26/17 02:43:00 PM,103.666,29.752,,,,,
2766,06/26/17 02:44:00 PM,103.571,29.752,,,,,
2767,06/26/17 02:45:00 PM,103.730,29.752,,,,,
2768,06/26/17 02:46:00 PM,103.571,29.752,,,,,
2769,06/26/17 02:47:00 PM,103.555,29.752,,,,,
2770,06/26/17 02:48:00 PM,103.761,29.752,,,,,
2771,06/26/17 02:49:00 PM,103.078,29.752,,,,,
2772,06/26/17 02:50:00 PM,103.511,29.853,,,,,
2773,06/26/17 02:51:00 PM,103.193,29.853,,,,,
2774,06/26/17 02:52:00 PM,103.415,29.853,,,,,
2775,06/26/17 02:53:00 PM,103.829,29.853,,,,,
2776,06/26/17 02:54:00 PM,103.654,29.853,,,,,
2777,06/26/17 02:55:00 PM,103.590,29.853,,,,,
2778,06/26/17 02:56:00 PM,103.272,29.853,,,,,
2779,06/26/17 02:57:00 PM,103.574,29.853,,,,,
2780,06/26/17 02:58:00 PM,103.097,29.853,,,,,
2781,06/26/17 02:59:00 PM,102.811,29.853,,,,,
2782,06/26/17 03:00:00 PM,103.482,29.953,,,,,
2783,06/26/17 03:01:00 PM,103.419,29.953,,,,,
2784,06/26/17 03:02:00 PM,103.149,29.953,,,,,
2785,06/26/17 03:03:00 PM,103.594,29.953,,,,,
2786,06/26/17 03:04:00 PM,103.164,29.953,,,,,
2787,06/26/17 03:05:00 PM,103.196,29.953,,,,,
2788,06/26/17 03:06:00 PM,103.101,29.953,,,,,
2789,06/26/17 03:07:00 PM,103.339,29.953,,,,,
2790,06/26/17 03:08:00 PM,103.133,29.953,,,,,
2791,06/26/17 03:09:00 PM,103.117,29.953,,,,,
2792,06/26/17 03:10:00 PM,103.104,30.054,,,,,
2793,06/26/17 03:11:00 PM,103.117,29.953,,,,,
2794,06/26/17 03:12:00 PM,102.771,30.054,,,,,
2795,06/26/17 03:13:00 PM,103.041,30.054,,,,,
2796,06/26/17 03:14:00 PM,102.914,30.054,,,,,
2797,06/26/17 03:15:00 PM,103.009,30.054,,,,,
2798,06/26/17 03:16:00 PM,103.184,30.054,,,,,
2799,06/26/17 03:17:00 PM,102.961,30.054,,,,,
2800,06/26/17 03:18:00 PM,102.977,30.054,,,,,
2801,06/26/17 03:19:00 PM,103.025,30.054,,,,,
2802,06/26/17 03:20:00 PM,102.580,30.054,,,,,
2803,06/26/17 03:21:00 PM,102.949,30.154,,,,,
2804,06/26/17 03:22:00 PM,102.997,30.154,,,,,
2805,06/26/17 03:23:00 PM,102.405,30.054,,,,,
2806,06/26/17 03:24:00 PM,102.552,30.154,,,,,
2807,06/26/17 03:25:00 PM,102.739,30.054,,,,,
2808,06/26/17 03:26:00 PM,103.295,30.054,,,,,
2809,06/26/17 03:27:00 PM,102.707,30.054,,,,,
2810,06/26/17 03:28:00 PM,102.723,30.054,,,,,
2811,06/26/17 03:29:00 PM,102.675,30.054,,,,,
2812,06/26/17 03:30:00 PM,102.453,30.054,,,,,
2813,06/26/17 03:31:00 PM,102.437,30.054,,,,,
2814,06/26/17 03:32:00 PM,102.993,30.054,,,,,
2815,06/26/17 03:33:00 PM,102.707,30.054,,,,,
2816,06/26/17 03:34:00 PM,102.787,30.054,,,,,
2817,06/26/17 03:35:00 PM,102.517,30.054,,,,,
2818,06/26/17 03:36:00 PM,102.914,30.054,,,,,
2819,06/26/17 03:37:00 PM,102.389,30.054,,,,,
2820,06/26/17 03:38:00 PM,102.818,30.054,,,,,
2821,06/26/17 03:39:00 PM,102.688,29.953,,,,,
2822,06/26/17 03:40:00 PM,102.545,29.953,,,,,
2823,06/26/17 03:41:00 PM,102.497,29.953,,,,,
2824,06/26/17 03:42:00 PM,102.179,29.953,,,,,
2825,06/26/17 03:43:00 PM,102.545,29.953,,,,,
2826,06/26/17 03:44:00 PM,102.509,29.853,,,,,
2827,06/26/17 03:45:00 PM,102.398,29.853,,,,,
2828,06/26/17 03:46:00 PM,102.779,29.853,,,,,
2829,06/26/17 03:47:00 PM,102.335,29.853,,,,,
2830,06/26/17 03:48:00 PM,102.525,29.853,,,,,
2831,06/26/17 03:49:00 PM,102.223,29.853,,,,,
2832,06/26/17 03:50:00 PM,102.700,29.853,,,,,
2833,06/26/17 03:51:00 PM,102.176,29.853,,,,,
2834,06/26/17 03:52:00 PM,101.842,29.853,,,,,
2835,06/26/17 03:53:00 PM,102.827,29.853,,,,,
2836,06/26/17 03:54:00 PM,102.700,29.853,,,,,
2837,06/26/17 03:55:00 PM,102.236,29.752,,,,,
2838,06/26/17 03:56:00 PM,102.331,29.752,,,,,
2839,06/26/17 03:57:00 PM,102.268,29.752,,,,,
2840,06/26/17 03:58:00 PM,102.601,29.752,,,,,
2841,06/26/17 03:59:00 PM,102.347,29.752,,,,,
2842,06/26/17 04:00:00 PM,102.204,29.752,,,,,
2843,06/26/17 04:01:00 PM,102.617,29.752,,,,,
2844,06/26/17 04:02:00 PM,102.347,29.752,,,,,
2845,06/26/17 04:03:00 PM,102.538,29.752,,,,,
2846,06/26/17 04:04:00 PM,102.283,29.752,,,,,
2847,06/26/17 04:05:00 PM,102.029,29.752,,,,,
2848,06/26/17 04:06:00 PM,101.982,29.752,,,,,
2849,06/26/17 04:07:00 PM,102.204,29.752,,,,,
2850,06/26/17 04:08:00 PM,102.252,29.752,,,,,
2851,06/26/17 04:09:00 PM,102.315,29.752,,,,,
2852,06/26/17 04:10:00 PM,102.252,29.752,,,,,
2853,06/26/17 04:11:00 PM,102.204,29.752,,,,,
2854,06/26/17 04:12:00 PM,102.188,29.752,,,,,
2855,06/26/17 04:13:00 PM,102.538,29.752,,,,,
2856,06/26/17 04:14:00 PM,102.204,29.752,,,,,
2857,06/26/17 04:15:00 PM,102.506,29.752,,,,,
2858,06/26/17 04:16:00 PM,102.156,29.752,,,,,
2859,06/26/17 04:17:00 PM,102.426,29.752,,,,,
2860,06/26/17 04:18:00 PM,102.315,29.752,,,,,
2861,06/26/17 04:19:00 PM,102.315,29.752,,,,,
2862,06/26/17 04:20:00 PM,102.042,29.652,,,,,
2863,06/26/17 04:21:00 PM,102.283,29.752,,,,,
2864,06/26/17 04:22:00 PM,102.379,29.752,,,,,
2865,06/26/17 04:23:00 PM,102.109,29.752,,,,,
2866,06/26/17 04:24:00 PM,102.363,29.752,,,,,
2867,06/26/17 04:25:00 PM,102.379,29.752,,,,,
2868,06/26/17 04:26:00 PM,102.220,29.752,,,,,
2869,06/26/17 04:27:00 PM,102.010,29.652,,,,,
2870,06/26/17 04:28:00 PM,102.426,29.752,,,,,
2871,06/26/17 04:29:00 PM,102.283,29.752,,,,,
2872,06/26/17 04:30:00 PM,102.252,29.752,,,,,
2873,06/26/17 04:31:00 PM,102.252,29.752,,,,,
2874,06/26/17 04:32:00 PM,102.538,29.752,,,,,
2875,06/26/17 04:33:00 PM,102.426,29.752,,,,,
2876,06/26/17 04:34:00 PM,102.363,29.752,,,,,
2877,06/26/17 04:35:00 PM,102.490,29.752,,,,,
2878,06/26/17 04:36:00 PM,102.188,29.752,,,,,
2879,06/26/17 04:37:00 PM,102.442,29.752,,,,,
2880,06/26/17 04:38:00 PM,102.172,29.752,,,,,
2881,06/26/17 04:39:00 PM,102.141,29.752,,,,,
2882,06/26/17 04:40:00 PM,102.506,29.752,,,,,
2883,06/26/17 04:41:00 PM,102.331,29.752,,,,,
