"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
2349,06/26/17 07:50:00 AM,101.590,27.173,,,,,
2350,06/26/17 07:51:00 AM,101.590,27.173,,,,,
2351,06/26/17 07:52:00 AM,101.590,27.173,,,,,
2352,06/26/17 07:53:00 AM,101.590,27.173,,,,,
2353,06/26/17 07:54:00 AM,101.594,27.272,,,,,
2354,06/26/17 07:55:00 AM,101.594,27.272,,,,,
2355,06/26/17 07:56:00 AM,101.594,27.272,,,,,
2356,06/26/17 07:57:00 AM,101.594,27.272,,,,,
2357,06/26/17 07:58:00 AM,101.594,27.272,,,,,
2358,06/26/17 07:59:00 AM,101.594,27.272,,,,,
2359,06/26/17 08:00:00 AM,101.578,27.272,,,,,
2360,06/26/17 08:01:00 AM,101.594,27.272,,,,,
2361,06/26/17 08:02:00 AM,101.594,27.272,,,,,
2362,06/26/17 08:03:00 AM,101.578,27.272,,,,,
2363,06/26/17 08:04:00 AM,101.594,27.272,,,,,
2364,06/26/17 08:05:00 AM,101.594,27.272,,,,,
2365,06/26/17 08:06:00 AM,101.594,27.272,,,,,
2366,06/26/17 08:07:00 AM,101.610,27.272,,,,,
2367,06/26/17 08:08:00 AM,101.614,27.370,,,,,
2368,06/26/17 08:09:00 AM,101.614,27.370,,,,,
2369,06/26/17 08:10:00 AM,101.614,27.370,,,,,
2370,06/26/17 08:11:00 AM,101.614,27.370,,,,,
2371,06/26/17 08:12:00 AM,101.614,27.370,,,,,
2372,06/26/17 08:13:00 AM,101.614,27.370,,,,,
2373,06/26/17 08:14:00 AM,101.614,27.370,,,,,
2374,06/26/17 08:15:00 AM,101.614,27.370,,,,,
2375,06/26/17 08:16:00 AM,101.614,27.370,,,,,
2376,06/26/17 08:17:00 AM,101.614,27.370,,,,,
2377,06/26/17 08:18:00 AM,101.614,27.370,,,,,
2378,06/26/17 08:19:00 AM,101.614,27.370,,,,,
2379,06/26/17 08:20:00 AM,101.601,27.468,,,,,
2380,06/26/17 08:21:00 AM,101.618,27.468,,,,,
2381,06/26/17 08:22:00 AM,101.601,27.468,,,,,
2382,06/26/17 08:23:00 AM,101.618,27.468,,,,,
2383,06/26/17 08:24:00 AM,101.601,27.468,,,,,
2384,06/26/17 08:25:00 AM,101.601,27.468,,,,,
2385,06/26/17 08:26:00 AM,101.618,27.468,,,,,
2386,06/26/17 08:27:00 AM,101.601,27.468,,,,,
2387,06/26/17 08:28:00 AM,101.601,27.468,,,,,
2388,06/26/17 08:29:00 AM,101.618,27.468,,,,,
2389,06/26/17 08:30:00 AM,101.622,27.567,,,,,
2390,06/26/17 08:31:00 AM,101.605,27.567,,,,,
2391,06/26/17 08:32:00 AM,101.605,27.567,,,,,
2392,06/26/17 08:33:00 AM,101.622,27.567,,,,,
2393,06/26/17 08:34:00 AM,101.605,27.567,,,,,
2394,06/26/17 08:35:00 AM,101.605,27.567,,,,,
2395,06/26/17 08:36:00 AM,101.622,27.567,,,,,
2396,06/26/17 08:37:00 AM,101.622,27.567,,,,,
2397,06/26/17 08:38:00 AM,101.622,27.567,,,,,
2398,06/26/17 08:39:00 AM,101.605,27.567,,,,,
2399,06/26/17 08:40:00 AM,101.605,27.567,,,,,
2400,06/26/17 08:41:00 AM,101.605,27.567,,,,,
2401,06/26/17 08:42:00 AM,101.622,27.567,,,,,
2402,06/26/17 08:43:00 AM,101.609,27.665,,,,,
2403,06/26/17 08:44:00 AM,101.609,27.665,,,,,
2404,06/26/17 08:45:00 AM,101.609,27.665,,,,,
2405,06/26/17 08:46:00 AM,101.609,27.665,,,,,
2406,06/26/17 08:47:00 AM,101.625,27.665,,,,,
2407,06/26/17 08:48:00 AM,101.609,27.665,,,,,
2408,06/26/17 08:49:00 AM,101.625,27.665,,,,,
2409,06/26/17 08:50:00 AM,101.629,27.764,,,,,
2410,06/26/17 08:51:00 AM,101.629,27.764,,,,,
2411,06/26/17 08:52:00 AM,101.613,27.764,,,,,
2412,06/26/17 08:53:00 AM,101.613,27.764,,,,,
2413,06/26/17 08:54:00 AM,101.613,27.764,,,,,
2414,06/26/17 08:55:00 AM,101.613,27.764,,,,,
2415,06/26/17 08:56:00 AM,101.613,27.764,,,,,
2416,06/26/17 08:57:00 AM,101.613,27.764,,,,,
2417,06/26/17 08:58:00 AM,101.613,27.764,,,,,
2418,06/26/17 08:59:00 AM,101.600,27.862,,,,,
2419,06/26/17 09:00:00 AM,101.600,27.862,,,,,
2420,06/26/17 09:01:00 AM,101.600,27.862,,,,,
2421,06/26/17 09:02:00 AM,101.600,27.862,,,,,
2422,06/26/17 09:03:00 AM,101.616,27.862,,,,,
2423,06/26/17 09:04:00 AM,101.600,27.862,,,,,
2424,06/26/17 09:05:00 AM,101.620,27.961,,,,,
2425,06/26/17 09:06:00 AM,101.620,27.961,,,,,
2426,06/26/17 09:07:00 AM,101.620,27.961,,,,,
2427,06/26/17 09:08:00 AM,101.604,27.961,,,,,
2428,06/26/17 09:09:00 AM,101.604,27.961,,,,,
2429,06/26/17 09:10:00 AM,101.604,27.961,,,,,
2430,06/26/17 09:11:00 AM,101.607,28.060,,,,,
2431,06/26/17 09:12:00 AM,101.607,28.060,,,,,
2432,06/26/17 09:13:00 AM,101.607,28.060,,,,,
2433,06/26/17 09:14:00 AM,101.607,28.060,,,,,
2434,06/26/17 09:15:00 AM,101.611,28.159,,,,,
2435,06/26/17 09:16:00 AM,101.611,28.159,,,,,
2436,06/26/17 09:17:00 AM,101.599,28.258,,,,,
2437,06/26/17 09:18:00 AM,101.599,28.258,,,,,
2438,06/26/17 09:19:00 AM,101.599,28.258,,,,,
2439,06/26/17 09:20:00 AM,101.599,28.258,,,,,
2440,06/26/17 09:21:00 AM,101.602,28.357,,,,,
2441,06/26/17 09:22:00 AM,101.602,28.357,,,,,
2442,06/26/17 09:23:00 AM,101.602,28.357,,,,,
2443,06/26/17 09:24:00 AM,101.602,28.357,,,,,
2444,06/26/17 09:25:00 AM,101.602,28.357,,,,,
2445,06/26/17 09:26:00 AM,101.606,28.456,,,,,
2446,06/26/17 09:27:00 AM,101.606,28.456,,,,,
2447,06/26/17 09:28:00 AM,101.606,28.456,,,,,
2448,06/26/17 09:29:00 AM,101.590,28.456,,,,,
2449,06/26/17 09:30:00 AM,101.606,28.456,,,,,
2450,06/26/17 09:31:00 AM,101.606,28.456,,,,,
2451,06/26/17 09:32:00 AM,101.610,28.555,,,,,
2452,06/26/17 09:33:00 AM,101.610,28.555,,,,,
2453,06/26/17 09:34:00 AM,101.593,28.555,,,,,
2454,06/26/17 09:35:00 AM,101.597,28.655,,,,,
2455,06/26/17 09:36:00 AM,101.597,28.655,,,,,
2456,06/26/17 09:37:00 AM,101.597,28.655,,,,,
2457,06/26/17 09:38:00 AM,101.601,28.754,,,,,
2458,06/26/17 09:39:00 AM,101.601,28.754,,,,,
2459,06/26/17 09:40:00 AM,101.601,28.754,,,,,
2460,06/26/17 09:41:00 AM,101.601,28.754,,,,,
2461,06/26/17 09:42:00 AM,101.605,28.853,,,,,
2462,06/26/17 09:43:00 AM,101.605,28.853,,,,,
2463,06/26/17 09:44:00 AM,101.605,28.853,,,,,
2464,06/26/17 09:45:00 AM,101.605,28.853,,,,,
2465,06/26/17 09:46:00 AM,101.592,28.953,,,,,
2466,06/26/17 09:47:00 AM,101.608,28.953,,,,,
2467,06/26/17 09:48:00 AM,101.608,28.953,,,,,
2468,06/26/17 09:49:00 AM,101.612,29.053,,,,,
2469,06/26/17 09:50:00 AM,101.612,29.053,,,,,
2470,06/26/17 09:51:00 AM,101.612,29.053,,,,,
2471,06/26/17 09:52:00 AM,101.612,29.053,,,,,
2472,06/26/17 09:53:00 AM,101.612,29.053,,,,,
2473,06/26/17 09:54:00 AM,101.616,29.152,,,,,
2474,06/26/17 09:55:00 AM,101.616,29.152,,,,,
2475,06/26/17 09:56:00 AM,101.616,29.152,,,,,
2476,06/26/17 09:57:00 AM,101.616,29.152,,,,,
2477,06/26/17 09:58:00 AM,101.603,29.252,,,,,
2478,06/26/17 09:59:00 AM,101.603,29.252,,,,,
2479,06/26/17 10:00:00 AM,101.607,29.352,,,,,
2480,06/26/17 10:01:00 AM,101.607,29.352,,,,,
2481,06/26/17 10:02:00 AM,101.607,29.352,,,,,
2482,06/26/17 10:03:00 AM,101.611,29.452,,,,,
2483,06/26/17 10:04:00 AM,101.611,29.452,,,,,
2484,06/26/17 10:05:00 AM,101.611,29.452,,,,,
2485,06/26/17 10:06:00 AM,101.595,29.452,,,,,
2486,06/26/17 10:07:00 AM,101.598,29.552,,,,,
2487,06/26/17 10:08:00 AM,101.615,29.552,,,,,
2488,06/26/17 10:09:00 AM,101.598,29.552,,,,,
2489,06/26/17 10:10:00 AM,101.602,29.652,,,,,
2490,06/26/17 10:11:00 AM,101.619,29.652,,,,,
2491,06/26/17 10:12:00 AM,101.602,29.652,,,,,
2492,06/26/17 10:13:00 AM,101.606,29.752,,,,,
2493,06/26/17 10:14:00 AM,101.606,29.752,,,,,
2494,06/26/17 10:15:00 AM,101.606,29.752,,,,,
2495,06/26/17 10:16:00 AM,101.622,29.752,,,,,
2496,06/26/17 10:17:00 AM,101.610,29.853,,,,,
2497,06/26/17 10:18:00 AM,101.593,29.853,,,,,
2498,06/26/17 10:19:00 AM,101.610,29.853,,,,,
2499,06/26/17 10:20:00 AM,101.630,29.953,,,,,
2500,06/26/17 10:21:00 AM,101.614,29.953,,,,,
2501,06/26/17 10:22:00 AM,101.617,30.054,,,,,
2502,06/26/17 10:23:00 AM,101.617,30.054,,,,,
2503,06/26/17 10:24:00 AM,101.601,30.054,,,,,
2504,06/26/17 10:25:00 AM,101.605,30.154,,,,,
2505,06/26/17 10:26:00 AM,101.605,30.154,,,,,
2506,06/26/17 10:27:00 AM,101.621,30.154,,,,,
2507,06/26/17 10:28:00 AM,101.609,30.255,,,,,
2508,06/26/17 10:29:00 AM,101.609,30.255,,,,,
2509,06/26/17 10:30:00 AM,101.609,30.255,,,,,
2510,06/26/17 10:31:00 AM,101.596,30.356,,,,,
2511,06/26/17 10:32:00 AM,101.613,30.356,,,,,
2512,06/26/17 10:33:00 AM,101.616,30.457,,,,,
2513,06/26/17 10:34:00 AM,101.600,30.457,,,,,
2514,06/26/17 10:35:00 AM,101.600,30.457,,,,,
2515,06/26/17 10:36:00 AM,101.604,30.558,,,,,
2516,06/26/17 10:37:00 AM,101.604,30.558,,,,,
2517,06/26/17 10:38:00 AM,101.591,30.659,,,,,
2518,06/26/17 10:39:00 AM,101.608,30.659,,,,,
2519,06/26/17 10:40:00 AM,101.612,30.760,,,,,
2520,06/26/17 10:41:00 AM,101.612,30.760,,,,,
2521,06/26/17 10:42:00 AM,101.599,30.862,,,,,
2522,06/26/17 10:43:00 AM,101.615,30.862,,,,,
2523,06/26/17 10:44:00 AM,101.615,30.862,,,,,
2524,06/26/17 10:45:00 AM,101.615,30.862,,,,,
2525,06/26/17 10:46:00 AM,101.615,30.862,,,,,
2526,06/26/17 10:47:00 AM,101.615,30.862,,,,,
2527,06/26/17 10:48:00 AM,101.599,30.862,,,,,
2528,06/26/17 10:49:00 AM,101.615,30.862,,,,,
2529,06/26/17 10:50:00 AM,101.615,30.862,,,,,
2530,06/26/17 10:51:00 AM,101.615,30.862,,,,,
2531,06/26/17 10:52:00 AM,101.615,30.862,,,,,
2532,06/26/17 10:53:00 AM,101.615,30.862,,,,,
2533,06/26/17 10:54:00 AM,101.615,30.862,,,,,
2534,06/26/17 10:55:00 AM,101.615,30.862,,,,,
2535,06/26/17 10:56:00 AM,101.615,30.862,,,,,
2536,06/26/17 10:57:00 AM,101.615,30.862,,,,,
2537,06/26/17 10:58:00 AM,101.599,30.862,,,,,
2538,06/26/17 10:59:00 AM,101.599,30.862,,,,,
2539,06/26/17 11:00:00 AM,101.599,30.862,,,,,
2540,06/26/17 11:01:00 AM,101.615,30.862,,,,,
2541,06/26/17 11:02:00 AM,101.599,30.862,,,,,
2542,06/26/17 11:03:00 AM,101.599,30.862,,,,,
2543,06/26/17 11:04:00 AM,101.599,30.862,,,,,
2544,06/26/17 11:05:00 AM,101.615,30.862,,,,,
2545,06/26/17 11:06:00 AM,101.599,30.862,,,,,
2546,06/26/17 11:07:00 AM,101.612,30.760,,,,,
2547,06/26/17 11:08:00 AM,101.612,30.760,,,,,
2548,06/26/17 11:09:00 AM,101.612,30.760,,,,,
2549,06/26/17 11:10:00 AM,101.612,30.760,,,,,
2550,06/26/17 11:11:00 AM,101.612,30.760,,,,,
2551,06/26/17 11:12:00 AM,101.612,30.760,,,,,
2552,06/26/17 11:13:00 AM,101.612,30.760,,,,,
2553,06/26/17 11:14:00 AM,101.591,30.659,,,,,
2554,06/26/17 11:15:00 AM,101.591,30.659,,,,,
2555,06/26/17 11:16:00 AM,101.608,30.659,,,,,
2556,06/26/17 11:17:00 AM,101.608,30.659,,,,,
2557,06/26/17 11:18:00 AM,101.608,30.659,,,,,
2558,06/26/17 11:19:00 AM,101.608,30.659,,,,,
2559,06/26/17 11:20:00 AM,101.608,30.659,,,,,
2560,06/26/17 11:21:00 AM,101.608,30.659,,,,,
2561,06/26/17 11:22:00 AM,101.587,30.558,,,,,
2562,06/26/17 11:23:00 AM,101.591,30.659,,,,,
2563,06/26/17 11:24:00 AM,101.587,30.558,,,,,
2564,06/26/17 11:25:00 AM,101.591,30.659,,,,,
2565,06/26/17 11:26:00 AM,101.591,30.659,,,,,
2566,06/26/17 11:27:00 AM,101.604,30.558,,,,,
2567,06/26/17 11:28:00 AM,101.587,30.558,,,,,
2568,06/26/17 11:29:00 AM,101.587,30.558,,,,,
2569,06/26/17 11:30:00 AM,101.587,30.558,,,,,
2570,06/26/17 11:31:00 AM,101.587,30.558,,,,,
2571,06/26/17 11:32:00 AM,101.587,30.558,,,,,
2572,06/26/17 11:33:00 AM,101.604,30.558,,,,,
2573,06/26/17 11:34:00 AM,101.600,30.457,,,,,
2574,06/26/17 11:35:00 AM,101.584,30.457,,,,,
2575,06/26/17 11:36:00 AM,101.600,30.457,,,,,
2576,06/26/17 11:37:00 AM,101.600,30.457,,,,,
2577,06/26/17 11:38:00 AM,101.584,30.457,,,,,
2578,06/26/17 11:39:00 AM,101.580,30.356,,,,,
2579,06/26/17 11:40:00 AM,101.580,30.356,,,,,
2580,06/26/17 11:41:00 AM,101.580,30.356,,,,,
2581,06/26/17 11:42:00 AM,101.580,30.356,,,,,
2582,06/26/17 11:43:00 AM,101.576,30.255,,,,,
2583,06/26/17 11:44:00 AM,101.576,30.255,,,,,
2584,06/26/17 11:45:00 AM,101.592,30.255,,,,,
2585,06/26/17 11:46:00 AM,101.572,30.154,,,,,
2586,06/26/17 11:47:00 AM,101.588,30.154,,,,,
2587,06/26/17 11:48:00 AM,101.572,30.154,,,,,
2588,06/26/17 11:49:00 AM,101.588,30.154,,,,,
2589,06/26/17 11:50:00 AM,101.568,30.054,,,,,
2590,06/26/17 11:51:00 AM,101.568,30.054,,,,,
2591,06/26/17 11:52:00 AM,101.568,30.054,,,,,
2592,06/26/17 11:53:00 AM,101.568,30.054,,,,,
2593,06/26/17 11:54:00 AM,101.564,29.953,,,,,
2594,06/26/17 11:55:00 AM,101.564,29.953,,,,,
2595,06/26/17 11:56:00 AM,101.564,29.953,,,,,
2596,06/26/17 11:57:00 AM,101.564,29.953,,,,,
2597,06/26/17 11:58:00 AM,101.561,29.853,,,,,
2598,06/26/17 11:59:00 AM,101.561,29.853,,,,,
2599,06/26/17 12:00:00 PM,101.561,29.853,,,,,
2600,06/26/17 12:01:00 PM,101.561,29.853,,,,,
2601,06/26/17 12:02:00 PM,101.557,29.752,,,,,
2602,06/26/17 12:03:00 PM,101.557,29.752,,,,,
2603,06/26/17 12:04:00 PM,101.557,29.752,,,,,
2604,06/26/17 12:05:00 PM,101.573,29.752,,,,,
2605,06/26/17 12:06:00 PM,101.553,29.652,,,,,
2606,06/26/17 12:07:00 PM,101.553,29.652,,,,,
2607,06/26/17 12:08:00 PM,101.553,29.652,,,,,
2608,06/26/17 12:09:00 PM,101.553,29.652,,,,,
2609,06/26/17 12:10:00 PM,101.553,29.652,,,,,
2610,06/26/17 12:11:00 PM,101.549,29.552,,,,,
2611,06/26/17 12:12:00 PM,101.549,29.552,,,,,
2612,06/26/17 12:13:00 PM,101.549,29.552,,,,,
2613,06/26/17 12:14:00 PM,101.549,29.552,,,,,
2614,06/26/17 12:15:00 PM,101.549,29.552,,,,,
2615,06/26/17 12:16:00 PM,101.533,29.552,,,,,
2616,06/26/17 12:17:00 PM,101.533,29.552,,,,,
2617,06/26/17 12:18:00 PM,101.533,29.552,,,,,
2618,06/26/17 12:19:00 PM,101.533,29.552,,,,,
2619,06/26/17 12:20:00 PM,101.533,29.552,,,,,
2620,06/26/17 12:21:00 PM,101.533,29.552,,,,,
2621,06/26/17 12:22:00 PM,101.533,29.552,,,,,
2622,06/26/17 12:23:00 PM,101.533,29.552,,,,,
2623,06/26/17 12:24:00 PM,101.533,29.552,,,,,
2624,06/26/17 12:25:00 PM,101.533,29.552,,,,,
2625,06/26/17 12:26:00 PM,101.529,29.452,,,,,
2626,06/26/17 12:27:00 PM,101.529,29.452,,,,,
2627,06/26/17 12:28:00 PM,101.529,29.452,,,,,
2628,06/26/17 12:29:00 PM,101.529,29.452,,,,,
2629,06/26/17 12:30:00 PM,101.529,29.452,,,,,
2630,06/26/17 12:31:00 PM,101.545,29.452,,,,,
2631,06/26/17 12:32:00 PM,101.529,29.452,,,,,
2632,06/26/17 12:33:00 PM,101.545,29.452,,,,,
2633,06/26/17 12:34:00 PM,101.529,29.452,,,,,
2634,06/26/17 12:35:00 PM,101.529,29.452,,,,,
2635,06/26/17 12:36:00 PM,101.529,29.452,,,,,
2636,06/26/17 12:37:00 PM,101.529,29.452,,,,,
2637,06/26/17 12:38:00 PM,101.513,29.452,,,,,
2638,06/26/17 12:39:00 PM,101.513,29.452,,,,,
2639,06/26/17 12:40:00 PM,101.513,29.452,,,,,
2640,06/26/17 12:41:00 PM,101.513,29.452,,,,,
2641,06/26/17 12:42:00 PM,101.513,29.452,,,,,
2642,06/26/17 12:43:00 PM,101.513,29.452,,,,,
2643,06/26/17 12:44:00 PM,101.513,29.452,,,,,
2644,06/26/17 12:45:00 PM,101.513,29.452,,,,,
2645,06/26/17 12:46:00 PM,101.513,29.452,,,,,
2646,06/26/17 12:47:00 PM,101.513,29.452,,,,,
2647,06/26/17 12:48:00 PM,101.513,29.452,,,,,
2648,06/26/17 12:49:00 PM,101.513,29.452,,,,,
2649,06/26/17 12:50:00 PM,101.496,29.452,,,,,
2650,06/26/17 12:51:00 PM,101.496,29.452,,,,,
2651,06/26/17 12:52:00 PM,101.496,29.452,,,,,
2652,06/26/17 12:53:00 PM,101.496,29.452,,,,,
2653,06/26/17 12:54:00 PM,101.496,29.452,,,,,
2654,06/26/17 12:55:00 PM,101.480,29.452,,,,,
2655,06/26/17 12:56:00 PM,101.496,29.452,,,,,
2656,06/26/17 12:57:00 PM,101.480,29.452,,,,,
2657,06/26/17 12:58:00 PM,101.484,29.552,,,,,
2658,06/26/17 12:59:00 PM,101.484,29.552,,,,,
2659,06/26/17 01:00:00 PM,101.484,29.552,,,,,
2660,06/26/17 01:01:00 PM,101.484,29.552,,,,,
2661,06/26/17 01:02:00 PM,101.487,29.652,,,,,
2662,06/26/17 01:03:00 PM,101.471,29.652,,,,,
2663,06/26/17 01:04:00 PM,101.487,29.652,,,,,
2664,06/26/17 01:05:00 PM,101.475,29.752,,,,,
2665,06/26/17 01:06:00 PM,101.475,29.752,,,,,
2666,06/26/17 01:07:00 PM,101.475,29.752,,,,,
2667,06/26/17 01:08:00 PM,101.475,29.752,,,,,
2668,06/26/17 01:09:00 PM,101.458,29.752,,,,,
2669,06/26/17 01:10:00 PM,101.475,29.752,,,,,
2670,06/26/17 01:11:00 PM,101.458,29.752,,,,,
2671,06/26/17 01:12:00 PM,101.458,29.752,,,,,
2672,06/26/17 01:13:00 PM,101.458,29.752,,,,,
2673,06/26/17 01:14:00 PM,101.458,29.752,,,,,
2674,06/26/17 01:15:00 PM,101.458,29.752,,,,,
2675,06/26/17 01:16:00 PM,101.475,29.752,,,,,
2676,06/26/17 01:17:00 PM,101.475,29.752,,,,,
2677,06/26/17 01:18:00 PM,101.475,29.752,,,,,
2678,06/26/17 01:19:00 PM,101.458,29.752,,,,,
2679,06/26/17 01:20:00 PM,101.458,29.752,,,,,
2680,06/26/17 01:21:00 PM,101.458,29.752,,,,,
2681,06/26/17 01:22:00 PM,101.458,29.752,,,,,
2682,06/26/17 01:23:00 PM,101.458,29.752,,,,,
2683,06/26/17 01:24:00 PM,101.442,29.752,,,,,
2684,06/26/17 01:25:00 PM,101.442,29.752,,,,,
2685,06/26/17 01:26:00 PM,101.442,29.752,,,,,
2686,06/26/17 01:27:00 PM,101.458,29.752,,,,,
2687,06/26/17 01:28:00 PM,101.458,29.752,,,,,
2688,06/26/17 01:29:00 PM,101.458,29.752,,,,,
2689,06/26/17 01:30:00 PM,101.446,29.853,,,,,
2690,06/26/17 01:31:00 PM,101.446,29.853,,,,,
2691,06/26/17 01:32:00 PM,101.446,29.853,,,,,
2692,06/26/17 01:33:00 PM,101.446,29.853,,,,,
2693,06/26/17 01:34:00 PM,101.446,29.853,,,,,
2694,06/26/17 01:35:00 PM,101.446,29.853,,,,,
2695,06/26/17 01:36:00 PM,101.446,29.853,,,,,
2696,06/26/17 01:37:00 PM,101.446,29.853,,,,,
2697,06/26/17 01:38:00 PM,101.462,29.853,,,,,
2698,06/26/17 01:39:00 PM,101.446,29.853,,,,,
2699,06/26/17 01:40:00 PM,101.446,29.853,,,,,
2700,06/26/17 01:41:00 PM,101.446,29.853,,,,,
2701,06/26/17 01:42:00 PM,101.446,29.853,,,,,
2702,06/26/17 01:43:00 PM,101.446,29.853,,,,,
2703,06/26/17 01:44:00 PM,101.446,29.853,,,,,
2704,06/26/17 01:45:00 PM,101.446,29.853,,,,,
2705,06/26/17 01:46:00 PM,101.429,29.853,,,,,
2706,06/26/17 01:47:00 PM,101.429,29.853,,,,,
2707,06/26/17 01:48:00 PM,101.429,29.853,,,,,
2708,06/26/17 01:49:00 PM,101.429,29.853,,,,,
2709,06/26/17 01:50:00 PM,101.429,29.853,,,,,
2710,06/26/17 01:51:00 PM,101.429,29.853,,,,,
2711,06/26/17 01:52:00 PM,101.429,29.853,,,,,
2712,06/26/17 01:53:00 PM,101.429,29.853,,,,,
2713,06/26/17 01:54:00 PM,101.413,29.853,,,,,
2714,06/26/17 01:55:00 PM,101.413,29.853,,,,,
2715,06/26/17 01:56:00 PM,101.429,29.853,,,,,
2716,06/26/17 01:57:00 PM,101.429,29.853,,,,,
2717,06/26/17 01:58:00 PM,101.426,29.752,,,,,
2718,06/26/17 01:59:00 PM,101.426,29.752,,,,,
2719,06/26/17 02:00:00 PM,101.426,29.752,,,,,
2720,06/26/17 02:01:00 PM,101.442,29.752,,,,,
2721,06/26/17 02:02:00 PM,101.426,29.752,,,,,
2722,06/26/17 02:03:00 PM,101.422,29.652,,,,,
2723,06/26/17 02:04:00 PM,101.422,29.652,,,,,
2724,06/26/17 02:05:00 PM,101.405,29.652,,,,,
2725,06/26/17 02:06:00 PM,101.422,29.652,,,,,
2726,06/26/17 02:07:00 PM,101.418,29.552,,,,,
2727,06/26/17 02:08:00 PM,101.418,29.552,,,,,
2728,06/26/17 02:09:00 PM,101.402,29.552,,,,,
2729,06/26/17 02:10:00 PM,101.385,29.552,,,,,
2730,06/26/17 02:11:00 PM,101.402,29.552,,,,,
2731,06/26/17 02:12:00 PM,101.402,29.552,,,,,
2732,06/26/17 02:13:00 PM,101.385,29.552,,,,,
2733,06/26/17 02:14:00 PM,101.381,29.452,,,,,
2734,06/26/17 02:15:00 PM,101.398,29.452,,,,,
2735,06/26/17 02:16:00 PM,101.381,29.452,,,,,
2736,06/26/17 02:17:00 PM,101.398,29.452,,,,,
2737,06/26/17 02:18:00 PM,101.394,29.352,,,,,
2738,06/26/17 02:19:00 PM,101.378,29.352,,,,,
2739,06/26/17 02:20:00 PM,101.378,29.352,,,,,
2740,06/26/17 02:21:00 PM,101.378,29.352,,,,,
2741,06/26/17 02:22:00 PM,101.394,29.352,,,,,
2742,06/26/17 02:23:00 PM,101.374,29.252,,,,,
2743,06/26/17 02:24:00 PM,101.390,29.252,,,,,
2744,06/26/17 02:25:00 PM,101.390,29.252,,,,,
2745,06/26/17 02:26:00 PM,101.390,29.252,,,,,
2746,06/26/17 02:27:00 PM,101.407,29.252,,,,,
2747,06/26/17 02:28:00 PM,101.386,29.152,,,,,
2748,06/26/17 02:29:00 PM,101.386,29.152,,,,,
2749,06/26/17 02:30:00 PM,101.386,29.152,,,,,
2750,06/26/17 02:31:00 PM,101.386,29.152,,,,,
2751,06/26/17 02:32:00 PM,101.366,29.053,,,,,
2752,06/26/17 02:33:00 PM,101.383,29.053,,,,,
2753,06/26/17 02:34:00 PM,101.383,29.053,,,,,
2754,06/26/17 02:35:00 PM,101.383,29.053,,,,,
2755,06/26/17 02:36:00 PM,101.383,29.053,,,,,
2756,06/26/17 02:37:00 PM,101.383,29.053,,,,,
2757,06/26/17 02:38:00 PM,101.383,29.053,,,,,
2758,06/26/17 02:39:00 PM,101.383,29.053,,,,,
2759,06/26/17 02:40:00 PM,101.383,29.053,,,,,
2760,06/26/17 02:41:00 PM,101.399,29.053,,,,,
2761,06/26/17 02:42:00 PM,101.383,29.053,,,,,
2762,06/26/17 02:43:00 PM,101.383,29.053,,,,,
2763,06/26/17 02:44:00 PM,101.383,29.053,,,,,
2764,06/26/17 02:45:00 PM,101.383,29.053,,,,,
2765,06/26/17 02:46:00 PM,101.383,29.053,,,,,
2766,06/26/17 02:47:00 PM,101.383,29.053,,,,,
2767,06/26/17 02:48:00 PM,101.383,29.053,,,,,
2768,06/26/17 02:49:00 PM,101.366,29.053,,,,,
2769,06/26/17 02:50:00 PM,101.386,29.152,,,,,
2770,06/26/17 02:51:00 PM,101.390,29.252,,,,,
2771,06/26/17 02:52:00 PM,101.374,29.252,,,,,
2772,06/26/17 02:53:00 PM,101.390,29.252,,,,,
2773,06/26/17 02:54:00 PM,101.390,29.252,,,,,
2774,06/26/17 02:55:00 PM,101.390,29.252,,,,,
2775,06/26/17 02:56:00 PM,101.407,29.252,,,,,
2776,06/26/17 02:57:00 PM,101.390,29.252,,,,,
2777,06/26/17 02:58:00 PM,101.394,29.352,,,,,
2778,06/26/17 02:59:00 PM,101.394,29.352,,,,,
2779,06/26/17 03:00:00 PM,101.398,29.452,,,,,
2780,06/26/17 03:01:00 PM,101.398,29.452,,,,,
2781,06/26/17 03:02:00 PM,101.402,29.552,,,,,
2782,06/26/17 03:03:00 PM,101.402,29.552,,,,,
2783,06/26/17 03:04:00 PM,101.402,29.552,,,,,
2784,06/26/17 03:05:00 PM,101.389,29.652,,,,,
2785,06/26/17 03:06:00 PM,101.389,29.652,,,,,
2786,06/26/17 03:07:00 PM,101.389,29.652,,,,,
2787,06/26/17 03:08:00 PM,101.389,29.652,,,,,
2788,06/26/17 03:09:00 PM,101.389,29.652,,,,,
2789,06/26/17 03:10:00 PM,101.389,29.652,,,,,
2790,06/26/17 03:11:00 PM,101.389,29.652,,,,,
2791,06/26/17 03:12:00 PM,101.373,29.652,,,,,
2792,06/26/17 03:13:00 PM,101.373,29.652,,,,,
2793,06/26/17 03:14:00 PM,101.376,29.752,,,,,
