"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
914,07/01/17 06:13:00 AM,104.956,27.173,,,,,
915,07/01/17 06:14:00 AM,104.840,27.173,,,,,
916,07/01/17 06:15:00 AM,104.873,27.173,,,,,
917,07/01/17 06:16:00 AM,104.890,27.173,,,,,
918,07/01/17 06:17:00 AM,104.725,27.173,,,,,
919,07/01/17 06:18:00 AM,104.610,27.173,,,,,
920,07/01/17 06:19:00 AM,104.709,27.173,,,,,
921,07/01/17 06:20:00 AM,104.906,27.173,,,,,
922,07/01/17 06:21:00 AM,104.660,27.173,,,,,
923,07/01/17 06:22:00 AM,104.627,27.173,,,,,
924,07/01/17 06:23:00 AM,104.561,27.173,,,,,
925,07/01/17 06:24:00 AM,104.692,27.173,,,,,
926,07/01/17 06:25:00 AM,104.939,27.173,,,,,
927,07/01/17 06:26:00 AM,104.758,27.173,,,,,
928,07/01/17 06:27:00 AM,105.169,27.173,,,,,
929,07/01/17 06:28:00 AM,104.840,27.173,,,,,
930,07/01/17 06:29:00 AM,104.857,27.173,,,,,
931,07/01/17 06:30:00 AM,104.430,27.173,,,,,
932,07/01/17 06:31:00 AM,104.495,27.173,,,,,
933,07/01/17 06:32:00 AM,104.775,27.173,,,,,
934,07/01/17 06:33:00 AM,104.906,27.173,,,,,
935,07/01/17 06:34:00 AM,104.430,27.173,,,,,
936,07/01/17 06:35:00 AM,104.627,27.173,,,,,
937,07/01/17 06:36:00 AM,104.709,27.173,,,,,
938,07/01/17 06:37:00 AM,104.430,27.173,,,,,
939,07/01/17 06:38:00 AM,104.528,27.173,,,,,
940,07/01/17 06:39:00 AM,104.430,27.173,,,,,
941,07/01/17 06:40:00 AM,104.446,27.173,,,,,
942,07/01/17 06:41:00 AM,104.430,27.173,,,,,
943,07/01/17 06:42:00 AM,104.430,27.173,,,,,
944,07/01/17 06:43:00 AM,104.446,27.173,,,,,
945,07/01/17 06:44:00 AM,104.298,27.173,,,,,
946,07/01/17 06:45:00 AM,104.331,27.173,,,,,
947,07/01/17 06:46:00 AM,104.499,27.272,,,,,
948,07/01/17 06:47:00 AM,104.285,27.272,,,,,
949,07/01/17 06:48:00 AM,104.565,27.272,,,,,
950,07/01/17 06:49:00 AM,104.384,27.272,,,,,
951,07/01/17 06:50:00 AM,104.433,27.272,,,,,
952,07/01/17 06:51:00 AM,104.154,27.272,,,,,
953,07/01/17 06:52:00 AM,104.368,27.272,,,,,
954,07/01/17 06:53:00 AM,104.285,27.272,,,,,
955,07/01/17 06:54:00 AM,104.335,27.272,,,,,
956,07/01/17 06:55:00 AM,104.302,27.272,,,,,
957,07/01/17 06:56:00 AM,104.335,27.272,,,,,
958,07/01/17 06:57:00 AM,104.368,27.272,,,,,
959,07/01/17 06:58:00 AM,104.253,27.272,,,,,
960,07/01/17 06:59:00 AM,104.154,27.272,,,,,
961,07/01/17 07:00:00 AM,104.203,27.272,,,,,
962,07/01/17 07:01:00 AM,104.170,27.272,,,,,
963,07/01/17 07:02:00 AM,104.269,27.272,,,,,
964,07/01/17 07:03:00 AM,104.285,27.272,,,,,
965,07/01/17 07:04:00 AM,104.125,27.370,,,,,
966,07/01/17 07:05:00 AM,104.158,27.370,,,,,
967,07/01/17 07:06:00 AM,104.322,27.370,,,,,
968,07/01/17 07:07:00 AM,104.138,27.272,,,,,
969,07/01/17 07:08:00 AM,104.108,27.370,,,,,
970,07/01/17 07:09:00 AM,104.141,27.370,,,,,
971,07/01/17 07:10:00 AM,104.207,27.370,,,,,
972,07/01/17 07:11:00 AM,104.043,27.370,,,,,
973,07/01/17 07:12:00 AM,104.092,27.370,,,,,
974,07/01/17 07:13:00 AM,104.141,27.370,,,,,
975,07/01/17 07:14:00 AM,104.059,27.370,,,,,
976,07/01/17 07:15:00 AM,104.043,27.370,,,,,
977,07/01/17 07:16:00 AM,104.092,27.370,,,,,
978,07/01/17 07:17:00 AM,104.092,27.370,,,,,
979,07/01/17 07:18:00 AM,104.092,27.370,,,,,
980,07/01/17 07:19:00 AM,104.076,27.370,,,,,
981,07/01/17 07:20:00 AM,104.026,27.370,,,,,
982,07/01/17 07:21:00 AM,103.997,27.468,,,,,
983,07/01/17 07:22:00 AM,104.092,27.370,,,,,
984,07/01/17 07:23:00 AM,103.961,27.370,,,,,
985,07/01/17 07:24:00 AM,104.014,27.468,,,,,
986,07/01/17 07:25:00 AM,103.977,27.370,,,,,
987,07/01/17 07:26:00 AM,103.977,27.370,,,,,
988,07/01/17 07:27:00 AM,103.981,27.468,,,,,
989,07/01/17 07:28:00 AM,103.997,27.468,,,,,
990,07/01/17 07:29:00 AM,103.981,27.468,,,,,
991,07/01/17 07:30:00 AM,103.964,27.468,,,,,
992,07/01/17 07:31:00 AM,103.882,27.468,,,,,
993,07/01/17 07:32:00 AM,103.981,27.468,,,,,
994,07/01/17 07:33:00 AM,103.932,27.468,,,,,
995,07/01/17 07:34:00 AM,104.030,27.468,,,,,
996,07/01/17 07:35:00 AM,104.014,27.468,,,,,
997,07/01/17 07:36:00 AM,103.899,27.468,,,,,
998,07/01/17 07:37:00 AM,103.866,27.468,,,,,
999,07/01/17 07:38:00 AM,103.870,27.567,,,,,
1000,07/01/17 07:39:00 AM,103.886,27.567,,,,,
1001,07/01/17 07:40:00 AM,103.919,27.567,,,,,
1002,07/01/17 07:41:00 AM,103.985,27.567,,,,,
1003,07/01/17 07:42:00 AM,103.804,27.567,,,,,
1004,07/01/17 07:43:00 AM,103.804,27.567,,,,,
1005,07/01/17 07:44:00 AM,103.853,27.567,,,,,
1006,07/01/17 07:45:00 AM,103.837,27.567,,,,,
1007,07/01/17 07:46:00 AM,103.853,27.567,,,,,
1008,07/01/17 07:47:00 AM,103.853,27.567,,,,,
1009,07/01/17 07:48:00 AM,103.857,27.665,,,,,
1010,07/01/17 07:49:00 AM,103.857,27.665,,,,,
1011,07/01/17 07:50:00 AM,103.841,27.665,,,,,
1012,07/01/17 07:51:00 AM,103.824,27.665,,,,,
1013,07/01/17 07:52:00 AM,103.857,27.665,,,,,
1014,07/01/17 07:53:00 AM,103.841,27.665,,,,,
1015,07/01/17 07:54:00 AM,103.775,27.665,,,,,
1016,07/01/17 07:55:00 AM,103.791,27.665,,,,,
1017,07/01/17 07:56:00 AM,103.824,27.665,,,,,
1018,07/01/17 07:57:00 AM,103.844,27.764,,,,,
1019,07/01/17 07:58:00 AM,103.828,27.764,,,,,
1020,07/01/17 07:59:00 AM,103.762,27.764,,,,,
1021,07/01/17 08:00:00 AM,103.746,27.764,,,,,
1022,07/01/17 08:01:00 AM,103.779,27.764,,,,,
1023,07/01/17 08:02:00 AM,103.746,27.764,,,,,
1024,07/01/17 08:03:00 AM,103.779,27.764,,,,,
1025,07/01/17 08:04:00 AM,103.828,27.764,,,,,
1026,07/01/17 08:05:00 AM,103.766,27.862,,,,,
1027,07/01/17 08:06:00 AM,103.700,27.862,,,,,
1028,07/01/17 08:07:00 AM,103.700,27.862,,,,,
1029,07/01/17 08:08:00 AM,103.684,27.862,,,,,
1030,07/01/17 08:09:00 AM,103.815,27.862,,,,,
1031,07/01/17 08:10:00 AM,103.753,27.961,,,,,
1032,07/01/17 08:11:00 AM,103.737,27.961,,,,,
1033,07/01/17 08:12:00 AM,103.721,27.961,,,,,
1034,07/01/17 08:13:00 AM,103.659,28.060,,,,,
1035,07/01/17 08:14:00 AM,103.721,27.961,,,,,
1036,07/01/17 08:15:00 AM,103.757,28.060,,,,,
1037,07/01/17 08:16:00 AM,103.757,28.060,,,,,
1038,07/01/17 08:17:00 AM,103.724,28.060,,,,,
1039,07/01/17 08:18:00 AM,103.708,28.060,,,,,
1040,07/01/17 08:19:00 AM,103.675,28.060,,,,,
1041,07/01/17 08:20:00 AM,103.679,28.159,,,,,
1042,07/01/17 08:21:00 AM,103.679,28.159,,,,,
1043,07/01/17 08:22:00 AM,103.695,28.159,,,,,
1044,07/01/17 08:23:00 AM,103.712,28.159,,,,,
1045,07/01/17 08:24:00 AM,103.712,28.159,,,,,
1046,07/01/17 08:25:00 AM,103.695,28.159,,,,,
1047,07/01/17 08:26:00 AM,103.646,28.159,,,,,
1048,07/01/17 08:27:00 AM,103.666,28.258,,,,,
1049,07/01/17 08:28:00 AM,103.633,28.258,,,,,
1050,07/01/17 08:29:00 AM,103.633,28.258,,,,,
1051,07/01/17 08:30:00 AM,103.666,28.258,,,,,
1052,07/01/17 08:31:00 AM,103.650,28.258,,,,,
1053,07/01/17 08:32:00 AM,103.650,28.258,,,,,
1054,07/01/17 08:33:00 AM,103.604,28.357,,,,,
1055,07/01/17 08:34:00 AM,103.621,28.357,,,,,
1056,07/01/17 08:35:00 AM,103.637,28.357,,,,,
1057,07/01/17 08:36:00 AM,103.637,28.357,,,,,
1058,07/01/17 08:37:00 AM,103.637,28.357,,,,,
1059,07/01/17 08:38:00 AM,103.637,28.357,,,,,
1060,07/01/17 08:39:00 AM,103.657,28.456,,,,,
1061,07/01/17 08:40:00 AM,103.608,28.456,,,,,
1062,07/01/17 08:41:00 AM,103.608,28.456,,,,,
1063,07/01/17 08:42:00 AM,103.625,28.456,,,,,
1064,07/01/17 08:43:00 AM,103.625,28.456,,,,,
1065,07/01/17 08:44:00 AM,103.612,28.555,,,,,
1066,07/01/17 08:45:00 AM,103.596,28.555,,,,,
1067,07/01/17 08:46:00 AM,103.579,28.555,,,,,
1068,07/01/17 08:47:00 AM,103.612,28.555,,,,,
1069,07/01/17 08:48:00 AM,103.612,28.555,,,,,
1070,07/01/17 08:49:00 AM,103.612,28.555,,,,,
1071,07/01/17 08:50:00 AM,103.612,28.555,,,,,
1072,07/01/17 08:51:00 AM,103.632,28.655,,,,,
1073,07/01/17 08:52:00 AM,103.583,28.655,,,,,
1074,07/01/17 08:53:00 AM,103.616,28.655,,,,,
1075,07/01/17 08:54:00 AM,103.616,28.655,,,,,
1076,07/01/17 08:55:00 AM,103.599,28.655,,,,,
1077,07/01/17 08:56:00 AM,103.632,28.655,,,,,
1078,07/01/17 08:57:00 AM,103.669,28.754,,,,,
1079,07/01/17 08:58:00 AM,103.620,28.754,,,,,
1080,07/01/17 08:59:00 AM,103.620,28.754,,,,,
1081,07/01/17 09:00:00 AM,103.640,28.853,,,,,
1082,07/01/17 09:01:00 AM,103.574,28.853,,,,,
1083,07/01/17 09:02:00 AM,103.574,28.853,,,,,
1084,07/01/17 09:03:00 AM,103.640,28.853,,,,,
1085,07/01/17 09:04:00 AM,103.640,28.853,,,,,
1086,07/01/17 09:05:00 AM,103.627,28.953,,,,,
1087,07/01/17 09:06:00 AM,103.644,28.953,,,,,
1088,07/01/17 09:07:00 AM,103.611,28.953,,,,,
1089,07/01/17 09:08:00 AM,103.644,28.953,,,,,
1090,07/01/17 09:09:00 AM,103.644,28.953,,,,,
1091,07/01/17 09:10:00 AM,103.631,29.053,,,,,
1092,07/01/17 09:11:00 AM,103.648,29.053,,,,,
1093,07/01/17 09:12:00 AM,103.648,29.053,,,,,
1094,07/01/17 09:13:00 AM,103.648,29.053,,,,,
1095,07/01/17 09:14:00 AM,103.652,29.152,,,,,
1096,07/01/17 09:15:00 AM,103.652,29.152,,,,,
1097,07/01/17 09:16:00 AM,103.668,29.152,,,,,
1098,07/01/17 09:17:00 AM,103.652,29.152,,,,,
1099,07/01/17 09:18:00 AM,103.619,29.152,,,,,
1100,07/01/17 09:19:00 AM,103.635,29.152,,,,,
1101,07/01/17 09:20:00 AM,103.652,29.152,,,,,
1102,07/01/17 09:21:00 AM,103.701,29.152,,,,,
1103,07/01/17 09:22:00 AM,103.701,29.152,,,,,
1104,07/01/17 09:23:00 AM,103.701,29.152,,,,,
1105,07/01/17 09:24:00 AM,103.672,29.252,,,,,
1106,07/01/17 09:25:00 AM,103.688,29.252,,,,,
1107,07/01/17 09:26:00 AM,103.688,29.252,,,,,
1108,07/01/17 09:27:00 AM,103.688,29.252,,,,,
1109,07/01/17 09:28:00 AM,103.705,29.252,,,,,
1110,07/01/17 09:29:00 AM,103.820,29.252,,,,,
1111,07/01/17 09:30:00 AM,103.787,29.252,,,,,
1112,07/01/17 09:31:00 AM,103.758,29.352,,,,,
1113,07/01/17 09:32:00 AM,103.741,29.352,,,,,
1114,07/01/17 09:33:00 AM,103.758,29.352,,,,,
1115,07/01/17 09:34:00 AM,103.791,29.352,,,,,
1116,07/01/17 09:35:00 AM,103.762,29.452,,,,,
1117,07/01/17 09:36:00 AM,103.762,29.452,,,,,
1118,07/01/17 09:37:00 AM,103.729,29.452,,,,,
1119,07/01/17 09:38:00 AM,103.712,29.452,,,,,
1120,07/01/17 09:39:00 AM,103.762,29.452,,,,,
1121,07/01/17 09:40:00 AM,103.910,29.452,,,,,
1122,07/01/17 09:41:00 AM,103.844,29.452,,,,,
1123,07/01/17 09:42:00 AM,103.827,29.452,,,,,
1124,07/01/17 09:43:00 AM,103.831,29.552,,,,,
1125,07/01/17 09:44:00 AM,103.897,29.552,,,,,
1126,07/01/17 09:45:00 AM,103.910,29.452,,,,,
1127,07/01/17 09:46:00 AM,103.897,29.552,,,,,
1128,07/01/17 09:47:00 AM,103.881,29.552,,,,,
1129,07/01/17 09:48:00 AM,103.897,29.552,,,,,
1130,07/01/17 09:49:00 AM,103.914,29.552,,,,,
1131,07/01/17 09:50:00 AM,103.852,29.652,,,,,
1132,07/01/17 09:51:00 AM,103.835,29.652,,,,,
1133,07/01/17 09:52:00 AM,103.917,29.652,,,,,
1134,07/01/17 09:53:00 AM,103.971,29.752,,,,,
1135,07/01/17 09:54:00 AM,103.888,29.752,,,,,
1136,07/01/17 09:55:00 AM,103.938,29.752,,,,,
1137,07/01/17 09:56:00 AM,104.003,29.752,,,,,
1138,07/01/17 09:57:00 AM,103.905,29.752,,,,,
1139,07/01/17 09:58:00 AM,103.909,29.853,,,,,
1140,07/01/17 09:59:00 AM,103.974,29.853,,,,,
1141,07/01/17 10:00:00 AM,104.040,29.853,,,,,
1142,07/01/17 10:01:00 AM,104.040,29.853,,,,,
1143,07/01/17 10:02:00 AM,103.978,29.953,,,,,
1144,07/01/17 10:03:00 AM,104.061,29.953,,,,,
1145,07/01/17 10:04:00 AM,104.163,30.054,,,,,
1146,07/01/17 10:05:00 AM,104.065,30.054,,,,,
1147,07/01/17 10:06:00 AM,104.130,30.054,,,,,
1148,07/01/17 10:07:00 AM,104.019,30.154,,,,,
1149,07/01/17 10:08:00 AM,104.101,30.154,,,,,
1150,07/01/17 10:09:00 AM,104.118,30.154,,,,,
1151,07/01/17 10:10:00 AM,104.253,30.255,,,,,
1152,07/01/17 10:11:00 AM,104.171,30.255,,,,,
1153,07/01/17 10:12:00 AM,104.072,30.255,,,,,
1154,07/01/17 10:13:00 AM,104.105,30.255,,,,,
1155,07/01/17 10:14:00 AM,104.105,30.255,,,,,
1156,07/01/17 10:15:00 AM,104.204,30.255,,,,,
1157,07/01/17 10:16:00 AM,104.187,30.255,,,,,
1158,07/01/17 10:17:00 AM,104.253,30.255,,,,,
1159,07/01/17 10:18:00 AM,104.220,30.255,,,,,
1160,07/01/17 10:19:00 AM,104.122,30.255,,,,,
1161,07/01/17 10:20:00 AM,104.220,30.255,,,,,
1162,07/01/17 10:21:00 AM,104.204,30.255,,,,,
1163,07/01/17 10:22:00 AM,104.187,30.255,,,,,
1164,07/01/17 10:23:00 AM,104.303,30.255,,,,,
1165,07/01/17 10:24:00 AM,104.253,30.255,,,,,
1166,07/01/17 10:25:00 AM,104.253,30.255,,,,,
1167,07/01/17 10:26:00 AM,104.352,30.255,,,,,
1168,07/01/17 10:27:00 AM,104.270,30.255,,,,,
1169,07/01/17 10:28:00 AM,104.220,30.255,,,,,
1170,07/01/17 10:29:00 AM,104.335,30.255,,,,,
1171,07/01/17 10:30:00 AM,104.253,30.255,,,,,
1172,07/01/17 10:31:00 AM,104.253,30.255,,,,,
1173,07/01/17 10:32:00 AM,104.368,30.255,,,,,
1174,07/01/17 10:33:00 AM,104.270,30.255,,,,,
1175,07/01/17 10:34:00 AM,104.335,30.255,,,,,
1176,07/01/17 10:35:00 AM,104.335,30.255,,,,,
1177,07/01/17 10:36:00 AM,104.319,30.255,,,,,
1178,07/01/17 10:37:00 AM,104.401,30.255,,,,,
1179,07/01/17 10:38:00 AM,104.319,30.255,,,,,
1180,07/01/17 10:39:00 AM,104.533,30.255,,,,,
1181,07/01/17 10:40:00 AM,104.619,30.356,,,,,
1182,07/01/17 10:41:00 AM,104.636,30.356,,,,,
1183,07/01/17 10:42:00 AM,104.701,30.356,,,,,
1184,07/01/17 10:43:00 AM,104.455,30.356,,,,,
1185,07/01/17 10:44:00 AM,104.323,30.356,,,,,
1186,07/01/17 10:45:00 AM,104.570,30.356,,,,,
1187,07/01/17 10:46:00 AM,104.487,30.356,,,,,
1188,07/01/17 10:47:00 AM,104.586,30.356,,,,,
1189,07/01/17 10:48:00 AM,104.520,30.356,,,,,
1190,07/01/17 10:49:00 AM,104.520,30.356,,,,,
1191,07/01/17 10:50:00 AM,104.619,30.356,,,,,
1192,07/01/17 10:51:00 AM,104.619,30.356,,,,,
1193,07/01/17 10:52:00 AM,104.685,30.356,,,,,
1194,07/01/17 10:53:00 AM,104.755,30.457,,,,,
1195,07/01/17 10:54:00 AM,104.574,30.457,,,,,
1196,07/01/17 10:55:00 AM,104.672,30.457,,,,,
1197,07/01/17 10:56:00 AM,104.755,30.457,,,,,
1198,07/01/17 10:57:00 AM,104.936,30.457,,,,,
1199,07/01/17 10:58:00 AM,104.788,30.457,,,,,
1200,07/01/17 10:59:00 AM,104.639,30.457,,,,,
1201,07/01/17 11:00:00 AM,104.722,30.457,,,,,
1202,07/01/17 11:01:00 AM,104.837,30.457,,,,,
1203,07/01/17 11:02:00 AM,104.705,30.457,,,,,
1204,07/01/17 11:03:00 AM,104.722,30.457,,,,,
1205,07/01/17 11:04:00 AM,104.590,30.457,,,,,
1206,07/01/17 11:05:00 AM,105.121,30.558,,,,,
1207,07/01/17 11:06:00 AM,104.676,30.558,,,,,
1208,07/01/17 11:07:00 AM,104.841,30.558,,,,,
1209,07/01/17 11:08:00 AM,104.923,30.558,,,,,
1210,07/01/17 11:09:00 AM,104.676,30.558,,,,,
1211,07/01/17 11:10:00 AM,104.993,30.659,,,,,
1212,07/01/17 11:11:00 AM,104.993,30.659,,,,,
1213,07/01/17 11:12:00 AM,104.730,30.659,,,,,
1214,07/01/17 11:13:00 AM,105.092,30.659,,,,,
1215,07/01/17 11:14:00 AM,105.125,30.659,,,,,
1216,07/01/17 11:15:00 AM,104.944,30.659,,,,,
1217,07/01/17 11:16:00 AM,104.861,30.659,,,,,
1218,07/01/17 11:17:00 AM,104.878,30.659,,,,,
1219,07/01/17 11:18:00 AM,105.195,30.760,,,,,
1220,07/01/17 11:19:00 AM,104.948,30.760,,,,,
1221,07/01/17 11:20:00 AM,105.063,30.760,,,,,
1222,07/01/17 11:21:00 AM,104.997,30.760,,,,,
1223,07/01/17 11:22:00 AM,105.129,30.760,,,,,
1224,07/01/17 11:23:00 AM,105.166,30.862,,,,,
1225,07/01/17 11:24:00 AM,105.149,30.862,,,,,
1226,07/01/17 11:25:00 AM,105.314,30.862,,,,,
1227,07/01/17 11:26:00 AM,105.034,30.862,,,,,
1228,07/01/17 11:27:00 AM,105.067,30.862,,,,,
1229,07/01/17 11:28:00 AM,105.182,30.862,,,,,
1230,07/01/17 11:29:00 AM,105.413,30.862,,,,,
1231,07/01/17 11:30:00 AM,105.380,30.862,,,,,
1232,07/01/17 11:31:00 AM,105.166,30.862,,,,,
1233,07/01/17 11:32:00 AM,105.166,30.862,,,,,
1234,07/01/17 11:33:00 AM,105.660,30.862,,,,,
1235,07/01/17 11:34:00 AM,105.100,30.862,,,,,
1236,07/01/17 11:35:00 AM,105.248,30.862,,,,,
1237,07/01/17 11:36:00 AM,105.034,30.862,,,,,
1238,07/01/17 11:37:00 AM,105.446,30.862,,,,,
1239,07/01/17 11:38:00 AM,105.182,30.862,,,,,
1240,07/01/17 11:39:00 AM,105.627,30.862,,,,,
1241,07/01/17 11:40:00 AM,105.116,30.862,,,,,
1242,07/01/17 11:41:00 AM,105.923,30.862,,,,,
1243,07/01/17 11:42:00 AM,105.812,30.963,,,,,
1244,07/01/17 11:43:00 AM,105.186,30.963,,,,,
1245,07/01/17 11:44:00 AM,105.384,30.963,,,,,
1246,07/01/17 11:45:00 AM,105.417,30.963,,,,,
1247,07/01/17 11:46:00 AM,106.240,30.963,,,,,
1248,07/01/17 11:47:00 AM,105.536,31.064,,,,,
1249,07/01/17 11:48:00 AM,105.359,31.166,,,,,
1250,07/01/17 11:49:00 AM,105.454,31.064,,,,,
1251,07/01/17 11:50:00 AM,105.437,31.064,,,,,
1252,07/01/17 11:51:00 AM,105.618,31.064,,,,,
1253,07/01/17 11:52:00 AM,105.519,31.064,,,,,
1254,07/01/17 11:53:00 AM,105.421,31.064,,,,,
1255,07/01/17 11:54:00 AM,105.816,31.064,,,,,
1256,07/01/17 11:55:00 AM,105.763,30.963,,,,,
1257,07/01/17 11:56:00 AM,105.499,30.963,,,,,
1258,07/01/17 11:57:00 AM,105.697,30.963,,,,,
1259,07/01/17 11:58:00 AM,105.330,30.862,,,,,
1260,07/01/17 11:59:00 AM,105.693,30.862,,,,,
1261,07/01/17 12:00:00 PM,105.610,30.862,,,,,
1262,07/01/17 12:01:00 PM,105.528,30.862,,,,,
1263,07/01/17 12:02:00 PM,106.302,30.862,,,,,
1264,07/01/17 12:03:00 PM,105.581,30.963,,,,,
1265,07/01/17 12:04:00 PM,105.977,30.963,,,,,
1266,07/01/17 12:05:00 PM,105.911,30.963,,,,,
1267,07/01/17 12:06:00 PM,105.647,30.963,,,,,
1268,07/01/17 12:07:00 PM,105.433,30.963,,,,,
1269,07/01/17 12:08:00 PM,105.581,30.963,,,,,
1270,07/01/17 12:09:00 PM,105.944,30.963,,,,,
1271,07/01/17 12:10:00 PM,105.585,31.064,,,,,
1272,07/01/17 12:11:00 PM,105.783,31.064,,,,,
1273,07/01/17 12:12:00 PM,106.360,31.064,,,,,
1274,07/01/17 12:13:00 PM,105.886,31.166,,,,,
1275,07/01/17 12:14:00 PM,105.869,31.166,,,,,
1276,07/01/17 12:15:00 PM,105.935,31.166,,,,,
1277,07/01/17 12:16:00 PM,105.622,31.166,,,,,
1278,07/01/17 12:17:00 PM,106.298,31.166,,,,,
1279,07/01/17 12:18:00 PM,106.018,31.166,,,,,
1280,07/01/17 12:19:00 PM,106.248,31.166,,,,,
1281,07/01/17 12:20:00 PM,106.005,31.268,,,,,
1282,07/01/17 12:21:00 PM,106.071,31.268,,,,,
1283,07/01/17 12:22:00 PM,106.285,31.268,,,,,
1284,07/01/17 12:23:00 PM,106.302,31.268,,,,,
1285,07/01/17 12:24:00 PM,106.071,31.268,,,,,
1286,07/01/17 12:25:00 PM,106.685,31.370,,,,,
1287,07/01/17 12:26:00 PM,106.125,31.370,,,,,
1288,07/01/17 12:27:00 PM,106.273,31.370,,,,,
1289,07/01/17 12:28:00 PM,106.191,31.370,,,,,
1290,07/01/17 12:29:00 PM,106.158,31.370,,,,,
1291,07/01/17 12:30:00 PM,106.290,31.370,,,,,
1292,07/01/17 12:31:00 PM,105.960,31.370,,,,,
1293,07/01/17 12:32:00 PM,106.323,31.370,,,,,
1294,07/01/17 12:33:00 PM,105.960,31.370,,,,,
1295,07/01/17 12:34:00 PM,106.285,31.268,,,,,
1296,07/01/17 12:35:00 PM,106.454,31.370,,,,,
1297,07/01/17 12:36:00 PM,106.368,31.268,,,,,
1298,07/01/17 12:37:00 PM,106.236,31.268,,,,,
1299,07/01/17 12:38:00 PM,105.989,31.268,,,,,
1300,07/01/17 12:39:00 PM,106.232,31.166,,,,,
1301,07/01/17 12:40:00 PM,106.566,31.268,,,,,
1302,07/01/17 12:41:00 PM,106.203,31.268,,,,,
1303,07/01/17 12:42:00 PM,106.553,31.370,,,,,
1304,07/01/17 12:43:00 PM,106.339,31.370,,,,,
1305,07/01/17 12:44:00 PM,106.273,31.370,,,,,
1306,07/01/17 12:45:00 PM,106.471,31.370,,,,,
1307,07/01/17 12:46:00 PM,106.401,31.268,,,,,
1308,07/01/17 12:47:00 PM,106.764,31.268,,,,,
1309,07/01/17 12:48:00 PM,106.454,31.370,,,,,
1310,07/01/17 12:49:00 PM,107.164,31.370,,,,,
1311,07/01/17 12:50:00 PM,106.586,31.370,,,,,
1312,07/01/17 12:51:00 PM,106.557,31.472,,,,,
1313,07/01/17 12:52:00 PM,106.178,31.472,,,,,
1314,07/01/17 12:53:00 PM,106.524,31.472,,,,,
1315,07/01/17 12:54:00 PM,106.528,31.574,,,,,
1316,07/01/17 12:55:00 PM,106.920,31.472,,,,,
1317,07/01/17 12:56:00 PM,106.904,31.472,,,,,
1318,07/01/17 12:57:00 PM,106.607,31.472,,,,,
1319,07/01/17 12:58:00 PM,106.953,31.472,,,,,
1320,07/01/17 12:59:00 PM,107.250,31.472,,,,,
1321,07/01/17 01:00:00 PM,106.788,31.472,,,,,
1322,07/01/17 01:01:00 PM,106.475,31.472,,,,,
1323,07/01/17 01:02:00 PM,106.640,31.472,,,,,
1324,07/01/17 01:03:00 PM,106.656,31.472,,,,,
1325,07/01/17 01:04:00 PM,106.755,31.472,,,,,
1326,07/01/17 01:05:00 PM,107.415,31.472,,,,,
1327,07/01/17 01:06:00 PM,106.772,31.472,,,,,
1328,07/01/17 01:07:00 PM,106.524,31.472,,,,,
1329,07/01/17 01:08:00 PM,107.234,31.472,,,,,
1330,07/01/17 01:09:00 PM,107.036,31.472,,,,,
1331,07/01/17 01:10:00 PM,107.019,31.472,,,,,
1332,07/01/17 01:11:00 PM,107.465,31.472,,,,,
1333,07/01/17 01:12:00 PM,106.986,31.472,,,,,
1334,07/01/17 01:13:00 PM,106.949,31.370,,,,,
1335,07/01/17 01:14:00 PM,107.312,31.370,,,,,
1336,07/01/17 01:15:00 PM,107.296,31.370,,,,,
1337,07/01/17 01:16:00 PM,106.603,31.370,,,,,
1338,07/01/17 01:17:00 PM,107.032,31.370,,,,,
1339,07/01/17 01:18:00 PM,106.867,31.370,,,,,
1340,07/01/17 01:19:00 PM,107.213,31.370,,,,,
1341,07/01/17 01:20:00 PM,106.900,31.370,,,,,
1342,07/01/17 01:21:00 PM,106.834,31.370,,,,,
1343,07/01/17 01:22:00 PM,107.114,31.370,,,,,
1344,07/01/17 01:23:00 PM,106.850,31.370,,,,,
1345,07/01/17 01:24:00 PM,107.098,31.370,,,,,
1346,07/01/17 01:25:00 PM,106.850,31.370,,,,,
1347,07/01/17 01:26:00 PM,106.916,31.370,,,,,
1348,07/01/17 01:27:00 PM,107.164,31.370,,,,,
1349,07/01/17 01:28:00 PM,107.213,31.370,,,,,
1350,07/01/17 01:29:00 PM,107.642,31.370,,,,,
1351,07/01/17 01:30:00 PM,107.444,31.370,,,,,
1352,07/01/17 01:31:00 PM,107.428,31.370,,,,,
1353,07/01/17 01:32:00 PM,107.642,31.370,,,,,
1354,07/01/17 01:33:00 PM,107.180,31.370,,,,,
1355,07/01/17 01:34:00 PM,107.774,31.370,,,,,
1356,07/01/17 01:35:00 PM,107.560,31.370,,,,,
1357,07/01/17 01:36:00 PM,107.576,31.370,,,,,
1358,07/01/17 01:37:00 PM,107.230,31.370,,,,,
1359,07/01/17 01:38:00 PM,107.791,31.370,,,,,
1360,07/01/17 01:39:00 PM,107.345,31.370,,,,,
1361,07/01/17 01:40:00 PM,106.883,31.370,,,,,
