"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
914,07/01/17 06:13:00 AM,101.512,22.621,,,,,
915,07/01/17 06:14:00 AM,101.512,22.621,,,,,
916,07/01/17 06:15:00 AM,101.512,22.621,,,,,
917,07/01/17 06:16:00 AM,101.512,22.621,,,,,
918,07/01/17 06:17:00 AM,101.512,22.621,,,,,
919,07/01/17 06:18:00 AM,101.512,22.621,,,,,
920,07/01/17 06:19:00 AM,101.512,22.621,,,,,
921,07/01/17 06:20:00 AM,101.512,22.621,,,,,
922,07/01/17 06:21:00 AM,101.528,22.621,,,,,
923,07/01/17 06:22:00 AM,101.528,22.621,,,,,
924,07/01/17 06:23:00 AM,101.528,22.621,,,,,
925,07/01/17 06:24:00 AM,101.528,22.621,,,,,
926,07/01/17 06:25:00 AM,101.528,22.621,,,,,
927,07/01/17 06:26:00 AM,101.528,22.621,,,,,
928,07/01/17 06:27:00 AM,101.512,22.621,,,,,
929,07/01/17 06:28:00 AM,101.528,22.621,,,,,
930,07/01/17 06:29:00 AM,101.528,22.621,,,,,
931,07/01/17 06:30:00 AM,101.528,22.621,,,,,
932,07/01/17 06:31:00 AM,101.528,22.621,,,,,
933,07/01/17 06:32:00 AM,101.528,22.621,,,,,
934,07/01/17 06:33:00 AM,101.544,22.621,,,,,
935,07/01/17 06:34:00 AM,101.528,22.621,,,,,
936,07/01/17 06:35:00 AM,101.528,22.621,,,,,
937,07/01/17 06:36:00 AM,101.544,22.621,,,,,
938,07/01/17 06:37:00 AM,101.544,22.621,,,,,
939,07/01/17 06:38:00 AM,101.544,22.621,,,,,
940,07/01/17 06:39:00 AM,101.544,22.621,,,,,
941,07/01/17 06:40:00 AM,101.544,22.621,,,,,
942,07/01/17 06:41:00 AM,101.544,22.621,,,,,
943,07/01/17 06:42:00 AM,101.544,22.621,,,,,
944,07/01/17 06:43:00 AM,101.544,22.621,,,,,
945,07/01/17 06:44:00 AM,101.544,22.621,,,,,
946,07/01/17 06:45:00 AM,101.544,22.621,,,,,
947,07/01/17 06:46:00 AM,101.544,22.621,,,,,
948,07/01/17 06:47:00 AM,101.544,22.621,,,,,
949,07/01/17 06:48:00 AM,101.544,22.621,,,,,
950,07/01/17 06:49:00 AM,101.560,22.621,,,,,
951,07/01/17 06:50:00 AM,101.560,22.621,,,,,
952,07/01/17 06:51:00 AM,101.560,22.621,,,,,
953,07/01/17 06:52:00 AM,101.560,22.621,,,,,
954,07/01/17 06:53:00 AM,101.540,22.525,,,,,
955,07/01/17 06:54:00 AM,101.556,22.525,,,,,
956,07/01/17 06:55:00 AM,101.540,22.525,,,,,
957,07/01/17 06:56:00 AM,101.540,22.525,,,,,
958,07/01/17 06:57:00 AM,101.556,22.525,,,,,
959,07/01/17 06:58:00 AM,101.556,22.525,,,,,
960,07/01/17 06:59:00 AM,101.572,22.525,,,,,
961,07/01/17 07:00:00 AM,101.572,22.525,,,,,
962,07/01/17 07:01:00 AM,101.572,22.525,,,,,
963,07/01/17 07:02:00 AM,101.572,22.525,,,,,
964,07/01/17 07:03:00 AM,101.588,22.525,,,,,
965,07/01/17 07:04:00 AM,101.572,22.525,,,,,
966,07/01/17 07:05:00 AM,101.572,22.525,,,,,
967,07/01/17 07:06:00 AM,101.572,22.525,,,,,
968,07/01/17 07:07:00 AM,101.572,22.525,,,,,
969,07/01/17 07:08:00 AM,101.572,22.525,,,,,
970,07/01/17 07:09:00 AM,101.572,22.525,,,,,
971,07/01/17 07:10:00 AM,101.572,22.525,,,,,
972,07/01/17 07:11:00 AM,101.572,22.525,,,,,
973,07/01/17 07:12:00 AM,101.572,22.525,,,,,
974,07/01/17 07:13:00 AM,101.572,22.525,,,,,
975,07/01/17 07:14:00 AM,101.572,22.525,,,,,
976,07/01/17 07:15:00 AM,101.572,22.525,,,,,
977,07/01/17 07:16:00 AM,101.572,22.525,,,,,
978,07/01/17 07:17:00 AM,101.575,22.621,,,,,
979,07/01/17 07:18:00 AM,101.575,22.621,,,,,
980,07/01/17 07:19:00 AM,101.575,22.621,,,,,
981,07/01/17 07:20:00 AM,101.575,22.621,,,,,
982,07/01/17 07:21:00 AM,101.591,22.621,,,,,
983,07/01/17 07:22:00 AM,101.575,22.621,,,,,
984,07/01/17 07:23:00 AM,101.575,22.621,,,,,
985,07/01/17 07:24:00 AM,101.575,22.621,,,,,
986,07/01/17 07:25:00 AM,101.575,22.621,,,,,
987,07/01/17 07:26:00 AM,101.575,22.621,,,,,
988,07/01/17 07:27:00 AM,101.575,22.621,,,,,
989,07/01/17 07:28:00 AM,101.579,22.717,,,,,
990,07/01/17 07:29:00 AM,101.579,22.717,,,,,
991,07/01/17 07:30:00 AM,101.579,22.717,,,,,
992,07/01/17 07:31:00 AM,101.579,22.717,,,,,
993,07/01/17 07:32:00 AM,101.579,22.717,,,,,
994,07/01/17 07:33:00 AM,101.582,22.812,,,,,
995,07/01/17 07:34:00 AM,101.582,22.812,,,,,
996,07/01/17 07:35:00 AM,101.582,22.812,,,,,
997,07/01/17 07:36:00 AM,101.582,22.812,,,,,
998,07/01/17 07:37:00 AM,101.569,22.908,,,,,
999,07/01/17 07:38:00 AM,101.585,22.908,,,,,
1000,07/01/17 07:39:00 AM,101.569,22.908,,,,,
1001,07/01/17 07:40:00 AM,101.588,23.004,,,,,
1002,07/01/17 07:41:00 AM,101.573,23.004,,,,,
1003,07/01/17 07:42:00 AM,101.573,23.004,,,,,
1004,07/01/17 07:43:00 AM,101.576,23.100,,,,,
1005,07/01/17 07:44:00 AM,101.592,23.100,,,,,
1006,07/01/17 07:45:00 AM,101.592,23.100,,,,,
1007,07/01/17 07:46:00 AM,101.595,23.196,,,,,
1008,07/01/17 07:47:00 AM,101.595,23.196,,,,,
1009,07/01/17 07:48:00 AM,101.595,23.196,,,,,
1010,07/01/17 07:49:00 AM,101.595,23.196,,,,,
1011,07/01/17 07:50:00 AM,101.598,23.292,,,,,
1012,07/01/17 07:51:00 AM,101.598,23.292,,,,,
1013,07/01/17 07:52:00 AM,101.598,23.292,,,,,
1014,07/01/17 07:53:00 AM,101.598,23.292,,,,,
1015,07/01/17 07:54:00 AM,101.602,23.388,,,,,
1016,07/01/17 07:55:00 AM,101.602,23.388,,,,,
1017,07/01/17 07:56:00 AM,101.602,23.388,,,,,
1018,07/01/17 07:57:00 AM,101.602,23.388,,,,,
1019,07/01/17 07:58:00 AM,101.602,23.388,,,,,
1020,07/01/17 07:59:00 AM,101.602,23.388,,,,,
1021,07/01/17 08:00:00 AM,101.602,23.388,,,,,
1022,07/01/17 08:01:00 AM,101.602,23.388,,,,,
1023,07/01/17 08:02:00 AM,101.602,23.388,,,,,
1024,07/01/17 08:03:00 AM,101.602,23.388,,,,,
1025,07/01/17 08:04:00 AM,101.602,23.388,,,,,
1026,07/01/17 08:05:00 AM,101.602,23.388,,,,,
1027,07/01/17 08:06:00 AM,101.602,23.388,,,,,
1028,07/01/17 08:07:00 AM,101.586,23.388,,,,,
1029,07/01/17 08:08:00 AM,101.602,23.388,,,,,
1030,07/01/17 08:09:00 AM,101.602,23.388,,,,,
1031,07/01/17 08:10:00 AM,101.602,23.388,,,,,
1032,07/01/17 08:11:00 AM,101.602,23.388,,,,,
1033,07/01/17 08:12:00 AM,101.602,23.388,,,,,
1034,07/01/17 08:13:00 AM,101.602,23.388,,,,,
1035,07/01/17 08:14:00 AM,101.602,23.388,,,,,
1036,07/01/17 08:15:00 AM,101.617,23.388,,,,,
1037,07/01/17 08:16:00 AM,101.602,23.388,,,,,
1038,07/01/17 08:17:00 AM,101.602,23.388,,,,,
1039,07/01/17 08:18:00 AM,101.617,23.388,,,,,
1040,07/01/17 08:19:00 AM,101.617,23.388,,,,,
1041,07/01/17 08:20:00 AM,101.602,23.388,,,,,
1042,07/01/17 08:21:00 AM,101.602,23.388,,,,,
1043,07/01/17 08:22:00 AM,101.617,23.388,,,,,
1044,07/01/17 08:23:00 AM,101.617,23.388,,,,,
1045,07/01/17 08:24:00 AM,101.617,23.388,,,,,
1046,07/01/17 08:25:00 AM,101.617,23.388,,,,,
1047,07/01/17 08:26:00 AM,101.633,23.388,,,,,
1048,07/01/17 08:27:00 AM,101.633,23.388,,,,,
1049,07/01/17 08:28:00 AM,101.617,23.388,,,,,
1050,07/01/17 08:29:00 AM,101.617,23.388,,,,,
1051,07/01/17 08:30:00 AM,101.617,23.388,,,,,
1052,07/01/17 08:31:00 AM,101.617,23.388,,,,,
1053,07/01/17 08:32:00 AM,101.617,23.388,,,,,
1054,07/01/17 08:33:00 AM,101.617,23.388,,,,,
1055,07/01/17 08:34:00 AM,101.617,23.388,,,,,
1056,07/01/17 08:35:00 AM,101.617,23.388,,,,,
1057,07/01/17 08:36:00 AM,101.617,23.388,,,,,
1058,07/01/17 08:37:00 AM,101.602,23.388,,,,,
1059,07/01/17 08:38:00 AM,101.617,23.388,,,,,
1060,07/01/17 08:39:00 AM,101.621,23.484,,,,,
1061,07/01/17 08:40:00 AM,101.637,23.484,,,,,
1062,07/01/17 08:41:00 AM,101.621,23.484,,,,,
1063,07/01/17 08:42:00 AM,101.624,23.581,,,,,
1064,07/01/17 08:43:00 AM,101.611,23.677,,,,,
1065,07/01/17 08:44:00 AM,101.631,23.773,,,,,
1066,07/01/17 08:45:00 AM,101.618,23.869,,,,,
1067,07/01/17 08:46:00 AM,101.621,23.966,,,,,
1068,07/01/17 08:47:00 AM,101.625,24.062,,,,,
1069,07/01/17 08:48:00 AM,101.625,24.062,,,,,
1070,07/01/17 08:49:00 AM,101.628,24.158,,,,,
1071,07/01/17 08:50:00 AM,101.631,24.255,,,,,
1072,07/01/17 08:51:00 AM,101.635,24.351,,,,,
1073,07/01/17 08:52:00 AM,101.638,24.448,,,,,
1074,07/01/17 08:53:00 AM,101.641,24.545,,,,,
1075,07/01/17 08:54:00 AM,101.645,24.641,,,,,
1076,07/01/17 08:55:00 AM,101.632,24.738,,,,,
1077,07/01/17 08:56:00 AM,101.635,24.835,,,,,
1078,07/01/17 08:57:00 AM,101.639,24.931,,,,,
1079,07/01/17 08:58:00 AM,101.626,25.028,,,,,
1080,07/01/17 08:59:00 AM,101.645,25.125,,,,,
1081,07/01/17 09:00:00 AM,101.630,25.125,,,,,
1082,07/01/17 09:01:00 AM,101.649,25.222,,,,,
1083,07/01/17 09:02:00 AM,101.652,25.319,,,,,
1084,07/01/17 09:03:00 AM,101.655,25.416,,,,,
1085,07/01/17 09:04:00 AM,101.659,25.513,,,,,
1086,07/01/17 09:05:00 AM,101.646,25.610,,,,,
1087,07/01/17 09:06:00 AM,101.646,25.610,,,,,
1088,07/01/17 09:07:00 AM,101.650,25.708,,,,,
1089,07/01/17 09:08:00 AM,101.653,25.805,,,,,
1090,07/01/17 09:09:00 AM,101.656,25.902,,,,,
1091,07/01/17 09:10:00 AM,101.641,25.902,,,,,
1092,07/01/17 09:11:00 AM,101.660,26.000,,,,,
1093,07/01/17 09:12:00 AM,101.663,26.097,,,,,
1094,07/01/17 09:13:00 AM,101.667,26.195,,,,,
1095,07/01/17 09:14:00 AM,101.667,26.195,,,,,
1096,07/01/17 09:15:00 AM,101.670,26.292,,,,,
1097,07/01/17 09:16:00 AM,101.673,26.390,,,,,
1098,07/01/17 09:17:00 AM,101.677,26.488,,,,,
1099,07/01/17 09:18:00 AM,101.661,26.488,,,,,
1100,07/01/17 09:19:00 AM,101.664,26.585,,,,,
1101,07/01/17 09:20:00 AM,101.684,26.683,,,,,
1102,07/01/17 09:21:00 AM,101.684,26.683,,,,,
1103,07/01/17 09:22:00 AM,101.671,26.781,,,,,
1104,07/01/17 09:23:00 AM,101.675,26.879,,,,,
1105,07/01/17 09:24:00 AM,101.675,26.879,,,,,
1106,07/01/17 09:25:00 AM,101.678,26.977,,,,,
1107,07/01/17 09:26:00 AM,101.678,26.977,,,,,
1108,07/01/17 09:27:00 AM,101.681,27.075,,,,,
1109,07/01/17 09:28:00 AM,101.685,27.173,,,,,
1110,07/01/17 09:29:00 AM,101.669,27.173,,,,,
1111,07/01/17 09:30:00 AM,101.672,27.272,,,,,
1112,07/01/17 09:31:00 AM,101.672,27.272,,,,,
1113,07/01/17 09:32:00 AM,101.676,27.370,,,,,
1114,07/01/17 09:33:00 AM,101.676,27.370,,,,,
1115,07/01/17 09:34:00 AM,101.679,27.468,,,,,
1116,07/01/17 09:35:00 AM,101.663,27.468,,,,,
1117,07/01/17 09:36:00 AM,101.683,27.567,,,,,
1118,07/01/17 09:37:00 AM,101.667,27.567,,,,,
1119,07/01/17 09:38:00 AM,101.686,27.665,,,,,
1120,07/01/17 09:39:00 AM,101.670,27.665,,,,,
1121,07/01/17 09:40:00 AM,101.674,27.764,,,,,
1122,07/01/17 09:41:00 AM,101.690,27.764,,,,,
1123,07/01/17 09:42:00 AM,101.677,27.862,,,,,
1124,07/01/17 09:43:00 AM,101.677,27.862,,,,,
1125,07/01/17 09:44:00 AM,101.677,27.862,,,,,
1126,07/01/17 09:45:00 AM,101.665,27.961,,,,,
1127,07/01/17 09:46:00 AM,101.681,27.961,,,,,
1128,07/01/17 09:47:00 AM,101.668,28.060,,,,,
1129,07/01/17 09:48:00 AM,101.684,28.060,,,,,
1130,07/01/17 09:49:00 AM,101.672,28.159,,,,,
1131,07/01/17 09:50:00 AM,101.688,28.159,,,,,
1132,07/01/17 09:51:00 AM,101.688,28.159,,,,,
1133,07/01/17 09:52:00 AM,101.691,28.258,,,,,
1134,07/01/17 09:53:00 AM,101.675,28.258,,,,,
1135,07/01/17 09:54:00 AM,101.691,28.258,,,,,
1136,07/01/17 09:55:00 AM,101.710,28.357,,,,,
1137,07/01/17 09:56:00 AM,101.695,28.357,,,,,
1138,07/01/17 09:57:00 AM,101.695,28.357,,,,,
1139,07/01/17 09:58:00 AM,101.698,28.456,,,,,
1140,07/01/17 09:59:00 AM,101.698,28.456,,,,,
1141,07/01/17 10:00:00 AM,101.698,28.456,,,,,
1142,07/01/17 10:01:00 AM,101.686,28.555,,,,,
1143,07/01/17 10:02:00 AM,101.701,28.555,,,,,
1144,07/01/17 10:03:00 AM,101.701,28.555,,,,,
1145,07/01/17 10:04:00 AM,101.705,28.655,,,,,
1146,07/01/17 10:05:00 AM,101.689,28.655,,,,,
1147,07/01/17 10:06:00 AM,101.689,28.655,,,,,
1148,07/01/17 10:07:00 AM,101.693,28.754,,,,,
1149,07/01/17 10:08:00 AM,101.693,28.754,,,,,
1150,07/01/17 10:09:00 AM,101.693,28.754,,,,,
1151,07/01/17 10:10:00 AM,101.693,28.754,,,,,
1152,07/01/17 10:11:00 AM,101.680,28.853,,,,,
1153,07/01/17 10:12:00 AM,101.696,28.853,,,,,
1154,07/01/17 10:13:00 AM,101.680,28.853,,,,,
1155,07/01/17 10:14:00 AM,101.696,28.853,,,,,
1156,07/01/17 10:15:00 AM,101.680,28.853,,,,,
1157,07/01/17 10:16:00 AM,101.684,28.953,,,,,
1158,07/01/17 10:17:00 AM,101.668,28.953,,,,,
1159,07/01/17 10:18:00 AM,101.684,28.953,,,,,
1160,07/01/17 10:19:00 AM,101.684,28.953,,,,,
1161,07/01/17 10:20:00 AM,101.687,29.053,,,,,
1162,07/01/17 10:21:00 AM,101.687,29.053,,,,,
1163,07/01/17 10:22:00 AM,101.687,29.053,,,,,
1164,07/01/17 10:23:00 AM,101.687,29.053,,,,,
1165,07/01/17 10:24:00 AM,101.687,29.053,,,,,
1166,07/01/17 10:25:00 AM,101.691,29.152,,,,,
1167,07/01/17 10:26:00 AM,101.691,29.152,,,,,
1168,07/01/17 10:27:00 AM,101.707,29.152,,,,,
1169,07/01/17 10:28:00 AM,101.691,29.152,,,,,
1170,07/01/17 10:29:00 AM,101.678,29.252,,,,,
1171,07/01/17 10:30:00 AM,101.694,29.252,,,,,
1172,07/01/17 10:31:00 AM,101.678,29.252,,,,,
1173,07/01/17 10:32:00 AM,101.694,29.252,,,,,
1174,07/01/17 10:33:00 AM,101.678,29.252,,,,,
1175,07/01/17 10:34:00 AM,101.694,29.252,,,,,
1176,07/01/17 10:35:00 AM,101.698,29.352,,,,,
1177,07/01/17 10:36:00 AM,101.714,29.352,,,,,
1178,07/01/17 10:37:00 AM,101.698,29.352,,,,,
1179,07/01/17 10:38:00 AM,101.698,29.352,,,,,
1180,07/01/17 10:39:00 AM,101.698,29.352,,,,,
1181,07/01/17 10:40:00 AM,101.698,29.352,,,,,
1182,07/01/17 10:41:00 AM,101.701,29.452,,,,,
1183,07/01/17 10:42:00 AM,101.701,29.452,,,,,
1184,07/01/17 10:43:00 AM,101.701,29.452,,,,,
1185,07/01/17 10:44:00 AM,101.701,29.452,,,,,
1186,07/01/17 10:45:00 AM,101.701,29.452,,,,,
1187,07/01/17 10:46:00 AM,101.705,29.552,,,,,
1188,07/01/17 10:47:00 AM,101.705,29.552,,,,,
1189,07/01/17 10:48:00 AM,101.705,29.552,,,,,
1190,07/01/17 10:49:00 AM,101.705,29.552,,,,,
1191,07/01/17 10:50:00 AM,101.705,29.552,,,,,
1192,07/01/17 10:51:00 AM,101.705,29.552,,,,,
1193,07/01/17 10:52:00 AM,101.705,29.552,,,,,
1194,07/01/17 10:53:00 AM,101.724,29.652,,,,,
1195,07/01/17 10:54:00 AM,101.708,29.652,,,,,
1196,07/01/17 10:55:00 AM,101.724,29.652,,,,,
1197,07/01/17 10:56:00 AM,101.708,29.652,,,,,
1198,07/01/17 10:57:00 AM,101.708,29.652,,,,,
1199,07/01/17 10:58:00 AM,101.724,29.652,,,,,
1200,07/01/17 10:59:00 AM,101.724,29.652,,,,,
1201,07/01/17 11:00:00 AM,101.708,29.652,,,,,
1202,07/01/17 11:01:00 AM,101.712,29.752,,,,,
1203,07/01/17 11:02:00 AM,101.712,29.752,,,,,
1204,07/01/17 11:03:00 AM,101.712,29.752,,,,,
1205,07/01/17 11:04:00 AM,101.712,29.752,,,,,
1206,07/01/17 11:05:00 AM,101.712,29.752,,,,,
1207,07/01/17 11:06:00 AM,101.712,29.752,,,,,
1208,07/01/17 11:07:00 AM,101.712,29.752,,,,,
1209,07/01/17 11:08:00 AM,101.712,29.752,,,,,
1210,07/01/17 11:09:00 AM,101.712,29.752,,,,,
1211,07/01/17 11:10:00 AM,101.716,29.853,,,,,
1212,07/01/17 11:11:00 AM,101.716,29.853,,,,,
1213,07/01/17 11:12:00 AM,101.700,29.853,,,,,
1214,07/01/17 11:13:00 AM,101.716,29.853,,,,,
1215,07/01/17 11:14:00 AM,101.716,29.853,,,,,
1216,07/01/17 11:15:00 AM,101.716,29.853,,,,,
1217,07/01/17 11:16:00 AM,101.716,29.853,,,,,
1218,07/01/17 11:17:00 AM,101.716,29.853,,,,,
1219,07/01/17 11:18:00 AM,101.716,29.853,,,,,
1220,07/01/17 11:19:00 AM,101.719,29.953,,,,,
1221,07/01/17 11:20:00 AM,101.719,29.953,,,,,
1222,07/01/17 11:21:00 AM,101.703,29.953,,,,,
1223,07/01/17 11:22:00 AM,101.719,29.953,,,,,
1224,07/01/17 11:23:00 AM,101.703,29.953,,,,,
1225,07/01/17 11:24:00 AM,101.703,29.953,,,,,
1226,07/01/17 11:25:00 AM,101.703,29.953,,,,,
1227,07/01/17 11:26:00 AM,101.703,29.953,,,,,
1228,07/01/17 11:27:00 AM,101.719,29.953,,,,,
1229,07/01/17 11:28:00 AM,101.703,29.953,,,,,
1230,07/01/17 11:29:00 AM,101.703,29.953,,,,,
1231,07/01/17 11:30:00 AM,101.707,30.054,,,,,
1232,07/01/17 11:31:00 AM,101.707,30.054,,,,,
1233,07/01/17 11:32:00 AM,101.707,30.054,,,,,
1234,07/01/17 11:33:00 AM,101.707,30.054,,,,,
1235,07/01/17 11:34:00 AM,101.707,30.054,,,,,
1236,07/01/17 11:35:00 AM,101.691,30.054,,,,,
1237,07/01/17 11:36:00 AM,101.707,30.054,,,,,
1238,07/01/17 11:37:00 AM,101.707,30.054,,,,,
1239,07/01/17 11:38:00 AM,101.707,30.054,,,,,
1240,07/01/17 11:39:00 AM,101.707,30.054,,,,,
1241,07/01/17 11:40:00 AM,101.707,30.054,,,,,
1242,07/01/17 11:41:00 AM,101.707,30.054,,,,,
1243,07/01/17 11:42:00 AM,101.691,30.054,,,,,
1244,07/01/17 11:43:00 AM,101.694,30.154,,,,,
1245,07/01/17 11:44:00 AM,101.710,30.154,,,,,
1246,07/01/17 11:45:00 AM,101.710,30.154,,,,,
1247,07/01/17 11:46:00 AM,101.710,30.154,,,,,
1248,07/01/17 11:47:00 AM,101.694,30.154,,,,,
1249,07/01/17 11:48:00 AM,101.694,30.154,,,,,
1250,07/01/17 11:49:00 AM,101.710,30.154,,,,,
1251,07/01/17 11:50:00 AM,101.710,30.154,,,,,
1252,07/01/17 11:51:00 AM,101.710,30.154,,,,,
1253,07/01/17 11:52:00 AM,101.694,30.154,,,,,
1254,07/01/17 11:53:00 AM,101.710,30.154,,,,,
1255,07/01/17 11:54:00 AM,101.710,30.154,,,,,
1256,07/01/17 11:55:00 AM,101.710,30.154,,,,,
1257,07/01/17 11:56:00 AM,101.710,30.154,,,,,
1258,07/01/17 11:57:00 AM,101.710,30.154,,,,,
1259,07/01/17 11:58:00 AM,101.694,30.154,,,,,
1260,07/01/17 11:59:00 AM,101.710,30.154,,,,,
1261,07/01/17 12:00:00 PM,101.710,30.154,,,,,
1262,07/01/17 12:01:00 PM,101.714,30.255,,,,,
1263,07/01/17 12:02:00 PM,101.714,30.255,,,,,
1264,07/01/17 12:03:00 PM,101.730,30.255,,,,,
1265,07/01/17 12:04:00 PM,101.714,30.255,,,,,
1266,07/01/17 12:05:00 PM,101.714,30.255,,,,,
1267,07/01/17 12:06:00 PM,101.714,30.255,,,,,
1268,07/01/17 12:07:00 PM,101.698,30.255,,,,,
1269,07/01/17 12:08:00 PM,101.698,30.255,,,,,
1270,07/01/17 12:09:00 PM,101.698,30.255,,,,,
1271,07/01/17 12:10:00 PM,101.698,30.255,,,,,
1272,07/01/17 12:11:00 PM,101.714,30.255,,,,,
1273,07/01/17 12:12:00 PM,101.714,30.255,,,,,
1274,07/01/17 12:13:00 PM,101.714,30.255,,,,,
1275,07/01/17 12:14:00 PM,101.714,30.255,,,,,
1276,07/01/17 12:15:00 PM,101.698,30.255,,,,,
1277,07/01/17 12:16:00 PM,101.698,30.255,,,,,
1278,07/01/17 12:17:00 PM,101.698,30.255,,,,,
1279,07/01/17 12:18:00 PM,101.698,30.255,,,,,
1280,07/01/17 12:19:00 PM,101.698,30.255,,,,,
1281,07/01/17 12:20:00 PM,101.698,30.255,,,,,
1282,07/01/17 12:21:00 PM,101.698,30.255,,,,,
1283,07/01/17 12:22:00 PM,101.682,30.255,,,,,
1284,07/01/17 12:23:00 PM,101.698,30.255,,,,,
1285,07/01/17 12:24:00 PM,101.698,30.255,,,,,
1286,07/01/17 12:25:00 PM,101.698,30.255,,,,,
1287,07/01/17 12:26:00 PM,101.702,30.356,,,,,
1288,07/01/17 12:27:00 PM,101.702,30.356,,,,,
1289,07/01/17 12:28:00 PM,101.686,30.356,,,,,
1290,07/01/17 12:29:00 PM,101.702,30.356,,,,,
1291,07/01/17 12:30:00 PM,101.686,30.356,,,,,
1292,07/01/17 12:31:00 PM,101.686,30.356,,,,,
1293,07/01/17 12:32:00 PM,101.686,30.356,,,,,
1294,07/01/17 12:33:00 PM,101.686,30.356,,,,,
1295,07/01/17 12:34:00 PM,101.686,30.356,,,,,
1296,07/01/17 12:35:00 PM,101.702,30.356,,,,,
1297,07/01/17 12:36:00 PM,101.686,30.356,,,,,
1298,07/01/17 12:37:00 PM,101.686,30.356,,,,,
1299,07/01/17 12:38:00 PM,101.686,30.356,,,,,
1300,07/01/17 12:39:00 PM,101.686,30.356,,,,,
1301,07/01/17 12:40:00 PM,101.686,30.356,,,,,
1302,07/01/17 12:41:00 PM,101.686,30.356,,,,,
1303,07/01/17 12:42:00 PM,101.686,30.356,,,,,
1304,07/01/17 12:43:00 PM,101.670,30.356,,,,,
1305,07/01/17 12:44:00 PM,101.670,30.356,,,,,
1306,07/01/17 12:45:00 PM,101.670,30.356,,,,,
1307,07/01/17 12:46:00 PM,101.686,30.356,,,,,
1308,07/01/17 12:47:00 PM,101.670,30.356,,,,,
1309,07/01/17 12:48:00 PM,101.686,30.356,,,,,
1310,07/01/17 12:49:00 PM,101.670,30.356,,,,,
1311,07/01/17 12:50:00 PM,101.670,30.356,,,,,
1312,07/01/17 12:51:00 PM,101.670,30.356,,,,,
1313,07/01/17 12:52:00 PM,101.670,30.356,,,,,
1314,07/01/17 12:53:00 PM,101.670,30.356,,,,,
1315,07/01/17 12:54:00 PM,101.670,30.356,,,,,
1316,07/01/17 12:55:00 PM,101.670,30.356,,,,,
1317,07/01/17 12:56:00 PM,101.670,30.356,,,,,
1318,07/01/17 12:57:00 PM,101.670,30.356,,,,,
1319,07/01/17 12:58:00 PM,101.670,30.356,,,,,
1320,07/01/17 12:59:00 PM,101.654,30.356,,,,,
1321,07/01/17 01:00:00 PM,101.670,30.356,,,,,
1322,07/01/17 01:01:00 PM,101.670,30.356,,,,,
1323,07/01/17 01:02:00 PM,101.670,30.356,,,,,
1324,07/01/17 01:03:00 PM,101.670,30.356,,,,,
1325,07/01/17 01:04:00 PM,101.670,30.356,,,,,
1326,07/01/17 01:05:00 PM,101.670,30.356,,,,,
1327,07/01/17 01:06:00 PM,101.686,30.356,,,,,
1328,07/01/17 01:07:00 PM,101.670,30.356,,,,,
1329,07/01/17 01:08:00 PM,101.686,30.356,,,,,
1330,07/01/17 01:09:00 PM,101.670,30.356,,,,,
1331,07/01/17 01:10:00 PM,101.670,30.356,,,,,
1332,07/01/17 01:11:00 PM,101.686,30.356,,,,,
1333,07/01/17 01:12:00 PM,101.670,30.356,,,,,
1334,07/01/17 01:13:00 PM,101.670,30.356,,,,,
1335,07/01/17 01:14:00 PM,101.686,30.356,,,,,
1336,07/01/17 01:15:00 PM,101.670,30.356,,,,,
1337,07/01/17 01:16:00 PM,101.670,30.356,,,,,
1338,07/01/17 01:17:00 PM,101.670,30.356,,,,,
1339,07/01/17 01:18:00 PM,101.670,30.356,,,,,
1340,07/01/17 01:19:00 PM,101.670,30.356,,,,,
1341,07/01/17 01:20:00 PM,101.670,30.356,,,,,
1342,07/01/17 01:21:00 PM,101.654,30.356,,,,,
1343,07/01/17 01:22:00 PM,101.670,30.356,,,,,
1344,07/01/17 01:23:00 PM,101.654,30.356,,,,,
1345,07/01/17 01:24:00 PM,101.670,30.356,,,,,
1346,07/01/17 01:25:00 PM,101.670,30.356,,,,,
1347,07/01/17 01:26:00 PM,101.670,30.356,,,,,
1348,07/01/17 01:27:00 PM,101.670,30.356,,,,,
1349,07/01/17 01:28:00 PM,101.670,30.356,,,,,
1350,07/01/17 01:29:00 PM,101.654,30.356,,,,,
1351,07/01/17 01:30:00 PM,101.670,30.356,,,,,
1352,07/01/17 01:31:00 PM,101.670,30.356,,,,,
1353,07/01/17 01:32:00 PM,101.654,30.356,,,,,
1354,07/01/17 01:33:00 PM,101.654,30.356,,,,,
1355,07/01/17 01:34:00 PM,101.654,30.356,,,,,
1356,07/01/17 01:35:00 PM,101.654,30.356,,,,,
1357,07/01/17 01:36:00 PM,101.654,30.356,,,,,
1358,07/01/17 01:37:00 PM,101.654,30.356,,,,,
1359,07/01/17 01:38:00 PM,101.670,30.356,,,,,
1360,07/01/17 01:39:00 PM,101.654,30.356,,,,,
1361,07/01/17 01:40:00 PM,101.638,30.356,,,,,
